,Fitness,Iteration,Restarts,Time,current_restart
8740,40.0,3614,5,1.1526885368057123,0
8741,40.0,3615,5,1.1530780174575677,0
8742,40.0,3616,5,1.153467498109423,0
8743,40.0,3617,5,1.1538569787612785,0
8744,40.0,3618,5,1.1542464594131339,0
8745,40.0,3619,5,1.1546359400649895,0
8746,40.0,3620,5,1.1550254207168449,0
8747,40.0,3621,5,1.1554149013687003,0
8748,40.0,3622,5,1.155804382020556,0
8749,40.0,3623,5,1.1561938626724113,0
8750,40.0,3624,5,1.1565833433242667,0
8751,40.0,3625,5,1.1569728239761221,0
8752,40.0,3626,5,1.1573623046279775,0
8753,40.0,3627,5,1.1577517852798331,0
8754,40.0,3628,5,1.1581412659316885,0
8755,40.0,3629,5,1.158530746583544,0
8756,40.0,3630,5,1.1589202272353996,0
8757,40.0,3631,5,1.159309707887255,0
8758,40.0,3632,5,1.1596991885391104,0
8759,40.0,3633,5,1.1600886691909658,0
8760,40.0,3634,5,1.1604781498428212,0
8761,40.0,3635,5,1.1608676304946768,0
8762,40.0,3636,5,1.1612571111465322,0
8763,40.0,3637,5,1.1616465917983876,0
8764,40.0,3638,5,1.1620360724502432,0
8765,40.0,3639,5,1.1624255531020986,0
8766,40.0,3640,5,1.162815033753954,0
8767,40.0,3641,5,1.1632045144058094,0
8768,40.0,3642,5,1.1635939950576648,0
8769,40.0,3643,5,1.1639834757095204,0
8770,40.0,3644,5,1.1643729563613758,0
8771,40.0,3645,5,1.1647624370132312,0
8772,40.0,3646,5,1.1651519176650869,0
8773,40.0,3647,5,1.1655413983169423,0
8774,40.0,3648,5,1.1659308789687977,0
8775,40.0,3649,5,1.166320359620653,0
8776,40.0,3650,5,1.1667098402725085,0
8777,40.0,3651,5,1.167099320924364,0
8778,40.0,3652,5,1.1674888015762195,0
8779,40.0,3653,5,1.1678782822280749,0
8780,40.0,3654,5,1.1682677628799305,0
8781,40.0,3655,5,1.168657243531786,0
8782,40.0,3656,5,1.1690467241836413,0
8783,40.0,3657,5,1.1694362048354967,0
8784,40.0,3658,5,1.169825685487352,0
8785,40.0,3659,5,1.1702151661392077,0
8786,40.0,3660,5,1.1706046467910631,0
8787,40.0,3661,5,1.1709941274429185,0
8788,40.0,3662,5,1.1713836080947742,0
8789,40.0,3663,5,1.1717730887466296,0
8790,40.0,3664,5,1.172162569398485,0
8791,40.0,3665,5,1.1725520500503404,0
8792,40.0,3666,5,1.1729415307021958,0
8793,40.0,3667,5,1.1733310113540514,0
8794,40.0,3668,5,1.1737204920059068,0
8795,40.0,3669,5,1.1741099726577622,0
8796,40.0,3670,5,1.1744994533096178,0
8797,40.0,3671,5,1.1748889339614732,0
8798,40.0,3672,5,1.1752784146133286,0
8799,40.0,3673,5,1.175667895265184,0
8800,40.0,3674,5,1.1760573759170394,0
8801,40.0,3675,5,1.176446856568895,0
8802,40.0,3676,5,1.1768363372207504,0
8803,40.0,3677,5,1.1772258178726058,0
8804,40.0,3678,5,1.1776152985244615,0
8805,40.0,3679,5,1.1780047791763169,0
8806,40.0,3680,5,1.1783942598281723,0
8807,40.0,3681,5,1.1787837404800277,0
8808,40.0,3682,5,1.179173221131883,0
8809,40.0,3683,5,1.1795627017837387,0
8810,40.0,3684,5,1.179952182435594,0
8811,40.0,3685,5,1.1803416630874495,0
8812,40.0,3686,5,1.180731143739305,0
8813,40.0,3687,5,1.1811206243911605,0
8814,40.0,3688,5,1.181510105043016,0
8815,40.0,3689,5,1.1818995856948713,0
8816,40.0,3690,5,1.1822890663467267,0
8817,40.0,3691,5,1.1826785469985823,0
8818,40.0,3692,5,1.1830680276504377,0
8819,40.0,3693,5,1.1834575083022931,0
8820,40.0,3694,5,1.1838469889541487,0
8821,40.0,3695,5,1.1842364696060041,0
8822,40.0,3696,5,1.1846259502578596,0
8823,40.0,3697,5,1.185015430909715,0
8824,40.0,3698,5,1.1854049115615704,0
8825,40.0,3699,5,1.185794392213426,0
8826,40.0,3700,5,1.1861838728652814,0
8827,40.0,3701,5,1.1865733535171368,0
8828,40.0,3702,5,1.1869628341689924,0
8829,40.0,3703,5,1.1873523148208478,0
8830,40.0,3704,5,1.1877417954727032,0
8831,40.0,3705,5,1.1881312761245586,0
8832,40.0,3706,5,1.188520756776414,0
8833,40.0,3707,5,1.1889102374282696,0
8834,40.0,3708,5,1.189299718080125,0
8835,40.0,3709,5,1.1896891987319804,0
8836,40.0,3710,5,1.190078679383836,0
8837,40.0,3711,5,1.1904681600356914,0
8838,40.0,3712,5,1.1908576406875468,0
8839,40.0,3713,5,1.1912471213394022,0
8840,40.0,3714,5,1.1916366019912576,0
8841,40.0,3715,5,1.1920260826431133,0
8842,40.0,3716,5,1.1924155632949687,0
8843,40.0,3717,5,1.192805043946824,0
8844,40.0,3718,5,1.1931945245986797,0
8845,40.0,3719,5,1.193584005250535,0
8846,40.0,3720,5,1.1939734859023905,0
8847,40.0,3721,5,1.194362966554246,0
8848,40.0,3722,5,1.1947524472061013,0
8849,40.0,3723,5,1.195141927857957,0
8850,40.0,3724,5,1.1955314085098123,0
8851,40.0,3725,5,1.1959208891616677,0
8852,40.0,3726,5,1.1963103698135233,0
8853,40.0,3727,5,1.1966998504653787,0
8854,40.0,3728,5,1.1970893311172341,0
8855,40.0,3729,5,1.1974788117690895,0
8856,40.0,3730,5,1.197868292420945,0
8857,40.0,3731,5,1.1982577730728006,0
8858,40.0,3732,5,1.198647253724656,0
8859,40.0,3733,5,1.1990367343765114,0
8860,40.0,3734,5,1.199426215028367,0
8861,40.0,3735,5,1.1998156956802224,0
8862,40.0,3736,5,1.2002051763320778,0
8863,40.0,3737,5,1.2005946569839332,0
8864,40.0,3738,5,1.2009841376357886,0
8865,40.0,3739,5,1.2013736182876442,0
8866,40.0,3740,5,1.2017630989394996,0
8867,40.0,3741,5,1.202152579591355,0
8868,40.0,3742,5,1.2025420602432106,0
8869,40.0,3743,5,1.202931540895066,0
8870,40.0,3744,5,1.2033210215469214,0
8871,40.0,3745,5,1.2037105021987768,0
8872,40.0,3746,5,1.2040999828506322,0
8873,40.0,3747,5,1.2044894635024879,0
8874,40.0,3748,5,1.2048789441543433,0
8875,40.0,3749,5,1.2052684248061987,0
8876,40.0,3750,5,1.2056579054580543,0
8877,40.0,3751,5,1.2060473861099097,0
8878,40.0,3752,5,1.206436866761765,0
8879,40.0,3753,5,1.2068263474136205,0
8880,40.0,3754,5,1.207215828065476,0
8881,40.0,3755,5,1.2076053087173315,0
8882,40.0,3756,5,1.207994789369187,0
8883,40.0,3757,5,1.2083842700210423,0
8884,40.0,3758,5,1.208773750672898,0
8885,40.0,3759,5,1.2091632313247533,0
8886,40.0,3760,5,1.2095527119766087,0
8887,40.0,3761,5,1.2099421926284641,0
8888,40.0,3762,5,1.2103316732803195,0
8889,40.0,3763,5,1.2107211539321752,0
8890,40.0,3764,5,1.2111106345840306,0
8891,40.0,3765,5,1.211500115235886,0
8892,40.0,3766,5,1.2118895958877416,0
8893,40.0,3767,5,1.212279076539597,0
8894,40.0,3768,5,1.2126685571914524,0
8895,40.0,3769,5,1.2130580378433078,0
8896,40.0,3770,5,1.2134475184951632,0
8897,40.0,3771,5,1.2138369991470188,0
8898,40.0,3772,5,1.2142264797988742,0
8899,40.0,3773,5,1.2146159604507296,0
8900,40.0,3774,5,1.2150054411025852,0
8901,40.0,3775,5,1.2153949217544406,0
8902,40.0,3776,5,1.215784402406296,0
8903,40.0,3777,5,1.2161738830581514,0
8904,40.0,3778,5,1.2165633637100068,0
8905,40.0,3779,5,1.2169528443618625,0
8906,40.0,3780,5,1.2173423250137179,0
8907,40.0,3781,5,1.2177318056655733,0
8908,40.0,3782,5,1.2181212863174289,0
8909,40.0,3783,5,1.2185107669692843,0
8910,40.0,3784,5,1.2189002476211397,0
8911,40.0,3785,5,1.219289728272995,0
8912,40.0,3786,5,1.2196792089248505,0
8913,40.0,3787,5,1.2200686895767061,0
8914,40.0,3788,5,1.2204581702285615,0
8915,40.0,3789,5,1.220847650880417,0
8916,40.0,3790,5,1.2212371315322725,0
8917,40.0,3791,5,1.221626612184128,0
8918,40.0,3792,5,1.2220160928359833,0
8919,40.0,3793,5,1.2224055734878387,0
8920,40.0,3794,5,1.2227950541396941,0
8921,40.0,3795,5,1.2231845347915498,0
8922,40.0,3796,5,1.2235740154434052,0
8923,40.0,3797,5,1.2239634960952606,0
8924,40.0,3798,5,1.2243529767471162,0
8925,40.0,3799,5,1.2247424573989716,0
8926,40.0,3800,5,1.225131938050827,0
8927,40.0,3801,5,1.2255214187026824,0
8928,40.0,3802,5,1.2259108993545378,0
8929,40.0,3803,5,1.2263003800063934,0
8930,40.0,3804,5,1.2266898606582488,0
8931,40.0,3805,5,1.2270793413101042,0
8932,40.0,3806,5,1.2274688219619598,0
8933,40.0,3807,5,1.2278583026138152,0
8934,40.0,3808,5,1.2282477832656706,0
8935,40.0,3809,5,1.228637263917526,0
8936,40.0,3810,5,1.2290267445693814,0
8937,40.0,3811,5,1.229416225221237,0
8938,40.0,3812,5,1.2298057058730925,0
8939,40.0,3813,5,1.2301951865249479,0
8940,40.0,3814,5,1.2305846671768035,0
8941,40.0,3815,5,1.2309741478286589,0
8942,40.0,3816,5,1.2313636284805143,0
8943,40.0,3817,5,1.2317531091323697,0
8944,40.0,3818,5,1.232142589784225,0
8945,40.0,3819,5,1.2325320704360807,0
8946,40.0,3820,5,1.232921551087936,0
8947,40.0,3821,5,1.2333110317397915,0
8948,40.0,3822,5,1.2337005123916471,0
8949,40.0,3823,5,1.2340899930435025,0
8950,40.0,3824,5,1.234479473695358,0
8951,40.0,3825,5,1.2348689543472133,0
8952,40.0,3826,5,1.2352584349990687,0
8953,40.0,3827,5,1.2356479156509244,0
8954,40.0,3828,5,1.2360373963027798,0
8955,40.0,3829,5,1.2364268769546352,0
8956,40.0,3830,5,1.2368163576064908,0
8957,40.0,3831,5,1.2372058382583462,0
8958,40.0,3832,5,1.2375953189102016,0
8959,40.0,3833,5,1.237984799562057,0
8960,40.0,3834,5,1.2383742802139124,0
8961,40.0,3835,5,1.238763760865768,0
8962,40.0,3836,5,1.2391532415176234,0
8963,40.0,3837,5,1.2395427221694788,0
8964,40.0,3838,5,1.2399322028213344,0
8965,40.0,3839,5,1.2403216834731898,0
8966,40.0,3840,5,1.2407111641250452,0
8967,40.0,3841,5,1.2411006447769006,0
8968,40.0,3842,5,1.241490125428756,0
8969,40.0,3843,5,1.2418796060806117,0
8970,40.0,3844,5,1.242269086732467,0
8971,40.0,3845,5,1.2426585673843225,0
8972,40.0,3846,5,1.243048048036178,0
8973,40.0,3847,5,1.2434375286880335,0
8974,40.0,3848,5,1.2438270093398889,0
8975,40.0,3849,5,1.2442164899917443,0
8976,40.0,3850,5,1.2446059706435997,0
8977,40.0,3851,5,1.2449954512954553,0
8978,40.0,3852,5,1.2453849319473107,0
8979,40.0,3853,5,1.245774412599166,0
8980,40.0,3854,5,1.2461638932510217,0
8981,40.0,3855,5,1.2465533739028771,0
8982,40.0,3856,5,1.2469428545547325,0
8983,40.0,3857,5,1.247332335206588,0
8984,40.0,3858,5,1.2477218158584433,0
8985,40.0,3859,5,1.248111296510299,0
8986,40.0,3860,5,1.2485007771621544,0
8987,40.0,3861,5,1.2488902578140098,0
8988,40.0,3862,5,1.2492797384658654,0
8989,40.0,3863,5,1.2496692191177208,0
8990,40.0,3864,5,1.2500586997695762,0
8991,40.0,3865,5,1.2504481804214316,0
8992,40.0,3866,5,1.250837661073287,0
8993,40.0,3867,5,1.2512271417251426,0
8994,40.0,3868,5,1.251616622376998,0
8995,40.0,3869,5,1.2520061030288534,0
8996,40.0,3870,5,1.252395583680709,0
8997,40.0,3871,5,1.2527850643325644,0
8998,40.0,3872,5,1.2531745449844198,0
8999,40.0,3873,5,1.2535640256362752,0
9000,40.0,3874,5,1.2539535062881306,0
9001,40.0,3875,5,1.2543429869399862,0
9002,40.0,3876,5,1.2547324675918416,0
9003,40.0,3877,5,1.255121948243697,0
9004,40.0,3878,5,1.2555114288955527,0
9005,40.0,3879,5,1.255900909547408,0
9006,40.0,3880,5,1.2562903901992635,0
9007,40.0,3881,5,1.2566798708511189,0
9008,40.0,3882,5,1.2570693515029743,0
9009,40.0,3883,5,1.25745883215483,0
9010,40.0,3884,5,1.2578483128066853,0
9011,40.0,3885,5,1.2582377934585407,0
9012,40.0,3886,5,1.2586272741103963,0
9013,40.0,3887,5,1.2590167547622517,0
9014,40.0,3888,5,1.2594062354141071,0
9015,40.0,3889,5,1.2597957160659625,0
9016,40.0,3890,5,1.260185196717818,0
9017,40.0,3891,5,1.2605746773696735,0
9018,40.0,3892,5,1.260964158021529,0
9019,40.0,3893,5,1.2613536386733843,0
9020,40.0,3894,5,1.26174311932524,0
9021,40.0,3895,5,1.2621325999770954,0
9022,40.0,3896,5,1.2625220806289508,0
9023,40.0,3897,5,1.2629115612808062,0
9024,40.0,3898,5,1.2633010419326616,0
9025,40.0,3899,5,1.2636905225845172,0
9026,40.0,3900,5,1.2640800032363726,0
9027,40.0,3901,5,1.264469483888228,0
9028,40.0,3902,5,1.2648589645400836,0
9029,40.0,3903,5,1.265248445191939,0
9030,40.0,3904,5,1.2656379258437944,0
9031,40.0,3905,5,1.2660274064956498,0
9032,40.0,3906,5,1.2664168871475052,0
9033,40.0,3907,5,1.2668063677993608,0
9034,40.0,3908,5,1.2671958484512162,0
9035,40.0,3909,5,1.2675853291030716,0
9036,40.0,3910,5,1.2679748097549273,0
9037,40.0,3911,5,1.2683642904067827,0
9038,40.0,3912,5,1.268753771058638,0
9039,40.0,3913,5,1.2691432517104935,0
9040,40.0,3914,5,1.2695327323623489,0
9041,40.0,3915,5,1.2699222130142045,0
9042,40.0,3916,5,1.27031169366606,0
9043,40.0,3917,5,1.2707011743179153,0
9044,40.0,3918,5,1.271090654969771,0
9045,40.0,3919,5,1.2714801356216263,0
9046,40.0,3920,5,1.2718696162734817,0
9047,40.0,3921,5,1.2722590969253371,0
9048,40.0,3922,5,1.2726485775771925,0
9049,40.0,3923,5,1.2730380582290481,0
9050,40.0,3924,5,1.2734275388809035,0
9051,40.0,3925,5,1.273817019532759,0
9052,40.0,3926,5,1.2742065001846146,0
9053,40.0,3927,5,1.27459598083647,0
9054,40.0,3928,5,1.2749854614883254,0
9055,40.0,3929,5,1.2753749421401808,0
9056,40.0,3930,5,1.2757644227920362,0
9057,40.0,3931,5,1.2761539034438918,0
9058,40.0,3932,5,1.2765433840957472,0
9059,40.0,3933,5,1.2769328647476026,0
9060,40.0,3934,5,1.2773223453994582,0
9061,40.0,3935,5,1.2777118260513136,0
9062,40.0,3936,5,1.278101306703169,0
9063,40.0,3937,5,1.2784907873550244,0
9064,40.0,3938,5,1.2788802680068798,0
9065,40.0,3939,5,1.2792697486587354,0
9066,40.0,3940,5,1.2796592293105908,0
9067,40.0,3941,5,1.2800487099624462,0
9068,40.0,3942,5,1.2804381906143019,0
9069,40.0,3943,5,1.2808276712661573,0
9070,40.0,3944,5,1.2812171519180127,0
9071,40.0,3945,5,1.281606632569868,0
9072,40.0,3946,5,1.2819961132217235,0
9073,40.0,3947,5,1.282385593873579,0
9074,40.0,3948,5,1.2827750745254345,0
9075,40.0,3949,5,1.28316455517729,0
9076,40.0,3950,5,1.2835540358291455,0
9077,40.0,3951,5,1.283943516481001,0
9078,40.0,3952,5,1.2843329971328563,0
9079,40.0,3953,5,1.2847224777847117,0
9080,40.0,3954,5,1.2851119584365671,0
9081,40.0,3955,5,1.2855014390884227,0
9082,40.0,3956,5,1.2858909197402781,0
9083,40.0,3957,5,1.2862804003921335,0
9084,40.0,3958,5,1.2866698810439892,0
9085,40.0,3959,5,1.2870593616958446,0
9086,40.0,3960,5,1.2874488423477,0
9087,40.0,3961,5,1.2878383229995554,0
9088,40.0,3962,5,1.2882278036514108,0
9089,40.0,3963,5,1.2886172843032664,0
9090,40.0,3964,5,1.2890067649551218,0
9091,40.0,3965,5,1.2893962456069772,0
9092,40.0,3966,5,1.2897857262588328,0
9093,40.0,3967,5,1.2901752069106882,0
9094,40.0,3968,5,1.2905646875625436,0
9095,40.0,3969,5,1.290954168214399,0
9096,40.0,3970,5,1.2913436488662544,0
9097,40.0,3971,5,1.29173312951811,0
9098,40.0,3972,5,1.2921226101699654,0
9099,40.0,3973,5,1.2925120908218208,0
9100,40.0,3974,5,1.2929015714736765,0
9101,40.0,3975,5,1.2932910521255319,0
9102,40.0,3976,5,1.2936805327773873,0
9103,40.0,3977,5,1.2940700134292427,0
9104,40.0,3978,5,1.294459494081098,0
9105,40.0,3979,5,1.2948489747329537,0
9106,40.0,3980,5,1.295238455384809,0
9107,40.0,3981,5,1.2956279360366645,0
9108,40.0,3982,5,1.29601741668852,0
9109,40.0,3983,5,1.2964068973403755,0
9110,40.0,3984,5,1.296796377992231,0
9111,40.0,3985,5,1.2971858586440863,0
9112,40.0,3986,5,1.2975753392959417,0
9113,40.0,3987,5,1.2979648199477973,0
9114,40.0,3988,5,1.2983543005996527,0
9115,40.0,3989,5,1.2987437812515081,0
9116,40.0,3990,5,1.2991332619033638,0
9117,40.0,3991,5,1.2995227425552192,0
9118,40.0,3992,5,1.2999122232070746,0
9119,40.0,3993,5,1.30030170385893,0
9120,40.0,3994,5,1.3006911845107854,0
9121,40.0,3995,5,1.301080665162641,0
9122,40.0,3996,5,1.3014701458144964,0
9123,40.0,3997,5,1.3018596264663518,0
9124,40.0,3998,5,1.3022491071182074,0
9125,40.0,3999,5,1.3026385877700628,0
9126,40.0,4000,5,1.3030280684219182,0
9127,40.0,4001,5,1.3034175490737736,0
9128,40.0,4002,5,1.303807029725629,0
9129,40.0,4003,5,1.3041965103774846,0
9130,40.0,4004,5,1.30458599102934,0
9131,40.0,4005,5,1.3049754716811954,0
9132,40.0,4006,5,1.305364952333051,0
9133,40.0,4007,5,1.3057544329849065,0
9134,40.0,4008,5,1.3061439136367619,0
9135,40.0,4009,5,1.3065333942886173,0
9136,40.0,4010,5,1.3069228749404727,0
9137,40.0,4011,5,1.3073123555923283,0
9138,40.0,4012,5,1.3077018362441837,0
9139,40.0,4013,5,1.308091316896039,0
9140,40.0,4014,5,1.3084807975478947,0
9141,40.0,4015,5,1.30887027819975,0
9142,40.0,4016,5,1.3092597588516055,0
9143,40.0,4017,5,1.309649239503461,0
9144,40.0,4018,5,1.3100387201553163,0
9145,40.0,4019,5,1.310428200807172,0
9146,40.0,4020,5,1.3108176814590273,0
9147,40.0,4021,5,1.3112071621108827,0
9148,40.0,4022,5,1.3115966427627384,0
9149,40.0,4023,5,1.3119861234145938,0
9150,40.0,4024,5,1.3123756040664492,0
9151,40.0,4025,5,1.3127650847183046,0
9152,40.0,4026,5,1.31315456537016,0
9153,40.0,4027,5,1.3135440460220156,0
9154,40.0,4028,5,1.313933526673871,0
9155,40.0,4029,5,1.3143230073257264,0
9156,40.0,4030,5,1.314712487977582,0
9157,40.0,4031,5,1.3151019686294374,0
9158,40.0,4032,5,1.3154914492812928,0
9159,40.0,4033,5,1.3158809299331482,0
9160,40.0,4034,5,1.3162704105850036,0
9161,40.0,4035,5,1.3166598912368592,0
9162,40.0,4036,5,1.3170493718887146,0
9163,40.0,4037,5,1.31743885254057,0
9164,40.0,4038,5,1.3178283331924256,0
9165,40.0,4039,5,1.318217813844281,0
9166,40.0,4040,5,1.3186072944961365,0
9167,40.0,4041,5,1.3189967751479919,0
9168,40.0,4042,5,1.3193862557998473,0
9169,40.0,4043,5,1.3197757364517029,0
9170,40.0,4044,5,1.3201652171035583,0
9171,40.0,4045,5,1.3205546977554137,0
9172,40.0,4046,5,1.3209441784072693,0
9173,40.0,4047,5,1.3213336590591247,0
9174,40.0,4048,5,1.32172313971098,0
9175,40.0,4049,5,1.3221126203628355,0
9176,40.0,4050,5,1.322502101014691,0
9177,40.0,4051,5,1.3228915816665465,0
9178,40.0,4052,5,1.323281062318402,0
9179,40.0,4053,5,1.3236705429702573,0
9180,40.0,4054,5,1.324060023622113,0
9181,40.0,4055,5,1.3244495042739683,0
9182,40.0,4056,5,1.3248389849258237,0
9183,40.0,4057,5,1.3252284655776791,0
9184,40.0,4058,5,1.3256179462295345,0
9185,40.0,4059,5,1.3260074268813902,0
9186,40.0,4060,5,1.3263969075332456,0
9187,40.0,4061,5,1.326786388185101,0
9188,40.0,4062,5,1.3271758688369566,0
9189,40.0,4063,5,1.327565349488812,0
9190,40.0,4064,5,1.3279548301406674,0
9191,40.0,4065,5,1.3283443107925228,0
9192,40.0,4066,5,1.3287337914443782,0
9193,40.0,4067,5,1.3291232720962338,0
9194,40.0,4068,5,1.3295127527480892,0
9195,40.0,4069,5,1.3299022333999446,0
9196,40.0,4070,5,1.3302917140518002,0
9197,40.0,4071,5,1.3306811947036556,0
9198,40.0,4072,5,1.331070675355511,0
9199,40.0,4073,5,1.3314601560073664,0
9200,40.0,4074,5,1.3318496366592218,0
9201,40.0,4075,5,1.3322391173110775,0
9202,40.0,4076,5,1.3326285979629329,0
9203,40.0,4077,5,1.3330180786147883,0
9204,40.0,4078,5,1.333407559266644,0
9205,40.0,4079,5,1.3337970399184993,0
9206,40.0,4080,5,1.3341865205703547,0
9207,40.0,4081,5,1.33457600122221,0
9208,40.0,4082,5,1.3349654818740655,0
9209,40.0,4083,5,1.3353549625259211,0
9210,40.0,4084,5,1.3357444431777765,0
9211,40.0,4085,5,1.336133923829632,0
9212,40.0,4086,5,1.3365234044814875,0
9213,40.0,4087,5,1.336912885133343,0
9214,40.0,4088,5,1.3373023657851983,0
9215,40.0,4089,5,1.3376918464370537,0
9216,40.0,4090,5,1.3380813270889091,0
9217,40.0,4091,5,1.3384708077407648,0
9218,40.0,4092,5,1.3388602883926202,0
9219,40.0,4093,5,1.3392497690444756,0
9220,40.0,4094,5,1.3396392496963312,0
9221,40.0,4095,5,1.3400287303481866,0
9222,40.0,4096,5,1.340418211000042,0
9223,40.0,4097,5,1.3405428894675713,0
9224,40.0,4098,5,1.3406675679351006,0
9225,40.0,4099,5,1.3407922464026298,0
9226,40.0,4100,5,1.3409169248701591,0
9227,40.0,4101,5,1.3410416033376886,0
9228,40.0,4102,5,1.341166281805218,0
9229,40.0,4103,5,1.3412909602727472,0
9230,40.0,4104,5,1.3414156387402765,0
9231,40.0,4105,5,1.3415403172078058,0
9232,40.0,4106,5,1.341664995675335,0
9233,40.0,4107,5,1.3417896741428643,0
9234,40.0,4108,5,1.3419143526103938,0
9235,40.0,4109,5,1.342039031077923,0
9236,40.0,4110,5,1.3421637095454524,0
9237,40.0,4111,5,1.3422883880129817,0
9238,40.0,4112,5,1.342413066480511,0
9239,40.0,4113,5,1.3425377449480402,0
9240,40.0,4114,5,1.3426624234155695,0
9241,40.0,4115,5,1.3427871018830988,0
9242,40.0,4116,5,1.342911780350628,0
9243,40.0,4117,5,1.3430364588181576,0
9244,40.0,4118,5,1.3431611372856869,0
9245,40.0,4119,5,1.3432858157532162,0
9246,40.0,4120,5,1.3434104942207454,0
9247,40.0,4121,5,1.3435351726882747,0
9248,40.0,4122,5,1.343659851155804,0
9249,40.0,4123,5,1.3437845296233333,0
9250,40.0,4124,5,1.3439092080908628,0
9251,40.0,4125,5,1.344033886558392,0
9252,40.0,4126,5,1.3441585650259213,0
9253,40.0,4127,5,1.3442832434934506,0
9254,40.0,4128,5,1.34440792196098,0
9255,40.0,4129,5,1.3445326004285092,0
9256,40.0,4130,5,1.3446572788960385,0
9257,40.0,4131,5,1.3447819573635678,0
9258,40.0,4132,5,1.344906635831097,0
9259,40.0,4133,5,1.3450313142986265,0
9260,40.0,4134,5,1.3451559927661558,0
9261,40.0,4135,5,1.345280671233685,0
9262,40.0,4136,5,1.3454053497012144,0
9263,40.0,4137,5,1.3455300281687437,0
9264,40.0,4138,5,1.345654706636273,0
9265,40.0,4139,5,1.3457793851038022,0
9266,40.0,4140,5,1.3459040635713317,0
9267,40.0,4141,5,1.346028742038861,0
9268,40.0,4142,5,1.3461534205063903,0
9269,40.0,4143,5,1.3462780989739196,0
9270,40.0,4144,5,1.3464027774414489,0
9271,40.0,4145,5,1.3465274559089782,0
9272,40.0,4146,5,1.3466521343765074,0
9273,40.0,4147,5,1.3467768128440367,0
9274,40.0,4148,5,1.346901491311566,0
9275,40.0,4149,5,1.3470261697790955,0
9276,40.0,4150,5,1.3471508482466248,0
9277,40.0,4151,5,1.347275526714154,0
9278,40.0,4152,5,1.3474002051816834,0
9279,40.0,4153,5,1.3475248836492126,0
9280,40.0,4154,5,1.347649562116742,0
9281,40.0,4155,5,1.3477742405842712,0
9282,40.0,4156,5,1.3478989190518007,0
9283,40.0,4157,5,1.34802359751933,0
9284,40.0,4158,5,1.3481482759868593,0
9285,40.0,4159,5,1.3482729544543886,0
9286,40.0,4160,5,1.3483976329219178,0
9287,40.0,4161,5,1.3485223113894471,0
9288,40.0,4162,5,1.3486469898569764,0
9289,40.0,4163,5,1.3487716683245057,0
9290,40.0,4164,5,1.348896346792035,0
9291,40.0,4165,5,1.3490210252595645,0
9292,40.0,4166,5,1.3491457037270937,0
9293,40.0,4167,5,1.349270382194623,0
9294,40.0,4168,5,1.3493950606621523,0
9295,40.0,4169,5,1.3495197391296816,0
9296,40.0,4170,5,1.3496444175972109,0
9297,40.0,4171,5,1.3497690960647402,0
9298,40.0,4172,5,1.3498937745322697,0
9299,40.0,4173,5,1.350018452999799,0
9300,40.0,4174,5,1.3501431314673282,0
9301,40.0,4175,5,1.3502678099348575,0
9302,40.0,4176,5,1.3503924884023868,0
9303,40.0,4177,5,1.350517166869916,0
9304,40.0,4178,5,1.3506418453374454,0
9305,40.0,4179,5,1.3507665238049746,0
9306,40.0,4180,5,1.350891202272504,0
9307,40.0,4181,5,1.3510158807400334,0
9308,40.0,4182,5,1.3511405592075627,0
9309,40.0,4183,5,1.351265237675092,0
9310,40.0,4184,5,1.3513899161426213,0
9311,40.0,4185,5,1.3515145946101506,0
9312,40.0,4186,5,1.3516392730776798,0
9313,40.0,4187,5,1.3517639515452091,0
9314,40.0,4188,5,1.3518886300127386,0
9315,40.0,4189,5,1.352013308480268,0
9316,40.0,4190,5,1.3521379869477972,0
9317,40.0,4191,5,1.3522626654153265,0
9318,40.0,4192,5,1.3523873438828558,0
9319,40.0,4193,5,1.352512022350385,0
9320,40.0,4194,5,1.3526367008179143,0
9321,40.0,4195,5,1.3527613792854436,0
9322,40.0,4196,5,1.3528860577529729,0
9323,40.0,4197,5,1.3530107362205024,0
9324,40.0,4198,5,1.3531354146880317,0
9325,40.0,4199,5,1.353260093155561,0
9326,40.0,4200,5,1.3533847716230902,0
9327,40.0,4201,5,1.3535094500906195,0
9328,40.0,4202,5,1.3536341285581488,0
9329,40.0,4203,5,1.353758807025678,0
9330,40.0,4204,5,1.3538834854932076,0
9331,40.0,4205,5,1.3540081639607369,0
9332,40.0,4206,5,1.3541328424282661,0
9333,40.0,4207,5,1.3542575208957954,0
9334,40.0,4208,5,1.3543821993633247,0
9335,40.0,4209,5,1.354506877830854,0
9336,40.0,4210,5,1.3546315562983833,0
9337,40.0,4211,5,1.3547562347659126,0
9338,40.0,4212,5,1.3548809132334418,0
9339,40.0,4213,5,1.3550055917009713,0
9340,40.0,4214,5,1.3551302701685006,0
9341,40.0,4215,5,1.35525494863603,0
9342,40.0,4216,5,1.3553796271035592,0
9343,40.0,4217,5,1.3555043055710885,0
9344,40.0,4218,5,1.3556289840386178,0
9345,40.0,4219,5,1.355753662506147,0
9346,40.0,4220,5,1.3558783409736765,0
9347,40.0,4221,5,1.3560030194412058,0
9348,40.0,4222,5,1.356127697908735,0
9349,40.0,4223,5,1.3562523763762644,0
9350,40.0,4224,5,1.3563770548437937,0
9351,40.0,4225,5,1.356501733311323,0
9352,40.0,4226,5,1.3566264117788522,0
