,Fitness,Iteration,Restarts,Time,current_restart
6995,41.0,1836,5,0.4161517800898715,0
6996,41.0,1837,5,0.4164053161885043,0
6997,41.0,1838,5,0.41665885228713706,0
6998,41.0,1839,5,0.4169123883857698,0
6999,41.0,1840,5,0.4171659244844026,0
7000,41.0,1841,5,0.41741946058303536,0
7001,41.0,1842,5,0.41767299668166813,0
7002,41.0,1843,5,0.4179265327803009,0
7003,41.0,1844,5,0.41818006887893366,0
7004,41.0,1845,5,0.41843360497756643,0
7005,41.0,1846,5,0.4186871410761992,0
7006,41.0,1847,5,0.41894067717483197,0
7007,41.0,1848,5,0.41919421327346473,0
7008,41.0,1849,5,0.4194477493720975,0
7009,41.0,1850,5,0.41970128547073027,0
7010,41.0,1851,5,0.41995482156936303,0
7011,41.0,1852,5,0.4202083576679958,0
7012,41.0,1853,5,0.42046189376662857,0
7013,41.0,1854,5,0.42071542986526134,0
7014,41.0,1855,5,0.4209689659638941,0
7015,41.0,1856,5,0.42122250206252687,0
7016,41.0,1857,5,0.42147603816115964,0
7017,41.0,1858,5,0.4217295742597924,0
7018,41.0,1859,5,0.4219831103584252,0
7019,41.0,1860,5,0.42223664645705794,0
7020,41.0,1861,5,0.4224901825556907,0
7021,41.0,1862,5,0.4227437186543235,0
7022,41.0,1863,5,0.42299725475295624,0
7023,41.0,1864,5,0.423250790851589,0
7024,41.0,1865,5,0.4235043269502218,0
7025,41.0,1866,5,0.42375786304885454,0
7026,41.0,1867,5,0.4240113991474873,0
7027,41.0,1868,5,0.4242649352461201,0
7028,41.0,1869,5,0.42451847134475285,0
7029,41.0,1870,5,0.4247720074433856,0
7030,41.0,1871,5,0.4250255435420184,0
7031,41.0,1872,5,0.42527907964065115,0
7032,41.0,1873,5,0.4255326157392839,0
7033,41.0,1874,5,0.4257861518379167,0
7034,41.0,1875,5,0.42603968793654945,0
7035,41.0,1876,5,0.4262932240351822,0
7036,41.0,1877,5,0.426546760133815,0
7037,41.0,1878,5,0.42680029623244775,0
7038,41.0,1879,5,0.4270538323310805,0
7039,41.0,1880,5,0.4273073684297133,0
7040,41.0,1881,5,0.42756090452834605,0
7041,41.0,1882,5,0.4278144406269788,0
7042,41.0,1883,5,0.4280679767256116,0
7043,41.0,1884,5,0.42832151282424435,0
7044,41.0,1885,5,0.4285750489228771,0
7045,41.0,1886,5,0.4288285850215099,0
7046,41.0,1887,5,0.42908212112014266,0
7047,41.0,1888,5,0.4293356572187754,0
7048,41.0,1889,5,0.4295891933174082,0
7049,41.0,1890,5,0.42984272941604096,0
7050,41.0,1891,5,0.4300962655146737,0
7051,41.0,1892,5,0.4303498016133065,0
7052,41.0,1893,5,0.43060333771193926,0
7053,41.0,1894,5,0.430856873810572,0
7054,41.0,1895,5,0.4311104099092048,0
7055,41.0,1896,5,0.43136394600783756,0
7056,41.0,1897,5,0.43161748210647033,0
7057,41.0,1898,5,0.4318710182051031,0
7058,41.0,1899,5,0.43212455430373586,0
7059,41.0,1900,5,0.43237809040236863,0
7060,41.0,1901,5,0.4326316265010014,0
7061,41.0,1902,5,0.43288516259963417,0
7062,41.0,1903,5,0.43313869869826693,0
7063,41.0,1904,5,0.4333922347968997,0
7064,41.0,1905,5,0.43364577089553247,0
7065,41.0,1906,5,0.43389930699416523,0
7066,41.0,1907,5,0.434152843092798,0
7067,41.0,1908,5,0.43440637919143077,0
7068,41.0,1909,5,0.43465991529006354,0
7069,41.0,1910,5,0.4349134513886963,0
7070,41.0,1911,5,0.43516698748732907,0
7071,41.0,1912,5,0.43542052358596184,0
7072,41.0,1913,5,0.4356740596845946,0
7073,41.0,1914,5,0.4359275957832274,0
7074,41.0,1915,5,0.43618113188186014,0
7075,41.0,1916,5,0.4364346679804929,0
7076,41.0,1917,5,0.4366882040791257,0
7077,41.0,1918,5,0.43694174017775844,0
7078,41.0,1919,5,0.4371952762763912,0
7079,41.0,1920,5,0.437448812375024,0
7080,41.0,1921,5,0.43770234847365674,0
7081,41.0,1922,5,0.4379558845722895,0
7082,41.0,1923,5,0.4382094206709223,0
7083,41.0,1924,5,0.43846295676955505,0
7084,41.0,1925,5,0.4387164928681878,0
7085,41.0,1926,5,0.4389700289668206,0
7086,41.0,1927,5,0.43922356506545335,0
7087,41.0,1928,5,0.4394771011640861,0
7088,41.0,1929,5,0.4397306372627189,0
7089,41.0,1930,5,0.43998417336135165,0
7090,41.0,1931,5,0.4402377094599844,0
7091,41.0,1932,5,0.4404912455586172,0
7092,41.0,1933,5,0.44074478165724995,0
7093,41.0,1934,5,0.4409983177558827,0
7094,41.0,1935,5,0.4412518538545155,0
7095,41.0,1936,5,0.44150538995314825,0
7096,41.0,1937,5,0.441758926051781,0
7097,41.0,1938,5,0.4420124621504138,0
7098,41.0,1939,5,0.44226599824904655,0
7099,41.0,1940,5,0.4425195343476793,0
7100,41.0,1941,5,0.4427730704463121,0
7101,41.0,1942,5,0.44302660654494486,0
7102,41.0,1943,5,0.4432801426435776,0
7103,41.0,1944,5,0.4435336787422104,0
7104,41.0,1945,5,0.44378721484084316,0
7105,41.0,1946,5,0.4440407509394759,0
7106,41.0,1947,5,0.4442942870381087,0
7107,41.0,1948,5,0.44454782313674146,0
7108,41.0,1949,5,0.4448013592353742,0
7109,41.0,1950,5,0.445054895334007,0
7110,41.0,1951,5,0.44530843143263976,0
7111,41.0,1952,5,0.44556196753127253,0
7112,41.0,1953,5,0.4458155036299053,0
7113,41.0,1954,5,0.44606903972853806,0
7114,41.0,1955,5,0.44632257582717083,0
7115,41.0,1956,5,0.4465761119258036,0
7116,41.0,1957,5,0.44682964802443637,0
7117,41.0,1958,5,0.44708318412306913,0
7118,41.0,1959,5,0.4473367202217019,0
7119,41.0,1960,5,0.44759025632033467,0
7120,41.0,1961,5,0.44784379241896743,0
7121,41.0,1962,5,0.4480973285176002,0
7122,41.0,1963,5,0.44835086461623297,0
7123,41.0,1964,5,0.44860440071486574,0
7124,41.0,1965,5,0.4488579368134985,0
7125,41.0,1966,5,0.44911147291213127,0
7126,41.0,1967,5,0.44936500901076404,0
7127,41.0,1968,5,0.4496185451093968,0
7128,41.0,1969,5,0.4498720812080296,0
7129,41.0,1970,5,0.45012561730666234,0
7130,41.0,1971,5,0.4503791534052951,0
7131,41.0,1972,5,0.4506326895039279,0
7132,41.0,1973,5,0.45088622560256064,0
7133,41.0,1974,5,0.4511397617011934,0
7134,41.0,1975,5,0.4513932977998262,0
7135,41.0,1976,5,0.45164683389845894,0
7136,41.0,1977,5,0.4519003699970917,0
7137,41.0,1978,5,0.4521539060957245,0
7138,41.0,1979,5,0.45240744219435725,0
7139,41.0,1980,5,0.45266097829299,0
7140,41.0,1981,5,0.4529145143916228,0
7141,41.0,1982,5,0.45316805049025555,0
7142,41.0,1983,5,0.4534215865888883,0
7143,41.0,1984,5,0.4536751226875211,0
7144,41.0,1985,5,0.45392865878615385,0
7145,41.0,1986,5,0.4541821948847866,0
7146,41.0,1987,5,0.4544357309834194,0
7147,41.0,1988,5,0.45468926708205215,0
7148,41.0,1989,5,0.4549428031806849,0
7149,41.0,1990,5,0.4551963392793177,0
7150,41.0,1991,5,0.45544987537795045,0
7151,41.0,1992,5,0.4557034114765832,0
7152,41.0,1993,5,0.455956947575216,0
7153,41.0,1994,5,0.45621048367384875,0
7154,41.0,1995,5,0.4564640197724815,0
7155,41.0,1996,5,0.4567175558711143,0
7156,41.0,1997,5,0.45697109196974706,0
7157,41.0,1998,5,0.4572246280683798,0
7158,41.0,1999,5,0.4574781641670126,0
7159,41.0,2000,5,0.45773170026564536,0
7160,41.0,2001,5,0.4579852363642781,0
7161,41.0,2002,5,0.4582387724629109,0
7162,41.0,2003,5,0.45849230856154366,0
7163,41.0,2004,5,0.4587458446601764,0
7164,41.0,2005,5,0.4589993807588092,0
7165,41.0,2006,5,0.45925291685744196,0
7166,41.0,2007,5,0.45950645295607473,0
7167,41.0,2008,5,0.4597599890547075,0
7168,41.0,2009,5,0.46001352515334026,0
7169,41.0,2010,5,0.46026706125197303,0
7170,41.0,2011,5,0.4605205973506058,0
7171,41.0,2012,5,0.46077413344923857,0
7172,41.0,2013,5,0.46102766954787133,0
7173,41.0,2014,5,0.4612812056465041,0
7174,41.0,2015,5,0.46153474174513687,0
7175,41.0,2016,5,0.46178827784376963,0
7176,41.0,2017,5,0.4620418139424024,0
7177,41.0,2018,5,0.46229535004103517,0
7178,41.0,2019,5,0.46254888613966794,0
7179,41.0,2020,5,0.4628024222383007,0
7180,41.0,2021,5,0.46305595833693347,0
7181,41.0,2022,5,0.46330949443556624,0
7182,41.0,2023,5,0.463563030534199,0
7183,41.0,2024,5,0.4638165666328318,0
7184,41.0,2025,5,0.46407010273146454,0
7185,41.0,2026,5,0.4643236388300973,0
7186,41.0,2027,5,0.4645771749287301,0
7187,41.0,2028,5,0.46483071102736284,0
7188,41.0,2029,5,0.4650842471259956,0
7189,41.0,2030,5,0.4653377832246284,0
7190,41.0,2031,5,0.46559131932326114,0
7191,41.0,2032,5,0.4658448554218939,0
7192,41.0,2033,5,0.4660983915205267,0
7193,41.0,2034,5,0.46635192761915945,0
7194,41.0,2035,5,0.4666054637177922,0
7195,41.0,2036,5,0.466858999816425,0
7196,41.0,2037,5,0.46711253591505775,0
7197,41.0,2038,5,0.4673660720136905,0
7198,41.0,2039,5,0.4676196081123233,0
7199,41.0,2040,5,0.46787314421095605,0
7200,41.0,2041,5,0.4681266803095888,0
7201,41.0,2042,5,0.4683802164082216,0
7202,41.0,2043,5,0.46863375250685435,0
7203,41.0,2044,5,0.4688872886054871,0
7204,41.0,2045,5,0.4691408247041199,0
7205,41.0,2046,5,0.46939436080275265,0
7206,41.0,2047,5,0.4696478969013854,0
7207,41.0,2048,5,0.4699014330000182,0
7208,41.0,2049,5,0.4702381146216002,0
7209,41.0,2050,5,0.4705747962431822,0
7210,41.0,2051,5,0.4709114778647642,0
7211,41.0,2052,5,0.47124815948634624,0
7212,41.0,2053,5,0.47158484110792825,0
7213,41.0,2054,5,0.47192152272951027,0
7214,41.0,2055,5,0.4722582043510923,0
7215,41.0,2056,5,0.4725948859726743,0
7216,41.0,2057,5,0.4729315675942563,0
7217,41.0,2058,5,0.4732682492158383,0
7218,41.0,2059,5,0.47360493083742033,0
7219,41.0,2060,5,0.47394161245900235,0
7220,41.0,2061,5,0.47427829408058436,0
7221,41.0,2062,5,0.4746149757021664,0
7222,41.0,2063,5,0.4749516573237484,0
7223,41.0,2064,5,0.4752883389453304,0
7224,41.0,2065,5,0.4756250205669124,0
7225,41.0,2066,5,0.47596170218849443,0
7226,41.0,2067,5,0.47629838381007644,0
7227,41.0,2068,5,0.47663506543165846,0
7228,41.0,2069,5,0.47697174705324047,0
7229,41.0,2070,5,0.4773084286748225,0
7230,41.0,2071,5,0.4776451102964045,0
7231,41.0,2072,5,0.4779817919179865,0
7232,41.0,2073,5,0.4783184735395685,0
7233,41.0,2074,5,0.47865515516115054,0
7234,41.0,2075,5,0.47899183678273255,0
7235,41.0,2076,5,0.47932851840431456,0
7236,41.0,2077,5,0.4796652000258966,0
7237,41.0,2078,5,0.4800018816474786,0
7238,41.0,2079,5,0.4803385632690606,0
7239,41.0,2080,5,0.4806752448906426,0
7240,41.0,2081,5,0.48101192651222463,0
7241,41.0,2082,5,0.48134860813380664,0
7242,41.0,2083,5,0.48168528975538866,0
7243,41.0,2084,5,0.48202197137697067,0
7244,41.0,2085,5,0.4823586529985527,0
7245,41.0,2086,5,0.4826953346201347,0
7246,41.0,2087,5,0.4830320162417167,0
7247,41.0,2088,5,0.4833686978632987,0
7248,41.0,2089,5,0.48370537948488074,0
7249,41.0,2090,5,0.48404206110646275,0
7250,41.0,2091,5,0.48437874272804476,0
7251,41.0,2092,5,0.4847154243496268,0
7252,41.0,2093,5,0.4850521059712088,0
7253,41.0,2094,5,0.4853887875927908,0
7254,41.0,2095,5,0.4857254692143728,0
7255,41.0,2096,5,0.48606215083595483,0
7256,41.0,2097,5,0.48639883245753684,0
7257,41.0,2098,5,0.48673551407911886,0
7258,41.0,2099,5,0.48707219570070087,0
7259,41.0,2100,5,0.4874088773222829,0
7260,41.0,2101,5,0.4877455589438649,0
7261,41.0,2102,5,0.4880822405654469,0
7262,41.0,2103,5,0.4884189221870289,0
7263,41.0,2104,5,0.48875560380861094,0
7264,41.0,2105,5,0.48909228543019295,0
7265,41.0,2106,5,0.48942896705177497,0
7266,41.0,2107,5,0.489765648673357,0
7267,41.0,2108,5,0.490102330294939,0
7268,41.0,2109,5,0.490439011916521,0
7269,41.0,2110,5,0.490775693538103,0
7270,41.0,2111,5,0.49111237515968503,0
7271,41.0,2112,5,0.49144905678126705,0
7272,41.0,2113,5,0.49178573840284906,0
7273,41.0,2114,5,0.4921224200244311,0
7274,41.0,2115,5,0.4924591016460131,0
7275,41.0,2116,5,0.4927957832675951,0
7276,41.0,2117,5,0.4931324648891771,0
7277,41.0,2118,5,0.4934691465107591,0
7278,41.0,2119,5,0.49380582813234114,0
7279,41.0,2120,5,0.49414250975392315,0
7280,41.0,2121,5,0.49447919137550517,0
7281,41.0,2122,5,0.4948158729970872,0
7282,41.0,2123,5,0.4951525546186692,0
7283,41.0,2124,5,0.4954892362402512,0
7284,41.0,2125,5,0.4958259178618332,0
7285,41.0,2126,5,0.49616259948341523,0
7286,41.0,2127,5,0.49649928110499725,0
7287,41.0,2128,5,0.49683596272657926,0
7288,41.0,2129,5,0.4971726443481613,0
7289,41.0,2130,5,0.4975093259697433,0
7290,41.0,2131,5,0.4978460075913253,0
7291,41.0,2132,5,0.4981826892129073,0
7292,41.0,2133,5,0.49851937083448933,0
7293,41.0,2134,5,0.49885605245607134,0
7294,41.0,2135,5,0.49919273407765336,0
7295,41.0,2136,5,0.49952941569923537,0
7296,41.0,2137,5,0.4998660973208174,0
7297,41.0,2138,5,0.5002027789423994,0
7298,41.0,2139,5,0.5005394605639815,0
7299,41.0,2140,5,0.5008761421855634,0
7300,41.0,2141,5,0.5012128238071454,0
7301,41.0,2142,5,0.5015495054287274,0
7302,41.0,2143,5,0.5018861870503095,0
7303,41.0,2144,5,0.5022228686718915,0
7304,41.0,2145,5,0.5025595502934734,0
7305,41.0,2146,5,0.5028962319150555,0
7306,41.0,2147,5,0.5032329135366376,0
7307,41.0,2148,5,0.5035695951582195,0
7308,41.0,2149,5,0.5039062767798015,0
7309,41.0,2150,5,0.5042429584013836,0
7310,41.0,2151,5,0.5045796400229656,0
7311,41.0,2152,5,0.5049163216445476,0
7312,41.0,2153,5,0.5052530032661295,0
7313,41.0,2154,5,0.5055896848877116,0
7314,41.0,2155,5,0.5059263665092937,0
7315,41.0,2156,5,0.5062630481308756,0
7316,41.0,2157,5,0.5065997297524576,0
7317,41.0,2158,5,0.5069364113740397,0
7318,41.0,2159,5,0.5072730929956217,0
7319,41.0,2160,5,0.5076097746172037,0
7320,41.0,2161,5,0.5079464562387856,0
7321,41.0,2162,5,0.5082831378603677,0
7322,41.0,2163,5,0.5086198194819498,0
7323,41.0,2164,5,0.5089565011035317,0
7324,41.0,2165,5,0.5092931827251137,0
7325,41.0,2166,5,0.5096298643466958,0
7326,41.0,2167,5,0.5099665459682778,0
7327,41.0,2168,5,0.5103032275898598,0
7328,41.0,2169,5,0.5106399092114418,0
7329,41.0,2170,5,0.5109765908330238,0
7330,41.0,2171,5,0.5113132724546059,0
7331,41.0,2172,5,0.5116499540761879,0
7332,41.0,2173,5,0.5119866356977698,0
7333,41.0,2174,5,0.5123233173193519,0
7334,41.0,2175,5,0.512659998940934,0
7335,41.0,2176,5,0.5129966805625159,0
7336,41.0,2177,5,0.5133333621840979,0
7337,41.0,2178,5,0.5136700438056799,0
7338,41.0,2179,5,0.514006725427262,0
7339,41.0,2180,5,0.514343407048844,0
7340,41.0,2181,5,0.5146800886704259,0
7341,41.0,2182,5,0.515016770292008,0
7342,41.0,2183,5,0.51535345191359,0
7343,41.0,2184,5,0.515690133535172,0
7344,41.0,2185,5,0.516026815156754,0
7345,41.0,2186,5,0.516363496778336,0
7346,41.0,2187,5,0.5167001783999181,0
7347,41.0,2188,5,0.5170368600215001,0
7348,41.0,2189,5,0.517373541643082,0
7349,41.0,2190,5,0.5177102232646641,0
7350,41.0,2191,5,0.5180469048862462,0
7351,41.0,2192,5,0.5183835865078281,0
7352,41.0,2193,5,0.5187202681294101,0
7353,41.0,2194,5,0.5190569497509921,0
7354,41.0,2195,5,0.5193936313725742,0
7355,41.0,2196,5,0.5197303129941562,0
7356,41.0,2197,5,0.5200669946157381,0
7357,41.0,2198,5,0.5204036762373202,0
7358,41.0,2199,5,0.5207403578589023,0
7359,41.0,2200,5,0.5210770394804842,0
7360,41.0,2201,5,0.5214137211020662,0
7361,41.0,2202,5,0.5217504027236483,0
7362,41.0,2203,5,0.5220870843452303,0
7363,41.0,2204,5,0.5224237659668123,0
7364,41.0,2205,5,0.5227604475883942,0
7365,41.0,2206,5,0.5230971292099763,0
7366,41.0,2207,5,0.5234338108315584,0
7367,41.0,2208,5,0.5237704924531403,0
7368,41.0,2209,5,0.5241071740747223,0
7369,41.0,2210,5,0.5244438556963044,0
7370,41.0,2211,5,0.5247805373178864,0
7371,41.0,2212,5,0.5251172189394684,0
7372,41.0,2213,5,0.5254539005610503,0
7373,41.0,2214,5,0.5257905821826324,0
7374,41.0,2215,5,0.5261272638042145,0
7375,41.0,2216,5,0.5264639454257964,0
7376,41.0,2217,5,0.5268006270473784,0
7377,41.0,2218,5,0.5271373086689605,0
7378,41.0,2219,5,0.5274739902905425,0
7379,41.0,2220,5,0.5278106719121245,0
7380,41.0,2221,5,0.5281473535337065,0
7381,41.0,2222,5,0.5284840351552885,0
7382,41.0,2223,5,0.5288207167768706,0
7383,41.0,2224,5,0.5291573983984525,0
7384,41.0,2225,5,0.5294940800200345,0
7385,41.0,2226,5,0.5298307616416166,0
7386,41.0,2227,5,0.5301674432631986,0
7387,41.0,2228,5,0.5305041248847806,0
7388,41.0,2229,5,0.5308408065063626,0
7389,41.0,2230,5,0.5311774881279446,0
7390,41.0,2231,5,0.5315141697495267,0
7391,41.0,2232,5,0.5318508513711087,0
7392,41.0,2233,5,0.5321875329926906,0
7393,41.0,2234,5,0.5325242146142727,0
7394,41.0,2235,5,0.5328608962358548,0
7395,41.0,2236,5,0.5331975778574367,0
7396,41.0,2237,5,0.5335342594790187,0
7397,41.0,2238,5,0.5338709411006007,0
7398,41.0,2239,5,0.5342076227221828,0
7399,41.0,2240,5,0.5345443043437648,0
7400,41.0,2241,5,0.5348809859653467,0
7401,41.0,2242,5,0.5352176675869288,0
7402,41.0,2243,5,0.5355543492085109,0
7403,41.0,2244,5,0.5358910308300928,0
7404,41.0,2245,5,0.5362277124516748,0
7405,41.0,2246,5,0.5365643940732568,0
7406,41.0,2247,5,0.5369010756948389,0
7407,41.0,2248,5,0.5372377573164209,0
7408,41.0,2249,5,0.5375744389380028,0
7409,41.0,2250,5,0.5379111205595849,0
7410,41.0,2251,5,0.538247802181167,0
7411,41.0,2252,5,0.5385844838027489,0
7412,41.0,2253,5,0.5389211654243309,0
7413,41.0,2254,5,0.539257847045913,0
7414,41.0,2255,5,0.539594528667495,0
7415,41.0,2256,5,0.539931210289077,0
7416,41.0,2257,5,0.5402678919106589,0
7417,41.0,2258,5,0.540604573532241,0
7418,41.0,2259,5,0.5409412551538231,0
7419,41.0,2260,5,0.541277936775405,0
7420,41.0,2261,5,0.541614618396987,0
7421,41.0,2262,5,0.5419513000185691,0
7422,41.0,2263,5,0.5422879816401511,0
7423,41.0,2264,5,0.5426246632617331,0
7424,41.0,2265,5,0.542961344883315,0
7425,41.0,2266,5,0.5432980265048971,0
7426,41.0,2267,5,0.5436347081264792,0
7427,41.0,2268,5,0.5439713897480611,0
7428,41.0,2269,5,0.5443080713696431,0
7429,41.0,2270,5,0.5446447529912252,0
7430,41.0,2271,5,0.5449814346128072,0
7431,41.0,2272,5,0.5453181162343892,0
7432,41.0,2273,5,0.5456547978559712,0
7433,41.0,2274,5,0.5459914794775532,0
7434,41.0,2275,5,0.5463281610991353,0
7435,41.0,2276,5,0.5466648427207172,0
7436,41.0,2277,5,0.5470015243422992,0
7437,41.0,2278,5,0.5473382059638813,0
7438,41.0,2279,5,0.5476748875854633,0
7439,41.0,2280,5,0.5480115692070453,0
7440,41.0,2281,5,0.5483482508286273,0
7441,41.0,2282,5,0.5486849324502093,0
7442,41.0,2283,5,0.5490216140717914,0
7443,41.0,2284,5,0.5493582956933734,0
7444,41.0,2285,5,0.5496949773149553,0
7445,41.0,2286,5,0.5500316589365374,0
7446,41.0,2287,5,0.5503683405581195,0
7447,41.0,2288,5,0.5507050221797014,0
7448,41.0,2289,5,0.5510417038012834,0
7449,41.0,2290,5,0.5513783854228654,0
7450,41.0,2291,5,0.5517150670444475,0
7451,41.0,2292,5,0.5520517486660295,0
7452,41.0,2293,5,0.5523884302876114,0
7453,41.0,2294,5,0.5527251119091935,0
7454,41.0,2295,5,0.5530617935307756,0
7455,41.0,2296,5,0.5533984751523575,0
7456,41.0,2297,5,0.5537351567739395,0
7457,41.0,2298,5,0.5540718383955215,0
7458,41.0,2299,5,0.5544085200171036,0
7459,41.0,2300,5,0.5547452016386856,0
7460,41.0,2301,5,0.5550818832602675,0
7461,41.0,2302,5,0.5554185648818496,0
7462,41.0,2303,5,0.5557552465034317,0
7463,41.0,2304,5,0.5560919281250136,0
7464,41.0,2305,5,0.5564286097465956,0
7465,41.0,2306,5,0.5567652913681777,0
7466,41.0,2307,5,0.5571019729897597,0
7467,41.0,2308,5,0.5574386546113417,0
7468,41.0,2309,5,0.5577753362329236,0
7469,41.0,2310,5,0.5581120178545057,0
7470,41.0,2311,5,0.5584486994760878,0
7471,41.0,2312,5,0.5587853810976697,0
7472,41.0,2313,5,0.5591220627192517,0
7473,41.0,2314,5,0.5594587443408338,0
7474,41.0,2315,5,0.5597954259624158,0
7475,41.0,2316,5,0.5601321075839978,0
7476,41.0,2317,5,0.5604687892055797,0
7477,41.0,2318,5,0.5608054708271618,0
7478,41.0,2319,5,0.5611421524487439,0
7479,41.0,2320,5,0.5614788340703258,0
7480,41.0,2321,5,0.5618155156919078,0
7481,41.0,2322,5,0.5621521973134899,0
7482,41.0,2323,5,0.5624888789350719,0
7483,41.0,2324,5,0.5628255605566539,0
7484,41.0,2325,5,0.5631622421782359,0
7485,41.0,2326,5,0.5634989237998179,0
7486,41.0,2327,5,0.5638356054214,0
7487,41.0,2328,5,0.564172287042982,0
7488,41.0,2329,5,0.5645089686645639,0
7489,41.0,2330,5,0.564845650286146,0
7490,41.0,2331,5,0.565182331907728,0
7491,41.0,2332,5,0.56551901352931,0
7492,41.0,2333,5,0.565855695150892,0
7493,41.0,2334,5,0.566192376772474,0
7494,41.0,2335,5,0.5665290583940561,0
7495,41.0,2336,5,0.566865740015638,0
7496,41.0,2337,5,0.56720242163722,0
7497,41.0,2338,5,0.5675391032588021,0
7498,41.0,2339,5,0.5678757848803841,0
7499,41.0,2340,5,0.5682124665019661,0
7500,41.0,2341,5,0.5685491481235481,0
7501,41.0,2342,5,0.5688858297451301,0
7502,41.0,2343,5,0.5692225113667122,0
7503,41.0,2344,5,0.5695591929882942,0
7504,41.0,2345,5,0.5698958746098761,0
7505,41.0,2346,5,0.5702325562314582,0
7506,41.0,2347,5,0.5705692378530403,0
7507,41.0,2348,5,0.5709059194746222,0
7508,41.0,2349,5,0.5712426010962042,0
7509,41.0,2350,5,0.5715792827177862,0
7510,41.0,2351,5,0.5719159643393683,0
7511,41.0,2352,5,0.5722526459609503,0
7512,41.0,2353,5,0.5725893275825322,0
7513,41.0,2354,5,0.5729260092041143,0
7514,41.0,2355,5,0.5732626908256964,0
7515,41.0,2356,5,0.5735993724472783,0
7516,41.0,2357,5,0.5739360540688603,0
7517,41.0,2358,5,0.5742727356904423,0
7518,41.0,2359,5,0.5746094173120244,0
7519,41.0,2360,5,0.5749460989336064,0
7520,41.0,2361,5,0.5752827805551883,0
7521,41.0,2362,5,0.5756194621767704,0
7522,41.0,2363,5,0.5759561437983525,0
7523,41.0,2364,5,0.5762928254199344,0
7524,41.0,2365,5,0.5766295070415164,0
7525,41.0,2366,5,0.5769661886630985,0
7526,41.0,2367,5,0.5773028702846805,0
7527,41.0,2368,5,0.5776395519062625,0
7528,41.0,2369,5,0.5779762335278444,0
7529,41.0,2370,5,0.5783129151494265,0
7530,41.0,2371,5,0.5786495967710086,0
7531,41.0,2372,5,0.5789862783925905,0
7532,41.0,2373,5,0.5793229600141725,0
7533,41.0,2374,5,0.5796596416357546,0
7534,41.0,2375,5,0.5799963232573366,0
7535,41.0,2376,5,0.5803330048789186,0
7536,41.0,2377,5,0.5806696865005005,0
7537,41.0,2378,5,0.5810063681220826,0
7538,41.0,2379,5,0.5813430497436647,0
7539,41.0,2380,5,0.5816797313652466,0
7540,41.0,2381,5,0.5820164129868286,0
7541,41.0,2382,5,0.5823530946084107,0
7542,41.0,2383,5,0.5826897762299927,0
7543,41.0,2384,5,0.5830264578515747,0
7544,41.0,2385,5,0.5833631394731567,0
7545,41.0,2386,5,0.5836998210947387,0
7546,41.0,2387,5,0.5840365027163208,0
7547,41.0,2388,5,0.5843731843379028,0
7548,41.0,2389,5,0.5847098659594847,0
7549,41.0,2390,5,0.5850465475810668,0
7550,41.0,2391,5,0.5853832292026488,0
7551,41.0,2392,5,0.5857199108242308,0
7552,41.0,2393,5,0.5860565924458128,0
7553,41.0,2394,5,0.5863932740673948,0
7554,41.0,2395,5,0.5867299556889769,0
7555,41.0,2396,5,0.5870666373105589,0
7556,41.0,2397,5,0.5874033189321408,0
7557,41.0,2398,5,0.5877400005537229,0
7558,41.0,2399,5,0.588076682175305,0
7559,41.0,2400,5,0.5884133637968869,0
7560,41.0,2401,5,0.5887500454184689,0
7561,41.0,2402,5,0.5890867270400509,0
7562,41.0,2403,5,0.589423408661633,0
7563,41.0,2404,5,0.589760090283215,0
7564,41.0,2405,5,0.5900967719047969,0
7565,41.0,2406,5,0.590433453526379,0
7566,41.0,2407,5,0.5907701351479611,0
7567,41.0,2408,5,0.591106816769543,0
7568,41.0,2409,5,0.591443498391125,0
7569,41.0,2410,5,0.591780180012707,0
7570,41.0,2411,5,0.5921168616342891,0
7571,41.0,2412,5,0.5924535432558711,0
7572,41.0,2413,5,0.592790224877453,0
7573,41.0,2414,5,0.5931269064990351,0
7574,41.0,2415,5,0.5934635881206172,0
7575,41.0,2416,5,0.5938002697421991,0
7576,41.0,2417,5,0.5941369513637811,0
7577,41.0,2418,5,0.5944736329853632,0
7578,41.0,2419,5,0.5948103146069452,0
7579,41.0,2420,5,0.5951469962285272,0
7580,41.0,2421,5,0.5954836778501091,0
7581,41.0,2422,5,0.5958203594716912,0
7582,41.0,2423,5,0.5961570410932733,0
7583,41.0,2424,5,0.5964937227148552,0
7584,41.0,2425,5,0.5968304043364372,0
7585,41.0,2426,5,0.5971670859580193,0
7586,41.0,2427,5,0.5975037675796013,0
7587,41.0,2428,5,0.5978404492011833,0
7588,41.0,2429,5,0.5981771308227652,0
7589,41.0,2430,5,0.5985138124443473,0
7590,41.0,2431,5,0.5988504940659294,0
7591,41.0,2432,5,0.5991871756875113,0
7592,41.0,2433,5,0.5995238573090933,0
7593,41.0,2434,5,0.5998605389306754,0
7594,41.0,2435,5,0.6001972205522574,0
7595,41.0,2436,5,0.6005339021738394,0
7596,41.0,2437,5,0.6008705837954214,0
7597,41.0,2438,5,0.6012072654170034,0
7598,41.0,2439,5,0.6015439470385855,0
7599,41.0,2440,5,0.6018806286601674,0
7600,41.0,2441,5,0.6022173102817494,0
7601,41.0,2442,5,0.6025539919033315,0
7602,41.0,2443,5,0.6028906735249135,0
7603,41.0,2444,5,0.6032273551464955,0
