,Fitness,Iteration,Restarts,Time,current_restart
8498,40.0,3375,5,0.9518941295659167,0
8499,40.0,3376,5,0.9522457205859363,0
8500,40.0,3377,5,0.9525973116059558,0
8501,40.0,3378,5,0.9529489026259753,0
8502,40.0,3379,5,0.9533004936459948,0
8503,40.0,3380,5,0.9536520846660144,0
8504,40.0,3381,5,0.954003675686034,0
8505,40.0,3382,5,0.9543552667060534,0
8506,40.0,3383,5,0.9547068577260729,0
8507,40.0,3384,5,0.9550584487460925,0
8508,40.0,3385,5,0.955410039766112,0
8509,40.0,3386,5,0.9557616307861315,0
8510,40.0,3387,5,0.956113221806151,0
8511,40.0,3388,5,0.9564648128261706,0
8512,40.0,3389,5,0.9568164038461902,0
8513,40.0,3390,5,0.9571679948662096,0
8514,40.0,3391,5,0.9575195858862291,0
8515,40.0,3392,5,0.9578711769062487,0
8516,40.0,3393,5,0.9582227679262683,0
8517,40.0,3394,5,0.9585743589462877,0
8518,40.0,3395,5,0.9589259499663072,0
8519,40.0,3396,5,0.9592775409863268,0
8520,40.0,3397,5,0.9596291320063464,0
8521,40.0,3398,5,0.9599807230263658,0
8522,40.0,3399,5,0.9603323140463853,0
8523,40.0,3400,5,0.9606839050664049,0
8524,40.0,3401,5,0.9610354960864245,0
8525,40.0,3402,5,0.9613870871064439,0
8526,40.0,3403,5,0.9617386781264634,0
8527,40.0,3404,5,0.962090269146483,0
8528,40.0,3405,5,0.9624418601665026,0
8529,40.0,3406,5,0.962793451186522,0
8530,40.0,3407,5,0.9631450422065415,0
8531,40.0,3408,5,0.9634966332265611,0
8532,40.0,3409,5,0.9638482242465807,0
8533,40.0,3410,5,0.9641998152666001,0
8534,40.0,3411,5,0.9645514062866196,0
8535,40.0,3412,5,0.9649029973066392,0
8536,40.0,3413,5,0.9652545883266588,0
8537,40.0,3414,5,0.9656061793466783,0
8538,40.0,3415,5,0.9659577703666977,0
8539,40.0,3416,5,0.9663093613867173,0
8540,40.0,3417,5,0.9666609524067369,0
8541,40.0,3418,5,0.9670125434267564,0
8542,40.0,3419,5,0.9673641344467758,0
8543,40.0,3420,5,0.9677157254667954,0
8544,40.0,3421,5,0.968067316486815,0
8545,40.0,3422,5,0.9684189075068345,0
8546,40.0,3423,5,0.9687704985268539,0
8547,40.0,3424,5,0.9691220895468735,0
8548,40.0,3425,5,0.9694736805668931,0
8549,40.0,3426,5,0.9698252715869126,0
8550,40.0,3427,5,0.970176862606932,0
8551,40.0,3428,5,0.9705284536269516,0
8552,40.0,3429,5,0.9708800446469712,0
8553,40.0,3430,5,0.9712316356669907,0
8554,40.0,3431,5,0.9715832266870101,0
8555,40.0,3432,5,0.9719348177070297,0
8556,40.0,3433,5,0.9722864087270493,0
8557,40.0,3434,5,0.9726379997470688,0
8558,40.0,3435,5,0.9729895907670882,0
8559,40.0,3436,5,0.9733411817871078,0
8560,40.0,3437,5,0.9736927728071274,0
8561,40.0,3438,5,0.9740443638271469,0
8562,40.0,3439,5,0.9743959548471663,0
8563,40.0,3440,5,0.9747475458671859,0
8564,40.0,3441,5,0.9750991368872055,0
8565,40.0,3442,5,0.975450727907225,0
8566,40.0,3443,5,0.9758023189272444,0
8567,40.0,3444,5,0.976153909947264,0
8568,40.0,3445,5,0.9765055009672836,0
8569,40.0,3446,5,0.9768570919873031,0
8570,40.0,3447,5,0.9772086830073226,0
8571,40.0,3448,5,0.9775602740273421,0
8572,40.0,3449,5,0.9779118650473617,0
8573,40.0,3450,5,0.9782634560673812,0
8574,40.0,3451,5,0.9786150470874007,0
8575,40.0,3452,5,0.9789666381074202,0
8576,40.0,3453,5,0.9793182291274398,0
8577,40.0,3454,5,0.9796698201474593,0
8578,40.0,3455,5,0.9800214111674788,0
8579,40.0,3456,5,0.9803730021874983,0
8580,40.0,3457,5,0.9807245932075179,0
8581,40.0,3458,5,0.9810761842275374,0
8582,40.0,3459,5,0.9814277752475569,0
8583,40.0,3460,5,0.9817793662675764,0
8584,40.0,3461,5,0.982130957287596,0
8585,40.0,3462,5,0.9824825483076155,0
8586,40.0,3463,5,0.982834139327635,0
8587,40.0,3464,5,0.9831857303476546,0
8588,40.0,3465,5,0.9835373213676741,0
8589,40.0,3466,5,0.9838889123876936,0
8590,40.0,3467,5,0.9842405034077131,0
8591,40.0,3468,5,0.9845920944277327,0
8592,40.0,3469,5,0.9849436854477522,0
8593,40.0,3470,5,0.9852952764677717,0
8594,40.0,3471,5,0.9856468674877912,0
8595,40.0,3472,5,0.9859984585078108,0
8596,40.0,3473,5,0.9863500495278303,0
8597,40.0,3474,5,0.9867016405478498,0
8598,40.0,3475,5,0.9870532315678693,0
8599,40.0,3476,5,0.9874048225878889,0
8600,40.0,3477,5,0.9877564136079084,0
8601,40.0,3478,5,0.9881080046279279,0
8602,40.0,3479,5,0.9884595956479474,0
8603,40.0,3480,5,0.988811186667967,0
8604,40.0,3481,5,0.9891627776879865,0
8605,40.0,3482,5,0.989514368708006,0
8606,40.0,3483,5,0.9898659597280255,0
8607,40.0,3484,5,0.9902175507480451,0
8608,40.0,3485,5,0.9905691417680647,0
8609,40.0,3486,5,0.9909207327880841,0
8610,40.0,3487,5,0.9912723238081036,0
8611,40.0,3488,5,0.9916239148281232,0
8612,40.0,3489,5,0.9919755058481428,0
8613,40.0,3490,5,0.9923270968681622,0
8614,40.0,3491,5,0.9926786878881817,0
8615,40.0,3492,5,0.9930302789082013,0
8616,40.0,3493,5,0.9933818699282209,0
8617,40.0,3494,5,0.9937334609482403,0
8618,40.0,3495,5,0.9940850519682598,0
8619,40.0,3496,5,0.9944366429882794,0
8620,40.0,3497,5,0.994788234008299,0
8621,40.0,3498,5,0.9951398250283184,0
8622,40.0,3499,5,0.9954914160483379,0
8623,40.0,3500,5,0.9958430070683575,0
8624,40.0,3501,5,0.9961945980883771,0
8625,40.0,3502,5,0.9965461891083965,0
8626,40.0,3503,5,0.996897780128416,0
8627,40.0,3504,5,0.9972493711484356,0
8628,40.0,3505,5,0.9976009621684552,0
8629,40.0,3506,5,0.9979525531884746,0
8630,40.0,3507,5,0.9983041442084941,0
8631,40.0,3508,5,0.9986557352285137,0
8632,40.0,3509,5,0.9990073262485333,0
8633,40.0,3510,5,0.9993589172685527,0
8634,40.0,3511,5,0.9997105082885722,0
8635,40.0,3512,5,1.0000620993085918,0
8636,40.0,3513,5,1.0004136903286114,0
8637,40.0,3514,5,1.000765281348631,0
8638,40.0,3515,5,1.0011168723686503,0
8639,40.0,3516,5,1.00146846338867,0
8640,40.0,3517,5,1.0018200544086895,0
8641,40.0,3518,5,1.0021716454287088,0
8642,40.0,3519,5,1.0025232364487284,0
8643,40.0,3520,5,1.002874827468748,0
8644,40.0,3521,5,1.0032264184887676,0
8645,40.0,3522,5,1.0035780095087872,0
8646,40.0,3523,5,1.0039296005288065,0
8647,40.0,3524,5,1.0042811915488261,0
8648,40.0,3525,5,1.0046327825688457,0
8649,40.0,3526,5,1.004984373588865,0
8650,40.0,3527,5,1.0053359646088846,0
8651,40.0,3528,5,1.0056875556289042,0
8652,40.0,3529,5,1.0060391466489238,0
8653,40.0,3530,5,1.0063907376689434,0
8654,40.0,3531,5,1.0067423286889627,0
8655,40.0,3532,5,1.0070939197089823,0
8656,40.0,3533,5,1.007445510729002,0
8657,40.0,3534,5,1.0077971017490213,0
8658,40.0,3535,5,1.0081486927690408,0
8659,40.0,3536,5,1.0085002837890604,0
8660,40.0,3537,5,1.00885187480908,0
8661,40.0,3538,5,1.0092034658290996,0
8662,40.0,3539,5,1.009555056849119,0
8663,40.0,3540,5,1.0099066478691385,0
8664,40.0,3541,5,1.0102582388891581,0
8665,40.0,3542,5,1.0106098299091775,0
8666,40.0,3543,5,1.010961420929197,0
8667,40.0,3544,5,1.0113130119492166,0
8668,40.0,3545,5,1.0116646029692362,0
8669,40.0,3546,5,1.0120161939892558,0
8670,40.0,3547,5,1.0123677850092752,0
8671,40.0,3548,5,1.0127193760292947,0
8672,40.0,3549,5,1.0130709670493143,0
8673,40.0,3550,5,1.0134225580693337,0
8674,40.0,3551,5,1.0137741490893533,0
8675,40.0,3552,5,1.0141257401093728,0
8676,40.0,3553,5,1.0144773311293924,0
8677,40.0,3554,5,1.014828922149412,0
8678,40.0,3555,5,1.0151805131694314,0
8679,40.0,3556,5,1.015532104189451,0
8680,40.0,3557,5,1.0158836952094705,0
8681,40.0,3558,5,1.0162352862294899,0
8682,40.0,3559,5,1.0165868772495095,0
8683,40.0,3560,5,1.016938468269529,0
8684,40.0,3561,5,1.0172900592895486,0
8685,40.0,3562,5,1.0176416503095682,0
8686,40.0,3563,5,1.0179932413295876,0
8687,40.0,3564,5,1.0183448323496072,0
8688,40.0,3565,5,1.0186964233696267,0
8689,40.0,3566,5,1.019048014389646,0
8690,40.0,3567,5,1.0193996054096657,0
8691,40.0,3568,5,1.0197511964296853,0
8692,40.0,3569,5,1.0201027874497048,0
8693,40.0,3570,5,1.0204543784697244,0
8694,40.0,3571,5,1.0208059694897438,0
8695,40.0,3572,5,1.0211575605097634,0
8696,40.0,3573,5,1.021509151529783,0
8697,40.0,3574,5,1.0218607425498023,0
8698,40.0,3575,5,1.0222123335698219,0
8699,40.0,3576,5,1.0225639245898415,0
8700,40.0,3577,5,1.022915515609861,0
8701,40.0,3578,5,1.0232671066298806,0
8702,40.0,3579,5,1.0236186976499,0
8703,40.0,3580,5,1.0239702886699196,0
8704,40.0,3581,5,1.0243218796899392,0
8705,40.0,3582,5,1.0246734707099585,0
8706,40.0,3583,5,1.025025061729978,0
8707,40.0,3584,5,1.0253766527499977,0
8708,40.0,3585,5,1.0257282437700173,0
8709,40.0,3586,5,1.0260798347900368,0
8710,40.0,3587,5,1.0264314258100562,0
8711,40.0,3588,5,1.0267830168300758,0
8712,40.0,3589,5,1.0271346078500954,0
8713,40.0,3590,5,1.0274861988701147,0
8714,40.0,3591,5,1.0278377898901343,0
8715,40.0,3592,5,1.0281893809101539,0
8716,40.0,3593,5,1.0285409719301735,0
8717,40.0,3594,5,1.028892562950193,0
8718,40.0,3595,5,1.0292441539702124,0
8719,40.0,3596,5,1.029595744990232,0
8720,40.0,3597,5,1.0299473360102516,0
8721,40.0,3598,5,1.030298927030271,0
8722,40.0,3599,5,1.0306505180502905,0
8723,40.0,3600,5,1.03100210907031,0
8724,40.0,3601,5,1.0313537000903297,0
8725,40.0,3602,5,1.0317052911103493,0
8726,40.0,3603,5,1.0320568821303686,0
8727,40.0,3604,5,1.0324084731503882,0
8728,40.0,3605,5,1.0327600641704078,0
8729,40.0,3606,5,1.0331116551904271,0
8730,40.0,3607,5,1.0334632462104467,0
8731,40.0,3608,5,1.0338148372304663,0
8732,40.0,3609,5,1.0341664282504859,0
8733,40.0,3610,5,1.0345180192705055,0
8734,40.0,3611,5,1.0348696102905248,0
8735,40.0,3612,5,1.0352212013105444,0
8736,40.0,3613,5,1.035572792330564,0
8737,40.0,3614,5,1.0359243833505833,0
8738,40.0,3615,5,1.036275974370603,0
8739,40.0,3616,5,1.0366275653906225,0
8740,40.0,3617,5,1.036979156410642,0
8741,40.0,3618,5,1.0373307474306617,0
8742,40.0,3619,5,1.037682338450681,0
8743,40.0,3620,5,1.0380339294707006,0
8744,40.0,3621,5,1.0383855204907202,0
8745,40.0,3622,5,1.0387371115107396,0
8746,40.0,3623,5,1.0390887025307591,0
8747,40.0,3624,5,1.0394402935507787,0
8748,40.0,3625,5,1.0397918845707983,0
8749,40.0,3626,5,1.0401434755908179,0
8750,40.0,3627,5,1.0404950666108372,0
8751,40.0,3628,5,1.0408466576308568,0
8752,40.0,3629,5,1.0411982486508764,0
8753,40.0,3630,5,1.0415498396708958,0
8754,40.0,3631,5,1.0419014306909153,0
8755,40.0,3632,5,1.042253021710935,0
8756,40.0,3633,5,1.0426046127309545,0
8757,40.0,3634,5,1.042956203750974,0
8758,40.0,3635,5,1.0433077947709934,0
8759,40.0,3636,5,1.043659385791013,0
8760,40.0,3637,5,1.0440109768110326,0
8761,40.0,3638,5,1.044362567831052,0
8762,40.0,3639,5,1.0447141588510716,0
8763,40.0,3640,5,1.0450657498710911,0
8764,40.0,3641,5,1.0454173408911107,0
8765,40.0,3642,5,1.0457689319111303,0
8766,40.0,3643,5,1.0461205229311497,0
8767,40.0,3644,5,1.0464721139511692,0
8768,40.0,3645,5,1.0468237049711888,0
8769,40.0,3646,5,1.0471752959912082,0
8770,40.0,3647,5,1.0475268870112278,0
8771,40.0,3648,5,1.0478784780312473,0
8772,40.0,3649,5,1.048230069051267,0
8773,40.0,3650,5,1.0485816600712865,0
8774,40.0,3651,5,1.0489332510913059,0
8775,40.0,3652,5,1.0492848421113254,0
8776,40.0,3653,5,1.049636433131345,0
8777,40.0,3654,5,1.0499880241513644,0
8778,40.0,3655,5,1.050339615171384,0
8779,40.0,3656,5,1.0506912061914035,0
8780,40.0,3657,5,1.0510427972114231,0
8781,40.0,3658,5,1.0513943882314427,0
8782,40.0,3659,5,1.051745979251462,0
8783,40.0,3660,5,1.0520975702714817,0
8784,40.0,3661,5,1.0524491612915012,0
8785,40.0,3662,5,1.0528007523115206,0
8786,40.0,3663,5,1.0531523433315402,0
8787,40.0,3664,5,1.0535039343515598,0
8788,40.0,3665,5,1.0538555253715793,0
8789,40.0,3666,5,1.054207116391599,0
8790,40.0,3667,5,1.0545587074116183,0
8791,40.0,3668,5,1.0549102984316379,0
8792,40.0,3669,5,1.0552618894516574,0
8793,40.0,3670,5,1.0556134804716768,0
8794,40.0,3671,5,1.0559650714916964,0
8795,40.0,3672,5,1.056316662511716,0
8796,40.0,3673,5,1.0566682535317355,0
8797,40.0,3674,5,1.0570198445517551,0
8798,40.0,3675,5,1.0573714355717745,0
8799,40.0,3676,5,1.057723026591794,0
8800,40.0,3677,5,1.0580746176118137,0
8801,40.0,3678,5,1.058426208631833,0
8802,40.0,3679,5,1.0587777996518526,0
8803,40.0,3680,5,1.0591293906718722,0
8804,40.0,3681,5,1.0594809816918918,0
8805,40.0,3682,5,1.0598325727119113,0
8806,40.0,3683,5,1.0601841637319307,0
8807,40.0,3684,5,1.0605357547519503,0
8808,40.0,3685,5,1.0608873457719699,0
8809,40.0,3686,5,1.0612389367919892,0
8810,40.0,3687,5,1.0615905278120088,0
8811,40.0,3688,5,1.0619421188320284,0
8812,40.0,3689,5,1.062293709852048,0
8813,40.0,3690,5,1.0626453008720675,0
8814,40.0,3691,5,1.062996891892087,0
8815,40.0,3692,5,1.0633484829121065,0
8816,40.0,3693,5,1.063700073932126,0
8817,40.0,3694,5,1.0640516649521454,0
8818,40.0,3695,5,1.064403255972165,0
8819,40.0,3696,5,1.0647548469921846,0
8820,40.0,3697,5,1.0651064380122042,0
8821,40.0,3698,5,1.0654580290322238,0
8822,40.0,3699,5,1.0658096200522431,0
8823,40.0,3700,5,1.0661612110722627,0
8824,40.0,3701,5,1.0665128020922823,0
8825,40.0,3702,5,1.0668643931123016,0
8826,40.0,3703,5,1.0672159841323212,0
8827,40.0,3704,5,1.0675675751523408,0
8828,40.0,3705,5,1.0679191661723604,0
8829,40.0,3706,5,1.06827075719238,0
8830,40.0,3707,5,1.0686223482123993,0
8831,40.0,3708,5,1.068973939232419,0
8832,40.0,3709,5,1.0693255302524385,0
8833,40.0,3710,5,1.0696771212724578,0
8834,40.0,3711,5,1.0700287122924774,0
8835,40.0,3712,5,1.070380303312497,0
8836,40.0,3713,5,1.0707318943325166,0
8837,40.0,3714,5,1.0710834853525362,0
8838,40.0,3715,5,1.0714350763725555,0
8839,40.0,3716,5,1.071786667392575,0
8840,40.0,3717,5,1.0721382584125947,0
8841,40.0,3718,5,1.072489849432614,0
8842,40.0,3719,5,1.0728414404526336,0
8843,40.0,3720,5,1.0731930314726532,0
8844,40.0,3721,5,1.0735446224926728,0
8845,40.0,3722,5,1.0738962135126924,0
8846,40.0,3723,5,1.0742478045327117,0
8847,40.0,3724,5,1.0745993955527313,0
8848,40.0,3725,5,1.074950986572751,0
8849,40.0,3726,5,1.0753025775927703,0
8850,40.0,3727,5,1.0756541686127898,0
8851,40.0,3728,5,1.0760057596328094,0
8852,40.0,3729,5,1.076357350652829,0
8853,40.0,3730,5,1.0767089416728486,0
8854,40.0,3731,5,1.077060532692868,0
8855,40.0,3732,5,1.0774121237128875,0
8856,40.0,3733,5,1.077763714732907,0
8857,40.0,3734,5,1.0781153057529265,0
8858,40.0,3735,5,1.078466896772946,0
8859,40.0,3736,5,1.0788184877929656,0
8860,40.0,3737,5,1.0791700788129852,0
8861,40.0,3738,5,1.0795216698330048,0
8862,40.0,3739,5,1.0798732608530242,0
8863,40.0,3740,5,1.0802248518730437,0
8864,40.0,3741,5,1.0805764428930633,0
8865,40.0,3742,5,1.0809280339130827,0
8866,40.0,3743,5,1.0812796249331023,0
8867,40.0,3744,5,1.0816312159531218,0
8868,40.0,3745,5,1.0819828069731414,0
8869,40.0,3746,5,1.082334397993161,0
8870,40.0,3747,5,1.0826859890131804,0
8871,40.0,3748,5,1.0830375800332,0
8872,40.0,3749,5,1.0833891710532195,0
8873,40.0,3750,5,1.0837407620732389,0
8874,40.0,3751,5,1.0840923530932585,0
8875,40.0,3752,5,1.084443944113278,0
8876,40.0,3753,5,1.0847955351332976,0
8877,40.0,3754,5,1.0851471261533172,0
8878,40.0,3755,5,1.0854987171733366,0
8879,40.0,3756,5,1.0858503081933562,0
8880,40.0,3757,5,1.0862018992133757,0
8881,40.0,3758,5,1.086553490233395,0
8882,40.0,3759,5,1.0869050812534147,0
8883,40.0,3760,5,1.0872566722734343,0
8884,40.0,3761,5,1.0876082632934538,0
8885,40.0,3762,5,1.0879598543134734,0
8886,40.0,3763,5,1.0883114453334928,0
8887,40.0,3764,5,1.0886630363535124,0
8888,40.0,3765,5,1.089014627373532,0
8889,40.0,3766,5,1.0893662183935513,0
8890,40.0,3767,5,1.0897178094135709,0
8891,40.0,3768,5,1.0900694004335905,0
8892,40.0,3769,5,1.09042099145361,0
8893,40.0,3770,5,1.0907725824736296,0
8894,40.0,3771,5,1.091124173493649,0
8895,40.0,3772,5,1.0914757645136686,0
8896,40.0,3773,5,1.0918273555336881,0
8897,40.0,3774,5,1.0921789465537075,0
8898,40.0,3775,5,1.092530537573727,0
8899,40.0,3776,5,1.0928821285937467,0
8900,40.0,3777,5,1.0932337196137663,0
8901,40.0,3778,5,1.0935853106337858,0
8902,40.0,3779,5,1.0939369016538052,0
8903,40.0,3780,5,1.0942884926738248,0
8904,40.0,3781,5,1.0946400836938444,0
8905,40.0,3782,5,1.0949916747138637,0
8906,40.0,3783,5,1.0953432657338833,0
8907,40.0,3784,5,1.0956948567539029,0
8908,40.0,3785,5,1.0960464477739225,0
8909,40.0,3786,5,1.096398038793942,0
8910,40.0,3787,5,1.0967496298139614,0
8911,40.0,3788,5,1.097101220833981,0
8912,40.0,3789,5,1.0974528118540006,0
8913,40.0,3790,5,1.09780440287402,0
8914,40.0,3791,5,1.0981559938940395,0
8915,40.0,3792,5,1.098507584914059,0
8916,40.0,3793,5,1.0988591759340787,0
8917,40.0,3794,5,1.0992107669540983,0
8918,40.0,3795,5,1.0995623579741176,0
8919,40.0,3796,5,1.0999139489941372,0
8920,40.0,3797,5,1.1002655400141568,0
8921,40.0,3798,5,1.1006171310341761,0
8922,40.0,3799,5,1.1009687220541957,0
8923,40.0,3800,5,1.1013203130742153,0
8924,40.0,3801,5,1.1016719040942349,0
8925,40.0,3802,5,1.1020234951142545,0
8926,40.0,3803,5,1.1023750861342738,0
8927,40.0,3804,5,1.1027266771542934,0
8928,40.0,3805,5,1.103078268174313,0
8929,40.0,3806,5,1.1034298591943323,0
8930,40.0,3807,5,1.103781450214352,0
8931,40.0,3808,5,1.1041330412343715,0
8932,40.0,3809,5,1.104484632254391,0
8933,40.0,3810,5,1.1048362232744107,0
8934,40.0,3811,5,1.10518781429443,0
8935,40.0,3812,5,1.1055394053144496,0
8936,40.0,3813,5,1.1058909963344692,0
8937,40.0,3814,5,1.1062425873544885,0
8938,40.0,3815,5,1.1065941783745081,0
8939,40.0,3816,5,1.1069457693945277,0
8940,40.0,3817,5,1.1072973604145473,0
8941,40.0,3818,5,1.1076489514345669,0
8942,40.0,3819,5,1.1080005424545862,0
8943,40.0,3820,5,1.1083521334746058,0
8944,40.0,3821,5,1.1087037244946254,0
8945,40.0,3822,5,1.1090553155146448,0
8946,40.0,3823,5,1.1094069065346643,0
8947,40.0,3824,5,1.109758497554684,0
8948,40.0,3825,5,1.1101100885747035,0
8949,40.0,3826,5,1.110461679594723,0
8950,40.0,3827,5,1.1108132706147424,0
8951,40.0,3828,5,1.111164861634762,0
8952,40.0,3829,5,1.1115164526547816,0
8953,40.0,3830,5,1.111868043674801,0
8954,40.0,3831,5,1.1122196346948205,0
8955,40.0,3832,5,1.1125712257148401,0
8956,40.0,3833,5,1.1129228167348597,0
8957,40.0,3834,5,1.1132744077548793,0
8958,40.0,3835,5,1.1136259987748987,0
8959,40.0,3836,5,1.1139775897949182,0
8960,40.0,3837,5,1.1143291808149378,0
8961,40.0,3838,5,1.1146807718349572,0
8962,40.0,3839,5,1.1150323628549768,0
8963,40.0,3840,5,1.1153839538749963,0
8964,40.0,3841,5,1.115735544895016,0
8965,40.0,3842,5,1.1160871359150355,0
8966,40.0,3843,5,1.1164387269350549,0
8967,40.0,3844,5,1.1167903179550744,0
8968,40.0,3845,5,1.117141908975094,0
8969,40.0,3846,5,1.1174934999951134,0
8970,40.0,3847,5,1.117845091015133,0
8971,40.0,3848,5,1.1181966820351525,0
8972,40.0,3849,5,1.1185482730551721,0
8973,40.0,3850,5,1.1188998640751917,0
8974,40.0,3851,5,1.119251455095211,0
8975,40.0,3852,5,1.1196030461152306,0
8976,40.0,3853,5,1.1199546371352502,0
8977,40.0,3854,5,1.1203062281552696,0
8978,40.0,3855,5,1.1206578191752892,0
8979,40.0,3856,5,1.1210094101953088,0
8980,40.0,3857,5,1.1213610012153283,0
8981,40.0,3858,5,1.121712592235348,0
8982,40.0,3859,5,1.1220641832553673,0
8983,40.0,3860,5,1.1224157742753869,0
8984,40.0,3861,5,1.1227673652954064,0
8985,40.0,3862,5,1.1231189563154258,0
8986,40.0,3863,5,1.1234705473354454,0
8987,40.0,3864,5,1.123822138355465,0
8988,40.0,3865,5,1.1241737293754845,0
8989,40.0,3866,5,1.1245253203955041,0
8990,40.0,3867,5,1.1248769114155235,0
8991,40.0,3868,5,1.125228502435543,0
8992,40.0,3869,5,1.1255800934555626,0
8993,40.0,3870,5,1.125931684475582,0
8994,40.0,3871,5,1.1262832754956016,0
8995,40.0,3872,5,1.1266348665156212,0
8996,40.0,3873,5,1.1269864575356408,0
8997,40.0,3874,5,1.1273380485556603,0
8998,40.0,3875,5,1.1276896395756797,0
8999,40.0,3876,5,1.1280412305956993,0
9000,40.0,3877,5,1.1283928216157189,0
9001,40.0,3878,5,1.1287444126357382,0
9002,40.0,3879,5,1.1290960036557578,0
9003,40.0,3880,5,1.1294475946757774,0
9004,40.0,3881,5,1.129799185695797,0
9005,40.0,3882,5,1.1301507767158165,0
9006,40.0,3883,5,1.130502367735836,0
9007,40.0,3884,5,1.1308539587558555,0
9008,40.0,3885,5,1.131205549775875,0
9009,40.0,3886,5,1.1315571407958944,0
9010,40.0,3887,5,1.131908731815914,0
9011,40.0,3888,5,1.1322603228359336,0
9012,40.0,3889,5,1.1326119138559532,0
9013,40.0,3890,5,1.1329635048759727,0
9014,40.0,3891,5,1.133315095895992,0
9015,40.0,3892,5,1.1336666869160117,0
9016,40.0,3893,5,1.1340182779360313,0
9017,40.0,3894,5,1.1343698689560506,0
9018,40.0,3895,5,1.1347214599760702,0
9019,40.0,3896,5,1.1350730509960898,0
9020,40.0,3897,5,1.1354246420161094,0
9021,40.0,3898,5,1.135776233036129,0
9022,40.0,3899,5,1.1361278240561483,0
9023,40.0,3900,5,1.136479415076168,0
9024,40.0,3901,5,1.1368310060961875,0
9025,40.0,3902,5,1.1371825971162068,0
9026,40.0,3903,5,1.1375341881362264,0
9027,40.0,3904,5,1.137885779156246,0
9028,40.0,3905,5,1.1382373701762656,0
9029,40.0,3906,5,1.1385889611962852,0
9030,40.0,3907,5,1.1389405522163045,0
9031,40.0,3908,5,1.139292143236324,0
9032,40.0,3909,5,1.1396437342563437,0
9033,40.0,3910,5,1.139995325276363,0
9034,40.0,3911,5,1.1403469162963826,0
9035,40.0,3912,5,1.1406985073164022,0
9036,40.0,3913,5,1.1410500983364218,0
9037,40.0,3914,5,1.1414016893564414,0
9038,40.0,3915,5,1.1417532803764607,0
9039,40.0,3916,5,1.1421048713964803,0
9040,40.0,3917,5,1.1424564624165,0
9041,40.0,3918,5,1.1428080534365193,0
9042,40.0,3919,5,1.1431596444565388,0
9043,40.0,3920,5,1.1435112354765584,0
9044,40.0,3921,5,1.143862826496578,0
9045,40.0,3922,5,1.1442144175165976,0
9046,40.0,3923,5,1.144566008536617,0
9047,40.0,3924,5,1.1449175995566365,0
9048,40.0,3925,5,1.145269190576656,0
9049,40.0,3926,5,1.1456207815966755,0
9050,40.0,3927,5,1.145972372616695,0
9051,40.0,3928,5,1.1463239636367146,0
9052,40.0,3929,5,1.1466755546567342,0
9053,40.0,3930,5,1.1470271456767538,0
9054,40.0,3931,5,1.1473787366967731,0
9055,40.0,3932,5,1.1477303277167927,0
9056,40.0,3933,5,1.1480819187368123,0
9057,40.0,3934,5,1.1484335097568317,0
9058,40.0,3935,5,1.1487851007768513,0
9059,40.0,3936,5,1.1491366917968708,0
9060,40.0,3937,5,1.1494882828168904,0
9061,40.0,3938,5,1.14983987383691,0
9062,40.0,3939,5,1.1501914648569294,0
9063,40.0,3940,5,1.150543055876949,0
9064,40.0,3941,5,1.1508946468969685,0
9065,40.0,3942,5,1.1512462379169879,0
9066,40.0,3943,5,1.1515978289370075,0
9067,40.0,3944,5,1.151949419957027,0
9068,40.0,3945,5,1.1523010109770466,0
9069,40.0,3946,5,1.1526526019970662,0
9070,40.0,3947,5,1.1530041930170856,0
9071,40.0,3948,5,1.1533557840371051,0
9072,40.0,3949,5,1.1537073750571247,0
9073,40.0,3950,5,1.154058966077144,0
9074,40.0,3951,5,1.1544105570971637,0
9075,40.0,3952,5,1.1547621481171833,0
9076,40.0,3953,5,1.1551137391372028,0
9077,40.0,3954,5,1.1554653301572224,0
9078,40.0,3955,5,1.1558169211772418,0
9079,40.0,3956,5,1.1561685121972614,0
9080,40.0,3957,5,1.156520103217281,0
9081,40.0,3958,5,1.1568716942373003,0
9082,40.0,3959,5,1.1572232852573199,0
9083,40.0,3960,5,1.1575748762773395,0
9084,40.0,3961,5,1.157926467297359,0
9085,40.0,3962,5,1.1582780583173786,0
9086,40.0,3963,5,1.158629649337398,0
9087,40.0,3964,5,1.1589812403574176,0
9088,40.0,3965,5,1.1593328313774371,0
9089,40.0,3966,5,1.1596844223974565,0
9090,40.0,3967,5,1.160036013417476,0
9091,40.0,3968,5,1.1603876044374957,0
9092,40.0,3969,5,1.1607391954575152,0
9093,40.0,3970,5,1.1610907864775348,0
9094,40.0,3971,5,1.1614423774975542,0
9095,40.0,3972,5,1.1617939685175738,0
9096,40.0,3973,5,1.1621455595375934,0
9097,40.0,3974,5,1.1624971505576127,0
9098,40.0,3975,5,1.1628487415776323,0
9099,40.0,3976,5,1.1632003325976519,0
9100,40.0,3977,5,1.1635519236176715,0
9101,40.0,3978,5,1.163903514637691,0
9102,40.0,3979,5,1.1642551056577104,0
9103,40.0,3980,5,1.16460669667773,0
9104,40.0,3981,5,1.1649582876977496,0
9105,40.0,3982,5,1.165309878717769,0
9106,40.0,3983,5,1.1656614697377885,0
9107,40.0,3984,5,1.166013060757808,0
9108,40.0,3985,5,1.1663646517778277,0
9109,40.0,3986,5,1.1667162427978472,0
