,Fitness,Iteration,Restarts,Time,current_restart
31630,100.0,5467,20,0.738860386841167,0
31631,100.0,5468,20,0.7390804347542534,0
31632,100.0,5469,20,0.7393004826673399,0
31633,100.0,5470,20,0.7395205305804264,0
31634,100.0,5471,20,0.7397405784935129,0
31635,100.0,5472,20,0.7399606264065994,0
31636,100.0,5473,20,0.7401806743196859,0
31637,100.0,5474,20,0.7404007222327724,0
31638,100.0,5475,20,0.7406207701458589,0
31639,100.0,5476,20,0.7408408180589454,0
31640,100.0,5477,20,0.7410608659720319,0
31641,100.0,5478,20,0.7412809138851184,0
31642,100.0,5479,20,0.7415009617982049,0
31643,100.0,5480,20,0.7417210097112914,0
31644,100.0,5481,20,0.7419410576243779,0
31645,100.0,5482,20,0.7421611055374644,0
31646,100.0,5483,20,0.7423811534505509,0
31647,100.0,5484,20,0.7426012013636374,0
31648,100.0,5485,20,0.7428212492767239,0
31649,100.0,5486,20,0.7430412971898104,0
31650,100.0,5487,20,0.7432613451028969,0
31651,100.0,5488,20,0.7434813930159834,0
31652,100.0,5489,20,0.7437014409290699,0
31653,100.0,5490,20,0.7439214888421564,0
31654,100.0,5491,20,0.7441415367552429,0
31655,100.0,5492,20,0.7443615846683294,0
31656,100.0,5493,20,0.7445816325814159,0
31657,100.0,5494,20,0.7448016804945023,0
31658,100.0,5495,20,0.7450217284075888,0
31659,100.0,5496,20,0.7452417763206753,0
31660,100.0,5497,20,0.7454618242337618,0
31661,100.0,5498,20,0.7456818721468483,0
31662,100.0,5499,20,0.7459019200599348,0
31663,100.0,5500,20,0.7461219679730213,0
31664,100.0,5501,20,0.7463420158861078,0
31665,100.0,5502,20,0.7465620637991943,0
31666,100.0,5503,20,0.7467821117122808,0
31667,100.0,5504,20,0.7470021596253673,0
31668,100.0,5505,20,0.7472222075384538,0
31669,100.0,5506,20,0.7474422554515403,0
31670,100.0,5507,20,0.7476623033646268,0
31671,100.0,5508,20,0.7478823512777133,0
31672,100.0,5509,20,0.7481023991907998,0
31673,100.0,5510,20,0.7483224471038863,0
31674,100.0,5511,20,0.7485424950169728,0
31675,100.0,5512,20,0.7487625429300593,0
31676,100.0,5513,20,0.7489825908431458,0
31677,100.0,5514,20,0.7492026387562323,0
31678,100.0,5515,20,0.7494226866693188,0
31679,100.0,5516,20,0.7496427345824053,0
31680,100.0,5517,20,0.7498627824954918,0
31681,100.0,5518,20,0.7500828304085783,0
31682,100.0,5519,20,0.7503028783216648,0
31683,100.0,5520,20,0.7505229262347513,0
31684,100.0,5521,20,0.7507429741478377,0
31685,100.0,5522,20,0.7509630220609242,0
31686,100.0,5523,20,0.7511830699740107,0
31687,100.0,5524,20,0.7514031178870972,0
31688,100.0,5525,20,0.7516231658001837,0
31689,100.0,5526,20,0.7518432137132702,0
31690,100.0,5527,20,0.7520632616263567,0
31691,100.0,5528,20,0.7522833095394432,0
31692,100.0,5529,20,0.7525033574525297,0
31693,100.0,5530,20,0.7527234053656162,0
31694,100.0,5531,20,0.7529434532787027,0
31695,100.0,5532,20,0.7531635011917892,0
31696,100.0,5533,20,0.7533835491048757,0
31697,100.0,5534,20,0.7536035970179622,0
31698,100.0,5535,20,0.7538236449310487,0
31699,100.0,5536,20,0.7540436928441352,0
31700,100.0,5537,20,0.7542637407572217,0
31701,100.0,5538,20,0.7544837886703082,0
31702,100.0,5539,20,0.7547038365833947,0
31703,100.0,5540,20,0.7549238844964812,0
31704,100.0,5541,20,0.7551439324095677,0
31705,100.0,5542,20,0.7553639803226542,0
31706,100.0,5543,20,0.7555840282357407,0
31707,100.0,5544,20,0.7558040761488272,0
31708,100.0,5545,20,0.7560241240619137,0
31709,100.0,5546,20,0.7562441719750002,0
31710,100.0,5547,20,0.7564642198880867,0
31711,100.0,5548,20,0.7566842678011731,0
31712,100.0,5549,20,0.7569043157142596,0
31713,100.0,5550,20,0.7571243636273461,0
31714,100.0,5551,20,0.7573444115404326,0
31715,100.0,5552,20,0.7575644594535191,0
31716,100.0,5553,20,0.7577845073666056,0
31717,100.0,5554,20,0.7580045552796921,0
31718,100.0,5555,20,0.7582246031927786,0
31719,100.0,5556,20,0.7584446511058651,0
31720,100.0,5557,20,0.7586646990189516,0
31721,100.0,5558,20,0.7588847469320381,0
31722,100.0,5559,20,0.7591047948451246,0
31723,100.0,5560,20,0.7593248427582111,0
31724,100.0,5561,20,0.7595448906712976,0
31725,100.0,5562,20,0.7597649385843841,0
31726,100.0,5563,20,0.7599849864974706,0
31727,100.0,5564,20,0.7602050344105571,0
31728,100.0,5565,20,0.7604250823236436,0
31729,100.0,5566,20,0.7606451302367301,0
31730,100.0,5567,20,0.7608651781498166,0
31731,100.0,5568,20,0.7610852260629031,0
31732,100.0,5569,20,0.7613052739759896,0
31733,100.0,5570,20,0.7615253218890761,0
31734,100.0,5571,20,0.7617453698021626,0
31735,100.0,5572,20,0.7619654177152491,0
31736,100.0,5573,20,0.7621854656283356,0
31737,100.0,5574,20,0.762405513541422,0
31738,100.0,5575,20,0.7626255614545085,0
31739,100.0,5576,20,0.762845609367595,0
31740,100.0,5577,20,0.7630656572806815,0
31741,100.0,5578,20,0.763285705193768,0
31742,100.0,5579,20,0.7635057531068545,0
31743,100.0,5580,20,0.763725801019941,0
31744,100.0,5581,20,0.7639458489330275,0
31745,100.0,5582,20,0.764165896846114,0
31746,100.0,5583,20,0.7643859447592005,0
31747,100.0,5584,20,0.764605992672287,0
31748,100.0,5585,20,0.7648260405853735,0
31749,100.0,5586,20,0.76504608849846,0
31750,100.0,5587,20,0.7652661364115465,0
31751,100.0,5588,20,0.765486184324633,0
31752,100.0,5589,20,0.7657062322377195,0
31753,100.0,5590,20,0.765926280150806,0
31754,100.0,5591,20,0.7661463280638925,0
31755,100.0,5592,20,0.766366375976979,0
31756,100.0,5593,20,0.7665864238900655,0
31757,100.0,5594,20,0.766806471803152,0
31758,100.0,5595,20,0.7670265197162385,0
31759,100.0,5596,20,0.767246567629325,0
31760,100.0,5597,20,0.7674666155424115,0
31761,100.0,5598,20,0.767686663455498,0
31762,100.0,5599,20,0.7679067113685845,0
31763,100.0,5600,20,0.768126759281671,0
31764,100.0,5601,20,0.7683468071947575,0
31765,100.0,5602,20,0.768566855107844,0
31766,100.0,5603,20,0.7687869030209304,0
31767,100.0,5604,20,0.7690069509340169,0
31768,100.0,5605,20,0.7692269988471034,0
31769,100.0,5606,20,0.7694470467601899,0
31770,100.0,5607,20,0.7696670946732764,0
31771,100.0,5608,20,0.7698871425863629,0
31772,100.0,5609,20,0.7701071904994494,0
31773,100.0,5610,20,0.7703272384125359,0
31774,100.0,5611,20,0.7705472863256224,0
31775,100.0,5612,20,0.7707673342387089,0
31776,100.0,5613,20,0.7709873821517954,0
31777,100.0,5614,20,0.7712074300648819,0
31778,100.0,5615,20,0.7714274779779684,0
31779,100.0,5616,20,0.7716475258910549,0
31780,100.0,5617,20,0.7718675738041414,0
31781,100.0,5618,20,0.7720876217172279,0
31782,100.0,5619,20,0.7723076696303144,0
31783,100.0,5620,20,0.7725277175434009,0
31784,100.0,5621,20,0.7727477654564874,0
31785,100.0,5622,20,0.7729678133695739,0
31786,100.0,5623,20,0.7731878612826604,0
31787,100.0,5624,20,0.7734079091957469,0
31788,100.0,5625,20,0.7736279571088334,0
31789,100.0,5626,20,0.7738480050219199,0
31790,100.0,5627,20,0.7740680529350064,0
31791,100.0,5628,20,0.7742881008480929,0
31792,100.0,5629,20,0.7745081487611793,0
31793,100.0,5630,20,0.7747281966742658,0
31794,100.0,5631,20,0.7749482445873523,0
31795,100.0,5632,20,0.7751682925004388,0
31796,100.0,5633,20,0.7753883404135253,0
31797,100.0,5634,20,0.7756083883266118,0
31798,100.0,5635,20,0.7758284362396983,0
31799,100.0,5636,20,0.7760484841527848,0
31800,100.0,5637,20,0.7762685320658713,0
31801,100.0,5638,20,0.7764885799789578,0
31802,100.0,5639,20,0.7767086278920443,0
31803,100.0,5640,20,0.7769286758051308,0
31804,100.0,5641,20,0.7771487237182173,0
31805,100.0,5642,20,0.7773687716313038,0
31806,100.0,5643,20,0.7775888195443903,0
31807,100.0,5644,20,0.7778088674574768,0
31808,100.0,5645,20,0.7780289153705633,0
31809,100.0,5646,20,0.7782489632836498,0
31810,100.0,5647,20,0.7784690111967363,0
31811,100.0,5648,20,0.7786890591098228,0
31812,100.0,5649,20,0.7789091070229093,0
31813,100.0,5650,20,0.7791291549359958,0
31814,100.0,5651,20,0.7793492028490823,0
31815,100.0,5652,20,0.7795692507621688,0
31816,100.0,5653,20,0.7797892986752553,0
31817,100.0,5654,20,0.7800093465883418,0
31818,100.0,5655,20,0.7802293945014283,0
31819,100.0,5656,20,0.7804494424145147,0
31820,100.0,5657,20,0.7806694903276012,0
31821,100.0,5658,20,0.7808895382406877,0
31822,100.0,5659,20,0.7811095861537742,0
31823,100.0,5660,20,0.7813296340668607,0
31824,100.0,5661,20,0.7815496819799472,0
31825,100.0,5662,20,0.7817697298930337,0
31826,100.0,5663,20,0.7819897778061202,0
31827,100.0,5664,20,0.7822098257192067,0
31828,100.0,5665,20,0.7824298736322932,0
31829,100.0,5666,20,0.7826499215453797,0
31830,100.0,5667,20,0.7828699694584662,0
31831,100.0,5668,20,0.7830900173715527,0
31832,100.0,5669,20,0.7833100652846392,0
31833,100.0,5670,20,0.7835301131977257,0
31834,100.0,5671,20,0.7837501611108122,0
31835,100.0,5672,20,0.7839702090238987,0
31836,100.0,5673,20,0.7841902569369852,0
31837,100.0,5674,20,0.7844103048500717,0
31838,100.0,5675,20,0.7846303527631582,0
31839,100.0,5676,20,0.7848504006762447,0
31840,100.0,5677,20,0.7850704485893312,0
31841,100.0,5678,20,0.7852904965024177,0
31842,100.0,5679,20,0.7855105444155042,0
31843,100.0,5680,20,0.7857305923285907,0
31844,100.0,5681,20,0.7859506402416772,0
31845,100.0,5682,20,0.7861706881547637,0
31846,100.0,5683,20,0.7863907360678501,0
31847,100.0,5684,20,0.7866107839809366,0
31848,100.0,5685,20,0.7868308318940231,0
31849,100.0,5686,20,0.7870508798071096,0
31850,100.0,5687,20,0.7872709277201961,0
31851,100.0,5688,20,0.7874909756332826,0
31852,100.0,5689,20,0.7877110235463691,0
31853,100.0,5690,20,0.7879310714594556,0
31854,100.0,5691,20,0.7881511193725421,0
31855,100.0,5692,20,0.7883711672856286,0
31856,100.0,5693,20,0.7885912151987151,0
31857,100.0,5694,20,0.7888112631118016,0
31858,100.0,5695,20,0.7890313110248881,0
31859,100.0,5696,20,0.7892513589379746,0
31860,100.0,5697,20,0.7894714068510611,0
31861,100.0,5698,20,0.7896914547641476,0
31862,100.0,5699,20,0.7899115026772341,0
31863,100.0,5700,20,0.7901315505903206,0
31864,100.0,5701,20,0.7903515985034071,0
31865,100.0,5702,20,0.7905716464164936,0
31866,100.0,5703,20,0.7907916943295801,0
31867,100.0,5704,20,0.7910117422426666,0
31868,100.0,5705,20,0.7912317901557531,0
31869,100.0,5706,20,0.7914518380688396,0
31870,100.0,5707,20,0.7916718859819261,0
31871,100.0,5708,20,0.7918919338950126,0
31872,100.0,5709,20,0.792111981808099,0
31873,100.0,5710,20,0.7923320297211855,0
31874,100.0,5711,20,0.792552077634272,0
31875,100.0,5712,20,0.7927721255473585,0
31876,100.0,5713,20,0.792992173460445,0
31877,100.0,5714,20,0.7932122213735315,0
31878,100.0,5715,20,0.793432269286618,0
31879,100.0,5716,20,0.7936523171997045,0
31880,100.0,5717,20,0.793872365112791,0
31881,100.0,5718,20,0.7940924130258775,0
31882,100.0,5719,20,0.794312460938964,0
31883,100.0,5720,20,0.7945325088520505,0
31884,100.0,5721,20,0.794752556765137,0
31885,100.0,5722,20,0.7949726046782235,0
31886,100.0,5723,20,0.79519265259131,0
31887,100.0,5724,20,0.7954127005043965,0
31888,100.0,5725,20,0.795632748417483,0
31889,100.0,5726,20,0.7958527963305695,0
31890,100.0,5727,20,0.796072844243656,0
31891,100.0,5728,20,0.7962928921567425,0
31892,100.0,5729,20,0.796512940069829,0
31893,100.0,5730,20,0.7967329879829155,0
31894,100.0,5731,20,0.796953035896002,0
31895,100.0,5732,20,0.7971730838090885,0
31896,100.0,5733,20,0.797393131722175,0
31897,100.0,5734,20,0.7976131796352615,0
31898,100.0,5735,20,0.797833227548348,0
31899,100.0,5736,20,0.7980532754614345,0
31900,100.0,5737,20,0.798273323374521,0
31901,100.0,5738,20,0.7984933712876074,0
31902,100.0,5739,20,0.7987134192006939,0
31903,100.0,5740,20,0.7989334671137804,0
31904,100.0,5741,20,0.7991535150268669,0
31905,100.0,5742,20,0.7993735629399534,0
31906,100.0,5743,20,0.7995936108530399,0
31907,100.0,5744,20,0.7998136587661264,0
31908,100.0,5745,20,0.8000337066792129,0
31909,100.0,5746,20,0.8002537545922994,0
31910,100.0,5747,20,0.8004738025053859,0
31911,100.0,5748,20,0.8006938504184724,0
31912,100.0,5749,20,0.8009138983315589,0
31913,100.0,5750,20,0.8011339462446454,0
31914,100.0,5751,20,0.8013539941577319,0
31915,100.0,5752,20,0.8015740420708184,0
31916,100.0,5753,20,0.8017940899839049,0
31917,100.0,5754,20,0.8020141378969914,0
31918,100.0,5755,20,0.8022341858100779,0
31919,100.0,5756,20,0.8024542337231644,0
31920,100.0,5757,20,0.8026742816362509,0
31921,100.0,5758,20,0.8028943295493374,0
31922,100.0,5759,20,0.8031143774624239,0
31923,100.0,5760,20,0.8033344253755104,0
31924,100.0,5761,20,0.8035544732885969,0
31925,100.0,5762,20,0.8037745212016834,0
31926,100.0,5763,20,0.8039945691147699,0
31927,100.0,5764,20,0.8042146170278563,0
31928,100.0,5765,20,0.8044346649409428,0
31929,100.0,5766,20,0.8046547128540293,0
31930,100.0,5767,20,0.8048747607671158,0
31931,100.0,5768,20,0.8050948086802023,0
31932,100.0,5769,20,0.8053148565932888,0
31933,100.0,5770,20,0.8055349045063753,0
31934,100.0,5771,20,0.8057549524194618,0
31935,100.0,5772,20,0.8059750003325483,0
31936,100.0,5773,20,0.8061950482456348,0
31937,100.0,5774,20,0.8064150961587213,0
31938,100.0,5775,20,0.8066351440718078,0
31939,100.0,5776,20,0.8068551919848943,0
31940,100.0,5777,20,0.8070752398979808,0
31941,100.0,5778,20,0.8072952878110673,0
31942,100.0,5779,20,0.8075153357241538,0
31943,100.0,5780,20,0.8077353836372403,0
31944,100.0,5781,20,0.8079554315503268,0
31945,100.0,5782,20,0.8081754794634133,0
31946,100.0,5783,20,0.8083955273764998,0
31947,100.0,5784,20,0.8086155752895863,0
31948,100.0,5785,20,0.8088356232026728,0
31949,100.0,5786,20,0.8090556711157593,0
31950,100.0,5787,20,0.8092757190288458,0
31951,100.0,5788,20,0.8094957669419323,0
31952,100.0,5789,20,0.8097158148550188,0
31953,100.0,5790,20,0.8099358627681053,0
31954,100.0,5791,20,0.8101559106811917,0
31955,100.0,5792,20,0.8103759585942782,0
31956,100.0,5793,20,0.8105960065073647,0
31957,100.0,5794,20,0.8108160544204512,0
31958,100.0,5795,20,0.8110361023335377,0
31959,100.0,5796,20,0.8112561502466242,0
31960,100.0,5797,20,0.8114761981597107,0
31961,100.0,5798,20,0.8116962460727972,0
31962,100.0,5799,20,0.8119162939858837,0
31963,100.0,5800,20,0.8121363418989702,0
31964,100.0,5801,20,0.8123563898120567,0
31965,100.0,5802,20,0.8125764377251432,0
31966,100.0,5803,20,0.8127964856382297,0
31967,100.0,5804,20,0.8130165335513162,0
31968,100.0,5805,20,0.8132365814644027,0
31969,100.0,5806,20,0.8134566293774892,0
31970,100.0,5807,20,0.8136766772905757,0
31971,100.0,5808,20,0.8138967252036622,0
31972,100.0,5809,20,0.8141167731167487,0
31973,100.0,5810,20,0.8143368210298352,0
31974,100.0,5811,20,0.8145568689429217,0
31975,100.0,5812,20,0.8147769168560082,0
31976,100.0,5813,20,0.8149969647690947,0
31977,100.0,5814,20,0.8152170126821812,0
31978,100.0,5815,20,0.8154370605952677,0
31979,100.0,5816,20,0.8156571085083542,0
31980,100.0,5817,20,0.8158771564214407,0
31981,100.0,5818,20,0.8160972043345271,0
31982,100.0,5819,20,0.8163172522476136,0
31983,100.0,5820,20,0.8165373001607001,0
31984,100.0,5821,20,0.8167573480737866,0
31985,100.0,5822,20,0.8169773959868731,0
31986,100.0,5823,20,0.8171974438999596,0
31987,100.0,5824,20,0.8174174918130461,0
31988,100.0,5825,20,0.8176375397261326,0
31989,100.0,5826,20,0.8178575876392191,0
31990,100.0,5827,20,0.8180776355523056,0
31991,100.0,5828,20,0.8182976834653921,0
31992,100.0,5829,20,0.8185177313784786,0
31993,100.0,5830,20,0.8187377792915651,0
31994,100.0,5831,20,0.8189578272046516,0
31995,100.0,5832,20,0.8191778751177381,0
31996,100.0,5833,20,0.8193979230308246,0
31997,100.0,5834,20,0.8196179709439111,0
31998,100.0,5835,20,0.8198380188569976,0
31999,100.0,5836,20,0.8200580667700841,0
32000,100.0,5837,20,0.8202781146831706,0
32001,100.0,5838,20,0.8204981625962571,0
32002,100.0,5839,20,0.8207182105093436,0
32003,100.0,5840,20,0.8209382584224301,0
32004,100.0,5841,20,0.8211583063355166,0
32005,100.0,5842,20,0.8213783542486031,0
32006,100.0,5843,20,0.8215984021616896,0
32007,100.0,5844,20,0.821818450074776,0
32008,100.0,5845,20,0.8220384979878625,0
32009,100.0,5846,20,0.822258545900949,0
32010,100.0,5847,20,0.8224785938140355,0
32011,100.0,5848,20,0.822698641727122,0
32012,100.0,5849,20,0.8229186896402085,0
32013,100.0,5850,20,0.823138737553295,0
32014,100.0,5851,20,0.8233587854663815,0
32015,100.0,5852,20,0.823578833379468,0
32016,100.0,5853,20,0.8237988812925545,0
32017,100.0,5854,20,0.824018929205641,0
32018,100.0,5855,20,0.8242389771187275,0
32019,100.0,5856,20,0.824459025031814,0
32020,100.0,5857,20,0.8246790729449005,0
32021,100.0,5858,20,0.824899120857987,0
32022,100.0,5859,20,0.8251191687710735,0
32023,100.0,5860,20,0.82533921668416,0
32024,100.0,5861,20,0.8255592645972465,0
32025,100.0,5862,20,0.825779312510333,0
32026,100.0,5863,20,0.8259993604234195,0
32027,100.0,5864,20,0.826219408336506,0
32028,100.0,5865,20,0.8264394562495925,0
32029,100.0,5866,20,0.826659504162679,0
32030,100.0,5867,20,0.8268795520757655,0
32031,100.0,5868,20,0.827099599988852,0
32032,100.0,5869,20,0.8273196479019385,0
32033,100.0,5870,20,0.827539695815025,0
32034,100.0,5871,20,0.8277597437281115,0
32035,100.0,5872,20,0.827979791641198,0
32036,100.0,5873,20,0.8281998395542844,0
32037,100.0,5874,20,0.8284198874673709,0
32038,100.0,5875,20,0.8286399353804574,0
32039,100.0,5876,20,0.8288599832935439,0
32040,100.0,5877,20,0.8290800312066304,0
32041,100.0,5878,20,0.8293000791197169,0
32042,100.0,5879,20,0.8295201270328034,0
32043,100.0,5880,20,0.8297401749458899,0
32044,100.0,5881,20,0.8299602228589764,0
32045,100.0,5882,20,0.8301802707720629,0
32046,100.0,5883,20,0.8304003186851494,0
32047,100.0,5884,20,0.8306203665982359,0
32048,100.0,5885,20,0.8308404145113224,0
32049,100.0,5886,20,0.8310604624244089,0
32050,100.0,5887,20,0.8312805103374954,0
32051,100.0,5888,20,0.8315005582505819,0
32052,100.0,5889,20,0.8317206061636684,0
32053,100.0,5890,20,0.8319406540767549,0
32054,100.0,5891,20,0.8321607019898414,0
32055,100.0,5892,20,0.8323807499029279,0
32056,100.0,5893,20,0.8326007978160144,0
32057,100.0,5894,20,0.8328208457291009,0
32058,100.0,5895,20,0.8330408936421874,0
32059,100.0,5896,20,0.8332609415552739,0
32060,100.0,5897,20,0.8334809894683604,0
32061,100.0,5898,20,0.8337010373814469,0
32062,100.0,5899,20,0.8339210852945333,0
32063,100.0,5900,20,0.8341411332076198,0
32064,100.0,5901,20,0.8343611811207063,0
32065,100.0,5902,20,0.8345812290337928,0
32066,100.0,5903,20,0.8348012769468793,0
32067,100.0,5904,20,0.8350213248599658,0
32068,100.0,5905,20,0.8352413727730523,0
32069,100.0,5906,20,0.8354614206861388,0
32070,100.0,5907,20,0.8356814685992253,0
32071,100.0,5908,20,0.8359015165123118,0
32072,100.0,5909,20,0.8361215644253983,0
32073,100.0,5910,20,0.8363416123384848,0
32074,100.0,5911,20,0.8365616602515713,0
32075,100.0,5912,20,0.8367817081646578,0
32076,100.0,5913,20,0.8370017560777443,0
32077,100.0,5914,20,0.8372218039908308,0
32078,100.0,5915,20,0.8374418519039173,0
32079,100.0,5916,20,0.8376618998170038,0
32080,100.0,5917,20,0.8378819477300903,0
32081,100.0,5918,20,0.8381019956431768,0
32082,100.0,5919,20,0.8383220435562633,0
32083,100.0,5920,20,0.8385420914693498,0
32084,100.0,5921,20,0.8387621393824363,0
32085,100.0,5922,20,0.8389821872955228,0
32086,100.0,5923,20,0.8392022352086093,0
32087,100.0,5924,20,0.8394222831216958,0
32088,100.0,5925,20,0.8396423310347823,0
32089,100.0,5926,20,0.8398623789478687,0
32090,100.0,5927,20,0.8400824268609552,0
32091,100.0,5928,20,0.8403024747740417,0
32092,100.0,5929,20,0.8405225226871282,0
32093,100.0,5930,20,0.8407425706002147,0
32094,100.0,5931,20,0.8409626185133012,0
32095,100.0,5932,20,0.8411826664263877,0
32096,100.0,5933,20,0.8414027143394742,0
32097,100.0,5934,20,0.8416227622525607,0
32098,100.0,5935,20,0.8418428101656472,0
32099,100.0,5936,20,0.8420628580787337,0
32100,100.0,5937,20,0.8422829059918202,0
32101,100.0,5938,20,0.8425029539049067,0
32102,100.0,5939,20,0.8427230018179932,0
32103,100.0,5940,20,0.8429430497310797,0
32104,100.0,5941,20,0.8431630976441662,0
32105,100.0,5942,20,0.8433831455572527,0
32106,100.0,5943,20,0.8436031934703392,0
32107,100.0,5944,20,0.8438232413834257,0
32108,100.0,5945,20,0.8440432892965122,0
32109,100.0,5946,20,0.8442633372095987,0
32110,100.0,5947,20,0.8444833851226852,0
32111,100.0,5948,20,0.8447034330357717,0
32112,100.0,5949,20,0.8449234809488582,0
32113,100.0,5950,20,0.8451435288619447,0
32114,100.0,5951,20,0.8453635767750312,0
32115,100.0,5952,20,0.8455836246881177,0
32116,100.0,5953,20,0.8458036726012041,0
32117,100.0,5954,20,0.8460237205142906,0
32118,100.0,5955,20,0.8462437684273771,0
32119,100.0,5956,20,0.8464638163404636,0
32120,100.0,5957,20,0.8466838642535501,0
32121,100.0,5958,20,0.8469039121666366,0
32122,100.0,5959,20,0.8471239600797231,0
32123,100.0,5960,20,0.8473440079928096,0
32124,100.0,5961,20,0.8475640559058961,0
32125,100.0,5962,20,0.8477841038189826,0
32126,100.0,5963,20,0.8480041517320691,0
32127,100.0,5964,20,0.8482241996451556,0
32128,100.0,5965,20,0.8484442475582421,0
32129,100.0,5966,20,0.8486642954713286,0
32130,100.0,5967,20,0.8488843433844151,0
32131,100.0,5968,20,0.8491043912975016,0
32132,100.0,5969,20,0.8493244392105881,0
32133,100.0,5970,20,0.8495444871236746,0
32134,100.0,5971,20,0.8497645350367611,0
32135,100.0,5972,20,0.8499845829498476,0
32136,100.0,5973,20,0.8502046308629341,0
32137,100.0,5974,20,0.8504246787760206,0
32138,100.0,5975,20,0.8506447266891071,0
32139,100.0,5976,20,0.8508647746021936,0
32140,100.0,5977,20,0.8510848225152801,0
32141,100.0,5978,20,0.8513048704283666,0
32142,100.0,5979,20,0.851524918341453,0
32143,100.0,5980,20,0.8517449662545395,0
32144,100.0,5981,20,0.851965014167626,0
32145,100.0,5982,20,0.8521850620807125,0
32146,100.0,5983,20,0.852405109993799,0
32147,100.0,5984,20,0.8526251579068855,0
32148,100.0,5985,20,0.852845205819972,0
32149,100.0,5986,20,0.8530652537330585,0
32150,100.0,5987,20,0.853285301646145,0
32151,100.0,5988,20,0.8535053495592315,0
32152,100.0,5989,20,0.853725397472318,0
32153,100.0,5990,20,0.8539454453854045,0
32154,100.0,5991,20,0.854165493298491,0
32155,100.0,5992,20,0.8543855412115775,0
32156,100.0,5993,20,0.854605589124664,0
32157,100.0,5994,20,0.8548256370377505,0
32158,100.0,5995,20,0.855045684950837,0
32159,100.0,5996,20,0.8552657328639235,0
32160,100.0,5997,20,0.85548578077701,0
32161,100.0,5998,20,0.8557058286900965,0
32162,100.0,5999,20,0.855925876603183,0
32163,100.0,6000,20,0.8561459245162695,0
32164,100.0,6001,20,0.856365972429356,0
32165,100.0,6002,20,0.8565860203424425,0
32166,100.0,6003,20,0.856806068255529,0
32167,100.0,6004,20,0.8570261161686155,0
32168,100.0,6005,20,0.857246164081702,0
32169,100.0,6006,20,0.8574662119947885,0
32170,100.0,6007,20,0.857686259907875,0
32171,100.0,6008,20,0.8579063078209614,0
32172,100.0,6009,20,0.8581263557340479,0
32173,100.0,6010,20,0.8583464036471344,0
32174,100.0,6011,20,0.8585664515602209,0
32175,100.0,6012,20,0.8587864994733074,0
32176,100.0,6013,20,0.8590065473863939,0
32177,100.0,6014,20,0.8592265952994804,0
32178,100.0,6015,20,0.8594466432125669,0
32179,100.0,6016,20,0.8596666911256534,0
32180,100.0,6017,20,0.8598867390387399,0
32181,100.0,6018,20,0.8601067869518264,0
32182,100.0,6019,20,0.8603268348649129,0
32183,100.0,6020,20,0.8605468827779994,0
32184,100.0,6021,20,0.8607669306910859,0
32185,100.0,6022,20,0.8609869786041724,0
32186,100.0,6023,20,0.8612070265172589,0
32187,100.0,6024,20,0.8614270744303454,0
32188,100.0,6025,20,0.8616471223434319,0
32189,100.0,6026,20,0.8618671702565184,0
32190,100.0,6027,20,0.8620872181696049,0
32191,100.0,6028,20,0.8623072660826914,0
32192,100.0,6029,20,0.8625273139957779,0
32193,100.0,6030,20,0.8627473619088644,0
32194,100.0,6031,20,0.8629674098219509,0
32195,100.0,6032,20,0.8631874577350374,0
32196,100.0,6033,20,0.8634075056481239,0
32197,100.0,6034,20,0.8636275535612103,0
32198,100.0,6035,20,0.8638476014742968,0
32199,100.0,6036,20,0.8640676493873833,0
32200,100.0,6037,20,0.8642876973004698,0
32201,100.0,6038,20,0.8645077452135563,0
32202,100.0,6039,20,0.8647277931266428,0
32203,100.0,6040,20,0.8649478410397293,0
32204,100.0,6041,20,0.8651678889528158,0
32205,100.0,6042,20,0.8653879368659023,0
32206,100.0,6043,20,0.8656079847789888,0
32207,100.0,6044,20,0.8658280326920753,0
32208,100.0,6045,20,0.8660480806051618,0
32209,100.0,6046,20,0.8662681285182483,0
32210,100.0,6047,20,0.8664881764313348,0
32211,100.0,6048,20,0.8667082243444213,0
32212,100.0,6049,20,0.8669282722575078,0
32213,100.0,6050,20,0.8671483201705943,0
32214,100.0,6051,20,0.8673683680836808,0
32215,100.0,6052,20,0.8675884159967673,0
32216,100.0,6053,20,0.8678084639098538,0
32217,100.0,6054,20,0.8680285118229403,0
32218,100.0,6055,20,0.8682485597360268,0
32219,100.0,6056,20,0.8684686076491133,0
32220,100.0,6057,20,0.8686886555621998,0
32221,100.0,6058,20,0.8689087034752863,0
32222,100.0,6059,20,0.8691287513883728,0
32223,100.0,6060,20,0.8693487993014593,0
32224,100.0,6061,20,0.8695688472145457,0
32225,100.0,6062,20,0.8697888951276322,0
32226,100.0,6063,20,0.8700089430407187,0
32227,100.0,6064,20,0.8702289909538052,0
32228,100.0,6065,20,0.8704490388668917,0
32229,100.0,6066,20,0.8706690867799782,0
32230,100.0,6067,20,0.8708891346930647,0
32231,100.0,6068,20,0.8711091826061512,0
32232,100.0,6069,20,0.8713292305192377,0
32233,100.0,6070,20,0.8715492784323242,0
32234,100.0,6071,20,0.8717693263454107,0
32235,100.0,6072,20,0.8719893742584972,0
32236,100.0,6073,20,0.8722094221715837,0
32237,100.0,6074,20,0.8724294700846702,0
32238,100.0,6075,20,0.8726495179977567,0
32239,100.0,6076,20,0.8728695659108432,0
