,Fitness,Iteration,Restarts,Time,current_restart
22617,100.0,5639,10,0.7569180137273781,0
22618,100.0,5640,10,0.7571460442774267,0
22619,100.0,5641,10,0.7573740748274753,0
22620,100.0,5642,10,0.7576021053775239,0
22621,100.0,5643,10,0.7578301359275725,0
22622,100.0,5644,10,0.7580581664776211,0
22623,100.0,5645,10,0.7582861970276698,0
22624,100.0,5646,10,0.7585142275777184,0
22625,100.0,5647,10,0.758742258127767,0
22626,100.0,5648,10,0.7589702886778156,0
22627,100.0,5649,10,0.7591983192278642,0
22628,100.0,5650,10,0.7594263497779128,0
22629,100.0,5651,10,0.7596543803279614,0
22630,100.0,5652,10,0.75988241087801,0
22631,100.0,5653,10,0.7601104414280586,0
22632,100.0,5654,10,0.7603384719781072,0
22633,100.0,5655,10,0.7605665025281558,0
22634,100.0,5656,10,0.7607945330782044,0
22635,100.0,5657,10,0.761022563628253,0
22636,100.0,5658,10,0.7612505941783017,0
22637,100.0,5659,10,0.7614786247283503,0
22638,100.0,5660,10,0.7617066552783989,0
22639,100.0,5661,10,0.7619346858284475,0
22640,100.0,5662,10,0.7621627163784961,0
22641,100.0,5663,10,0.7623907469285447,0
22642,100.0,5664,10,0.7626187774785933,0
22643,100.0,5665,10,0.7628468080286419,0
22644,100.0,5666,10,0.7630748385786905,0
22645,100.0,5667,10,0.7633028691287391,0
22646,100.0,5668,10,0.7635308996787877,0
22647,100.0,5669,10,0.7637589302288363,0
22648,100.0,5670,10,0.763986960778885,0
22649,100.0,5671,10,0.7642149913289336,0
22650,100.0,5672,10,0.7644430218789822,0
22651,100.0,5673,10,0.7646710524290308,0
22652,100.0,5674,10,0.7648990829790794,0
22653,100.0,5675,10,0.765127113529128,0
22654,100.0,5676,10,0.7653551440791766,0
22655,100.0,5677,10,0.7655831746292252,0
22656,100.0,5678,10,0.7658112051792738,0
22657,100.0,5679,10,0.7660392357293224,0
22658,100.0,5680,10,0.766267266279371,0
22659,100.0,5681,10,0.7664952968294196,0
22660,100.0,5682,10,0.7667233273794682,0
22661,100.0,5683,10,0.7669513579295169,0
22662,100.0,5684,10,0.7671793884795655,0
22663,100.0,5685,10,0.7674074190296141,0
22664,100.0,5686,10,0.7676354495796627,0
22665,100.0,5687,10,0.7678634801297113,0
22666,100.0,5688,10,0.7680915106797599,0
22667,100.0,5689,10,0.7683195412298085,0
22668,100.0,5690,10,0.7685475717798571,0
22669,100.0,5691,10,0.7687756023299057,0
22670,100.0,5692,10,0.7690036328799543,0
22671,100.0,5693,10,0.7692316634300029,0
22672,100.0,5694,10,0.7694596939800515,0
22673,100.0,5695,10,0.7696877245301001,0
22674,100.0,5696,10,0.7699157550801488,0
22675,100.0,5697,10,0.7701437856301974,0
22676,100.0,5698,10,0.770371816180246,0
22677,100.0,5699,10,0.7705998467302946,0
22678,100.0,5700,10,0.7708278772803432,0
22679,100.0,5701,10,0.7710559078303918,0
22680,100.0,5702,10,0.7712839383804404,0
22681,100.0,5703,10,0.771511968930489,0
22682,100.0,5704,10,0.7717399994805376,0
22683,100.0,5705,10,0.7719680300305862,0
22684,100.0,5706,10,0.7721960605806348,0
22685,100.0,5707,10,0.7724240911306834,0
22686,100.0,5708,10,0.772652121680732,0
22687,100.0,5709,10,0.7728801522307807,0
22688,100.0,5710,10,0.7731081827808293,0
22689,100.0,5711,10,0.7733362133308779,0
22690,100.0,5712,10,0.7735642438809265,0
22691,100.0,5713,10,0.7737922744309751,0
22692,100.0,5714,10,0.7740203049810237,0
22693,100.0,5715,10,0.7742483355310723,0
22694,100.0,5716,10,0.7744763660811209,0
22695,100.0,5717,10,0.7747043966311695,0
22696,100.0,5718,10,0.7749324271812181,0
22697,100.0,5719,10,0.7751604577312667,0
22698,100.0,5720,10,0.7753884882813153,0
22699,100.0,5721,10,0.775616518831364,0
22700,100.0,5722,10,0.7758445493814126,0
22701,100.0,5723,10,0.7760725799314612,0
22702,100.0,5724,10,0.7763006104815098,0
22703,100.0,5725,10,0.7765286410315584,0
22704,100.0,5726,10,0.776756671581607,0
22705,100.0,5727,10,0.7769847021316556,0
22706,100.0,5728,10,0.7772127326817042,0
22707,100.0,5729,10,0.7774407632317528,0
22708,100.0,5730,10,0.7776687937818014,0
22709,100.0,5731,10,0.77789682433185,0
22710,100.0,5732,10,0.7781248548818986,0
22711,100.0,5733,10,0.7783528854319473,0
22712,100.0,5734,10,0.7785809159819959,0
22713,100.0,5735,10,0.7788089465320445,0
22714,100.0,5736,10,0.7790369770820931,0
22715,100.0,5737,10,0.7792650076321417,0
22716,100.0,5738,10,0.7794930381821903,0
22717,100.0,5739,10,0.7797210687322389,0
22718,100.0,5740,10,0.7799490992822875,0
22719,100.0,5741,10,0.7801771298323361,0
22720,100.0,5742,10,0.7804051603823847,0
22721,100.0,5743,10,0.7806331909324333,0
22722,100.0,5744,10,0.7808612214824819,0
22723,100.0,5745,10,0.7810892520325305,0
22724,100.0,5746,10,0.7813172825825792,0
22725,100.0,5747,10,0.7815453131326278,0
22726,100.0,5748,10,0.7817733436826764,0
22727,100.0,5749,10,0.782001374232725,0
22728,100.0,5750,10,0.7822294047827736,0
22729,100.0,5751,10,0.7824574353328222,0
22730,100.0,5752,10,0.7826854658828708,0
22731,100.0,5753,10,0.7829134964329194,0
22732,100.0,5754,10,0.783141526982968,0
22733,100.0,5755,10,0.7833695575330166,0
22734,100.0,5756,10,0.7835975880830652,0
22735,100.0,5757,10,0.7838256186331138,0
22736,100.0,5758,10,0.7840536491831624,0
22737,100.0,5759,10,0.7842816797332111,0
22738,100.0,5760,10,0.7845097102832597,0
22739,100.0,5761,10,0.7847377408333083,0
22740,100.0,5762,10,0.7849657713833569,0
22741,100.0,5763,10,0.7851938019334055,0
22742,100.0,5764,10,0.7854218324834541,0
22743,100.0,5765,10,0.7856498630335027,0
22744,100.0,5766,10,0.7858778935835513,0
22745,100.0,5767,10,0.7861059241335999,0
22746,100.0,5768,10,0.7863339546836485,0
22747,100.0,5769,10,0.7865619852336971,0
22748,100.0,5770,10,0.7867900157837457,0
22749,100.0,5771,10,0.7870180463337944,0
22750,100.0,5772,10,0.787246076883843,0
22751,100.0,5773,10,0.7874741074338916,0
22752,100.0,5774,10,0.7877021379839402,0
22753,100.0,5775,10,0.7879301685339888,0
22754,100.0,5776,10,0.7881581990840374,0
22755,100.0,5777,10,0.788386229634086,0
22756,100.0,5778,10,0.7886142601841346,0
22757,100.0,5779,10,0.7888422907341832,0
22758,100.0,5780,10,0.7890703212842318,0
22759,100.0,5781,10,0.7892983518342804,0
22760,100.0,5782,10,0.789526382384329,0
22761,100.0,5783,10,0.7897544129343776,0
22762,100.0,5784,10,0.7899824434844263,0
22763,100.0,5785,10,0.7902104740344749,0
22764,100.0,5786,10,0.7904385045845235,0
22765,100.0,5787,10,0.7906665351345721,0
22766,100.0,5788,10,0.7908945656846207,0
22767,100.0,5789,10,0.7911225962346693,0
22768,100.0,5790,10,0.7913506267847179,0
22769,100.0,5791,10,0.7915786573347665,0
22770,100.0,5792,10,0.7918066878848151,0
22771,100.0,5793,10,0.7920347184348637,0
22772,100.0,5794,10,0.7922627489849123,0
22773,100.0,5795,10,0.7924907795349609,0
22774,100.0,5796,10,0.7927188100850096,0
22775,100.0,5797,10,0.7929468406350582,0
22776,100.0,5798,10,0.7931748711851068,0
22777,100.0,5799,10,0.7934029017351554,0
22778,100.0,5800,10,0.793630932285204,0
22779,100.0,5801,10,0.7938589628352526,0
22780,100.0,5802,10,0.7940869933853012,0
22781,100.0,5803,10,0.7943150239353498,0
22782,100.0,5804,10,0.7945430544853984,0
22783,100.0,5805,10,0.794771085035447,0
22784,100.0,5806,10,0.7949991155854956,0
22785,100.0,5807,10,0.7952271461355442,0
22786,100.0,5808,10,0.7954551766855928,0
22787,100.0,5809,10,0.7956832072356415,0
22788,100.0,5810,10,0.7959112377856901,0
22789,100.0,5811,10,0.7961392683357387,0
22790,100.0,5812,10,0.7963672988857873,0
22791,100.0,5813,10,0.7965953294358359,0
22792,100.0,5814,10,0.7968233599858845,0
22793,100.0,5815,10,0.7970513905359331,0
22794,100.0,5816,10,0.7972794210859817,0
22795,100.0,5817,10,0.7975074516360303,0
22796,100.0,5818,10,0.7977354821860789,0
22797,100.0,5819,10,0.7979635127361275,0
22798,100.0,5820,10,0.7981915432861761,0
22799,100.0,5821,10,0.7984195738362247,0
22800,100.0,5822,10,0.7986476043862734,0
22801,100.0,5823,10,0.798875634936322,0
22802,100.0,5824,10,0.7991036654863706,0
22803,100.0,5825,10,0.7993316960364192,0
22804,100.0,5826,10,0.7995597265864678,0
22805,100.0,5827,10,0.7997877571365164,0
22806,100.0,5828,10,0.800015787686565,0
22807,100.0,5829,10,0.8002438182366136,0
22808,100.0,5830,10,0.8004718487866622,0
22809,100.0,5831,10,0.8006998793367108,0
22810,100.0,5832,10,0.8009279098867594,0
22811,100.0,5833,10,0.801155940436808,0
22812,100.0,5834,10,0.8013839709868567,0
22813,100.0,5835,10,0.8016120015369053,0
22814,100.0,5836,10,0.8018400320869539,0
22815,100.0,5837,10,0.8020680626370025,0
22816,100.0,5838,10,0.8022960931870511,0
22817,100.0,5839,10,0.8025241237370997,0
22818,100.0,5840,10,0.8027521542871483,0
22819,100.0,5841,10,0.8029801848371969,0
22820,100.0,5842,10,0.8032082153872455,0
22821,100.0,5843,10,0.8034362459372941,0
22822,100.0,5844,10,0.8036642764873427,0
22823,100.0,5845,10,0.8038923070373913,0
22824,100.0,5846,10,0.80412033758744,0
22825,100.0,5847,10,0.8043483681374886,0
22826,100.0,5848,10,0.8045763986875372,0
22827,100.0,5849,10,0.8048044292375858,0
22828,100.0,5850,10,0.8050324597876344,0
22829,100.0,5851,10,0.805260490337683,0
22830,100.0,5852,10,0.8054885208877316,0
22831,100.0,5853,10,0.8057165514377802,0
22832,100.0,5854,10,0.8059445819878288,0
22833,100.0,5855,10,0.8061726125378774,0
22834,100.0,5856,10,0.806400643087926,0
22835,100.0,5857,10,0.8066286736379746,0
22836,100.0,5858,10,0.8068567041880232,0
22837,100.0,5859,10,0.8070847347380719,0
22838,100.0,5860,10,0.8073127652881205,0
22839,100.0,5861,10,0.8075407958381691,0
22840,100.0,5862,10,0.8077688263882177,0
22841,100.0,5863,10,0.8079968569382663,0
22842,100.0,5864,10,0.8082248874883149,0
22843,100.0,5865,10,0.8084529180383635,0
22844,100.0,5866,10,0.8086809485884121,0
22845,100.0,5867,10,0.8089089791384607,0
22846,100.0,5868,10,0.8091370096885093,0
22847,100.0,5869,10,0.8093650402385579,0
22848,100.0,5870,10,0.8095930707886065,0
22849,100.0,5871,10,0.8098211013386551,0
22850,100.0,5872,10,0.8100491318887038,0
22851,100.0,5873,10,0.8102771624387524,0
22852,100.0,5874,10,0.810505192988801,0
22853,100.0,5875,10,0.8107332235388496,0
22854,100.0,5876,10,0.8109612540888982,0
22855,100.0,5877,10,0.8111892846389468,0
22856,100.0,5878,10,0.8114173151889954,0
22857,100.0,5879,10,0.811645345739044,0
22858,100.0,5880,10,0.8118733762890926,0
22859,100.0,5881,10,0.8121014068391412,0
22860,100.0,5882,10,0.8123294373891898,0
22861,100.0,5883,10,0.8125574679392384,0
22862,100.0,5884,10,0.812785498489287,0
22863,100.0,5885,10,0.8130135290393357,0
22864,100.0,5886,10,0.8132415595893843,0
22865,100.0,5887,10,0.8134695901394329,0
22866,100.0,5888,10,0.8136976206894815,0
22867,100.0,5889,10,0.8139256512395301,0
22868,100.0,5890,10,0.8141536817895787,0
22869,100.0,5891,10,0.8143817123396273,0
22870,100.0,5892,10,0.8146097428896759,0
22871,100.0,5893,10,0.8148377734397245,0
22872,100.0,5894,10,0.8150658039897731,0
22873,100.0,5895,10,0.8152938345398217,0
22874,100.0,5896,10,0.8155218650898703,0
22875,100.0,5897,10,0.815749895639919,0
22876,100.0,5898,10,0.8159779261899676,0
22877,100.0,5899,10,0.8162059567400162,0
22878,100.0,5900,10,0.8164339872900648,0
22879,100.0,5901,10,0.8166620178401134,0
22880,100.0,5902,10,0.816890048390162,0
22881,100.0,5903,10,0.8171180789402106,0
22882,100.0,5904,10,0.8173461094902592,0
22883,100.0,5905,10,0.8175741400403078,0
22884,100.0,5906,10,0.8178021705903564,0
22885,100.0,5907,10,0.818030201140405,0
22886,100.0,5908,10,0.8182582316904536,0
22887,100.0,5909,10,0.8184862622405022,0
22888,100.0,5910,10,0.8187142927905509,0
22889,100.0,5911,10,0.8189423233405995,0
22890,100.0,5912,10,0.8191703538906481,0
22891,100.0,5913,10,0.8193983844406967,0
22892,100.0,5914,10,0.8196264149907453,0
22893,100.0,5915,10,0.8198544455407939,0
22894,100.0,5916,10,0.8200824760908425,0
22895,100.0,5917,10,0.8203105066408911,0
22896,100.0,5918,10,0.8205385371909397,0
22897,100.0,5919,10,0.8207665677409883,0
22898,100.0,5920,10,0.8209945982910369,0
22899,100.0,5921,10,0.8212226288410855,0
22900,100.0,5922,10,0.8214506593911342,0
22901,100.0,5923,10,0.8216786899411828,0
22902,100.0,5924,10,0.8219067204912314,0
22903,100.0,5925,10,0.82213475104128,0
22904,100.0,5926,10,0.8223627815913286,0
22905,100.0,5927,10,0.8225908121413772,0
22906,100.0,5928,10,0.8228188426914258,0
22907,100.0,5929,10,0.8230468732414744,0
22908,100.0,5930,10,0.823274903791523,0
22909,100.0,5931,10,0.8235029343415716,0
22910,100.0,5932,10,0.8237309648916202,0
22911,100.0,5933,10,0.8239589954416688,0
22912,100.0,5934,10,0.8241870259917174,0
22913,100.0,5935,10,0.8244150565417661,0
22914,100.0,5936,10,0.8246430870918147,0
22915,100.0,5937,10,0.8248711176418633,0
22916,100.0,5938,10,0.8250991481919119,0
22917,100.0,5939,10,0.8253271787419605,0
22918,100.0,5940,10,0.8255552092920091,0
22919,100.0,5941,10,0.8257832398420577,0
22920,100.0,5942,10,0.8260112703921063,0
22921,100.0,5943,10,0.8262393009421549,0
22922,100.0,5944,10,0.8264673314922035,0
22923,100.0,5945,10,0.8266953620422521,0
22924,100.0,5946,10,0.8269233925923007,0
22925,100.0,5947,10,0.8271514231423494,0
22926,100.0,5948,10,0.827379453692398,0
22927,100.0,5949,10,0.8276074842424466,0
22928,100.0,5950,10,0.8278355147924952,0
22929,100.0,5951,10,0.8280635453425438,0
22930,100.0,5952,10,0.8282915758925924,0
22931,100.0,5953,10,0.828519606442641,0
22932,100.0,5954,10,0.8287476369926896,0
22933,100.0,5955,10,0.8289756675427382,0
22934,100.0,5956,10,0.8292036980927868,0
22935,100.0,5957,10,0.8294317286428354,0
22936,100.0,5958,10,0.829659759192884,0
22937,100.0,5959,10,0.8298877897429326,0
22938,100.0,5960,10,0.8301158202929813,0
22939,100.0,5961,10,0.8303438508430299,0
22940,100.0,5962,10,0.8305718813930785,0
22941,100.0,5963,10,0.8307999119431271,0
22942,100.0,5964,10,0.8310279424931757,0
22943,100.0,5965,10,0.8312559730432243,0
22944,100.0,5966,10,0.8314840035932729,0
22945,100.0,5967,10,0.8317120341433215,0
22946,100.0,5968,10,0.8319400646933701,0
22947,100.0,5969,10,0.8321680952434187,0
22948,100.0,5970,10,0.8323961257934673,0
22949,100.0,5971,10,0.8326241563435159,0
22950,100.0,5972,10,0.8328521868935646,0
22951,100.0,5973,10,0.8330802174436132,0
22952,100.0,5974,10,0.8333082479936618,0
22953,100.0,5975,10,0.8335362785437104,0
22954,100.0,5976,10,0.833764309093759,0
22955,100.0,5977,10,0.8339923396438076,0
22956,100.0,5978,10,0.8342203701938562,0
22957,100.0,5979,10,0.8344484007439048,0
22958,100.0,5980,10,0.8346764312939534,0
22959,100.0,5981,10,0.834904461844002,0
22960,100.0,5982,10,0.8351324923940506,0
22961,100.0,5983,10,0.8353605229440992,0
22962,100.0,5984,10,0.8355885534941478,0
22963,100.0,5985,10,0.8358165840441965,0
22964,100.0,5986,10,0.8360446145942451,0
22965,100.0,5987,10,0.8362726451442937,0
22966,100.0,5988,10,0.8365006756943423,0
22967,100.0,5989,10,0.8367287062443909,0
22968,100.0,5990,10,0.8369567367944395,0
22969,100.0,5991,10,0.8371847673444881,0
22970,100.0,5992,10,0.8374127978945367,0
22971,100.0,5993,10,0.8376408284445853,0
22972,100.0,5994,10,0.8378688589946339,0
22973,100.0,5995,10,0.8380968895446825,0
22974,100.0,5996,10,0.8383249200947311,0
22975,100.0,5997,10,0.8385529506447797,0
22976,100.0,5998,10,0.8387809811948284,0
22977,100.0,5999,10,0.839009011744877,0
22978,100.0,6000,10,0.8392370422949256,0
22979,100.0,6001,10,0.8394650728449742,0
22980,100.0,6002,10,0.8396931033950228,0
22981,100.0,6003,10,0.8399211339450714,0
22982,100.0,6004,10,0.84014916449512,0
22983,100.0,6005,10,0.8403771950451686,0
22984,100.0,6006,10,0.8406052255952172,0
22985,100.0,6007,10,0.8408332561452658,0
22986,100.0,6008,10,0.8410612866953144,0
22987,100.0,6009,10,0.841289317245363,0
22988,100.0,6010,10,0.8415173477954117,0
22989,100.0,6011,10,0.8417453783454603,0
22990,100.0,6012,10,0.8419734088955089,0
22991,100.0,6013,10,0.8422014394455575,0
22992,100.0,6014,10,0.8424294699956061,0
22993,100.0,6015,10,0.8426575005456547,0
22994,100.0,6016,10,0.8428855310957033,0
22995,100.0,6017,10,0.8431135616457519,0
22996,100.0,6018,10,0.8433415921958005,0
22997,100.0,6019,10,0.8435696227458491,0
22998,100.0,6020,10,0.8437976532958977,0
22999,100.0,6021,10,0.8440256838459463,0
23000,100.0,6022,10,0.844253714395995,0
23001,100.0,6023,10,0.8444817449460436,0
23002,100.0,6024,10,0.8447097754960922,0
23003,100.0,6025,10,0.8449378060461408,0
23004,100.0,6026,10,0.8451658365961894,0
23005,100.0,6027,10,0.845393867146238,0
23006,100.0,6028,10,0.8456218976962866,0
23007,100.0,6029,10,0.8458499282463352,0
23008,100.0,6030,10,0.8460779587963838,0
23009,100.0,6031,10,0.8463059893464324,0
23010,100.0,6032,10,0.846534019896481,0
23011,100.0,6033,10,0.8467620504465296,0
23012,100.0,6034,10,0.8469900809965782,0
23013,100.0,6035,10,0.8472181115466269,0
23014,100.0,6036,10,0.8474461420966755,0
23015,100.0,6037,10,0.8476741726467241,0
23016,100.0,6038,10,0.8479022031967727,0
23017,100.0,6039,10,0.8481302337468213,0
23018,100.0,6040,10,0.8483582642968699,0
23019,100.0,6041,10,0.8485862948469185,0
23020,100.0,6042,10,0.8488143253969671,0
23021,100.0,6043,10,0.8490423559470157,0
23022,100.0,6044,10,0.8492703864970643,0
23023,100.0,6045,10,0.8494984170471129,0
23024,100.0,6046,10,0.8497264475971615,0
23025,100.0,6047,10,0.8499544781472101,0
23026,100.0,6048,10,0.8501825086972588,0
23027,100.0,6049,10,0.8504105392473074,0
23028,100.0,6050,10,0.850638569797356,0
23029,100.0,6051,10,0.8508666003474046,0
23030,100.0,6052,10,0.8510946308974532,0
23031,100.0,6053,10,0.8513226614475018,0
23032,100.0,6054,10,0.8515506919975504,0
23033,100.0,6055,10,0.851778722547599,0
23034,100.0,6056,10,0.8520067530976476,0
23035,100.0,6057,10,0.8522347836476962,0
23036,100.0,6058,10,0.8524628141977448,0
23037,100.0,6059,10,0.8526908447477934,0
23038,100.0,6060,10,0.852918875297842,0
23039,100.0,6061,10,0.8531469058478907,0
23040,100.0,6062,10,0.8533749363979393,0
23041,100.0,6063,10,0.8536029669479879,0
23042,100.0,6064,10,0.8538309974980365,0
23043,100.0,6065,10,0.8540590280480851,0
23044,100.0,6066,10,0.8542870585981337,0
23045,100.0,6067,10,0.8545150891481823,0
23046,100.0,6068,10,0.8547431196982309,0
23047,100.0,6069,10,0.8549711502482795,0
23048,100.0,6070,10,0.8551991807983281,0
23049,100.0,6071,10,0.8554272113483767,0
23050,100.0,6072,10,0.8556552418984253,0
23051,100.0,6073,10,0.855883272448474,0
23052,100.0,6074,10,0.8561113029985226,0
23053,100.0,6075,10,0.8563393335485712,0
23054,100.0,6076,10,0.8565673640986198,0
23055,100.0,6077,10,0.8567953946486684,0
23056,100.0,6078,10,0.857023425198717,0
23057,100.0,6079,10,0.8572514557487656,0
23058,100.0,6080,10,0.8574794862988142,0
23059,100.0,6081,10,0.8577075168488628,0
23060,100.0,6082,10,0.8579355473989114,0
23061,100.0,6083,10,0.85816357794896,0
23062,100.0,6084,10,0.8583916084990086,0
23063,100.0,6085,10,0.8586196390490572,0
23064,100.0,6086,10,0.8588476695991059,0
23065,100.0,6087,10,0.8590757001491545,0
23066,100.0,6088,10,0.8593037306992031,0
23067,100.0,6089,10,0.8595317612492517,0
23068,100.0,6090,10,0.8597597917993003,0
23069,100.0,6091,10,0.8599878223493489,0
23070,100.0,6092,10,0.8602158528993975,0
23071,100.0,6093,10,0.8604438834494461,0
23072,100.0,6094,10,0.8606719139994947,0
23073,100.0,6095,10,0.8608999445495433,0
23074,100.0,6096,10,0.8611279750995919,0
23075,100.0,6097,10,0.8613560056496405,0
23076,100.0,6098,10,0.8615840361996892,0
23077,100.0,6099,10,0.8618120667497378,0
23078,100.0,6100,10,0.8620400972997864,0
23079,100.0,6101,10,0.862268127849835,0
23080,100.0,6102,10,0.8624961583998836,0
23081,100.0,6103,10,0.8627241889499322,0
23082,100.0,6104,10,0.8629522194999808,0
23083,100.0,6105,10,0.8631802500500294,0
23084,100.0,6106,10,0.863408280600078,0
23085,100.0,6107,10,0.8636363111501266,0
23086,100.0,6108,10,0.8638643417001752,0
23087,100.0,6109,10,0.8640923722502238,0
23088,100.0,6110,10,0.8643204028002724,0
23089,100.0,6111,10,0.864548433350321,0
23090,100.0,6112,10,0.8647764639003697,0
23091,100.0,6113,10,0.8650044944504183,0
23092,100.0,6114,10,0.8652325250004669,0
23093,100.0,6115,10,0.8654605555505155,0
23094,100.0,6116,10,0.8656885861005641,0
23095,100.0,6117,10,0.8659166166506127,0
23096,100.0,6118,10,0.8661446472006613,0
23097,100.0,6119,10,0.8663726777507099,0
23098,100.0,6120,10,0.8666007083007585,0
23099,100.0,6121,10,0.8668287388508071,0
23100,100.0,6122,10,0.8670567694008557,0
23101,100.0,6123,10,0.8672847999509044,0
23102,100.0,6124,10,0.867512830500953,0
23103,100.0,6125,10,0.8677408610510016,0
23104,100.0,6126,10,0.8679688916010502,0
23105,100.0,6127,10,0.8681969221510988,0
23106,100.0,6128,10,0.8684249527011474,0
23107,100.0,6129,10,0.868652983251196,0
23108,100.0,6130,10,0.8688810138012446,0
23109,100.0,6131,10,0.8691090443512932,0
23110,100.0,6132,10,0.8693370749013418,0
23111,100.0,6133,10,0.8695651054513904,0
23112,100.0,6134,10,0.869793136001439,0
23113,100.0,6135,10,0.8700211665514876,0
23114,100.0,6136,10,0.8702491971015363,0
23115,100.0,6137,10,0.8704772276515849,0
23116,100.0,6138,10,0.8707052582016335,0
23117,100.0,6139,10,0.8709332887516821,0
23118,100.0,6140,10,0.8711613193017307,0
23119,100.0,6141,10,0.8713893498517793,0
23120,100.0,6142,10,0.8716173804018279,0
23121,100.0,6143,10,0.8718454109518765,0
23122,100.0,6144,10,0.8720734415019251,0
23123,100.0,6145,10,0.8723014720519737,0
23124,100.0,6146,10,0.8725295026020223,0
23125,100.0,6147,10,0.8727575331520709,0
23126,100.0,6148,10,0.8729855637021195,0
23127,100.0,6149,10,0.8732135942521682,0
23128,100.0,6150,10,0.8734416248022168,0
23129,100.0,6151,10,0.8736696553522654,0
23130,100.0,6152,10,0.873897685902314,0
23131,100.0,6153,10,0.8741257164523626,0
23132,100.0,6154,10,0.8743537470024112,0
23133,100.0,6155,10,0.8745817775524598,0
23134,100.0,6156,10,0.8748098081025084,0
23135,100.0,6157,10,0.875037838652557,0
23136,100.0,6158,10,0.8752658692026056,0
23137,100.0,6159,10,0.8754938997526542,0
23138,100.0,6160,10,0.8757219303027028,0
23139,100.0,6161,10,0.8759499608527515,0
23140,100.0,6162,10,0.8761779914028001,0
23141,100.0,6163,10,0.8764060219528487,0
23142,100.0,6164,10,0.8766340525028973,0
23143,100.0,6165,10,0.8768620830529459,0
23144,100.0,6166,10,0.8770901136029945,0
23145,100.0,6167,10,0.8773181441530431,0
23146,100.0,6168,10,0.8775461747030917,0
23147,100.0,6169,10,0.8777742052531403,0
23148,100.0,6170,10,0.8780022358031889,0
23149,100.0,6171,10,0.8782302663532375,0
23150,100.0,6172,10,0.8784582969032861,0
23151,100.0,6173,10,0.8786863274533347,0
23152,100.0,6174,10,0.8789143580033834,0
23153,100.0,6175,10,0.879142388553432,0
23154,100.0,6176,10,0.8793704191034806,0
23155,100.0,6177,10,0.8795984496535292,0
23156,100.0,6178,10,0.8798264802035778,0
23157,100.0,6179,10,0.8800545107536264,0
23158,100.0,6180,10,0.880282541303675,0
23159,100.0,6181,10,0.8805105718537236,0
23160,100.0,6182,10,0.8807386024037722,0
23161,100.0,6183,10,0.8809666329538208,0
23162,100.0,6184,10,0.8811946635038694,0
23163,100.0,6185,10,0.881422694053918,0
23164,100.0,6186,10,0.8816507246039667,0
23165,100.0,6187,10,0.8818787551540153,0
23166,100.0,6188,10,0.8821067857040639,0
23167,100.0,6189,10,0.8823348162541125,0
23168,100.0,6190,10,0.8825628468041611,0
23169,100.0,6191,10,0.8827908773542097,0
23170,100.0,6192,10,0.8830189079042583,0
23171,100.0,6193,10,0.8832469384543069,0
23172,100.0,6194,10,0.8834749690043555,0
23173,100.0,6195,10,0.8837029995544041,0
23174,100.0,6196,10,0.8839310301044527,0
23175,100.0,6197,10,0.8841590606545013,0
23176,100.0,6198,10,0.88438709120455,0
23177,100.0,6199,10,0.8846151217545986,0
23178,100.0,6200,10,0.8848431523046472,0
23179,100.0,6201,10,0.8850711828546958,0
23180,100.0,6202,10,0.8852992134047444,0
23181,100.0,6203,10,0.885527243954793,0
23182,100.0,6204,10,0.8857552745048416,0
23183,100.0,6205,10,0.8859833050548902,0
23184,100.0,6206,10,0.8862113356049388,0
23185,100.0,6207,10,0.8864393661549874,0
23186,100.0,6208,10,0.886667396705036,0
23187,100.0,6209,10,0.8868954272550846,0
23188,100.0,6210,10,0.8871234578051332,0
23189,100.0,6211,10,0.8873514883551818,0
23190,100.0,6212,10,0.8875795189052305,0
23191,100.0,6213,10,0.8878075494552791,0
23192,100.0,6214,10,0.8880355800053277,0
23193,100.0,6215,10,0.8882636105553763,0
23194,100.0,6216,10,0.8884916411054249,0
23195,100.0,6217,10,0.8887196716554735,0
23196,100.0,6218,10,0.8889477022055221,0
23197,100.0,6219,10,0.8891757327555707,0
23198,100.0,6220,10,0.8894037633056193,0
23199,100.0,6221,10,0.8896317938556679,0
23200,100.0,6222,10,0.8898598244057165,0
23201,100.0,6223,10,0.8900878549557651,0
23202,100.0,6224,10,0.8903158855058138,0
23203,100.0,6225,10,0.8905439160558624,0
23204,100.0,6226,10,0.890771946605911,0
23205,100.0,6227,10,0.8909999771559596,0
23206,100.0,6228,10,0.8912280077060082,0
23207,100.0,6229,10,0.8914560382560568,0
23208,100.0,6230,10,0.8916840688061054,0
23209,100.0,6231,10,0.891912099356154,0
23210,100.0,6232,10,0.8921401299062026,0
23211,100.0,6233,10,0.8923681604562512,0
23212,100.0,6234,10,0.8925961910062998,0
23213,100.0,6235,10,0.8928242215563484,0
23214,100.0,6236,10,0.893052252106397,0
23215,100.0,6237,10,0.8932802826564457,0
23216,100.0,6238,10,0.8935083132064943,0
23217,100.0,6239,10,0.8937363437565429,0
23218,100.0,6240,10,0.8939643743065915,0
23219,100.0,6241,10,0.8941924048566401,0
23220,100.0,6242,10,0.8944204354066887,0
23221,100.0,6243,10,0.8946484659567373,0
23222,100.0,6244,10,0.8948764965067859,0
23223,100.0,6245,10,0.8951045270568345,0
23224,100.0,6246,10,0.8953325576068831,0
23225,100.0,6247,10,0.8955605881569317,0
23226,100.0,6248,10,0.8957886187069803,0
