,Iteration,Time,Fitness,current_restart,Restarts
10054,3249,0.5886404728569341,50.0,0,5
10055,3250,0.5888845587685553,50.0,0,5
10056,3251,0.5891286446801763,50.0,0,5
10057,3252,0.5893727305917975,50.0,0,5
10058,3253,0.5896168165034186,50.0,0,5
10059,3254,0.5898609024150396,50.0,0,5
10060,3255,0.5901049883266607,50.0,0,5
10061,3256,0.5903490742382818,50.0,0,5
10062,3257,0.5905931601499029,50.0,0,5
10063,3258,0.590837246061524,50.0,0,5
10064,3259,0.5910813319731452,50.0,0,5
10065,3260,0.5913254178847662,50.0,0,5
10066,3261,0.5915695037963873,50.0,0,5
10067,3262,0.5918135897080083,50.0,0,5
10068,3263,0.5920576756196294,50.0,0,5
10069,3264,0.5923017615312506,50.0,0,5
10070,3265,0.5925458474428718,50.0,0,5
10071,3266,0.5927899333544928,50.0,0,5
10072,3267,0.5930340192661139,50.0,0,5
10073,3268,0.5932781051777349,50.0,0,5
10074,3269,0.593522191089356,50.0,0,5
10075,3270,0.5937662770009772,50.0,0,5
10076,3271,0.5940103629125982,50.0,0,5
10077,3272,0.5942544488242194,50.0,0,5
10078,3273,0.5944985347358405,50.0,0,5
10079,3274,0.5947426206474615,50.0,0,5
10080,3275,0.5949867065590826,50.0,0,5
10081,3276,0.5952307924707037,50.0,0,5
10082,3277,0.5954748783823248,50.0,0,5
10083,3278,0.5957189642939459,50.0,0,5
10084,3279,0.5959630502055671,50.0,0,5
10085,3280,0.5962071361171881,50.0,0,5
10086,3281,0.5964512220288092,50.0,0,5
10087,3282,0.5966953079404302,50.0,0,5
10088,3283,0.5969393938520513,50.0,0,5
10089,3284,0.5971834797636725,50.0,0,5
10090,3285,0.5974275656752935,50.0,0,5
10091,3286,0.5976716515869147,50.0,0,5
10092,3287,0.5979157374985358,50.0,0,5
10093,3288,0.5981598234101568,50.0,0,5
10094,3289,0.5984039093217779,50.0,0,5
10095,3290,0.598647995233399,50.0,0,5
10096,3291,0.5988920811450201,50.0,0,5
10097,3292,0.5991361670566413,50.0,0,5
10098,3293,0.5993802529682624,50.0,0,5
10099,3294,0.5996243388798834,50.0,0,5
10100,3295,0.5998684247915045,50.0,0,5
10101,3296,0.6001125107031255,50.0,0,5
10102,3297,0.6003565966147467,50.0,0,5
10103,3298,0.6006006825263678,50.0,0,5
10104,3299,0.600844768437989,50.0,0,5
10105,3300,0.60108885434961,50.0,0,5
10106,3301,0.6013329402612311,50.0,0,5
10107,3302,0.6015770261728521,50.0,0,5
10108,3303,0.6018211120844732,50.0,0,5
10109,3304,0.6020651979960944,50.0,0,5
10110,3305,0.6023092839077154,50.0,0,5
10111,3306,0.6025533698193366,50.0,0,5
10112,3307,0.6027974557309577,50.0,0,5
10113,3308,0.6030415416425787,50.0,0,5
10114,3309,0.6032856275541998,50.0,0,5
10115,3310,0.6035297134658208,50.0,0,5
10116,3311,0.603773799377442,50.0,0,5
10117,3312,0.6040178852890631,50.0,0,5
10118,3313,0.6042619712006843,50.0,0,5
10119,3314,0.6045060571123053,50.0,0,5
10120,3315,0.6047501430239264,50.0,0,5
10121,3316,0.6049942289355474,50.0,0,5
10122,3317,0.6052383148471685,50.0,0,5
10123,3318,0.6054824007587897,50.0,0,5
10124,3319,0.6057264866704108,50.0,0,5
10125,3320,0.6059705725820319,50.0,0,5
10126,3321,0.606214658493653,50.0,0,5
10127,3322,0.606458744405274,50.0,0,5
10128,3323,0.6067028303168951,50.0,0,5
10129,3324,0.6069469162285163,50.0,0,5
10130,3325,0.6071910021401373,50.0,0,5
10131,3326,0.6074350880517585,50.0,0,5
10132,3327,0.6076791739633796,50.0,0,5
10133,3328,0.6079232598750006,50.0,0,5
10134,3329,0.6081673457866217,50.0,0,5
10135,3330,0.6084114316982427,50.0,0,5
10136,3331,0.6086555176098639,50.0,0,5
10137,3332,0.608899603521485,50.0,0,5
10138,3333,0.6091436894331062,50.0,0,5
10139,3334,0.6093877753447272,50.0,0,5
10140,3335,0.6096318612563483,50.0,0,5
10141,3336,0.6098759471679693,50.0,0,5
10142,3337,0.6101200330795904,50.0,0,5
10143,3338,0.6103641189912116,50.0,0,5
10144,3339,0.6106082049028327,50.0,0,5
10145,3340,0.6108522908144538,50.0,0,5
10146,3341,0.6110963767260749,50.0,0,5
10147,3342,0.6113404626376959,50.0,0,5
10148,3343,0.611584548549317,50.0,0,5
10149,3344,0.6118286344609382,50.0,0,5
10150,3345,0.6120727203725592,50.0,0,5
10151,3346,0.6123168062841804,50.0,0,5
10152,3347,0.6125608921958015,50.0,0,5
10153,3348,0.6128049781074225,50.0,0,5
10154,3349,0.6130490640190436,50.0,0,5
10155,3350,0.6132931499306646,50.0,0,5
10156,3351,0.6135372358422858,50.0,0,5
10157,3352,0.6137813217539069,50.0,0,5
10158,3353,0.614025407665528,50.0,0,5
10159,3354,0.6142694935771491,50.0,0,5
10160,3355,0.6145135794887702,50.0,0,5
10161,3356,0.6147576654003912,50.0,0,5
10162,3357,0.6150017513120123,50.0,0,5
10163,3358,0.6152458372236335,50.0,0,5
10164,3359,0.6154899231352545,50.0,0,5
10165,3360,0.6157340090468757,50.0,0,5
10166,3361,0.6159780949584968,50.0,0,5
10167,3362,0.6162221808701178,50.0,0,5
10168,3363,0.6164662667817389,50.0,0,5
10169,3364,0.6167103526933599,50.0,0,5
10170,3365,0.6169544386049811,50.0,0,5
10171,3366,0.6171985245166023,50.0,0,5
10172,3367,0.6174426104282233,50.0,0,5
10173,3368,0.6176866963398444,50.0,0,5
10174,3369,0.6179307822514655,50.0,0,5
10175,3370,0.6181748681630865,50.0,0,5
10176,3371,0.6184189540747077,50.0,0,5
10177,3372,0.6186630399863288,50.0,0,5
10178,3373,0.6189071258979499,50.0,0,5
10179,3374,0.619151211809571,50.0,0,5
10180,3375,0.6193952977211921,50.0,0,5
10181,3376,0.6196393836328131,50.0,0,5
10182,3377,0.6198834695444342,50.0,0,5
10183,3378,0.6201275554560554,50.0,0,5
10184,3379,0.6203716413676764,50.0,0,5
10185,3380,0.6206157272792976,50.0,0,5
10186,3381,0.6208598131909187,50.0,0,5
10187,3382,0.6211038991025397,50.0,0,5
10188,3383,0.6213479850141608,50.0,0,5
10189,3384,0.6215920709257818,50.0,0,5
10190,3385,0.621836156837403,50.0,0,5
10191,3386,0.6220802427490241,50.0,0,5
10192,3387,0.6223243286606452,50.0,0,5
10193,3388,0.6225684145722663,50.0,0,5
10194,3389,0.6228125004838874,50.0,0,5
10195,3390,0.6230565863955084,50.0,0,5
10196,3391,0.6233006723071295,50.0,0,5
10197,3392,0.6235447582187507,50.0,0,5
10198,3393,0.6237888441303718,50.0,0,5
10199,3394,0.6240329300419929,50.0,0,5
10200,3395,0.624277015953614,50.0,0,5
10201,3396,0.624521101865235,50.0,0,5
10202,3397,0.6247651877768561,50.0,0,5
10203,3398,0.6250092736884773,50.0,0,5
10204,3399,0.6252533596000983,50.0,0,5
10205,3400,0.6254974455117195,50.0,0,5
10206,3401,0.6257415314233405,50.0,0,5
10207,3402,0.6259856173349616,50.0,0,5
10208,3403,0.6262297032465827,50.0,0,5
10209,3404,0.6264737891582037,50.0,0,5
10210,3405,0.6267178750698249,50.0,0,5
10211,3406,0.626961960981446,50.0,0,5
10212,3407,0.6272060468930671,50.0,0,5
10213,3408,0.6274501328046882,50.0,0,5
10214,3409,0.6276942187163093,50.0,0,5
10215,3410,0.6279383046279303,50.0,0,5
10216,3411,0.6281823905395514,50.0,0,5
10217,3412,0.6284264764511726,50.0,0,5
10218,3413,0.6286705623627936,50.0,0,5
10219,3414,0.6289146482744148,50.0,0,5
10220,3415,0.6291587341860359,50.0,0,5
10221,3416,0.6294028200976569,50.0,0,5
10222,3417,0.629646906009278,50.0,0,5
10223,3418,0.629890991920899,50.0,0,5
10224,3419,0.6301350778325202,50.0,0,5
10225,3420,0.6303791637441414,50.0,0,5
10226,3421,0.6306232496557624,50.0,0,5
10227,3422,0.6308673355673835,50.0,0,5
10228,3423,0.6311114214790046,50.0,0,5
10229,3424,0.6313555073906256,50.0,0,5
10230,3425,0.6315995933022468,50.0,0,5
10231,3426,0.6318436792138679,50.0,0,5
10232,3427,0.632087765125489,50.0,0,5
10233,3428,0.6323318510371101,50.0,0,5
10234,3429,0.6325759369487312,50.0,0,5
10235,3430,0.6328200228603522,50.0,0,5
10236,3431,0.6330641087719733,50.0,0,5
10237,3432,0.6333081946835944,50.0,0,5
10238,3433,0.6335522805952155,50.0,0,5
10239,3434,0.6337963665068367,50.0,0,5
10240,3435,0.6340404524184577,50.0,0,5
10241,3436,0.6342845383300788,50.0,0,5
10242,3437,0.6345286242416999,50.0,0,5
10243,3438,0.6347727101533209,50.0,0,5
10244,3439,0.6350167960649421,50.0,0,5
10245,3440,0.6352608819765632,50.0,0,5
10246,3441,0.6355049678881843,50.0,0,5
10247,3442,0.6357490537998054,50.0,0,5
10248,3443,0.6359931397114265,50.0,0,5
10249,3444,0.6362372256230475,50.0,0,5
10250,3445,0.6364813115346686,50.0,0,5
10251,3446,0.6367253974462898,50.0,0,5
10252,3447,0.6369694833579109,50.0,0,5
10253,3448,0.637213569269532,50.0,0,5
10254,3449,0.637457655181153,50.0,0,5
10255,3450,0.6377017410927741,50.0,0,5
10256,3451,0.6379458270043952,50.0,0,5
10257,3452,0.6381899129160163,50.0,0,5
10258,3453,0.6384339988276374,50.0,0,5
10259,3454,0.6386780847392586,50.0,0,5
10260,3455,0.6389221706508796,50.0,0,5
10261,3456,0.6391662565625007,50.0,0,5
10262,3457,0.6394103424741218,50.0,0,5
10263,3458,0.6396544283857428,50.0,0,5
10264,3459,0.639898514297364,50.0,0,5
10265,3460,0.6401426002089851,50.0,0,5
10266,3461,0.6403866861206062,50.0,0,5
10267,3462,0.6406307720322273,50.0,0,5
10268,3463,0.6408748579438484,50.0,0,5
10269,3464,0.6411189438554694,50.0,0,5
10270,3465,0.6413630297670905,50.0,0,5
10271,3466,0.6416071156787116,50.0,0,5
10272,3467,0.6418512015903328,50.0,0,5
10273,3468,0.6420952875019539,50.0,0,5
10274,3469,0.6423393734135749,50.0,0,5
10275,3470,0.642583459325196,50.0,0,5
10276,3471,0.6428275452368171,50.0,0,5
10277,3472,0.6430716311484382,50.0,0,5
10278,3473,0.6433157170600593,50.0,0,5
10279,3474,0.6435598029716805,50.0,0,5
10280,3475,0.6438038888833015,50.0,0,5
10281,3476,0.6440479747949226,50.0,0,5
10282,3477,0.6442920607065437,50.0,0,5
10283,3478,0.6445361466181647,50.0,0,5
10284,3479,0.6447802325297859,50.0,0,5
10285,3480,0.645024318441407,50.0,0,5
10286,3481,0.6452684043530281,50.0,0,5
10287,3482,0.6455124902646492,50.0,0,5
10288,3483,0.6457565761762702,50.0,0,5
10289,3484,0.6460006620878913,50.0,0,5
10290,3485,0.6462447479995124,50.0,0,5
10291,3486,0.6464888339111335,50.0,0,5
10292,3487,0.6467329198227546,50.0,0,5
10293,3488,0.6469770057343758,50.0,0,5
10294,3489,0.6472210916459968,50.0,0,5
10295,3490,0.6474651775576179,50.0,0,5
10296,3491,0.647709263469239,50.0,0,5
10297,3492,0.64795334938086,50.0,0,5
10298,3493,0.6481974352924812,50.0,0,5
10299,3494,0.6484415212041024,50.0,0,5
10300,3495,0.6486856071157234,50.0,0,5
10301,3496,0.6489296930273445,50.0,0,5
10302,3497,0.6491737789389656,50.0,0,5
10303,3498,0.6494178648505866,50.0,0,5
10304,3499,0.6496619507622078,50.0,0,5
10305,3500,0.6499060366738288,50.0,0,5
10306,3501,0.65015012258545,50.0,0,5
10307,3502,0.6503942084970711,50.0,0,5
10308,3503,0.6506382944086921,50.0,0,5
10309,3504,0.6508823803203132,50.0,0,5
10310,3505,0.6511264662319343,50.0,0,5
10311,3506,0.6513705521435554,50.0,0,5
10312,3507,0.6516146380551765,50.0,0,5
10313,3508,0.6518587239667977,50.0,0,5
10314,3509,0.6521028098784187,50.0,0,5
10315,3510,0.6523468957900398,50.0,0,5
10316,3511,0.6525909817016609,50.0,0,5
10317,3512,0.6528350676132819,50.0,0,5
10318,3513,0.6530791535249031,50.0,0,5
10319,3514,0.6533232394365242,50.0,0,5
10320,3515,0.6535673253481453,50.0,0,5
10321,3516,0.6538114112597664,50.0,0,5
10322,3517,0.6540554971713874,50.0,0,5
10323,3518,0.6542995830830085,50.0,0,5
10324,3519,0.6545436689946296,50.0,0,5
10325,3520,0.6547877549062507,50.0,0,5
10326,3521,0.6550318408178719,50.0,0,5
10327,3522,0.655275926729493,50.0,0,5
10328,3523,0.655520012641114,50.0,0,5
10329,3524,0.6557640985527351,50.0,0,5
10330,3525,0.6560081844643562,50.0,0,5
10331,3526,0.6562522703759773,50.0,0,5
10332,3527,0.6564963562875984,50.0,0,5
10333,3528,0.6567404421992196,50.0,0,5
10334,3529,0.6569845281108406,50.0,0,5
10335,3530,0.6572286140224617,50.0,0,5
10336,3531,0.6574726999340827,50.0,0,5
10337,3532,0.6577167858457038,50.0,0,5
10338,3533,0.657960871757325,50.0,0,5
10339,3534,0.658204957668946,50.0,0,5
10340,3535,0.6584490435805672,50.0,0,5
10341,3536,0.6586931294921883,50.0,0,5
10342,3537,0.6589372154038093,50.0,0,5
10343,3538,0.6591813013154304,50.0,0,5
10344,3539,0.6594253872270515,50.0,0,5
10345,3540,0.6596694731386726,50.0,0,5
10346,3541,0.6599135590502937,50.0,0,5
10347,3542,0.6601576449619149,50.0,0,5
10348,3543,0.6604017308735359,50.0,0,5
10349,3544,0.660645816785157,50.0,0,5
10350,3545,0.660889902696778,50.0,0,5
10351,3546,0.6611339886083991,50.0,0,5
10352,3547,0.6613780745200203,50.0,0,5
10353,3548,0.6616221604316415,50.0,0,5
10354,3549,0.6618662463432625,50.0,0,5
10355,3550,0.6621103322548836,50.0,0,5
10356,3551,0.6623544181665046,50.0,0,5
10357,3552,0.6625985040781257,50.0,0,5
10358,3553,0.6628425899897469,50.0,0,5
10359,3554,0.6630866759013679,50.0,0,5
10360,3555,0.6633307618129891,50.0,0,5
10361,3556,0.6635748477246102,50.0,0,5
10362,3557,0.6638189336362312,50.0,0,5
10363,3558,0.6640630195478523,50.0,0,5
10364,3559,0.6643071054594734,50.0,0,5
10365,3560,0.6645511913710945,50.0,0,5
10366,3561,0.6647952772827156,50.0,0,5
10367,3562,0.6650393631943368,50.0,0,5
10368,3563,0.6652834491059578,50.0,0,5
10369,3564,0.6655275350175789,50.0,0,5
10370,3565,0.6657716209292,50.0,0,5
10371,3566,0.666015706840821,50.0,0,5
10372,3567,0.6662597927524422,50.0,0,5
10373,3568,0.6665038786640632,50.0,0,5
10374,3569,0.6667479645756844,50.0,0,5
10375,3570,0.6669920504873055,50.0,0,5
10376,3571,0.6672361363989265,50.0,0,5
10377,3572,0.6674802223105476,50.0,0,5
10378,3573,0.6677243082221687,50.0,0,5
10379,3574,0.6679683941337898,50.0,0,5
10380,3575,0.668212480045411,50.0,0,5
10381,3576,0.6684565659570321,50.0,0,5
10382,3577,0.6687006518686531,50.0,0,5
10383,3578,0.6689447377802742,50.0,0,5
10384,3579,0.6691888236918953,50.0,0,5
10385,3580,0.6694329096035164,50.0,0,5
10386,3581,0.6696769955151375,50.0,0,5
10387,3582,0.6699210814267587,50.0,0,5
10388,3583,0.6701651673383797,50.0,0,5
10389,3584,0.6704092532500008,50.0,0,5
10390,3585,0.6706533391616218,50.0,0,5
10391,3586,0.6708974250732429,50.0,0,5
10392,3587,0.6711415109848641,50.0,0,5
10393,3588,0.6713855968964851,50.0,0,5
10394,3589,0.6716296828081063,50.0,0,5
10395,3590,0.6718737687197274,50.0,0,5
10396,3591,0.6721178546313484,50.0,0,5
10397,3592,0.6723619405429695,50.0,0,5
10398,3593,0.6726060264545906,50.0,0,5
10399,3594,0.6728501123662117,50.0,0,5
10400,3595,0.6730941982778329,50.0,0,5
10401,3596,0.673338284189454,50.0,0,5
10402,3597,0.673582370101075,50.0,0,5
10403,3598,0.6738264560126961,50.0,0,5
10404,3599,0.6740705419243171,50.0,0,5
10405,3600,0.6743146278359383,50.0,0,5
10406,3601,0.6745587137475594,50.0,0,5
10407,3602,0.6748027996591806,50.0,0,5
10408,3603,0.6750468855708016,50.0,0,5
10409,3604,0.6752909714824227,50.0,0,5
10410,3605,0.6755350573940437,50.0,0,5
10411,3606,0.6757791433056648,50.0,0,5
10412,3607,0.676023229217286,50.0,0,5
10413,3608,0.676267315128907,50.0,0,5
10414,3609,0.6765114010405282,50.0,0,5
10415,3610,0.6767554869521493,50.0,0,5
10416,3611,0.6769995728637703,50.0,0,5
10417,3612,0.6772436587753914,50.0,0,5
10418,3613,0.6774877446870124,50.0,0,5
10419,3614,0.6777318305986336,50.0,0,5
10420,3615,0.6779759165102547,50.0,0,5
10421,3616,0.6782200024218759,50.0,0,5
10422,3617,0.6784640883334969,50.0,0,5
10423,3618,0.678708174245118,50.0,0,5
10424,3619,0.678952260156739,50.0,0,5
10425,3620,0.6791963460683601,50.0,0,5
10426,3621,0.6794404319799813,50.0,0,5
10427,3622,0.6796845178916024,50.0,0,5
10428,3623,0.6799286038032235,50.0,0,5
10429,3624,0.6801726897148446,50.0,0,5
10430,3625,0.6804167756264656,50.0,0,5
10431,3626,0.6806608615380867,50.0,0,5
10432,3627,0.6809049474497079,50.0,0,5
10433,3628,0.6811490333613289,50.0,0,5
10434,3629,0.6813931192729501,50.0,0,5
10435,3630,0.6816372051845712,50.0,0,5
10436,3631,0.6818812910961922,50.0,0,5
10437,3632,0.6821253770078133,50.0,0,5
10438,3633,0.6823694629194343,50.0,0,5
10439,3634,0.6826135488310555,50.0,0,5
10440,3635,0.6828576347426766,50.0,0,5
10441,3636,0.6831017206542978,50.0,0,5
10442,3637,0.6833458065659188,50.0,0,5
10443,3638,0.6835898924775399,50.0,0,5
10444,3639,0.6838339783891609,50.0,0,5
10445,3640,0.684078064300782,50.0,0,5
10446,3641,0.6843221502124032,50.0,0,5
10447,3642,0.6845662361240242,50.0,0,5
10448,3643,0.6848103220356454,50.0,0,5
10449,3644,0.6850544079472665,50.0,0,5
10450,3645,0.6852984938588875,50.0,0,5
10451,3646,0.6855425797705086,50.0,0,5
10452,3647,0.6857866656821296,50.0,0,5
10453,3648,0.6860307515937508,50.0,0,5
10454,3649,0.686274837505372,50.0,0,5
10455,3650,0.686518923416993,50.0,0,5
10456,3651,0.6867630093286141,50.0,0,5
10457,3652,0.6870070952402352,50.0,0,5
10458,3653,0.6872511811518562,50.0,0,5
10459,3654,0.6874952670634774,50.0,0,5
10460,3655,0.6877393529750985,50.0,0,5
10461,3656,0.6879834388867196,50.0,0,5
10462,3657,0.6882275247983407,50.0,0,5
10463,3658,0.6884716107099618,50.0,0,5
10464,3659,0.6887156966215828,50.0,0,5
10465,3660,0.6889597825332039,50.0,0,5
10466,3661,0.6892038684448251,50.0,0,5
10467,3662,0.6894479543564461,50.0,0,5
10468,3663,0.6896920402680673,50.0,0,5
10469,3664,0.6899361261796884,50.0,0,5
10470,3665,0.6901802120913094,50.0,0,5
10471,3666,0.6904242980029305,50.0,0,5
10472,3667,0.6906683839145515,50.0,0,5
10473,3668,0.6909124698261727,50.0,0,5
10474,3669,0.6911565557377938,50.0,0,5
10475,3670,0.691400641649415,50.0,0,5
10476,3671,0.691644727561036,50.0,0,5
10477,3672,0.6918888134726571,50.0,0,5
10478,3673,0.6921328993842781,50.0,0,5
10479,3674,0.6923769852958992,50.0,0,5
10480,3675,0.6926210712075204,50.0,0,5
10481,3676,0.6928651571191415,50.0,0,5
10482,3677,0.6931092430307626,50.0,0,5
10483,3678,0.6933533289423837,50.0,0,5
10484,3679,0.6935974148540047,50.0,0,5
10485,3680,0.6938415007656258,50.0,0,5
10486,3681,0.694085586677247,50.0,0,5
10487,3682,0.694329672588868,50.0,0,5
10488,3683,0.6945737585004892,50.0,0,5
10489,3684,0.6948178444121103,50.0,0,5
10490,3685,0.6950619303237313,50.0,0,5
10491,3686,0.6953060162353524,50.0,0,5
10492,3687,0.6955501021469734,50.0,0,5
10493,3688,0.6957941880585946,50.0,0,5
10494,3689,0.6960382739702157,50.0,0,5
10495,3690,0.6962823598818368,50.0,0,5
10496,3691,0.6965264457934579,50.0,0,5
10497,3692,0.696770531705079,50.0,0,5
10498,3693,0.6970146176167,50.0,0,5
10499,3694,0.6972587035283211,50.0,0,5
10500,3695,0.6975027894399423,50.0,0,5
10501,3696,0.6977468753515633,50.0,0,5
10502,3697,0.6979909612631845,50.0,0,5
10503,3698,0.6982350471748056,50.0,0,5
10504,3699,0.6984791330864266,50.0,0,5
10505,3700,0.6987232189980477,50.0,0,5
10506,3701,0.6989673049096687,50.0,0,5
10507,3702,0.6992113908212899,50.0,0,5
10508,3703,0.6994554767329111,50.0,0,5
10509,3704,0.6996995626445321,50.0,0,5
10510,3705,0.6999436485561532,50.0,0,5
10511,3706,0.7001877344677743,50.0,0,5
10512,3707,0.7004318203793953,50.0,0,5
10513,3708,0.7006759062910165,50.0,0,5
10514,3709,0.7009199922026376,50.0,0,5
10515,3710,0.7011640781142587,50.0,0,5
10516,3711,0.7014081640258798,50.0,0,5
10517,3712,0.7016522499375009,50.0,0,5
10518,3713,0.7018963358491219,50.0,0,5
10519,3714,0.702140421760743,50.0,0,5
10520,3715,0.7023845076723642,50.0,0,5
10521,3716,0.7026285935839852,50.0,0,5
10522,3717,0.7028726794956064,50.0,0,5
10523,3718,0.7031167654072275,50.0,0,5
10524,3719,0.7033608513188485,50.0,0,5
10525,3720,0.7036049372304696,50.0,0,5
10526,3721,0.7038490231420906,50.0,0,5
10527,3722,0.7040931090537118,50.0,0,5
10528,3723,0.704337194965333,50.0,0,5
10529,3724,0.704581280876954,50.0,0,5
10530,3725,0.7048253667885751,50.0,0,5
10531,3726,0.7050694527001962,50.0,0,5
10532,3727,0.7053135386118172,50.0,0,5
10533,3728,0.7055576245234384,50.0,0,5
10534,3729,0.7058017104350595,50.0,0,5
10535,3730,0.7060457963466806,50.0,0,5
10536,3731,0.7062898822583017,50.0,0,5
10537,3732,0.7065339681699228,50.0,0,5
10538,3733,0.7067780540815438,50.0,0,5
10539,3734,0.7070221399931649,50.0,0,5
10540,3735,0.707266225904786,50.0,0,5
10541,3736,0.7075103118164071,50.0,0,5
10542,3737,0.7077543977280283,50.0,0,5
10543,3738,0.7079984836396493,50.0,0,5
10544,3739,0.7082425695512704,50.0,0,5
10545,3740,0.7084866554628915,50.0,0,5
10546,3741,0.7087307413745125,50.0,0,5
10547,3742,0.7089748272861337,50.0,0,5
10548,3743,0.7092189131977548,50.0,0,5
10549,3744,0.7094629991093759,50.0,0,5
10550,3745,0.709707085020997,50.0,0,5
10551,3746,0.7099511709326181,50.0,0,5
10552,3747,0.7101952568442391,50.0,0,5
10553,3748,0.7104393427558602,50.0,0,5
10554,3749,0.7106834286674814,50.0,0,5
10555,3750,0.7109275145791025,50.0,0,5
10556,3751,0.7111716004907236,50.0,0,5
10557,3752,0.7114156864023446,50.0,0,5
10558,3753,0.7116597723139657,50.0,0,5
10559,3754,0.7119038582255868,50.0,0,5
10560,3755,0.7121479441372079,50.0,0,5
10561,3756,0.712392030048829,50.0,0,5
10562,3757,0.7126361159604502,50.0,0,5
10563,3758,0.7128802018720712,50.0,0,5
10564,3759,0.7131242877836923,50.0,0,5
10565,3760,0.7133683736953134,50.0,0,5
10566,3761,0.7136124596069344,50.0,0,5
10567,3762,0.7138565455185556,50.0,0,5
10568,3763,0.7141006314301767,50.0,0,5
10569,3764,0.7143447173417978,50.0,0,5
10570,3765,0.7145888032534189,50.0,0,5
10571,3766,0.71483288916504,50.0,0,5
10572,3767,0.715076975076661,50.0,0,5
10573,3768,0.7153210609882821,50.0,0,5
10574,3769,0.7155651468999032,50.0,0,5
10575,3770,0.7158092328115243,50.0,0,5
10576,3771,0.7160533187231455,50.0,0,5
10577,3772,0.7162974046347665,50.0,0,5
10578,3773,0.7165414905463876,50.0,0,5
10579,3774,0.7167855764580087,50.0,0,5
10580,3775,0.7170296623696297,50.0,0,5
10581,3776,0.7172737482812509,50.0,0,5
10582,3777,0.7175178341928721,50.0,0,5
10583,3778,0.7177619201044931,50.0,0,5
10584,3779,0.7180060060161142,50.0,0,5
10585,3780,0.7182500919277353,50.0,0,5
10586,3781,0.7184941778393563,50.0,0,5
10587,3782,0.7187382637509775,50.0,0,5
10588,3783,0.7189823496625986,50.0,0,5
10589,3784,0.7192264355742197,50.0,0,5
10590,3785,0.7194705214858408,50.0,0,5
10591,3786,0.7197146073974618,50.0,0,5
10592,3787,0.7199586933090829,50.0,0,5
10593,3788,0.720202779220704,50.0,0,5
10594,3789,0.7204468651323251,50.0,0,5
10595,3790,0.7206909510439462,50.0,0,5
10596,3791,0.7209350369555674,50.0,0,5
10597,3792,0.7211791228671884,50.0,0,5
10598,3793,0.7214232087788095,50.0,0,5
10599,3794,0.7216672946904306,50.0,0,5
10600,3795,0.7219113806020516,50.0,0,5
10601,3796,0.7221554665136728,50.0,0,5
10602,3797,0.7223995524252939,50.0,0,5
10603,3798,0.722643638336915,50.0,0,5
10604,3799,0.7228877242485361,50.0,0,5
10605,3800,0.7231318101601572,50.0,0,5
10606,3801,0.7233758960717782,50.0,0,5
10607,3802,0.7236199819833993,50.0,0,5
10608,3803,0.7238640678950204,50.0,0,5
10609,3804,0.7241081538066416,50.0,0,5
10610,3805,0.7243522397182627,50.0,0,5
10611,3806,0.7245963256298837,50.0,0,5
10612,3807,0.7248404115415048,50.0,0,5
10613,3808,0.7250844974531259,50.0,0,5
10614,3809,0.725328583364747,50.0,0,5
10615,3810,0.7255726692763681,50.0,0,5
10616,3811,0.7258167551879893,50.0,0,5
10617,3812,0.7260608410996103,50.0,0,5
10618,3813,0.7263049270112314,50.0,0,5
10619,3814,0.7265490129228525,50.0,0,5
10620,3815,0.7267930988344735,50.0,0,5
10621,3816,0.7270371847460947,50.0,0,5
10622,3817,0.7272812706577158,50.0,0,5
10623,3818,0.7275253565693369,50.0,0,5
10624,3819,0.727769442480958,50.0,0,5
10625,3820,0.728013528392579,50.0,0,5
10626,3821,0.7282576143042001,50.0,0,5
10627,3822,0.7285017002158212,50.0,0,5
10628,3823,0.7287457861274423,50.0,0,5
10629,3824,0.7289898720390634,50.0,0,5
10630,3825,0.7292339579506846,50.0,0,5
10631,3826,0.7294780438623056,50.0,0,5
10632,3827,0.7297221297739267,50.0,0,5
10633,3828,0.7299662156855478,50.0,0,5
10634,3829,0.7302103015971688,50.0,0,5
10635,3830,0.73045438750879,50.0,0,5
10636,3831,0.7306984734204112,50.0,0,5
10637,3832,0.7309425593320322,50.0,0,5
10638,3833,0.7311866452436533,50.0,0,5
10639,3834,0.7314307311552743,50.0,0,5
10640,3835,0.7316748170668954,50.0,0,5
10641,3836,0.7319189029785166,50.0,0,5
10642,3837,0.7321629888901376,50.0,0,5
10643,3838,0.7324070748017588,50.0,0,5
10644,3839,0.7326511607133799,50.0,0,5
10645,3840,0.7328952466250009,50.0,0,5
10646,3841,0.733139332536622,50.0,0,5
10647,3842,0.7333834184482431,50.0,0,5
10648,3843,0.7336275043598642,50.0,0,5
10649,3844,0.7338715902714853,50.0,0,5
10650,3845,0.7341156761831065,50.0,0,5
10651,3846,0.7343597620947275,50.0,0,5
10652,3847,0.7346038480063486,50.0,0,5
10653,3848,0.7348479339179697,50.0,0,5
10654,3849,0.7350920198295907,50.0,0,5
10655,3850,0.7353361057412119,50.0,0,5
10656,3851,0.7355801916528331,50.0,0,5
10657,3852,0.7358242775644541,50.0,0,5
10658,3853,0.7360683634760752,50.0,0,5
10659,3854,0.7363124493876962,50.0,0,5
10660,3855,0.7365565352993173,50.0,0,5
10661,3856,0.7368006212109385,50.0,0,5
10662,3857,0.7370447071225595,50.0,0,5
10663,3858,0.7372887930341807,50.0,0,5
