,Fitness,Iteration,Restarts,Time,current_restart
21132,100.0,4152,10,0.4290415886240666,0
21133,100.0,4153,10,0.42926140017094117,0
21134,100.0,4154,10,0.4294812117178157,0
21135,100.0,4155,10,0.4297010232646903,0
21136,100.0,4156,10,0.42992083481156484,0
21137,100.0,4157,10,0.4301406463584394,0
21138,100.0,4158,10,0.43036045790531396,0
21139,100.0,4159,10,0.4305802694521885,0
21140,100.0,4160,10,0.4308000809990631,0
21141,100.0,4161,10,0.43101989254593764,0
21142,100.0,4162,10,0.4312397040928122,0
21143,100.0,4163,10,0.43145951563968676,0
21144,100.0,4164,10,0.4316793271865613,0
21145,100.0,4165,10,0.4318991387334359,0
21146,100.0,4166,10,0.43211895028031044,0
21147,100.0,4167,10,0.432338761827185,0
21148,100.0,4168,10,0.43255857337405956,0
21149,100.0,4169,10,0.4327783849209341,0
21150,100.0,4170,10,0.4329981964678087,0
21151,100.0,4171,10,0.43321800801468324,0
21152,100.0,4172,10,0.4334378195615578,0
21153,100.0,4173,10,0.43365763110843236,0
21154,100.0,4174,10,0.4338774426553069,0
21155,100.0,4175,10,0.4340972542021815,0
21156,100.0,4176,10,0.43431706574905604,0
21157,100.0,4177,10,0.4345368772959306,0
21158,100.0,4178,10,0.43475668884280516,0
21159,100.0,4179,10,0.4349765003896797,0
21160,100.0,4180,10,0.4351963119365543,0
21161,100.0,4181,10,0.43541612348342884,0
21162,100.0,4182,10,0.4356359350303034,0
21163,100.0,4183,10,0.43585574657717796,0
21164,100.0,4184,10,0.4360755581240525,0
21165,100.0,4185,10,0.4362953696709271,0
21166,100.0,4186,10,0.43651518121780164,0
21167,100.0,4187,10,0.4367349927646762,0
21168,100.0,4188,10,0.43695480431155076,0
21169,100.0,4189,10,0.4371746158584253,0
21170,100.0,4190,10,0.4373944274052999,0
21171,100.0,4191,10,0.43761423895217444,0
21172,100.0,4192,10,0.437834050499049,0
21173,100.0,4193,10,0.43805386204592356,0
21174,100.0,4194,10,0.4382736735927981,0
21175,100.0,4195,10,0.4384934851396727,0
21176,100.0,4196,10,0.43871329668654724,0
21177,100.0,4197,10,0.4389331082334218,0
21178,100.0,4198,10,0.43915291978029636,0
21179,100.0,4199,10,0.4393727313271709,0
21180,100.0,4200,10,0.4395925428740455,0
21181,100.0,4201,10,0.43981235442092004,0
21182,100.0,4202,10,0.4400321659677946,0
21183,100.0,4203,10,0.44025197751466916,0
21184,100.0,4204,10,0.4404717890615437,0
21185,100.0,4205,10,0.4406916006084183,0
21186,100.0,4206,10,0.44091141215529284,0
21187,100.0,4207,10,0.4411312237021674,0
21188,100.0,4208,10,0.44135103524904196,0
21189,100.0,4209,10,0.4415708467959165,0
21190,100.0,4210,10,0.4417906583427911,0
21191,100.0,4211,10,0.44201046988966564,0
21192,100.0,4212,10,0.4422302814365402,0
21193,100.0,4213,10,0.44245009298341476,0
21194,100.0,4214,10,0.4426699045302893,0
21195,100.0,4215,10,0.4428897160771639,0
21196,100.0,4216,10,0.44310952762403844,0
21197,100.0,4217,10,0.443329339170913,0
21198,100.0,4218,10,0.44354915071778755,0
21199,100.0,4219,10,0.4437689622646621,0
21200,100.0,4220,10,0.4439887738115367,0
21201,100.0,4221,10,0.44420858535841123,0
21202,100.0,4222,10,0.4444283969052858,0
21203,100.0,4223,10,0.44464820845216035,0
21204,100.0,4224,10,0.4448680199990349,0
21205,100.0,4225,10,0.4450878315459095,0
21206,100.0,4226,10,0.44530764309278403,0
21207,100.0,4227,10,0.4455274546396586,0
21208,100.0,4228,10,0.44574726618653315,0
21209,100.0,4229,10,0.4459670777334077,0
21210,100.0,4230,10,0.4461868892802823,0
21211,100.0,4231,10,0.44640670082715683,0
21212,100.0,4232,10,0.4466265123740314,0
21213,100.0,4233,10,0.44684632392090595,0
21214,100.0,4234,10,0.4470661354677805,0
21215,100.0,4235,10,0.44728594701465507,0
21216,100.0,4236,10,0.44750575856152963,0
21217,100.0,4237,10,0.4477255701084042,0
21218,100.0,4238,10,0.44794538165527875,0
21219,100.0,4239,10,0.4481651932021533,0
21220,100.0,4240,10,0.44838500474902787,0
21221,100.0,4241,10,0.44860481629590243,0
21222,100.0,4242,10,0.448824627842777,0
21223,100.0,4243,10,0.44904443938965155,0
21224,100.0,4244,10,0.4492642509365261,0
21225,100.0,4245,10,0.44948406248340067,0
21226,100.0,4246,10,0.44970387403027523,0
21227,100.0,4247,10,0.4499236855771498,0
21228,100.0,4248,10,0.45014349712402435,0
21229,100.0,4249,10,0.4503633086708989,0
21230,100.0,4250,10,0.45058312021777347,0
21231,100.0,4251,10,0.45080293176464803,0
21232,100.0,4252,10,0.4510227433115226,0
21233,100.0,4253,10,0.45124255485839715,0
21234,100.0,4254,10,0.4514623664052717,0
21235,100.0,4255,10,0.45168217795214627,0
21236,100.0,4256,10,0.45190198949902083,0
21237,100.0,4257,10,0.4521218010458954,0
21238,100.0,4258,10,0.45234161259276995,0
21239,100.0,4259,10,0.4525614241396445,0
21240,100.0,4260,10,0.45278123568651907,0
21241,100.0,4261,10,0.45300104723339363,0
21242,100.0,4262,10,0.4532208587802682,0
21243,100.0,4263,10,0.45344067032714275,0
21244,100.0,4264,10,0.4536604818740173,0
21245,100.0,4265,10,0.45388029342089187,0
21246,100.0,4266,10,0.4541001049677664,0
21247,100.0,4267,10,0.454319916514641,0
21248,100.0,4268,10,0.45453972806151555,0
21249,100.0,4269,10,0.4547595396083901,0
21250,100.0,4270,10,0.45497935115526467,0
21251,100.0,4271,10,0.4551991627021392,0
21252,100.0,4272,10,0.4554189742490138,0
21253,100.0,4273,10,0.45563878579588835,0
21254,100.0,4274,10,0.4558585973427629,0
21255,100.0,4275,10,0.45607840888963747,0
21256,100.0,4276,10,0.456298220436512,0
21257,100.0,4277,10,0.4565180319833866,0
21258,100.0,4278,10,0.45673784353026115,0
21259,100.0,4279,10,0.4569576550771357,0
21260,100.0,4280,10,0.45717746662401026,0
21261,100.0,4281,10,0.4573972781708848,0
21262,100.0,4282,10,0.4576170897177594,0
21263,100.0,4283,10,0.45783690126463394,0
21264,100.0,4284,10,0.4580567128115085,0
21265,100.0,4285,10,0.45827652435838306,0
21266,100.0,4286,10,0.4584963359052576,0
21267,100.0,4287,10,0.4587161474521322,0
21268,100.0,4288,10,0.45893595899900674,0
21269,100.0,4289,10,0.4591557705458813,0
21270,100.0,4290,10,0.45937558209275586,0
21271,100.0,4291,10,0.4595953936396304,0
21272,100.0,4292,10,0.459815205186505,0
21273,100.0,4293,10,0.46003501673337954,0
21274,100.0,4294,10,0.4602548282802541,0
21275,100.0,4295,10,0.46047463982712866,0
21276,100.0,4296,10,0.4606944513740032,0
21277,100.0,4297,10,0.4609142629208778,0
21278,100.0,4298,10,0.46113407446775234,0
21279,100.0,4299,10,0.4613538860146269,0
21280,100.0,4300,10,0.46157369756150146,0
21281,100.0,4301,10,0.461793509108376,0
21282,100.0,4302,10,0.4620133206552506,0
21283,100.0,4303,10,0.46223313220212514,0
21284,100.0,4304,10,0.4624529437489997,0
21285,100.0,4305,10,0.46267275529587426,0
21286,100.0,4306,10,0.4628925668427488,0
21287,100.0,4307,10,0.4631123783896234,0
21288,100.0,4308,10,0.46333218993649794,0
21289,100.0,4309,10,0.4635520014833725,0
21290,100.0,4310,10,0.46377181303024706,0
21291,100.0,4311,10,0.4639916245771216,0
21292,100.0,4312,10,0.4642114361239962,0
21293,100.0,4313,10,0.46443124767087074,0
21294,100.0,4314,10,0.4646510592177453,0
21295,100.0,4315,10,0.46487087076461986,0
21296,100.0,4316,10,0.4650906823114944,0
21297,100.0,4317,10,0.465310493858369,0
21298,100.0,4318,10,0.46553030540524354,0
21299,100.0,4319,10,0.4657501169521181,0
21300,100.0,4320,10,0.46596992849899266,0
21301,100.0,4321,10,0.4661897400458672,0
21302,100.0,4322,10,0.4664095515927418,0
21303,100.0,4323,10,0.46662936313961634,0
21304,100.0,4324,10,0.4668491746864909,0
21305,100.0,4325,10,0.46706898623336546,0
21306,100.0,4326,10,0.46728879778024,0
21307,100.0,4327,10,0.4675086093271146,0
21308,100.0,4328,10,0.46772842087398914,0
21309,100.0,4329,10,0.4679482324208637,0
21310,100.0,4330,10,0.46816804396773826,0
21311,100.0,4331,10,0.4683878555146128,0
21312,100.0,4332,10,0.4686076670614874,0
21313,100.0,4333,10,0.46882747860836194,0
21314,100.0,4334,10,0.4690472901552365,0
21315,100.0,4335,10,0.46926710170211106,0
21316,100.0,4336,10,0.4694869132489856,0
21317,100.0,4337,10,0.4697067247958602,0
21318,100.0,4338,10,0.46992653634273474,0
21319,100.0,4339,10,0.4701463478896093,0
21320,100.0,4340,10,0.47036615943648385,0
21321,100.0,4341,10,0.4705859709833584,0
21322,100.0,4342,10,0.470805782530233,0
21323,100.0,4343,10,0.47102559407710753,0
21324,100.0,4344,10,0.4712454056239821,0
21325,100.0,4345,10,0.47146521717085665,0
21326,100.0,4346,10,0.4716850287177312,0
21327,100.0,4347,10,0.4719048402646058,0
21328,100.0,4348,10,0.47212465181148033,0
21329,100.0,4349,10,0.4723444633583549,0
21330,100.0,4350,10,0.47256427490522945,0
21331,100.0,4351,10,0.472784086452104,0
21332,100.0,4352,10,0.4730038979989786,0
21333,100.0,4353,10,0.47322370954585313,0
21334,100.0,4354,10,0.4734435210927277,0
21335,100.0,4355,10,0.47366333263960225,0
21336,100.0,4356,10,0.4738831441864768,0
21337,100.0,4357,10,0.47410295573335137,0
21338,100.0,4358,10,0.47432276728022593,0
21339,100.0,4359,10,0.4745425788271005,0
21340,100.0,4360,10,0.47476239037397505,0
21341,100.0,4361,10,0.4749822019208496,0
21342,100.0,4362,10,0.47520201346772417,0
21343,100.0,4363,10,0.47542182501459873,0
21344,100.0,4364,10,0.4756416365614733,0
21345,100.0,4365,10,0.47586144810834785,0
21346,100.0,4366,10,0.4760812596552224,0
21347,100.0,4367,10,0.47630107120209697,0
21348,100.0,4368,10,0.47652088274897153,0
21349,100.0,4369,10,0.4767406942958461,0
21350,100.0,4370,10,0.47696050584272065,0
21351,100.0,4371,10,0.4771803173895952,0
21352,100.0,4372,10,0.47740012893646977,0
21353,100.0,4373,10,0.47761994048334433,0
21354,100.0,4374,10,0.4778397520302189,0
21355,100.0,4375,10,0.47805956357709345,0
21356,100.0,4376,10,0.478279375123968,0
21357,100.0,4377,10,0.47849918667084257,0
21358,100.0,4378,10,0.47871899821771713,0
21359,100.0,4379,10,0.4789388097645917,0
21360,100.0,4380,10,0.47915862131146625,0
21361,100.0,4381,10,0.4793784328583408,0
21362,100.0,4382,10,0.47959824440521537,0
21363,100.0,4383,10,0.47981805595208993,0
21364,100.0,4384,10,0.4800378674989645,0
21365,100.0,4385,10,0.48025767904583905,0
21366,100.0,4386,10,0.4804774905927136,0
21367,100.0,4387,10,0.48069730213958817,0
21368,100.0,4388,10,0.4809171136864627,0
21369,100.0,4389,10,0.4811369252333373,0
21370,100.0,4390,10,0.48135673678021185,0
21371,100.0,4391,10,0.4815765483270864,0
21372,100.0,4392,10,0.48179635987396097,0
21373,100.0,4393,10,0.4820161714208355,0
21374,100.0,4394,10,0.4822359829677101,0
21375,100.0,4395,10,0.48245579451458465,0
21376,100.0,4396,10,0.4826756060614592,0
21377,100.0,4397,10,0.48289541760833377,0
21378,100.0,4398,10,0.4831152291552083,0
21379,100.0,4399,10,0.4833350407020829,0
21380,100.0,4400,10,0.48355485224895745,0
21381,100.0,4401,10,0.483774663795832,0
21382,100.0,4402,10,0.48399447534270656,0
21383,100.0,4403,10,0.4842142868895811,0
21384,100.0,4404,10,0.4844340984364557,0
21385,100.0,4405,10,0.48465390998333024,0
21386,100.0,4406,10,0.4848737215302048,0
21387,100.0,4407,10,0.48509353307707936,0
21388,100.0,4408,10,0.4853133446239539,0
21389,100.0,4409,10,0.4855331561708285,0
21390,100.0,4410,10,0.48575296771770304,0
21391,100.0,4411,10,0.4859727792645776,0
21392,100.0,4412,10,0.48619259081145216,0
21393,100.0,4413,10,0.4864124023583267,0
21394,100.0,4414,10,0.4866322139052013,0
21395,100.0,4415,10,0.48685202545207584,0
21396,100.0,4416,10,0.4870718369989504,0
21397,100.0,4417,10,0.48729164854582496,0
21398,100.0,4418,10,0.4875114600926995,0
21399,100.0,4419,10,0.4877312716395741,0
21400,100.0,4420,10,0.48795108318644864,0
21401,100.0,4421,10,0.4881708947333232,0
21402,100.0,4422,10,0.48839070628019776,0
21403,100.0,4423,10,0.4886105178270723,0
21404,100.0,4424,10,0.4888303293739469,0
21405,100.0,4425,10,0.48905014092082144,0
21406,100.0,4426,10,0.489269952467696,0
21407,100.0,4427,10,0.48948976401457056,0
21408,100.0,4428,10,0.4897095755614451,0
21409,100.0,4429,10,0.4899293871083197,0
21410,100.0,4430,10,0.49014919865519424,0
21411,100.0,4431,10,0.4903690102020688,0
21412,100.0,4432,10,0.49058882174894336,0
21413,100.0,4433,10,0.4908086332958179,0
21414,100.0,4434,10,0.4910284448426925,0
21415,100.0,4435,10,0.49124825638956704,0
21416,100.0,4436,10,0.4914680679364416,0
21417,100.0,4437,10,0.49168787948331616,0
21418,100.0,4438,10,0.4919076910301907,0
21419,100.0,4439,10,0.4921275025770653,0
21420,100.0,4440,10,0.49234731412393984,0
21421,100.0,4441,10,0.4925671256708144,0
21422,100.0,4442,10,0.49278693721768896,0
21423,100.0,4443,10,0.4930067487645635,0
21424,100.0,4444,10,0.4932265603114381,0
21425,100.0,4445,10,0.49344637185831264,0
21426,100.0,4446,10,0.4936661834051872,0
21427,100.0,4447,10,0.49388599495206176,0
21428,100.0,4448,10,0.4941058064989363,0
21429,100.0,4449,10,0.4943256180458109,0
21430,100.0,4450,10,0.49454542959268544,0
21431,100.0,4451,10,0.49476524113956,0
21432,100.0,4452,10,0.49498505268643456,0
21433,100.0,4453,10,0.4952048642333091,0
21434,100.0,4454,10,0.4954246757801837,0
21435,100.0,4455,10,0.49564448732705824,0
21436,100.0,4456,10,0.4958642988739328,0
21437,100.0,4457,10,0.49608411042080736,0
21438,100.0,4458,10,0.4963039219676819,0
21439,100.0,4459,10,0.4965237335145565,0
21440,100.0,4460,10,0.49674354506143104,0
21441,100.0,4461,10,0.4969633566083056,0
21442,100.0,4462,10,0.49718316815518016,0
21443,100.0,4463,10,0.4974029797020547,0
21444,100.0,4464,10,0.4976227912489293,0
21445,100.0,4465,10,0.49784260279580383,0
21446,100.0,4466,10,0.4980624143426784,0
21447,100.0,4467,10,0.49828222588955295,0
21448,100.0,4468,10,0.4985020374364275,0
21449,100.0,4469,10,0.4987218489833021,0
21450,100.0,4470,10,0.49894166053017663,0
21451,100.0,4471,10,0.4991614720770512,0
21452,100.0,4472,10,0.49938128362392575,0
21453,100.0,4473,10,0.4996010951708003,0
21454,100.0,4474,10,0.4998209067176749,0
21455,100.0,4475,10,0.5000407182645494,0
21456,100.0,4476,10,0.500260529811424,0
21457,100.0,4477,10,0.5004803413582986,0
21458,100.0,4478,10,0.5007001529051731,0
21459,100.0,4479,10,0.5009199644520477,0
21460,100.0,4480,10,0.5011397759989222,0
21461,100.0,4481,10,0.5013595875457968,0
21462,100.0,4482,10,0.5015793990926714,0
21463,100.0,4483,10,0.5017992106395459,0
21464,100.0,4484,10,0.5020190221864205,0
21465,100.0,4485,10,0.502238833733295,0
21466,100.0,4486,10,0.5024586452801696,0
21467,100.0,4487,10,0.5026784568270442,0
21468,100.0,4488,10,0.5028982683739187,0
21469,100.0,4489,10,0.5031180799207933,0
21470,100.0,4490,10,0.5033378914676678,0
21471,100.0,4491,10,0.5035577030145424,0
21472,100.0,4492,10,0.503777514561417,0
21473,100.0,4493,10,0.5039973261082915,0
21474,100.0,4494,10,0.5042171376551661,0
21475,100.0,4495,10,0.5044369492020406,0
21476,100.0,4496,10,0.5046567607489152,0
21477,100.0,4497,10,0.5048765722957897,0
21478,100.0,4498,10,0.5050963838426643,0
21479,100.0,4499,10,0.5053161953895389,0
21480,100.0,4500,10,0.5055360069364134,0
21481,100.0,4501,10,0.505755818483288,0
21482,100.0,4502,10,0.5059756300301625,0
21483,100.0,4503,10,0.5061954415770371,0
21484,100.0,4504,10,0.5064152531239117,0
21485,100.0,4505,10,0.5066350646707862,0
21486,100.0,4506,10,0.5068548762176608,0
21487,100.0,4507,10,0.5070746877645353,0
21488,100.0,4508,10,0.5072944993114099,0
21489,100.0,4509,10,0.5075143108582845,0
21490,100.0,4510,10,0.507734122405159,0
21491,100.0,4511,10,0.5079539339520336,0
21492,100.0,4512,10,0.5081737454989081,0
21493,100.0,4513,10,0.5083935570457827,0
21494,100.0,4514,10,0.5086133685926573,0
21495,100.0,4515,10,0.5088331801395318,0
21496,100.0,4516,10,0.5090529916864064,0
21497,100.0,4517,10,0.509272803233281,0
21498,100.0,4518,10,0.5094926147801555,0
21499,100.0,4519,10,0.5097124263270301,0
21500,100.0,4520,10,0.5099322378739046,0
21501,100.0,4521,10,0.5101520494207792,0
21502,100.0,4522,10,0.5103718609676537,0
21503,100.0,4523,10,0.5105916725145283,0
21504,100.0,4524,10,0.5108114840614029,0
21505,100.0,4525,10,0.5110312956082774,0
21506,100.0,4526,10,0.511251107155152,0
21507,100.0,4527,10,0.5114709187020265,0
21508,100.0,4528,10,0.5116907302489011,0
21509,100.0,4529,10,0.5119105417957757,0
21510,100.0,4530,10,0.5121303533426502,0
21511,100.0,4531,10,0.5123501648895248,0
21512,100.0,4532,10,0.5125699764363993,0
21513,100.0,4533,10,0.5127897879832739,0
21514,100.0,4534,10,0.5130095995301485,0
21515,100.0,4535,10,0.513229411077023,0
21516,100.0,4536,10,0.5134492226238976,0
21517,100.0,4537,10,0.5136690341707721,0
21518,100.0,4538,10,0.5138888457176467,0
21519,100.0,4539,10,0.5141086572645213,0
21520,100.0,4540,10,0.5143284688113958,0
21521,100.0,4541,10,0.5145482803582704,0
21522,100.0,4542,10,0.5147680919051449,0
21523,100.0,4543,10,0.5149879034520195,0
21524,100.0,4544,10,0.5152077149988941,0
21525,100.0,4545,10,0.5154275265457686,0
21526,100.0,4546,10,0.5156473380926432,0
21527,100.0,4547,10,0.5158671496395177,0
21528,100.0,4548,10,0.5160869611863923,0
21529,100.0,4549,10,0.5163067727332669,0
21530,100.0,4550,10,0.5165265842801414,0
21531,100.0,4551,10,0.516746395827016,0
21532,100.0,4552,10,0.5169662073738905,0
21533,100.0,4553,10,0.5171860189207651,0
21534,100.0,4554,10,0.5174058304676397,0
21535,100.0,4555,10,0.5176256420145142,0
21536,100.0,4556,10,0.5178454535613888,0
21537,100.0,4557,10,0.5180652651082633,0
21538,100.0,4558,10,0.5182850766551379,0
21539,100.0,4559,10,0.5185048882020125,0
21540,100.0,4560,10,0.518724699748887,0
21541,100.0,4561,10,0.5189445112957616,0
21542,100.0,4562,10,0.5191643228426361,0
21543,100.0,4563,10,0.5193841343895107,0
21544,100.0,4564,10,0.5196039459363853,0
21545,100.0,4565,10,0.5198237574832598,0
21546,100.0,4566,10,0.5200435690301344,0
21547,100.0,4567,10,0.5202633805770089,0
21548,100.0,4568,10,0.5204831921238835,0
21549,100.0,4569,10,0.5207030036707581,0
21550,100.0,4570,10,0.5209228152176326,0
21551,100.0,4571,10,0.5211426267645072,0
21552,100.0,4572,10,0.5213624383113817,0
21553,100.0,4573,10,0.5215822498582563,0
21554,100.0,4574,10,0.5218020614051309,0
21555,100.0,4575,10,0.5220218729520054,0
21556,100.0,4576,10,0.52224168449888,0
21557,100.0,4577,10,0.5224614960457545,0
21558,100.0,4578,10,0.5226813075926291,0
21559,100.0,4579,10,0.5229011191395037,0
21560,100.0,4580,10,0.5231209306863782,0
21561,100.0,4581,10,0.5233407422332528,0
21562,100.0,4582,10,0.5235605537801273,0
21563,100.0,4583,10,0.5237803653270019,0
21564,100.0,4584,10,0.5240001768738765,0
21565,100.0,4585,10,0.524219988420751,0
21566,100.0,4586,10,0.5244397999676256,0
21567,100.0,4587,10,0.5246596115145001,0
21568,100.0,4588,10,0.5248794230613747,0
21569,100.0,4589,10,0.5250992346082493,0
21570,100.0,4590,10,0.5253190461551238,0
21571,100.0,4591,10,0.5255388577019984,0
21572,100.0,4592,10,0.5257586692488729,0
21573,100.0,4593,10,0.5259784807957475,0
21574,100.0,4594,10,0.526198292342622,0
21575,100.0,4595,10,0.5264181038894966,0
21576,100.0,4596,10,0.5266379154363712,0
21577,100.0,4597,10,0.5268577269832457,0
21578,100.0,4598,10,0.5270775385301203,0
21579,100.0,4599,10,0.5272973500769949,0
21580,100.0,4600,10,0.5275171616238694,0
21581,100.0,4601,10,0.527736973170744,0
21582,100.0,4602,10,0.5279567847176185,0
21583,100.0,4603,10,0.5281765962644931,0
21584,100.0,4604,10,0.5283964078113677,0
21585,100.0,4605,10,0.5286162193582422,0
21586,100.0,4606,10,0.5288360309051168,0
21587,100.0,4607,10,0.5290558424519913,0
21588,100.0,4608,10,0.5292756539988659,0
21589,100.0,4609,10,0.5294954655457405,0
21590,100.0,4610,10,0.529715277092615,0
21591,100.0,4611,10,0.5299350886394896,0
21592,100.0,4612,10,0.5301549001863641,0
21593,100.0,4613,10,0.5303747117332387,0
21594,100.0,4614,10,0.5305945232801133,0
21595,100.0,4615,10,0.5308143348269878,0
21596,100.0,4616,10,0.5310341463738624,0
21597,100.0,4617,10,0.5312539579207369,0
21598,100.0,4618,10,0.5314737694676115,0
21599,100.0,4619,10,0.531693581014486,0
21600,100.0,4620,10,0.5319133925613606,0
21601,100.0,4621,10,0.5321332041082352,0
21602,100.0,4622,10,0.5323530156551097,0
21603,100.0,4623,10,0.5325728272019843,0
21604,100.0,4624,10,0.5327926387488588,0
21605,100.0,4625,10,0.5330124502957334,0
21606,100.0,4626,10,0.533232261842608,0
21607,100.0,4627,10,0.5334520733894825,0
21608,100.0,4628,10,0.5336718849363571,0
21609,100.0,4629,10,0.5338916964832316,0
21610,100.0,4630,10,0.5341115080301062,0
21611,100.0,4631,10,0.5343313195769808,0
21612,100.0,4632,10,0.5345511311238553,0
21613,100.0,4633,10,0.5347709426707299,0
21614,100.0,4634,10,0.5349907542176044,0
21615,100.0,4635,10,0.535210565764479,0
21616,100.0,4636,10,0.5354303773113536,0
21617,100.0,4637,10,0.5356501888582281,0
21618,100.0,4638,10,0.5358700004051027,0
21619,100.0,4639,10,0.5360898119519772,0
21620,100.0,4640,10,0.5363096234988518,0
21621,100.0,4641,10,0.5365294350457264,0
21622,100.0,4642,10,0.5367492465926009,0
21623,100.0,4643,10,0.5369690581394755,0
21624,100.0,4644,10,0.53718886968635,0
21625,100.0,4645,10,0.5374086812332246,0
21626,100.0,4646,10,0.5376284927800992,0
21627,100.0,4647,10,0.5378483043269737,0
21628,100.0,4648,10,0.5380681158738483,0
21629,100.0,4649,10,0.5382879274207228,0
21630,100.0,4650,10,0.5385077389675974,0
21631,100.0,4651,10,0.538727550514472,0
21632,100.0,4652,10,0.5389473620613465,0
21633,100.0,4653,10,0.5391671736082211,0
21634,100.0,4654,10,0.5393869851550956,0
21635,100.0,4655,10,0.5396067967019702,0
21636,100.0,4656,10,0.5398266082488448,0
21637,100.0,4657,10,0.5400464197957193,0
21638,100.0,4658,10,0.5402662313425939,0
21639,100.0,4659,10,0.5404860428894684,0
21640,100.0,4660,10,0.540705854436343,0
21641,100.0,4661,10,0.5409256659832176,0
21642,100.0,4662,10,0.5411454775300921,0
21643,100.0,4663,10,0.5413652890769667,0
21644,100.0,4664,10,0.5415851006238412,0
21645,100.0,4665,10,0.5418049121707158,0
21646,100.0,4666,10,0.5420247237175904,0
21647,100.0,4667,10,0.5422445352644649,0
21648,100.0,4668,10,0.5424643468113395,0
21649,100.0,4669,10,0.542684158358214,0
21650,100.0,4670,10,0.5429039699050886,0
21651,100.0,4671,10,0.5431237814519632,0
21652,100.0,4672,10,0.5433435929988377,0
21653,100.0,4673,10,0.5435634045457123,0
21654,100.0,4674,10,0.5437832160925868,0
21655,100.0,4675,10,0.5440030276394614,0
21656,100.0,4676,10,0.544222839186336,0
21657,100.0,4677,10,0.5444426507332105,0
21658,100.0,4678,10,0.5446624622800851,0
21659,100.0,4679,10,0.5448822738269596,0
21660,100.0,4680,10,0.5451020853738342,0
21661,100.0,4681,10,0.5453218969207088,0
21662,100.0,4682,10,0.5455417084675833,0
21663,100.0,4683,10,0.5457615200144579,0
21664,100.0,4684,10,0.5459813315613324,0
21665,100.0,4685,10,0.546201143108207,0
21666,100.0,4686,10,0.5464209546550816,0
21667,100.0,4687,10,0.5466407662019561,0
21668,100.0,4688,10,0.5468605777488307,0
21669,100.0,4689,10,0.5470803892957052,0
21670,100.0,4690,10,0.5473002008425798,0
21671,100.0,4691,10,0.5475200123894544,0
21672,100.0,4692,10,0.5477398239363289,0
21673,100.0,4693,10,0.5479596354832035,0
21674,100.0,4694,10,0.548179447030078,0
21675,100.0,4695,10,0.5483992585769526,0
21676,100.0,4696,10,0.5486190701238272,0
21677,100.0,4697,10,0.5488388816707017,0
21678,100.0,4698,10,0.5490586932175763,0
21679,100.0,4699,10,0.5492785047644508,0
21680,100.0,4700,10,0.5494983163113254,0
21681,100.0,4701,10,0.5497181278582,0
21682,100.0,4702,10,0.5499379394050745,0
21683,100.0,4703,10,0.5501577509519491,0
21684,100.0,4704,10,0.5503775624988236,0
21685,100.0,4705,10,0.5505973740456982,0
21686,100.0,4706,10,0.5508171855925728,0
21687,100.0,4707,10,0.5510369971394473,0
21688,100.0,4708,10,0.5512568086863219,0
21689,100.0,4709,10,0.5514766202331964,0
21690,100.0,4710,10,0.551696431780071,0
21691,100.0,4711,10,0.5519162433269456,0
21692,100.0,4712,10,0.5521360548738201,0
21693,100.0,4713,10,0.5523558664206947,0
21694,100.0,4714,10,0.5525756779675692,0
21695,100.0,4715,10,0.5527954895144438,0
21696,100.0,4716,10,0.5530153010613184,0
21697,100.0,4717,10,0.5532351126081929,0
21698,100.0,4718,10,0.5534549241550675,0
21699,100.0,4719,10,0.553674735701942,0
21700,100.0,4720,10,0.5538945472488166,0
21701,100.0,4721,10,0.5541143587956912,0
21702,100.0,4722,10,0.5543341703425657,0
21703,100.0,4723,10,0.5545539818894403,0
21704,100.0,4724,10,0.5547737934363148,0
21705,100.0,4725,10,0.5549936049831894,0
21706,100.0,4726,10,0.555213416530064,0
21707,100.0,4727,10,0.5554332280769385,0
21708,100.0,4728,10,0.5556530396238131,0
21709,100.0,4729,10,0.5558728511706876,0
21710,100.0,4730,10,0.5560926627175622,0
21711,100.0,4731,10,0.5563124742644368,0
21712,100.0,4732,10,0.5565322858113113,0
21713,100.0,4733,10,0.5567520973581859,0
21714,100.0,4734,10,0.5569719089050604,0
21715,100.0,4735,10,0.557191720451935,0
21716,100.0,4736,10,0.5574115319988096,0
21717,100.0,4737,10,0.5576313435456841,0
21718,100.0,4738,10,0.5578511550925587,0
21719,100.0,4739,10,0.5580709666394332,0
21720,100.0,4740,10,0.5582907781863078,0
21721,100.0,4741,10,0.5585105897331823,0
21722,100.0,4742,10,0.5587304012800569,0
21723,100.0,4743,10,0.5589502128269315,0
21724,100.0,4744,10,0.559170024373806,0
21725,100.0,4745,10,0.5593898359206806,0
21726,100.0,4746,10,0.5596096474675551,0
21727,100.0,4747,10,0.5598294590144297,0
21728,100.0,4748,10,0.5600492705613043,0
21729,100.0,4749,10,0.5602690821081788,0
21730,100.0,4750,10,0.5604888936550534,0
21731,100.0,4751,10,0.560708705201928,0
21732,100.0,4752,10,0.5609285167488025,0
21733,100.0,4753,10,0.5611483282956771,0
21734,100.0,4754,10,0.5613681398425516,0
21735,100.0,4755,10,0.5615879513894262,0
21736,100.0,4756,10,0.5618077629363007,0
21737,100.0,4757,10,0.5620275744831753,0
21738,100.0,4758,10,0.5622473860300499,0
21739,100.0,4759,10,0.5624671975769244,0
21740,100.0,4760,10,0.562687009123799,0
