,Fitness,Iteration,Restarts,Time,current_restart
33314,34.0,1565,20,0.09356863100888901,0
33315,34.0,1566,20,0.09364414642295316,0
33316,34.0,1567,20,0.0937196618370173,0
33317,34.0,1568,20,0.09379517725108144,0
33318,34.0,1569,20,0.09387069266514558,0
33319,34.0,1570,20,0.09394620807920973,0
33320,34.0,1571,20,0.09402172349327387,0
33321,34.0,1572,20,0.09409723890733801,0
33322,34.0,1573,20,0.09417275432140215,0
33323,34.0,1574,20,0.0942482697354663,0
33324,34.0,1575,20,0.09432378514953044,0
33325,34.0,1576,20,0.09439930056359458,0
33326,34.0,1577,20,0.09447481597765872,0
33327,34.0,1578,20,0.09455033139172286,0
33328,34.0,1579,20,0.094625846805787,0
33329,34.0,1580,20,0.09470136221985115,0
33330,34.0,1581,20,0.09477687763391529,0
33331,34.0,1582,20,0.09485239304797943,0
33332,34.0,1583,20,0.09492790846204358,0
33333,34.0,1584,20,0.09500342387610772,0
33334,34.0,1585,20,0.09507893929017186,0
33335,34.0,1586,20,0.095154454704236,0
33336,34.0,1587,20,0.09522997011830014,0
33337,34.0,1588,20,0.09530548553236429,0
33338,34.0,1589,20,0.09538100094642843,0
33339,35.0,1590,20,0.09545651636049257,0
33340,35.0,1591,20,0.09553203177455671,0
33341,35.0,1592,20,0.09560754718862086,0
33342,35.0,1593,20,0.095683062602685,0
33343,35.0,1594,20,0.09575857801674914,0
33344,35.0,1595,20,0.09583409343081328,0
33345,35.0,1596,20,0.09590960884487743,0
33346,35.0,1597,20,0.09598512425894157,0
33347,35.0,1598,20,0.09606063967300571,0
33348,35.0,1599,20,0.09613615508706985,0
33349,35.0,1600,20,0.096211670501134,0
33350,35.0,1601,20,0.09628718591519814,0
33351,35.0,1602,20,0.09636270132926228,0
33352,35.0,1603,20,0.09643821674332642,0
33353,35.0,1604,20,0.09651373215739056,0
33354,35.0,1605,20,0.0965892475714547,0
33355,35.0,1606,20,0.09666476298551885,0
33356,35.0,1607,20,0.09674027839958299,0
33357,35.0,1608,20,0.09681579381364713,0
33358,35.0,1609,20,0.09689130922771128,0
33359,35.0,1610,20,0.09696682464177542,0
33360,35.0,1611,20,0.09704234005583956,0
33361,35.0,1612,20,0.0971178554699037,0
33362,35.0,1613,20,0.09719337088396784,0
33363,35.0,1614,20,0.09726888629803199,0
33364,35.0,1615,20,0.09734440171209613,0
33365,35.0,1616,20,0.09741991712616027,0
33366,35.0,1617,20,0.09749543254022441,0
33367,35.0,1618,20,0.09757094795428856,0
33368,35.0,1619,20,0.0976464633683527,0
33369,35.0,1620,20,0.09772197878241684,0
33370,35.0,1621,20,0.09779749419648098,0
33371,35.0,1622,20,0.09787300961054513,0
33372,35.0,1623,20,0.09794852502460927,0
33373,35.0,1624,20,0.09802404043867341,0
33374,35.0,1625,20,0.09809955585273755,0
33375,35.0,1626,20,0.0981750712668017,0
33376,35.0,1627,20,0.09825058668086584,0
33377,35.0,1628,20,0.09832610209492998,0
33378,35.0,1629,20,0.09840161750899412,0
33379,35.0,1630,20,0.09847713292305826,0
33380,35.0,1631,20,0.0985526483371224,0
33381,35.0,1632,20,0.09862816375118655,0
33382,35.0,1633,20,0.09870367916525069,0
33383,35.0,1634,20,0.09877919457931483,0
33384,35.0,1635,20,0.09885470999337898,0
33385,35.0,1636,20,0.09893022540744312,0
33386,35.0,1637,20,0.09900574082150726,0
33387,35.0,1638,20,0.0990812562355714,0
33388,35.0,1639,20,0.09915677164963554,0
33389,35.0,1640,20,0.09923228706369969,0
33390,35.0,1641,20,0.09930780247776383,0
33391,35.0,1642,20,0.09938331789182797,0
33392,35.0,1643,20,0.09945883330589211,0
33393,35.0,1644,20,0.09953434871995626,0
33394,35.0,1645,20,0.0996098641340204,0
33395,35.0,1646,20,0.09968537954808454,0
33396,35.0,1647,20,0.09976089496214868,0
33397,35.0,1648,20,0.09983641037621283,0
33398,35.0,1649,20,0.09991192579027697,0
33399,35.0,1650,20,0.09998744120434111,0
33400,35.0,1651,20,0.10006295661840525,0
33401,35.0,1652,20,0.1001384720324694,0
33402,35.0,1653,20,0.10021398744653354,0
33403,35.0,1654,20,0.10028950286059768,0
33404,35.0,1655,20,0.10036501827466182,0
33405,35.0,1656,20,0.10044053368872596,0
33406,35.0,1657,20,0.1005160491027901,0
33407,35.0,1658,20,0.10059156451685425,0
33408,35.0,1659,20,0.10066707993091839,0
33409,35.0,1660,20,0.10074259534498253,0
33410,35.0,1661,20,0.10081811075904668,0
33411,35.0,1662,20,0.10089362617311082,0
33412,35.0,1663,20,0.10096914158717496,0
33413,35.0,1664,20,0.1010446570012391,0
33414,35.0,1665,20,0.10112017241530324,0
33415,35.0,1666,20,0.10119568782936739,0
33416,36.0,1667,20,0.10127120324343153,0
33417,36.0,1668,20,0.10134671865749567,0
33418,36.0,1669,20,0.10142223407155981,0
33419,36.0,1670,20,0.10149774948562396,0
33420,36.0,1671,20,0.1015732648996881,0
33421,36.0,1672,20,0.10164878031375224,0
33422,36.0,1673,20,0.10172429572781638,0
33423,36.0,1674,20,0.10179981114188053,0
33424,36.0,1675,20,0.10187532655594467,0
33425,36.0,1676,20,0.10195084197000881,0
33426,36.0,1677,20,0.10202635738407295,0
33427,36.0,1678,20,0.1021018727981371,0
33428,36.0,1679,20,0.10217738821220124,0
33429,36.0,1680,20,0.10225290362626538,0
33430,36.0,1681,20,0.10232841904032952,0
33431,36.0,1682,20,0.10240393445439366,0
33432,36.0,1683,20,0.1024794498684578,0
33433,36.0,1684,20,0.10255496528252195,0
33434,36.0,1685,20,0.10263048069658609,0
33435,36.0,1686,20,0.10270599611065023,0
33436,36.0,1687,20,0.10278151152471438,0
33437,36.0,1688,20,0.10285702693877852,0
33438,36.0,1689,20,0.10293254235284266,0
33439,36.0,1690,20,0.1030080577669068,0
33440,36.0,1691,20,0.10308357318097094,0
33441,36.0,1692,20,0.10315908859503509,0
33442,36.0,1693,20,0.10323460400909923,0
33443,36.0,1694,20,0.10331011942316337,0
33444,36.0,1695,20,0.10338563483722751,0
33445,36.0,1696,20,0.10346115025129166,0
33446,36.0,1697,20,0.1035366656653558,0
33447,36.0,1698,20,0.10361218107941994,0
33448,36.0,1699,20,0.10368769649348408,0
33449,36.0,1700,20,0.10376321190754823,0
33450,36.0,1701,20,0.10383872732161237,0
33451,36.0,1702,20,0.10391424273567651,0
33452,36.0,1703,20,0.10398975814974065,0
33453,36.0,1704,20,0.1040652735638048,0
33454,36.0,1705,20,0.10414078897786894,0
33455,36.0,1706,20,0.10421630439193308,0
33456,36.0,1707,20,0.10429181980599722,0
33457,36.0,1708,20,0.10436733522006136,0
33458,36.0,1709,20,0.1044428506341255,0
33459,36.0,1710,20,0.10451836604818965,0
33460,36.0,1711,20,0.10459388146225379,0
33461,36.0,1712,20,0.10466939687631793,0
33462,36.0,1713,20,0.10474491229038208,0
33463,36.0,1714,20,0.10482042770444622,0
33464,36.0,1715,20,0.10489594311851036,0
33465,36.0,1716,20,0.1049714585325745,0
33466,36.0,1717,20,0.10504697394663864,0
33467,36.0,1718,20,0.10512248936070279,0
33468,36.0,1719,20,0.10519800477476693,0
33469,36.0,1720,20,0.10527352018883107,0
33470,36.0,1721,20,0.10534903560289521,0
33471,36.0,1722,20,0.10542455101695936,0
33472,36.0,1723,20,0.1055000664310235,0
33473,36.0,1724,20,0.10557558184508764,0
33474,36.0,1725,20,0.10565109725915178,0
33475,36.0,1726,20,0.10572661267321593,0
33476,36.0,1727,20,0.10580212808728007,0
33477,36.0,1728,20,0.10587764350134421,0
33478,36.0,1729,20,0.10595315891540835,0
33479,36.0,1730,20,0.1060286743294725,0
33480,36.0,1731,20,0.10610418974353664,0
33481,36.0,1732,20,0.10617970515760078,0
33482,36.0,1733,20,0.10625522057166492,0
33483,36.0,1734,20,0.10633073598572906,0
33484,36.0,1735,20,0.1064062513997932,0
33485,36.0,1736,20,0.10648176681385735,0
33486,36.0,1737,20,0.10655728222792149,0
33487,36.0,1738,20,0.10663279764198563,0
33488,36.0,1739,20,0.10670831305604978,0
33489,36.0,1740,20,0.10678382847011392,0
33490,36.0,1741,20,0.10685934388417806,0
33491,36.0,1742,20,0.1069348592982422,0
33492,36.0,1743,20,0.10701037471230634,0
33493,36.0,1744,20,0.10708589012637049,0
33494,36.0,1745,20,0.10716140554043463,0
33495,36.0,1746,20,0.10723692095449877,0
33496,36.0,1747,20,0.10731243636856291,0
33497,36.0,1748,20,0.10738795178262706,0
33498,36.0,1749,20,0.1074634671966912,0
33499,36.0,1750,20,0.10753898261075534,0
33500,36.0,1751,20,0.10761449802481948,0
33501,36.0,1752,20,0.10769001343888362,0
33502,36.0,1753,20,0.10776552885294777,0
33503,36.0,1754,20,0.10784104426701191,0
33504,36.0,1755,20,0.10791655968107605,0
33505,36.0,1756,20,0.1079920750951402,0
33506,37.0,1757,20,0.10806759050920434,0
33507,37.0,1758,20,0.10814310592326848,0
33508,37.0,1759,20,0.10821862133733262,0
33509,37.0,1760,20,0.10829413675139676,0
33510,37.0,1761,20,0.1083696521654609,0
33511,37.0,1762,20,0.10844516757952505,0
33512,37.0,1763,20,0.10852068299358919,0
33513,37.0,1764,20,0.10859619840765333,0
33514,37.0,1765,20,0.10867171382171747,0
33515,37.0,1766,20,0.10874722923578162,0
33516,37.0,1767,20,0.10882274464984576,0
33517,37.0,1768,20,0.1088982600639099,0
33518,37.0,1769,20,0.10897377547797404,0
33519,37.0,1770,20,0.10904929089203819,0
33520,37.0,1771,20,0.10912480630610233,0
33521,37.0,1772,20,0.10920032172016647,0
33522,37.0,1773,20,0.10927583713423061,0
33523,37.0,1774,20,0.10935135254829476,0
33524,37.0,1775,20,0.1094268679623589,0
33525,37.0,1776,20,0.10950238337642304,0
33526,37.0,1777,20,0.10957789879048718,0
33527,37.0,1778,20,0.10965341420455132,0
33528,37.0,1779,20,0.10972892961861547,0
33529,37.0,1780,20,0.10980444503267961,0
33530,37.0,1781,20,0.10987996044674375,0
33531,37.0,1782,20,0.1099554758608079,0
33532,37.0,1783,20,0.11003099127487204,0
33533,37.0,1784,20,0.11010650668893618,0
33534,37.0,1785,20,0.11018202210300032,0
33535,37.0,1786,20,0.11025753751706446,0
33536,39.0,1787,20,0.1103330529311286,0
33537,39.0,1788,20,0.11040856834519275,0
33538,39.0,1789,20,0.11048408375925689,0
33539,39.0,1790,20,0.11055959917332103,0
33540,39.0,1791,20,0.11063511458738517,0
33541,39.0,1792,20,0.11071063000144932,0
33542,39.0,1793,20,0.11078614541551346,0
33543,39.0,1794,20,0.1108616608295776,0
33544,39.0,1795,20,0.11093717624364174,0
33545,40.0,1796,20,0.11101269165770589,0
33546,40.0,1797,20,0.11108820707177003,0
33547,40.0,1798,20,0.11116372248583417,0
33548,40.0,1799,20,0.11123923789989831,0
33549,40.0,1800,20,0.11131475331396246,0
33550,40.0,1801,20,0.1113902687280266,0
33551,40.0,1802,20,0.11146578414209074,0
33552,40.0,1803,20,0.11154129955615488,0
33553,40.0,1804,20,0.11161681497021902,0
33554,40.0,1805,20,0.11169233038428317,0
33555,40.0,1806,20,0.11176784579834731,0
33556,40.0,1807,20,0.11184336121241145,0
33557,40.0,1808,20,0.1119188766264756,0
33558,40.0,1809,20,0.11199439204053974,0
33559,40.0,1810,20,0.11206990745460388,0
33560,40.0,1811,20,0.11214542286866802,0
33561,40.0,1812,20,0.11222093828273216,0
33562,40.0,1813,20,0.1122964536967963,0
33563,40.0,1814,20,0.11237196911086045,0
33564,40.0,1815,20,0.11244748452492459,0
33565,40.0,1816,20,0.11252299993898873,0
33566,40.0,1817,20,0.11259851535305287,0
33567,40.0,1818,20,0.11267403076711702,0
33568,40.0,1819,20,0.11274954618118116,0
33569,40.0,1820,20,0.1128250615952453,0
33570,40.0,1821,20,0.11290057700930944,0
33571,40.0,1822,20,0.11297609242337359,0
33572,40.0,1823,20,0.11305160783743773,0
33573,40.0,1824,20,0.11312712325150187,0
33574,40.0,1825,20,0.11320263866556601,0
33575,40.0,1826,20,0.11327815407963016,0
33576,40.0,1827,20,0.1133536694936943,0
33577,40.0,1828,20,0.11342918490775844,0
33578,40.0,1829,20,0.11350470032182258,0
33579,40.0,1830,20,0.11358021573588672,0
33580,40.0,1831,20,0.11365573114995087,0
33581,40.0,1832,20,0.11373124656401501,0
33582,40.0,1833,20,0.11380676197807915,0
33583,40.0,1834,20,0.1138822773921433,0
33584,40.0,1835,20,0.11395779280620744,0
33585,40.0,1836,20,0.11403330822027158,0
33586,40.0,1837,20,0.11410882363433572,0
33587,40.0,1838,20,0.11418433904839986,0
33588,40.0,1839,20,0.114259854462464,0
33589,40.0,1840,20,0.11433536987652815,0
33590,42.0,1841,20,0.11441088529059229,0
33591,42.0,1842,20,0.11448640070465643,0
33592,42.0,1843,20,0.11456191611872057,0
33593,42.0,1844,20,0.11463743153278472,0
33594,42.0,1845,20,0.11471294694684886,0
33595,42.0,1846,20,0.114788462360913,0
33596,42.0,1847,20,0.11486397777497714,0
33597,42.0,1848,20,0.11493949318904129,0
33598,42.0,1849,20,0.11501500860310543,0
33599,42.0,1850,20,0.11509052401716957,0
33600,42.0,1851,20,0.11516603943123371,0
33601,42.0,1852,20,0.11524155484529786,0
33602,42.0,1853,20,0.115317070259362,0
33603,42.0,1854,20,0.11539258567342614,0
33604,42.0,1855,20,0.11546810108749028,0
33605,42.0,1856,20,0.11554361650155442,0
33606,42.0,1857,20,0.11561913191561857,0
33607,42.0,1858,20,0.11569464732968271,0
33608,42.0,1859,20,0.11577016274374685,0
33609,42.0,1860,20,0.115845678157811,0
33610,42.0,1861,20,0.11592119357187514,0
33611,42.0,1862,20,0.11599670898593928,0
33612,42.0,1863,20,0.11607222440000342,0
33613,42.0,1864,20,0.11614773981406756,0
33614,42.0,1865,20,0.1162232552281317,0
33615,42.0,1866,20,0.11629877064219585,0
33616,42.0,1867,20,0.11637428605625999,0
33617,42.0,1868,20,0.11644980147032413,0
33618,42.0,1869,20,0.11652531688438827,0
33619,42.0,1870,20,0.11660083229845242,0
33620,42.0,1871,20,0.11667634771251656,0
33621,42.0,1872,20,0.1167518631265807,0
33622,42.0,1873,20,0.11682737854064484,0
33623,42.0,1874,20,0.11690289395470899,0
33624,42.0,1875,20,0.11697840936877313,0
33625,42.0,1876,20,0.11705392478283727,0
33626,42.0,1877,20,0.11712944019690141,0
33627,42.0,1878,20,0.11720495561096556,0
33628,42.0,1879,20,0.1172804710250297,0
33629,42.0,1880,20,0.11735598643909384,0
33630,42.0,1881,20,0.11743150185315798,0
33631,42.0,1882,20,0.11750701726722212,0
33632,42.0,1883,20,0.11758253268128627,0
33633,43.0,1884,20,0.11765804809535041,0
33634,43.0,1885,20,0.11773356350941455,0
33635,43.0,1886,20,0.1178090789234787,0
33636,43.0,1887,20,0.11788459433754284,0
33637,43.0,1888,20,0.11796010975160698,0
33638,43.0,1889,20,0.11803562516567112,0
33639,43.0,1890,20,0.11811114057973526,0
33640,43.0,1891,20,0.1181866559937994,0
33641,43.0,1892,20,0.11826217140786355,0
33642,43.0,1893,20,0.11833768682192769,0
33643,43.0,1894,20,0.11841320223599183,0
33644,43.0,1895,20,0.11848871765005597,0
33645,43.0,1896,20,0.11856423306412012,0
33646,45.0,1897,20,0.11863974847818426,0
33647,45.0,1898,20,0.1187152638922484,0
33648,45.0,1899,20,0.11879077930631254,0
33649,45.0,1900,20,0.11886629472037669,0
33650,45.0,1901,20,0.11894181013444083,0
33651,45.0,1902,20,0.11901732554850497,0
33652,45.0,1903,20,0.11909284096256911,0
33653,45.0,1904,20,0.11916835637663326,0
33654,45.0,1905,20,0.1192438717906974,0
33655,45.0,1906,20,0.11931938720476154,0
33656,45.0,1907,20,0.11939490261882568,0
33657,45.0,1908,20,0.11947041803288982,0
33658,45.0,1909,20,0.11954593344695397,0
33659,45.0,1910,20,0.11962144886101811,0
33660,45.0,1911,20,0.11969696427508225,0
33661,45.0,1912,20,0.1197724796891464,0
33662,45.0,1913,20,0.11984799510321054,0
33663,45.0,1914,20,0.11992351051727468,0
33664,45.0,1915,20,0.11999902593133882,0
33665,45.0,1916,20,0.12007454134540296,0
33666,45.0,1917,20,0.1201500567594671,0
33667,45.0,1918,20,0.12022557217353125,0
33668,45.0,1919,20,0.12030108758759539,0
33669,45.0,1920,20,0.12037660300165953,0
33670,45.0,1921,20,0.12045211841572367,0
33671,45.0,1922,20,0.12052763382978782,0
33672,45.0,1923,20,0.12060314924385196,0
33673,45.0,1924,20,0.1206786646579161,0
33674,45.0,1925,20,0.12075418007198024,0
33675,45.0,1926,20,0.12082969548604439,0
33676,45.0,1927,20,0.12090521090010853,0
33677,45.0,1928,20,0.12098072631417267,0
33678,45.0,1929,20,0.12105624172823681,0
33679,45.0,1930,20,0.12113175714230096,0
33680,45.0,1931,20,0.1212072725563651,0
33681,45.0,1932,20,0.12128278797042924,0
33682,45.0,1933,20,0.12135830338449338,0
33683,45.0,1934,20,0.12143381879855752,0
33684,45.0,1935,20,0.12150933421262167,0
33685,45.0,1936,20,0.12158484962668581,0
33686,45.0,1937,20,0.12166036504074995,0
33687,45.0,1938,20,0.1217358804548141,0
33688,45.0,1939,20,0.12181139586887824,0
33689,45.0,1940,20,0.12188691128294238,0
33690,45.0,1941,20,0.12196242669700652,0
33691,45.0,1942,20,0.12203794211107066,0
33692,45.0,1943,20,0.1221134575251348,0
33693,45.0,1944,20,0.12218897293919895,0
33694,45.0,1945,20,0.12226448835326309,0
33695,45.0,1946,20,0.12234000376732723,0
33696,45.0,1947,20,0.12241551918139137,0
33697,45.0,1948,20,0.12249103459545552,0
33698,45.0,1949,20,0.12256655000951966,0
33699,45.0,1950,20,0.1226420654235838,0
33700,45.0,1951,20,0.12271758083764794,0
33701,45.0,1952,20,0.12279309625171209,0
33702,45.0,1953,20,0.12286861166577623,0
33703,45.0,1954,20,0.12294412707984037,0
33704,45.0,1955,20,0.12301964249390451,0
33705,45.0,1956,20,0.12309515790796866,0
33706,45.0,1957,20,0.1231706733220328,0
33707,45.0,1958,20,0.12324618873609694,0
33708,45.0,1959,20,0.12332170415016108,0
33709,45.0,1960,20,0.12339721956422522,0
33710,45.0,1961,20,0.12347273497828937,0
33711,45.0,1962,20,0.12354825039235351,0
33712,45.0,1963,20,0.12362376580641765,0
33713,45.0,1964,20,0.1236992812204818,0
33714,45.0,1965,20,0.12377479663454594,0
33715,45.0,1966,20,0.12385031204861008,0
33716,45.0,1967,20,0.12392582746267422,0
33717,45.0,1968,20,0.12400134287673836,0
33718,45.0,1969,20,0.1240768582908025,0
33719,45.0,1970,20,0.12415237370486665,0
33720,45.0,1971,20,0.12422788911893079,0
33721,45.0,1972,20,0.12430340453299493,0
33722,45.0,1973,20,0.12437891994705907,0
33723,45.0,1974,20,0.12445443536112322,0
33724,45.0,1975,20,0.12452995077518736,0
33725,45.0,1976,20,0.1246054661892515,0
33726,45.0,1977,20,0.12468098160331564,0
33727,45.0,1978,20,0.12475649701737979,0
33728,45.0,1979,20,0.12483201243144393,0
33729,45.0,1980,20,0.12490752784550807,0
33730,45.0,1981,20,0.12498304325957221,0
33731,45.0,1982,20,0.12505855867363636,0
33732,45.0,1983,20,0.1251340740877005,0
33733,45.0,1984,20,0.12520958950176464,0
33734,45.0,1985,20,0.12528510491582878,0
33735,45.0,1986,20,0.12536062032989292,0
33736,45.0,1987,20,0.12543613574395707,0
33737,45.0,1988,20,0.1255116511580212,0
33738,45.0,1989,20,0.12558716657208535,0
33739,45.0,1990,20,0.1256626819861495,0
33740,45.0,1991,20,0.12573819740021364,0
33741,45.0,1992,20,0.12581371281427778,0
33742,45.0,1993,20,0.12588922822834192,0
33743,45.0,1994,20,0.12596474364240606,0
33744,45.0,1995,20,0.1260402590564702,0
33745,45.0,1996,20,0.12611577447053435,0
33746,45.0,1997,20,0.1261912898845985,0
33747,45.0,1998,20,0.12626680529866263,0
33748,45.0,1999,20,0.12634232071272677,0
33749,45.0,2000,20,0.12641783612679092,0
33750,45.0,2001,20,0.12649335154085506,0
33751,45.0,2002,20,0.1265688669549192,0
33752,45.0,2003,20,0.12664438236898334,0
33753,45.0,2004,20,0.12671989778304749,0
33754,45.0,2005,20,0.12679541319711163,0
33755,45.0,2006,20,0.12687092861117577,0
33756,45.0,2007,20,0.1269464440252399,0
33757,45.0,2008,20,0.12702195943930406,0
33758,45.0,2009,20,0.1270974748533682,0
33759,46.0,2010,20,0.12717299026743234,0
33760,46.0,2011,20,0.12724850568149648,0
33761,46.0,2012,20,0.12732402109556062,0
33762,46.0,2013,20,0.12739953650962477,0
33763,46.0,2014,20,0.1274750519236889,0
33764,46.0,2015,20,0.12755056733775305,0
33765,46.0,2016,20,0.1276260827518172,0
33766,46.0,2017,20,0.12770159816588134,0
33767,46.0,2018,20,0.12777711357994548,0
33768,46.0,2019,20,0.12785262899400962,0
33769,46.0,2020,20,0.12792814440807376,0
33770,46.0,2021,20,0.1280036598221379,0
33771,46.0,2022,20,0.12807917523620205,0
33772,46.0,2023,20,0.1281546906502662,0
33773,46.0,2024,20,0.12823020606433033,0
33774,46.0,2025,20,0.12830572147839447,0
33775,46.0,2026,20,0.12838123689245862,0
33776,46.0,2027,20,0.12845675230652276,0
33777,46.0,2028,20,0.1285322677205869,0
33778,46.0,2029,20,0.12860778313465104,0
33779,46.0,2030,20,0.12868329854871519,0
33780,46.0,2031,20,0.12875881396277933,0
33781,46.0,2032,20,0.12883432937684347,0
33782,46.0,2033,20,0.1289098447909076,0
33783,46.0,2034,20,0.12898536020497176,0
33784,46.0,2035,20,0.1290608756190359,0
33785,46.0,2036,20,0.12913639103310004,0
33786,46.0,2037,20,0.12921190644716418,0
33787,46.0,2038,20,0.12928742186122832,0
33788,46.0,2039,20,0.12936293727529247,0
33789,46.0,2040,20,0.1294384526893566,0
33790,46.0,2041,20,0.12951396810342075,0
33791,46.0,2042,20,0.1295894835174849,0
33792,46.0,2043,20,0.12966499893154904,0
33793,46.0,2044,20,0.12974051434561318,0
33794,46.0,2045,20,0.12981602975967732,0
33795,46.0,2046,20,0.12989154517374146,0
33796,46.0,2047,20,0.1299670605878056,0
33797,46.0,2048,20,0.13004257600186975,0
33798,46.0,2049,20,0.13016293847647908,0
33799,46.0,2050,20,0.13028330095108842,0
33800,46.0,2051,20,0.13040366342569776,0
33801,46.0,2052,20,0.1305240259003071,0
33802,46.0,2053,20,0.13064438837491643,0
33803,46.0,2054,20,0.13076475084952577,0
33804,46.0,2055,20,0.1308851133241351,0
33805,46.0,2056,20,0.13100547579874444,0
33806,46.0,2057,20,0.13112583827335378,0
33807,46.0,2058,20,0.13124620074796312,0
33808,46.0,2059,20,0.13136656322257245,0
33809,46.0,2060,20,0.1314869256971818,0
33810,46.0,2061,20,0.13160728817179113,0
33811,46.0,2062,20,0.13172765064640046,0
33812,46.0,2063,20,0.1318480131210098,0
33813,46.0,2064,20,0.13196837559561914,0
33814,46.0,2065,20,0.13208873807022847,0
33815,46.0,2066,20,0.1322091005448378,0
33816,46.0,2067,20,0.13232946301944715,0
33817,46.0,2068,20,0.13244982549405648,0
33818,46.0,2069,20,0.13257018796866582,0
33819,46.0,2070,20,0.13269055044327516,0
33820,46.0,2071,20,0.1328109129178845,0
33821,46.0,2072,20,0.13293127539249383,0
33822,46.0,2073,20,0.13305163786710317,0
33823,46.0,2074,20,0.1331720003417125,0
33824,46.0,2075,20,0.13329236281632184,0
33825,46.0,2076,20,0.13341272529093118,0
33826,46.0,2077,20,0.13353308776554051,0
33827,46.0,2078,20,0.13365345024014985,0
33828,46.0,2079,20,0.1337738127147592,0
33829,46.0,2080,20,0.13389417518936853,0
33830,46.0,2081,20,0.13401453766397786,0
33831,46.0,2082,20,0.1341349001385872,0
33832,46.0,2083,20,0.13425526261319654,0
33833,46.0,2084,20,0.13437562508780587,0
33834,46.0,2085,20,0.1344959875624152,0
33835,46.0,2086,20,0.13461635003702455,0
33836,46.0,2087,20,0.13473671251163388,0
33837,46.0,2088,20,0.13485707498624322,0
33838,46.0,2089,20,0.13497743746085256,0
33839,46.0,2090,20,0.1350977999354619,0
33840,46.0,2091,20,0.13521816241007123,0
33841,46.0,2092,20,0.13533852488468057,0
33842,46.0,2093,20,0.1354588873592899,0
33843,46.0,2094,20,0.13557924983389924,0
33844,46.0,2095,20,0.13569961230850858,0
33845,46.0,2096,20,0.1358199747831179,0
33846,46.0,2097,20,0.13594033725772725,0
33847,46.0,2098,20,0.1360606997323366,0
33848,46.0,2099,20,0.13618106220694592,0
33849,46.0,2100,20,0.13630142468155526,0
33850,46.0,2101,20,0.1364217871561646,0
33851,46.0,2102,20,0.13654214963077393,0
33852,46.0,2103,20,0.13666251210538327,0
33853,46.0,2104,20,0.1367828745799926,0
33854,46.0,2105,20,0.13690323705460195,0
33855,46.0,2106,20,0.13702359952921128,0
33856,46.0,2107,20,0.13714396200382062,0
33857,46.0,2108,20,0.13726432447842996,0
33858,46.0,2109,20,0.1373846869530393,0
33859,46.0,2110,20,0.13750504942764863,0
33860,46.0,2111,20,0.13762541190225797,0
33861,46.0,2112,20,0.1377457743768673,0
33862,46.0,2113,20,0.13786613685147664,0
33863,46.0,2114,20,0.13798649932608598,0
33864,46.0,2115,20,0.1381068618006953,0
33865,46.0,2116,20,0.13822722427530465,0
33866,46.0,2117,20,0.138347586749914,0
33867,46.0,2118,20,0.13846794922452332,0
33868,46.0,2119,20,0.13858831169913266,0
33869,46.0,2120,20,0.138708674173742,0
33870,46.0,2121,20,0.13882903664835133,0
33871,46.0,2122,20,0.13894939912296067,0
33872,46.0,2123,20,0.13906976159757,0
33873,46.0,2124,20,0.13919012407217934,0
33874,46.0,2125,20,0.13931048654678868,0
33875,46.0,2126,20,0.13943084902139802,0
33876,46.0,2127,20,0.13955121149600735,0
33877,46.0,2128,20,0.1396715739706167,0
33878,46.0,2129,20,0.13979193644522603,0
33879,46.0,2130,20,0.13991229891983537,0
33880,46.0,2131,20,0.1400326613944447,0
33881,46.0,2132,20,0.14015302386905404,0
33882,46.0,2133,20,0.14027338634366338,0
33883,46.0,2134,20,0.1403937488182727,0
33884,46.0,2135,20,0.14051411129288205,0
33885,46.0,2136,20,0.14063447376749139,0
33886,46.0,2137,20,0.14075483624210072,0
33887,46.0,2138,20,0.14087519871671006,0
33888,46.0,2139,20,0.1409955611913194,0
33889,46.0,2140,20,0.14111592366592873,0
33890,46.0,2141,20,0.14123628614053807,0
33891,46.0,2142,20,0.1413566486151474,0
33892,46.0,2143,20,0.14147701108975674,0
33893,46.0,2144,20,0.14159737356436608,0
33894,46.0,2145,20,0.14171773603897542,0
33895,46.0,2146,20,0.14183809851358475,0
33896,46.0,2147,20,0.1419584609881941,0
33897,46.0,2148,20,0.14207882346280343,0
33898,46.0,2149,20,0.14219918593741276,0
33899,46.0,2150,20,0.1423195484120221,0
33900,46.0,2151,20,0.14243991088663144,0
33901,46.0,2152,20,0.14256027336124077,0
33902,46.0,2153,20,0.1426806358358501,0
33903,46.0,2154,20,0.14280099831045945,0
33904,46.0,2155,20,0.14292136078506879,0
33905,46.0,2156,20,0.14304172325967812,0
33906,46.0,2157,20,0.14316208573428746,0
33907,46.0,2158,20,0.1432824482088968,0
33908,46.0,2159,20,0.14340281068350613,0
33909,46.0,2160,20,0.14352317315811547,0
33910,46.0,2161,20,0.1436435356327248,0
33911,46.0,2162,20,0.14376389810733414,0
33912,46.0,2163,20,0.14388426058194348,0
33913,46.0,2164,20,0.14400462305655282,0
33914,46.0,2165,20,0.14412498553116215,0
33915,46.0,2166,20,0.1442453480057715,0
33916,46.0,2167,20,0.14436571048038083,0
33917,46.0,2168,20,0.14448607295499016,0
33918,46.0,2169,20,0.1446064354295995,0
33919,46.0,2170,20,0.14472679790420884,0
33920,46.0,2171,20,0.14484716037881817,0
33921,46.0,2172,20,0.1449675228534275,0
