,Fitness,Iteration,Keep Percent,Population Size,Time,keep_pct,pop_size
9546,83.0,4535,0.2,500,3317.123402679654,0.2,500
9547,83.0,4536,0.2,500,3317.3030699457377,0.2,500
9548,83.0,4537,0.2,500,3317.482737211821,0.2,500
9549,83.0,4538,0.2,500,3317.6624044779046,0.2,500
9550,83.0,4539,0.2,500,3317.842071743988,0.2,500
9551,83.0,4540,0.2,500,3318.0217390100715,0.2,500
9552,83.0,4541,0.2,500,3318.201406276155,0.2,500
9553,83.0,4542,0.2,500,3318.3810735422385,0.2,500
9554,83.0,4543,0.2,500,3318.560740808322,0.2,500
9555,83.0,4544,0.2,500,3318.7404080744054,0.2,500
9556,83.0,4545,0.2,500,3318.9200753404893,0.2,500
9557,83.0,4546,0.2,500,3319.099742606573,0.2,500
9558,83.0,4547,0.2,500,3319.2794098726563,0.2,500
9559,83.0,4548,0.2,500,3319.4590771387398,0.2,500
9560,83.0,4549,0.2,500,3319.6387444048232,0.2,500
9561,83.0,4550,0.2,500,3319.8184116709067,0.2,500
9562,83.0,4551,0.2,500,3319.99807893699,0.2,500
9563,83.0,4552,0.2,500,3320.1777462030736,0.2,500
9564,83.0,4553,0.2,500,3320.357413469157,0.2,500
9565,83.0,4554,0.2,500,3320.5370807352406,0.2,500
9566,83.0,4555,0.2,500,3320.716748001324,0.2,500
9567,83.0,4556,0.2,500,3320.8964152674075,0.2,500
9568,83.0,4557,0.2,500,3321.076082533491,0.2,500
9569,83.0,4558,0.2,500,3321.2557497995745,0.2,500
9570,83.0,4559,0.2,500,3321.435417065658,0.2,500
9571,83.0,4560,0.2,500,3321.6150843317414,0.2,500
9572,83.0,4561,0.2,500,3321.794751597825,0.2,500
9573,83.0,4562,0.2,500,3321.974418863909,0.2,500
9574,83.0,4563,0.2,500,3322.1540861299923,0.2,500
9575,83.0,4564,0.2,500,3322.3337533960757,0.2,500
9576,83.0,4565,0.2,500,3322.513420662159,0.2,500
9577,83.0,4566,0.2,500,3322.6930879282427,0.2,500
9578,83.0,4567,0.2,500,3322.872755194326,0.2,500
9579,83.0,4568,0.2,500,3323.0524224604096,0.2,500
9580,83.0,4569,0.2,500,3323.232089726493,0.2,500
9581,83.0,4570,0.2,500,3323.4117569925766,0.2,500
9582,83.0,4571,0.2,500,3323.59142425866,0.2,500
9583,83.0,4572,0.2,500,3323.7710915247435,0.2,500
9584,83.0,4573,0.2,500,3323.950758790827,0.2,500
9585,83.0,4574,0.2,500,3324.1304260569104,0.2,500
9586,83.0,4575,0.2,500,3324.310093322994,0.2,500
9587,83.0,4576,0.2,500,3324.4897605890774,0.2,500
9588,83.0,4577,0.2,500,3324.669427855161,0.2,500
9589,83.0,4578,0.2,500,3324.8490951212443,0.2,500
9590,83.0,4579,0.2,500,3325.028762387328,0.2,500
9591,83.0,4580,0.2,500,3325.2084296534113,0.2,500
9592,83.0,4581,0.2,500,3325.388096919495,0.2,500
9593,83.0,4582,0.2,500,3325.5677641855787,0.2,500
9594,83.0,4583,0.2,500,3325.747431451662,0.2,500
9595,83.0,4584,0.2,500,3325.9270987177456,0.2,500
9596,83.0,4585,0.2,500,3326.106765983829,0.2,500
9597,83.0,4586,0.2,500,3326.2864332499125,0.2,500
9598,83.0,4587,0.2,500,3326.466100515996,0.2,500
9599,83.0,4588,0.2,500,3326.6457677820795,0.2,500
9600,83.0,4589,0.2,500,3326.825435048163,0.2,500
9601,83.0,4590,0.2,500,3327.0051023142464,0.2,500
9602,83.0,4591,0.2,500,3327.18476958033,0.2,500
9603,83.0,4592,0.2,500,3327.3644368464134,0.2,500
9604,83.0,4593,0.2,500,3327.544104112497,0.2,500
9605,83.0,4594,0.2,500,3327.7237713785803,0.2,500
9606,83.0,4595,0.2,500,3327.9034386446638,0.2,500
9607,83.0,4596,0.2,500,3328.0831059107472,0.2,500
9608,83.0,4597,0.2,500,3328.2627731768307,0.2,500
9609,83.0,4598,0.2,500,3328.442440442914,0.2,500
9610,83.0,4599,0.2,500,3328.6221077089976,0.2,500
9611,83.0,4600,0.2,500,3328.8017749750816,0.2,500
9612,83.0,4601,0.2,500,3328.981442241165,0.2,500
9613,83.0,4602,0.2,500,3329.1611095072485,0.2,500
9614,83.0,4603,0.2,500,3329.340776773332,0.2,500
9615,83.0,4604,0.2,500,3329.5204440394155,0.2,500
9616,83.0,4605,0.2,500,3329.700111305499,0.2,500
9617,83.0,4606,0.2,500,3329.8797785715824,0.2,500
9618,83.0,4607,0.2,500,3330.059445837666,0.2,500
9619,83.0,4608,0.2,500,3330.2391131037493,0.2,500
9620,83.0,4609,0.2,500,3330.418780369833,0.2,500
9621,83.0,4610,0.2,500,3330.5984476359163,0.2,500
9622,83.0,4611,0.2,500,3330.7781149019997,0.2,500
9623,83.0,4612,0.2,500,3330.957782168083,0.2,500
9624,83.0,4613,0.2,500,3331.1374494341667,0.2,500
9625,83.0,4614,0.2,500,3331.31711670025,0.2,500
9626,83.0,4615,0.2,500,3331.4967839663336,0.2,500
9627,83.0,4616,0.2,500,3331.676451232417,0.2,500
9628,83.0,4617,0.2,500,3331.856118498501,0.2,500
9629,83.0,4618,0.2,500,3332.0357857645845,0.2,500
9630,83.0,4619,0.2,500,3332.215453030668,0.2,500
9631,83.0,4620,0.2,500,3332.3951202967514,0.2,500
9632,83.0,4621,0.2,500,3332.574787562835,0.2,500
9633,83.0,4622,0.2,500,3332.7544548289184,0.2,500
9634,83.0,4623,0.2,500,3332.934122095002,0.2,500
9635,83.0,4624,0.2,500,3333.1137893610853,0.2,500
9636,83.0,4625,0.2,500,3333.293456627169,0.2,500
9637,83.0,4626,0.2,500,3333.4731238932523,0.2,500
9638,83.0,4627,0.2,500,3333.6527911593357,0.2,500
9639,83.0,4628,0.2,500,3333.832458425419,0.2,500
9640,83.0,4629,0.2,500,3334.0121256915027,0.2,500
9641,83.0,4630,0.2,500,3334.191792957586,0.2,500
9642,83.0,4631,0.2,500,3334.3714602236696,0.2,500
9643,83.0,4632,0.2,500,3334.551127489753,0.2,500
9644,83.0,4633,0.2,500,3334.7307947558365,0.2,500
9645,83.0,4634,0.2,500,3334.91046202192,0.2,500
9646,83.0,4635,0.2,500,3335.0901292880035,0.2,500
9647,83.0,4636,0.2,500,3335.2697965540874,0.2,500
9648,83.0,4637,0.2,500,3335.449463820171,0.2,500
9649,83.0,4638,0.2,500,3335.6291310862543,0.2,500
9650,83.0,4639,0.2,500,3335.808798352338,0.2,500
9651,83.0,4640,0.2,500,3335.9884656184213,0.2,500
9652,83.0,4641,0.2,500,3336.1681328845048,0.2,500
9653,83.0,4642,0.2,500,3336.3478001505882,0.2,500
9654,83.0,4643,0.2,500,3336.5274674166717,0.2,500
9655,83.0,4644,0.2,500,3336.707134682755,0.2,500
9656,83.0,4645,0.2,500,3336.8868019488386,0.2,500
9657,83.0,4646,0.2,500,3337.066469214922,0.2,500
9658,83.0,4647,0.2,500,3337.2461364810056,0.2,500
9659,83.0,4648,0.2,500,3337.425803747089,0.2,500
9660,83.0,4649,0.2,500,3337.6054710131725,0.2,500
9661,83.0,4650,0.2,500,3337.785138279256,0.2,500
9662,83.0,4651,0.2,500,3337.9648055453395,0.2,500
9663,83.0,4652,0.2,500,3338.144472811423,0.2,500
9664,83.0,4653,0.2,500,3338.3241400775064,0.2,500
9665,83.0,4654,0.2,500,3338.50380734359,0.2,500
9666,83.0,4655,0.2,500,3338.683474609674,0.2,500
9667,83.0,4656,0.2,500,3338.8631418757573,0.2,500
9668,83.0,4657,0.2,500,3339.0428091418407,0.2,500
9669,83.0,4658,0.2,500,3339.222476407924,0.2,500
9670,83.0,4659,0.2,500,3339.4021436740077,0.2,500
9671,83.0,4660,0.2,500,3339.581810940091,0.2,500
9672,83.0,4661,0.2,500,3339.7614782061746,0.2,500
9673,83.0,4662,0.2,500,3339.941145472258,0.2,500
9674,83.0,4663,0.2,500,3340.1208127383416,0.2,500
9675,83.0,4664,0.2,500,3340.300480004425,0.2,500
9676,83.0,4665,0.2,500,3340.4801472705085,0.2,500
9677,83.0,4666,0.2,500,3340.659814536592,0.2,500
9678,83.0,4667,0.2,500,3340.8394818026754,0.2,500
9679,83.0,4668,0.2,500,3341.019149068759,0.2,500
9680,83.0,4669,0.2,500,3341.1988163348424,0.2,500
9681,83.0,4670,0.2,500,3341.378483600926,0.2,500
9682,83.0,4671,0.2,500,3341.5581508670093,0.2,500
9683,83.0,4672,0.2,500,3341.7378181330932,0.2,500
9684,83.0,4673,0.2,500,3341.9174853991767,0.2,500
9685,83.0,4674,0.2,500,3342.09715266526,0.2,500
9686,83.0,4675,0.2,500,3342.2768199313437,0.2,500
9687,83.0,4676,0.2,500,3342.456487197427,0.2,500
9688,83.0,4677,0.2,500,3342.6361544635106,0.2,500
9689,83.0,4678,0.2,500,3342.815821729594,0.2,500
9690,83.0,4679,0.2,500,3342.9954889956775,0.2,500
9691,83.0,4680,0.2,500,3343.175156261761,0.2,500
9692,83.0,4681,0.2,500,3343.3548235278445,0.2,500
9693,83.0,4682,0.2,500,3343.534490793928,0.2,500
9694,83.0,4683,0.2,500,3343.7141580600114,0.2,500
9695,83.0,4684,0.2,500,3343.893825326095,0.2,500
9696,83.0,4685,0.2,500,3344.0734925921784,0.2,500
9697,83.0,4686,0.2,500,3344.253159858262,0.2,500
9698,83.0,4687,0.2,500,3344.4328271243453,0.2,500
9699,83.0,4688,0.2,500,3344.6124943904288,0.2,500
9700,83.0,4689,0.2,500,3344.7921616565122,0.2,500
9701,83.0,4690,0.2,500,3344.9718289225957,0.2,500
9702,83.0,4691,0.2,500,3345.1514961886796,0.2,500
9703,83.0,4692,0.2,500,3345.331163454763,0.2,500
9704,83.0,4693,0.2,500,3345.5108307208466,0.2,500
9705,83.0,4694,0.2,500,3345.69049798693,0.2,500
9706,83.0,4695,0.2,500,3345.8701652530135,0.2,500
9707,83.0,4696,0.2,500,3346.049832519097,0.2,500
9708,83.0,4697,0.2,500,3346.2294997851805,0.2,500
9709,83.0,4698,0.2,500,3346.409167051264,0.2,500
9710,83.0,4699,0.2,500,3346.5888343173474,0.2,500
9711,83.0,4700,0.2,500,3346.768501583431,0.2,500
9712,83.0,4701,0.2,500,3346.9481688495143,0.2,500
9713,83.0,4702,0.2,500,3347.127836115598,0.2,500
9714,83.0,4703,0.2,500,3347.3075033816813,0.2,500
9715,83.0,4704,0.2,500,3347.4871706477647,0.2,500
9716,83.0,4705,0.2,500,3347.666837913848,0.2,500
9717,83.0,4706,0.2,500,3347.8465051799317,0.2,500
9718,83.0,4707,0.2,500,3348.026172446015,0.2,500
9719,83.0,4708,0.2,500,3348.2058397120986,0.2,500
9720,83.0,4709,0.2,500,3348.3855069781825,0.2,500
9721,83.0,4710,0.2,500,3348.565174244266,0.2,500
9722,83.0,4711,0.2,500,3348.7448415103495,0.2,500
9723,83.0,4712,0.2,500,3348.924508776433,0.2,500
9724,83.0,4713,0.2,500,3349.1041760425164,0.2,500
9725,83.0,4714,0.2,500,3349.2838433086,0.2,500
9726,83.0,4715,0.2,500,3349.4635105746834,0.2,500
9727,83.0,4716,0.2,500,3349.643177840767,0.2,500
9728,83.0,4717,0.2,500,3349.8228451068503,0.2,500
9729,83.0,4718,0.2,500,3350.002512372934,0.2,500
9730,83.0,4719,0.2,500,3350.1821796390172,0.2,500
9731,83.0,4720,0.2,500,3350.3618469051007,0.2,500
9732,83.0,4721,0.2,500,3350.541514171184,0.2,500
9733,83.0,4722,0.2,500,3350.7211814372677,0.2,500
9734,83.0,4723,0.2,500,3350.900848703351,0.2,500
9735,83.0,4724,0.2,500,3351.0805159694346,0.2,500
9736,83.0,4725,0.2,500,3351.260183235518,0.2,500
9737,83.0,4726,0.2,500,3351.4398505016015,0.2,500
9738,83.0,4727,0.2,500,3351.6195177676855,0.2,500
9739,83.0,4728,0.2,500,3351.799185033769,0.2,500
9740,83.0,4729,0.2,500,3351.9788522998524,0.2,500
9741,83.0,4730,0.2,500,3352.158519565936,0.2,500
9742,83.0,4731,0.2,500,3352.3381868320193,0.2,500
9743,83.0,4732,0.2,500,3352.517854098103,0.2,500
9744,83.0,4733,0.2,500,3352.6975213641863,0.2,500
9745,83.0,4734,0.2,500,3352.8771886302698,0.2,500
9746,83.0,4735,0.2,500,3353.056855896353,0.2,500
9747,83.0,4736,0.2,500,3353.2365231624367,0.2,500
9748,83.0,4737,0.2,500,3353.41619042852,0.2,500
9749,83.0,4738,0.2,500,3353.5958576946036,0.2,500
9750,83.0,4739,0.2,500,3353.775524960687,0.2,500
9751,83.0,4740,0.2,500,3353.9551922267706,0.2,500
9752,83.0,4741,0.2,500,3354.134859492854,0.2,500
9753,83.0,4742,0.2,500,3354.3145267589375,0.2,500
9754,83.0,4743,0.2,500,3354.494194025021,0.2,500
9755,83.0,4744,0.2,500,3354.6738612911045,0.2,500
9756,83.0,4745,0.2,500,3354.853528557188,0.2,500
9757,83.0,4746,0.2,500,3355.033195823272,0.2,500
9758,83.0,4747,0.2,500,3355.2128630893553,0.2,500
9759,83.0,4748,0.2,500,3355.392530355439,0.2,500
9760,83.0,4749,0.2,500,3355.5721976215223,0.2,500
9761,83.0,4750,0.2,500,3355.7518648876057,0.2,500
9762,83.0,4751,0.2,500,3355.931532153689,0.2,500
9763,83.0,4752,0.2,500,3356.1111994197727,0.2,500
9764,83.0,4753,0.2,500,3356.290866685856,0.2,500
9765,83.0,4754,0.2,500,3356.4705339519396,0.2,500
9766,83.0,4755,0.2,500,3356.650201218023,0.2,500
9767,83.0,4756,0.2,500,3356.8298684841066,0.2,500
9768,83.0,4757,0.2,500,3357.00953575019,0.2,500
9769,83.0,4758,0.2,500,3357.1892030162735,0.2,500
9770,83.0,4759,0.2,500,3357.368870282357,0.2,500
9771,83.0,4760,0.2,500,3357.5485375484404,0.2,500
9772,83.0,4761,0.2,500,3357.728204814524,0.2,500
9773,83.0,4762,0.2,500,3357.9078720806074,0.2,500
9774,83.0,4763,0.2,500,3358.087539346691,0.2,500
9775,83.0,4764,0.2,500,3358.2672066127748,0.2,500
9776,83.0,4765,0.2,500,3358.4468738788582,0.2,500
9777,83.0,4766,0.2,500,3358.6265411449417,0.2,500
9778,83.0,4767,0.2,500,3358.806208411025,0.2,500
9779,83.0,4768,0.2,500,3358.9858756771087,0.2,500
9780,83.0,4769,0.2,500,3359.165542943192,0.2,500
9781,83.0,4770,0.2,500,3359.3452102092756,0.2,500
9782,83.0,4771,0.2,500,3359.524877475359,0.2,500
9783,83.0,4772,0.2,500,3359.7045447414425,0.2,500
9784,83.0,4773,0.2,500,3359.884212007526,0.2,500
9785,83.0,4774,0.2,500,3360.0638792736095,0.2,500
9786,83.0,4775,0.2,500,3360.243546539693,0.2,500
9787,83.0,4776,0.2,500,3360.4232138057764,0.2,500
9788,83.0,4777,0.2,500,3360.60288107186,0.2,500
9789,83.0,4778,0.2,500,3360.7825483379434,0.2,500
9790,83.0,4779,0.2,500,3360.962215604027,0.2,500
9791,83.0,4780,0.2,500,3361.1418828701103,0.2,500
9792,83.0,4781,0.2,500,3361.3215501361938,0.2,500
9793,83.0,4782,0.2,500,3361.5012174022777,0.2,500
9794,83.0,4783,0.2,500,3361.680884668361,0.2,500
9795,83.0,4784,0.2,500,3361.8605519344446,0.2,500
9796,83.0,4785,0.2,500,3362.040219200528,0.2,500
9797,83.0,4786,0.2,500,3362.2198864666116,0.2,500
9798,83.0,4787,0.2,500,3362.399553732695,0.2,500
9799,83.0,4788,0.2,500,3362.5792209987785,0.2,500
9800,83.0,4789,0.2,500,3362.758888264862,0.2,500
9801,83.0,4790,0.2,500,3362.9385555309455,0.2,500
9802,83.0,4791,0.2,500,3363.118222797029,0.2,500
9803,83.0,4792,0.2,500,3363.2978900631124,0.2,500
9804,83.0,4793,0.2,500,3363.477557329196,0.2,500
9805,83.0,4794,0.2,500,3363.6572245952793,0.2,500
9806,83.0,4795,0.2,500,3363.836891861363,0.2,500
9807,83.0,4796,0.2,500,3364.0165591274463,0.2,500
9808,83.0,4797,0.2,500,3364.1962263935297,0.2,500
9809,83.0,4798,0.2,500,3364.375893659613,0.2,500
9810,83.0,4799,0.2,500,3364.5555609256967,0.2,500
9811,83.0,4800,0.2,500,3364.73522819178,0.2,500
9812,83.0,4801,0.2,500,3364.914895457864,0.2,500
9813,83.0,4802,0.2,500,3365.0945627239475,0.2,500
9814,83.0,4803,0.2,500,3365.274229990031,0.2,500
9815,83.0,4804,0.2,500,3365.4538972561145,0.2,500
9816,83.0,4805,0.2,500,3365.633564522198,0.2,500
9817,83.0,4806,0.2,500,3365.8132317882814,0.2,500
9818,83.0,4807,0.2,500,3365.992899054365,0.2,500
9819,83.0,4808,0.2,500,3366.1725663204484,0.2,500
9820,83.0,4809,0.2,500,3366.352233586532,0.2,500
9821,83.0,4810,0.2,500,3366.5319008526153,0.2,500
9822,83.0,4811,0.2,500,3366.711568118699,0.2,500
9823,83.0,4812,0.2,500,3366.8912353847822,0.2,500
9824,83.0,4813,0.2,500,3367.0709026508657,0.2,500
9825,83.0,4814,0.2,500,3367.250569916949,0.2,500
9826,83.0,4815,0.2,500,3367.4302371830327,0.2,500
9827,83.0,4816,0.2,500,3367.609904449116,0.2,500
9828,83.0,4817,0.2,500,3367.7895717151996,0.2,500
9829,83.0,4818,0.2,500,3367.9692389812835,0.2,500
9830,83.0,4819,0.2,500,3368.148906247367,0.2,500
9831,83.0,4820,0.2,500,3368.3285735134505,0.2,500
9832,83.0,4821,0.2,500,3368.508240779534,0.2,500
9833,83.0,4822,0.2,500,3368.6879080456174,0.2,500
9834,83.0,4823,0.2,500,3368.867575311701,0.2,500
9835,83.0,4824,0.2,500,3369.0472425777843,0.2,500
9836,83.0,4825,0.2,500,3369.226909843868,0.2,500
9837,83.0,4826,0.2,500,3369.4065771099513,0.2,500
9838,83.0,4827,0.2,500,3369.5862443760348,0.2,500
9839,83.0,4828,0.2,500,3369.765911642118,0.2,500
9840,83.0,4829,0.2,500,3369.9455789082017,0.2,500
9841,83.0,4830,0.2,500,3370.125246174285,0.2,500
9842,83.0,4831,0.2,500,3370.3049134403686,0.2,500
9843,83.0,4832,0.2,500,3370.484580706452,0.2,500
9844,83.0,4833,0.2,500,3370.6642479725356,0.2,500
9845,83.0,4834,0.2,500,3370.843915238619,0.2,500
9846,83.0,4835,0.2,500,3371.0235825047025,0.2,500
9847,83.0,4836,0.2,500,3371.203249770786,0.2,500
9848,83.0,4837,0.2,500,3371.38291703687,0.2,500
9849,83.0,4838,0.2,500,3371.5625843029534,0.2,500
9850,83.0,4839,0.2,500,3371.742251569037,0.2,500
9851,83.0,4840,0.2,500,3371.9219188351203,0.2,500
9852,83.0,4841,0.2,500,3372.101586101204,0.2,500
9853,83.0,4842,0.2,500,3372.2812533672873,0.2,500
9854,83.0,4843,0.2,500,3372.4609206333707,0.2,500
9855,83.0,4844,0.2,500,3372.640587899454,0.2,500
9856,83.0,4845,0.2,500,3372.8202551655377,0.2,500
9857,83.0,4846,0.2,500,3372.999922431621,0.2,500
9858,83.0,4847,0.2,500,3373.1795896977046,0.2,500
9859,83.0,4848,0.2,500,3373.359256963788,0.2,500
9860,83.0,4849,0.2,500,3373.5389242298716,0.2,500
9861,83.0,4850,0.2,500,3373.718591495955,0.2,500
9862,83.0,4851,0.2,500,3373.8982587620385,0.2,500
9863,83.0,4852,0.2,500,3374.077926028122,0.2,500
9864,83.0,4853,0.2,500,3374.2575932942054,0.2,500
9865,83.0,4854,0.2,500,3374.437260560289,0.2,500
9866,83.0,4855,0.2,500,3374.6169278263724,0.2,500
9867,83.0,4856,0.2,500,3374.7965950924563,0.2,500
9868,83.0,4857,0.2,500,3374.9762623585398,0.2,500
9869,83.0,4858,0.2,500,3375.1559296246232,0.2,500
9870,83.0,4859,0.2,500,3375.3355968907067,0.2,500
9871,83.0,4860,0.2,500,3375.51526415679,0.2,500
9872,83.0,4861,0.2,500,3375.6949314228737,0.2,500
9873,83.0,4862,0.2,500,3375.874598688957,0.2,500
9874,83.0,4863,0.2,500,3376.0542659550406,0.2,500
9875,83.0,4864,0.2,500,3376.233933221124,0.2,500
9876,83.0,4865,0.2,500,3376.4136004872075,0.2,500
9877,83.0,4866,0.2,500,3376.593267753291,0.2,500
9878,83.0,4867,0.2,500,3376.7729350193745,0.2,500
9879,83.0,4868,0.2,500,3376.952602285458,0.2,500
9880,83.0,4869,0.2,500,3377.1322695515414,0.2,500
9881,83.0,4870,0.2,500,3377.311936817625,0.2,500
9882,83.0,4871,0.2,500,3377.4916040837084,0.2,500
9883,83.0,4872,0.2,500,3377.671271349792,0.2,500
9884,83.0,4873,0.2,500,3377.8509386158757,0.2,500
9885,83.0,4874,0.2,500,3378.030605881959,0.2,500
9886,83.0,4875,0.2,500,3378.2102731480427,0.2,500
9887,83.0,4876,0.2,500,3378.389940414126,0.2,500
9888,83.0,4877,0.2,500,3378.5696076802096,0.2,500
9889,83.0,4878,0.2,500,3378.749274946293,0.2,500
9890,83.0,4879,0.2,500,3378.9289422123766,0.2,500
9891,83.0,4880,0.2,500,3379.10860947846,0.2,500
9892,83.0,4881,0.2,500,3379.2882767445435,0.2,500
9893,83.0,4882,0.2,500,3379.467944010627,0.2,500
9894,83.0,4883,0.2,500,3379.6476112767104,0.2,500
9895,83.0,4884,0.2,500,3379.827278542794,0.2,500
9896,83.0,4885,0.2,500,3380.0069458088774,0.2,500
9897,83.0,4886,0.2,500,3380.186613074961,0.2,500
9898,83.0,4887,0.2,500,3380.3662803410443,0.2,500
9899,83.0,4888,0.2,500,3380.545947607128,0.2,500
9900,83.0,4889,0.2,500,3380.7256148732113,0.2,500
9901,83.0,4890,0.2,500,3380.9052821392947,0.2,500
9902,83.0,4891,0.2,500,3381.084949405378,0.2,500
9903,83.0,4892,0.2,500,3381.264616671462,0.2,500
9904,83.0,4893,0.2,500,3381.4442839375456,0.2,500
9905,83.0,4894,0.2,500,3381.623951203629,0.2,500
9906,83.0,4895,0.2,500,3381.8036184697125,0.2,500
9907,83.0,4896,0.2,500,3381.983285735796,0.2,500
9908,83.0,4897,0.2,500,3382.1629530018795,0.2,500
9909,83.0,4898,0.2,500,3382.342620267963,0.2,500
9910,83.0,4899,0.2,500,3382.5222875340464,0.2,500
9911,83.0,4900,0.2,500,3382.70195480013,0.2,500
9912,83.0,4901,0.2,500,3382.8816220662134,0.2,500
9913,83.0,4902,0.2,500,3383.061289332297,0.2,500
9914,83.0,4903,0.2,500,3383.2409565983803,0.2,500
9915,83.0,4904,0.2,500,3383.420623864464,0.2,500
9916,83.0,4905,0.2,500,3383.6002911305472,0.2,500
9917,83.0,4906,0.2,500,3383.7799583966307,0.2,500
9918,83.0,4907,0.2,500,3383.959625662714,0.2,500
9919,83.0,4908,0.2,500,3384.1392929287977,0.2,500
9920,83.0,4909,0.2,500,3384.318960194881,0.2,500
9921,83.0,4910,0.2,500,3384.4986274609646,0.2,500
9922,83.0,4911,0.2,500,3384.6782947270485,0.2,500
9923,83.0,4912,0.2,500,3384.857961993132,0.2,500
9924,83.0,4913,0.2,500,3385.0376292592155,0.2,500
9925,83.0,4914,0.2,500,3385.217296525299,0.2,500
9926,83.0,4915,0.2,500,3385.3969637913824,0.2,500
9927,83.0,4916,0.2,500,3385.576631057466,0.2,500
9928,83.0,4917,0.2,500,3385.7562983235493,0.2,500
9929,83.0,4918,0.2,500,3385.935965589633,0.2,500
9930,83.0,4919,0.2,500,3386.1156328557163,0.2,500
9931,83.0,4920,0.2,500,3386.2953001217998,0.2,500
9932,83.0,4921,0.2,500,3386.474967387883,0.2,500
9933,83.0,4922,0.2,500,3386.6546346539667,0.2,500
9934,83.0,4923,0.2,500,3386.83430192005,0.2,500
9935,83.0,4924,0.2,500,3387.0139691861336,0.2,500
9936,83.0,4925,0.2,500,3387.193636452217,0.2,500
9937,83.0,4926,0.2,500,3387.3733037183006,0.2,500
9938,83.0,4927,0.2,500,3387.552970984384,0.2,500
9939,83.0,4928,0.2,500,3387.732638250468,0.2,500
9940,83.0,4929,0.2,500,3387.9123055165514,0.2,500
9941,83.0,4930,0.2,500,3388.091972782635,0.2,500
9942,83.0,4931,0.2,500,3388.2716400487184,0.2,500
9943,83.0,4932,0.2,500,3388.451307314802,0.2,500
9944,83.0,4933,0.2,500,3388.6309745808853,0.2,500
9945,83.0,4934,0.2,500,3388.810641846969,0.2,500
9946,83.0,4935,0.2,500,3388.9903091130523,0.2,500
9947,83.0,4936,0.2,500,3389.1699763791357,0.2,500
9948,83.0,4937,0.2,500,3389.349643645219,0.2,500
9949,83.0,4938,0.2,500,3389.5293109113027,0.2,500
9950,83.0,4939,0.2,500,3389.708978177386,0.2,500
9951,83.0,4940,0.2,500,3389.8886454434696,0.2,500
9952,83.0,4941,0.2,500,3390.068312709553,0.2,500
9953,83.0,4942,0.2,500,3390.2479799756366,0.2,500
9954,83.0,4943,0.2,500,3390.42764724172,0.2,500
9955,83.0,4944,0.2,500,3390.6073145078035,0.2,500
9956,83.0,4945,0.2,500,3390.786981773887,0.2,500
9957,83.0,4946,0.2,500,3390.9666490399704,0.2,500
9958,83.0,4947,0.2,500,3391.1463163060544,0.2,500
9959,83.0,4948,0.2,500,3391.325983572138,0.2,500
9960,83.0,4949,0.2,500,3391.5056508382213,0.2,500
9961,83.0,4950,0.2,500,3391.6853181043048,0.2,500
9962,83.0,4951,0.2,500,3391.8649853703882,0.2,500
9963,83.0,4952,0.2,500,3392.0446526364717,0.2,500
9964,83.0,4953,0.2,500,3392.224319902555,0.2,500
9965,83.0,4954,0.2,500,3392.4039871686387,0.2,500
9966,83.0,4955,0.2,500,3392.583654434722,0.2,500
9967,83.0,4956,0.2,500,3392.7633217008056,0.2,500
9968,83.0,4957,0.2,500,3392.942988966889,0.2,500
9969,83.0,4958,0.2,500,3393.1226562329725,0.2,500
9970,83.0,4959,0.2,500,3393.302323499056,0.2,500
9971,83.0,4960,0.2,500,3393.4819907651395,0.2,500
9972,83.0,4961,0.2,500,3393.661658031223,0.2,500
9973,83.0,4962,0.2,500,3393.8413252973064,0.2,500
9974,83.0,4963,0.2,500,3394.02099256339,0.2,500
9975,83.0,4964,0.2,500,3394.200659829474,0.2,500
9976,83.0,4965,0.2,500,3394.380327095557,0.2,500
9977,83.0,4966,0.2,500,3394.5599943616407,0.2,500
9978,83.0,4967,0.2,500,3394.739661627724,0.2,500
9979,83.0,4968,0.2,500,3394.9193288938077,0.2,500
9980,83.0,4969,0.2,500,3395.098996159891,0.2,500
9981,83.0,4970,0.2,500,3395.2786634259746,0.2,500
9982,83.0,4971,0.2,500,3395.458330692058,0.2,500
9983,83.0,4972,0.2,500,3395.6379979581416,0.2,500
9984,83.0,4973,0.2,500,3395.817665224225,0.2,500
9985,83.0,4974,0.2,500,3395.9973324903085,0.2,500
9986,83.0,4975,0.2,500,3396.176999756392,0.2,500
9987,83.0,4976,0.2,500,3396.3566670224754,0.2,500
9988,83.0,4977,0.2,500,3396.536334288559,0.2,500
9989,83.0,4978,0.2,500,3396.7160015546424,0.2,500
9990,83.0,4979,0.2,500,3396.895668820726,0.2,500
9991,83.0,4980,0.2,500,3397.0753360868093,0.2,500
9992,83.0,4981,0.2,500,3397.255003352893,0.2,500
9993,83.0,4982,0.2,500,3397.4346706189763,0.2,500
9994,83.0,4983,0.2,500,3397.61433788506,0.2,500
9995,83.0,4984,0.2,500,3397.7940051511437,0.2,500
9996,83.0,4985,0.2,500,3397.973672417227,0.2,500
9997,83.0,4986,0.2,500,3398.1533396833106,0.2,500
9998,83.0,4987,0.2,500,3398.333006949394,0.2,500
9999,83.0,4988,0.2,500,3398.5126742154775,0.2,500
10000,83.0,4989,0.2,500,3398.692341481561,0.2,500
10001,83.0,4990,0.2,500,3398.8720087476445,0.2,500
10002,83.0,4991,0.2,500,3399.051676013728,0.2,500
