,Iteration,Time,Fitness,current_restart,Restarts
8773,3688,2.274123050945312,890.0,0,5
8774,3689,2.274931167661132,890.0,0,5
8775,3690,2.2757392843769524,890.0,0,5
8776,3691,2.276547401092773,890.0,0,5
8777,3692,2.2773555178085934,890.0,0,5
8778,3693,2.2781636345244136,890.0,0,5
8779,3694,2.278971751240234,890.0,0,5
8780,3695,2.279779867956054,890.0,0,5
8781,3696,2.2805879846718744,890.0,0,5
8782,3697,2.2813961013876947,890.0,0,5
8783,3698,2.282204218103515,890.0,0,5
8784,3699,2.283012334819335,890.0,0,5
8785,3700,2.2838204515351554,890.0,0,5
8786,3701,2.2846285682509757,890.0,0,5
8787,3702,2.2854366849667964,890.0,0,5
8788,3703,2.2862448016826167,890.0,0,5
8789,3704,2.287052918398437,890.0,0,5
8790,3705,2.287861035114257,890.0,0,5
8791,3706,2.2886691518300775,890.0,0,5
8792,3707,2.289477268545898,890.0,0,5
8793,3708,2.2902853852617184,890.0,0,5
8794,3709,2.2910935019775387,890.0,0,5
8795,3710,2.291901618693359,890.0,0,5
8796,3711,2.292709735409179,890.0,0,5
8797,3712,2.2935178521249995,890.0,0,5
8798,3713,2.2943259688408197,890.0,0,5
8799,3714,2.29513408555664,890.0,0,5
8800,3715,2.2959422022724603,890.0,0,5
8801,3716,2.2967503189882805,890.0,0,5
8802,3717,2.297558435704101,890.0,0,5
8803,3718,2.2983665524199215,890.0,0,5
8804,3719,2.2991746691357418,890.0,0,5
8805,3720,2.299982785851562,890.0,0,5
8806,3721,2.3007909025673823,890.0,0,5
8807,3722,2.3015990192832025,890.0,0,5
8808,3723,2.3024071359990232,890.0,0,5
8809,3724,2.3032152527148435,890.0,0,5
8810,3725,2.3040233694306638,890.0,0,5
8811,3726,2.304831486146484,890.0,0,5
8812,3727,2.3056396028623043,890.0,0,5
8813,3728,2.3064477195781246,890.0,0,5
8814,3729,2.307255836293945,890.0,0,5
8815,3730,2.308063953009765,890.0,0,5
8816,3731,2.3088720697255853,890.0,0,5
8817,3732,2.3096801864414056,890.0,0,5
8818,3733,2.310488303157226,890.0,0,5
8819,3734,2.3112964198730466,890.0,0,5
8820,3735,2.312104536588867,890.0,0,5
8821,3736,2.312912653304687,890.0,0,5
8822,3737,2.3137207700205074,890.0,0,5
8823,3738,2.3145288867363276,890.0,0,5
8824,3739,2.3153370034521483,890.0,0,5
8825,3740,2.3161451201679686,890.0,0,5
8826,3741,2.316953236883789,890.0,0,5
8827,3742,2.317761353599609,890.0,0,5
8828,3743,2.3185694703154294,890.0,0,5
8829,3744,2.3193775870312496,890.0,0,5
8830,3745,2.32018570374707,890.0,0,5
8831,3746,2.32099382046289,890.0,0,5
8832,3747,2.3218019371787104,890.0,0,5
8833,3748,2.3226100538945307,890.0,0,5
8834,3749,2.323418170610351,890.0,0,5
8835,3750,2.3242262873261716,890.0,0,5
8836,3751,2.325034404041992,890.0,0,5
8837,3752,2.325842520757812,890.0,0,5
8838,3753,2.3266506374736324,890.0,0,5
8839,3754,2.3274587541894527,890.0,0,5
8840,3755,2.3282668709052734,890.0,0,5
8841,3756,2.3290749876210937,890.0,0,5
8842,3757,2.329883104336914,890.0,0,5
8843,3758,2.330691221052734,890.0,0,5
8844,3759,2.3314993377685544,890.0,0,5
8845,3760,2.3323074544843747,890.0,0,5
8846,3761,2.333115571200195,890.0,0,5
8847,3762,2.3339236879160152,890.0,0,5
8848,3763,2.3347318046318355,890.0,0,5
8849,3764,2.3355399213476558,890.0,0,5
8850,3765,2.336348038063476,890.0,0,5
8851,3766,2.3371561547792967,890.0,0,5
8852,3767,2.337964271495117,890.0,0,5
8853,3768,2.3387723882109372,890.0,0,5
8854,3769,2.3395805049267575,890.0,0,5
8855,3770,2.3403886216425778,890.0,0,5
8856,3771,2.3411967383583985,890.0,0,5
8857,3772,2.3420048550742187,890.0,0,5
8858,3773,2.342812971790039,890.0,0,5
8859,3774,2.3436210885058593,890.0,0,5
8860,3775,2.3444292052216795,890.0,0,5
8861,3776,2.3452373219375,890.0,0,5
8862,3777,2.34604543865332,890.0,0,5
8863,3778,2.3468535553691403,890.0,0,5
8864,3779,2.3476616720849606,890.0,0,5
8865,3780,2.348469788800781,890.0,0,5
8866,3781,2.349277905516601,890.0,0,5
8867,3782,2.350086022232422,890.0,0,5
8868,3783,2.350894138948242,890.0,0,5
8869,3784,2.3517022556640623,890.0,0,5
8870,3785,2.3525103723798826,890.0,0,5
8871,3786,2.353318489095703,890.0,0,5
8872,3787,2.3541266058115236,890.0,0,5
8873,3788,2.354934722527344,890.0,0,5
8874,3789,2.355742839243164,890.0,0,5
8875,3790,2.3565509559589843,890.0,0,5
8876,3791,2.3573590726748046,890.0,0,5
8877,3792,2.358167189390625,890.0,0,5
8878,3793,2.358975306106445,890.0,0,5
8879,3794,2.3597834228222654,890.0,0,5
8880,3795,2.3605915395380856,890.0,0,5
8881,3796,2.361399656253906,890.0,0,5
8882,3797,2.362207772969726,890.0,0,5
8883,3798,2.363015889685547,890.0,0,5
8884,3799,2.363824006401367,890.0,0,5
8885,3800,2.3646321231171874,890.0,0,5
8886,3801,2.3654402398330077,890.0,0,5
8887,3802,2.366248356548828,890.0,0,5
8888,3803,2.3670564732646486,890.0,0,5
8889,3804,2.367864589980469,890.0,0,5
8890,3805,2.368672706696289,890.0,0,5
8891,3806,2.3694808234121094,890.0,0,5
8892,3807,2.3702889401279297,890.0,0,5
8893,3808,2.37109705684375,890.0,0,5
8894,3809,2.37190517355957,890.0,0,5
8895,3810,2.3727132902753905,890.0,0,5
8896,3811,2.3735214069912107,890.0,0,5
8897,3812,2.374329523707031,890.0,0,5
8898,3813,2.3751376404228512,890.0,0,5
8899,3814,2.375945757138672,890.0,0,5
8900,3815,2.376753873854492,890.0,0,5
8901,3816,2.3775619905703125,890.0,0,5
8902,3817,2.3783701072861327,890.0,0,5
8903,3818,2.379178224001953,890.0,0,5
8904,3819,2.3799863407177737,890.0,0,5
8905,3820,2.380794457433594,890.0,0,5
8906,3821,2.3816025741494142,890.0,0,5
8907,3822,2.3824106908652345,890.0,0,5
8908,3823,2.3832188075810548,890.0,0,5
8909,3824,2.384026924296875,890.0,0,5
8910,3825,2.3848350410126953,890.0,0,5
8911,3826,2.3856431577285155,890.0,0,5
8912,3827,2.386451274444336,890.0,0,5
8913,3828,2.387259391160156,890.0,0,5
8914,3829,2.3880675078759763,890.0,0,5
8915,3830,2.388875624591797,890.0,0,5
8916,3831,2.3896837413076173,890.0,0,5
8917,3832,2.3904918580234376,890.0,0,5
8918,3833,2.391299974739258,890.0,0,5
8919,3834,2.392108091455078,890.0,0,5
8920,3835,2.392916208170899,890.0,0,5
8921,3836,2.393724324886719,890.0,0,5
8922,3837,2.3945324416025393,890.0,0,5
8923,3838,2.3953405583183596,890.0,0,5
8924,3839,2.39614867503418,890.0,0,5
8925,3840,2.39695679175,890.0,0,5
8926,3841,2.3977649084658204,890.0,0,5
8927,3842,2.3985730251816406,890.0,0,5
8928,3843,2.399381141897461,890.0,0,5
8929,3844,2.400189258613281,890.0,0,5
8930,3845,2.4009973753291014,890.0,0,5
8931,3846,2.401805492044922,890.0,0,5
8932,3847,2.4026136087607424,890.0,0,5
8933,3848,2.4034217254765626,890.0,0,5
8934,3849,2.404229842192383,890.0,0,5
8935,3850,2.405037958908203,890.0,0,5
8936,3851,2.405846075624024,890.0,0,5
8937,3852,2.406654192339844,890.0,0,5
8938,3853,2.4074623090556644,890.0,0,5
8939,3854,2.4082704257714846,890.0,0,5
8940,3855,2.409078542487305,890.0,0,5
8941,3856,2.409886659203125,890.0,0,5
8942,3857,2.4106947759189454,890.0,0,5
8943,3858,2.4115028926347657,890.0,0,5
8944,3859,2.412311009350586,890.0,0,5
8945,3860,2.413119126066406,890.0,0,5
8946,3861,2.4139272427822265,890.0,0,5
8947,3862,2.414735359498047,890.0,0,5
8948,3863,2.4155434762138674,890.0,0,5
8949,3864,2.4163515929296877,890.0,0,5
8950,3865,2.417159709645508,890.0,0,5
8951,3866,2.4179678263613282,890.0,0,5
8952,3867,2.418775943077149,890.0,0,5
8953,3868,2.419584059792969,890.0,0,5
8954,3869,2.4203921765087895,890.0,0,5
8955,3870,2.4212002932246097,890.0,0,5
8956,3871,2.42200840994043,890.0,0,5
8957,3872,2.4228165266562502,890.0,0,5
8958,3873,2.4236246433720705,890.0,0,5
8959,3874,2.4244327600878908,890.0,0,5
8960,3875,2.425240876803711,890.0,0,5
8961,3876,2.4260489935195313,890.0,0,5
8962,3877,2.4268571102353516,890.0,0,5
8963,3878,2.4276652269511723,890.0,0,5
8964,3879,2.4284733436669925,890.0,0,5
8965,3880,2.429281460382813,890.0,0,5
8966,3881,2.430089577098633,890.0,0,5
8967,3882,2.4308976938144533,890.0,0,5
8968,3883,2.431705810530274,890.0,0,5
8969,3884,2.4325139272460943,890.0,0,5
8970,3885,2.4333220439619145,890.0,0,5
8971,3886,2.434130160677735,890.0,0,5
8972,3887,2.434938277393555,890.0,0,5
8973,3888,2.4357463941093753,890.0,0,5
8974,3889,2.4365545108251956,890.0,0,5
8975,3890,2.437362627541016,890.0,0,5
8976,3891,2.438170744256836,890.0,0,5
8977,3892,2.4389788609726564,890.0,0,5
8978,3893,2.4397869776884766,890.0,0,5
8979,3894,2.4405950944042973,890.0,0,5
8980,3895,2.4414032111201176,890.0,0,5
8981,3896,2.442211327835938,890.0,0,5
8982,3897,2.443019444551758,890.0,0,5
8983,3898,2.4438275612675784,890.0,0,5
8984,3899,2.444635677983399,890.0,0,5
8985,3900,2.4454437946992194,890.0,0,5
8986,3901,2.4462519114150396,890.0,0,5
8987,3902,2.44706002813086,890.0,0,5
8988,3903,2.44786814484668,890.0,0,5
8989,3904,2.4486762615625004,890.0,0,5
8990,3905,2.4494843782783207,890.0,0,5
8991,3906,2.450292494994141,890.0,0,5
8992,3907,2.451100611709961,890.0,0,5
8993,3908,2.4519087284257814,890.0,0,5
8994,3909,2.4527168451416017,890.0,0,5
8995,3910,2.4535249618574224,890.0,0,5
8996,3911,2.4543330785732427,890.0,0,5
8997,3912,2.455141195289063,890.0,0,5
8998,3913,2.455949312004883,890.0,0,5
8999,3914,2.4567574287207035,890.0,0,5
9000,3915,2.457565545436524,890.0,0,5
9001,3916,2.4583736621523444,890.0,0,5
9002,3917,2.4591817788681647,890.0,0,5
9003,3918,2.459989895583985,890.0,0,5
9004,3919,2.460798012299805,890.0,0,5
9005,3920,2.4616061290156255,890.0,0,5
9006,3921,2.4624142457314457,890.0,0,5
9007,3922,2.463222362447266,890.0,0,5
9008,3923,2.4640304791630863,890.0,0,5
9009,3924,2.4648385958789065,890.0,0,5
9010,3925,2.465646712594727,890.0,0,5
9011,3926,2.4664548293105475,890.0,0,5
9012,3927,2.4672629460263678,890.0,0,5
9013,3928,2.468071062742188,890.0,0,5
9014,3929,2.4688791794580083,890.0,0,5
9015,3930,2.4696872961738285,890.0,0,5
9016,3931,2.4704954128896492,890.0,0,5
9017,3932,2.4713035296054695,890.0,0,5
9018,3933,2.4721116463212898,890.0,0,5
9019,3934,2.47291976303711,890.0,0,5
9020,3935,2.4737278797529303,890.0,0,5
9021,3936,2.4745359964687506,890.0,0,5
9022,3937,2.475344113184571,890.0,0,5
9023,3938,2.476152229900391,890.0,0,5
9024,3939,2.4769603466162113,890.0,0,5
9025,3940,2.4777684633320316,890.0,0,5
9026,3941,2.478576580047852,890.0,0,5
9027,3942,2.4793846967636726,890.0,0,5
9028,3943,2.480192813479493,890.0,0,5
9029,3944,2.481000930195313,890.0,0,5
9030,3945,2.4818090469111334,890.0,0,5
9031,3946,2.4826171636269536,890.0,0,5
9032,3947,2.4834252803427743,890.0,0,5
9033,3948,2.4842333970585946,890.0,0,5
9034,3949,2.485041513774415,890.0,0,5
9035,3950,2.485849630490235,890.0,0,5
9036,3951,2.4866577472060554,890.0,0,5
9037,3952,2.4874658639218756,890.0,0,5
9038,3953,2.488273980637696,890.0,0,5
9039,3954,2.489082097353516,890.0,0,5
9040,3955,2.4898902140693364,890.0,0,5
9041,3956,2.4906983307851567,890.0,0,5
9042,3957,2.491506447500977,890.0,0,5
9043,3958,2.4923145642167976,890.0,0,5
9044,3959,2.493122680932618,890.0,0,5
9045,3960,2.493930797648438,890.0,0,5
9046,3961,2.4947389143642584,890.0,0,5
9047,3962,2.4955470310800787,890.0,0,5
9048,3963,2.4963551477958994,890.0,0,5
9049,3964,2.4971632645117197,890.0,0,5
9050,3965,2.49797138122754,890.0,0,5
9051,3966,2.49877949794336,890.0,0,5
9052,3967,2.4995876146591804,890.0,0,5
9053,3968,2.5003957313750007,890.0,0,5
9054,3969,2.501203848090821,890.0,0,5
9055,3970,2.5020119648066412,890.0,0,5
9056,3971,2.5028200815224615,890.0,0,5
9057,3972,2.5036281982382818,890.0,0,5
9058,3973,2.504436314954102,890.0,0,5
9059,3974,2.5052444316699227,890.0,0,5
9060,3975,2.506052548385743,890.0,0,5
9061,3976,2.5068606651015632,890.0,0,5
9062,3977,2.5076687818173835,890.0,0,5
9063,3978,2.5084768985332038,890.0,0,5
9064,3979,2.5092850152490245,890.0,0,5
9065,3980,2.5100931319648447,890.0,0,5
9066,3981,2.510901248680665,890.0,0,5
9067,3982,2.5117093653964853,890.0,0,5
9068,3983,2.5125174821123055,890.0,0,5
9069,3984,2.513325598828126,890.0,0,5
9070,3985,2.514133715543946,890.0,0,5
9071,3986,2.5149418322597663,890.0,0,5
9072,3987,2.5157499489755866,890.0,0,5
9073,3988,2.516558065691407,890.0,0,5
9074,3989,2.517366182407227,890.0,0,5
9075,3990,2.518174299123048,890.0,0,5
9076,3991,2.518982415838868,890.0,0,5
9077,3992,2.5197905325546883,890.0,0,5
9078,3993,2.5205986492705086,890.0,0,5
9079,3994,2.521406765986329,890.0,0,5
9080,3995,2.5222148827021496,890.0,0,5
9081,3996,2.52302299941797,890.0,0,5
9082,3997,2.52383111613379,890.0,0,5
9083,3998,2.5246392328496103,890.0,0,5
9084,3999,2.5254473495654306,890.0,0,5
9085,4000,2.526255466281251,890.0,0,5
9086,4001,2.527063582997071,890.0,0,5
9087,4002,2.5278716997128914,890.0,0,5
9088,4003,2.5286798164287116,890.0,0,5
9089,4004,2.529487933144532,890.0,0,5
9090,4005,2.530296049860352,890.0,0,5
9091,4006,2.531104166576173,890.0,0,5
9092,4007,2.531912283291993,890.0,0,5
9093,4008,2.5327204000078134,890.0,0,5
9094,4009,2.5335285167236337,890.0,0,5
9095,4010,2.534336633439454,890.0,0,5
9096,4011,2.5351447501552746,890.0,0,5
9097,4012,2.535952866871095,890.0,0,5
9098,4013,2.536760983586915,890.0,0,5
9099,4014,2.5375691003027354,890.0,0,5
9100,4015,2.5383772170185557,890.0,0,5
9101,4016,2.539185333734376,890.0,0,5
9102,4017,2.539993450450196,890.0,0,5
9103,4018,2.5408015671660165,890.0,0,5
9104,4019,2.5416096838818367,890.0,0,5
9105,4020,2.542417800597657,890.0,0,5
9106,4021,2.5432259173134772,890.0,0,5
9107,4022,2.544034034029298,890.0,0,5
9108,4023,2.544842150745118,890.0,0,5
9109,4024,2.5456502674609385,890.0,0,5
9110,4025,2.5464583841767587,890.0,0,5
9111,4026,2.547266500892579,890.0,0,5
9112,4027,2.5480746176083997,890.0,0,5
9113,4028,2.54888273432422,890.0,0,5
9114,4029,2.5496908510400402,890.0,0,5
9115,4030,2.5504989677558605,890.0,0,5
9116,4031,2.5513070844716808,890.0,0,5
9117,4032,2.552115201187501,890.0,0,5
9118,4033,2.5529233179033213,890.0,0,5
9119,4034,2.5537314346191415,890.0,0,5
9120,4035,2.554539551334962,890.0,0,5
9121,4036,2.555347668050782,890.0,0,5
9122,4037,2.5561557847666023,890.0,0,5
9123,4038,2.556963901482423,890.0,0,5
9124,4039,2.5577720181982433,890.0,0,5
9125,4040,2.5585801349140636,890.0,0,5
9126,4041,2.559388251629884,890.0,0,5
9127,4042,2.560196368345704,890.0,0,5
9128,4043,2.561004485061525,890.0,0,5
9129,4044,2.561812601777345,890.0,0,5
9130,4045,2.5626207184931653,890.0,0,5
9131,4046,2.5634288352089856,890.0,0,5
9132,4047,2.564236951924806,890.0,0,5
9133,4048,2.565045068640626,890.0,0,5
9134,4049,2.5658531853564464,890.0,0,5
9135,4050,2.5666613020722666,890.0,0,5
9136,4051,2.567469418788087,890.0,0,5
9137,4052,2.568277535503907,890.0,0,5
9138,4053,2.5690856522197274,890.0,0,5
9139,4054,2.569893768935548,890.0,0,5
9140,4055,2.5707018856513684,890.0,0,5
9141,4056,2.5715100023671886,890.0,0,5
9142,4057,2.572318119083009,890.0,0,5
9143,4058,2.573126235798829,890.0,0,5
9144,4059,2.57393435251465,890.0,0,5
9145,4060,2.57474246923047,890.0,0,5
9146,4061,2.5755505859462904,890.0,0,5
9147,4062,2.5763587026621106,890.0,0,5
9148,4063,2.577166819377931,890.0,0,5
9149,4064,2.577974936093751,890.0,0,5
9150,4065,2.5787830528095714,890.0,0,5
9151,4066,2.5795911695253917,890.0,0,5
9152,4067,2.580399286241212,890.0,0,5
9153,4068,2.581207402957032,890.0,0,5
9154,4069,2.5820155196728525,890.0,0,5
9155,4070,2.582823636388673,890.0,0,5
9156,4071,2.5836317531044934,890.0,0,5
9157,4072,2.5844398698203137,890.0,0,5
9158,4073,2.585247986536134,890.0,0,5
9159,4074,2.5860561032519542,890.0,0,5
9160,4075,2.586864219967775,890.0,0,5
9161,4076,2.587672336683595,890.0,0,5
9162,4077,2.5884804533994155,890.0,0,5
9163,4078,2.5892885701152357,890.0,0,5
9164,4079,2.590096686831056,890.0,0,5
9165,4080,2.5909048035468762,890.0,0,5
9166,4081,2.5917129202626965,890.0,0,5
9167,4082,2.5925210369785168,890.0,0,5
9168,4083,2.593329153694337,890.0,0,5
9169,4084,2.5941372704101573,890.0,0,5
9170,4085,2.5949453871259776,890.0,0,5
9171,4086,2.5957535038417983,890.0,0,5
9172,4087,2.5965616205576185,890.0,0,5
9173,4088,2.597369737273439,890.0,0,5
9174,4089,2.598177853989259,890.0,0,5
9175,4090,2.5989859707050793,890.0,0,5
9176,4091,2.5997940874209,890.0,0,5
9177,4092,2.6006022041367203,890.0,0,5
9178,4093,2.6014103208525405,890.0,0,5
9179,4094,2.602218437568361,890.0,0,5
9180,4095,2.603026554284181,890.0,0,5
9181,4096,2.6038346710000013,890.0,0,5
9182,4097,2.6041137126247573,890.0,0,5
9183,4098,2.604392754249513,890.0,0,5
9184,4099,2.604671795874269,890.0,0,5
9185,4100,2.604950837499025,890.0,0,5
9186,4101,2.6052298791237805,890.0,0,5
9187,4102,2.6055089207485365,890.0,0,5
9188,4103,2.6057879623732925,890.0,0,5
9189,4104,2.606067003998048,890.0,0,5
9190,4105,2.606346045622804,890.0,0,5
9191,4106,2.60662508724756,890.0,0,5
9192,4107,2.6069041288723156,890.0,0,5
9193,4108,2.6071831704970716,890.0,0,5
9194,4109,2.6074622121218276,890.0,0,5
9195,4110,2.607741253746583,890.0,0,5
9196,4111,2.608020295371339,890.0,0,5
9197,4112,2.608299336996095,890.0,0,5
9198,4113,2.6085783786208507,890.0,0,5
9199,4114,2.6088574202456067,890.0,0,5
9200,4115,2.6091364618703627,890.0,0,5
9201,4116,2.6094155034951183,890.0,0,5
9202,4117,2.6096945451198743,890.0,0,5
9203,4118,2.6099735867446303,890.0,0,5
9204,4119,2.610252628369386,890.0,0,5
9205,4120,2.610531669994142,890.0,0,5
9206,4121,2.610810711618898,890.0,0,5
9207,4122,2.6110897532436534,890.0,0,5
9208,4123,2.6113687948684094,890.0,0,5
9209,4124,2.6116478364931655,890.0,0,5
9210,4125,2.611926878117921,890.0,0,5
9211,4126,2.612205919742677,890.0,0,5
9212,4127,2.612484961367433,890.0,0,5
9213,4128,2.612764002992189,890.0,0,5
9214,4129,2.6130430446169446,890.0,0,5
9215,4130,2.6133220862417006,890.0,0,5
9216,4131,2.6136011278664566,890.0,0,5
9217,4132,2.613880169491212,890.0,0,5
9218,4133,2.614159211115968,890.0,0,5
9219,4134,2.614438252740724,890.0,0,5
9220,4135,2.6147172943654797,890.0,0,5
9221,4136,2.6149963359902357,890.0,0,5
9222,4137,2.6152753776149917,890.0,0,5
9223,4138,2.6155544192397473,890.0,0,5
9224,4139,2.6158334608645033,890.0,0,5
9225,4140,2.6161125024892593,890.0,0,5
9226,4141,2.616391544114015,890.0,0,5
9227,4142,2.616670585738771,890.0,0,5
9228,4143,2.616949627363527,890.0,0,5
9229,4144,2.6172286689882824,890.0,0,5
9230,4145,2.6175077106130384,890.0,0,5
9231,4146,2.6177867522377944,890.0,0,5
9232,4147,2.61806579386255,890.0,0,5
9233,4148,2.618344835487306,890.0,0,5
9234,4149,2.618623877112062,890.0,0,5
9235,4150,2.6189029187368176,890.0,0,5
9236,4151,2.6191819603615736,890.0,0,5
9237,4152,2.6194610019863296,890.0,0,5
9238,4153,2.619740043611085,890.0,0,5
9239,4154,2.620019085235841,890.0,0,5
9240,4155,2.620298126860597,890.0,0,5
9241,4156,2.6205771684853527,890.0,0,5
9242,4157,2.6208562101101087,890.0,0,5
9243,4158,2.6211352517348647,890.0,0,5
9244,4159,2.6214142933596203,890.0,0,5
9245,4160,2.6216933349843763,890.0,0,5
9246,4161,2.6219723766091323,890.0,0,5
9247,4162,2.622251418233888,890.0,0,5
9248,4163,2.622530459858644,890.0,0,5
9249,4164,2.6228095014834,890.0,0,5
9250,4165,2.6230885431081554,890.0,0,5
9251,4166,2.6233675847329114,890.0,0,5
9252,4167,2.6236466263576674,890.0,0,5
9253,4168,2.623925667982423,890.0,0,5
9254,4169,2.624204709607179,890.0,0,5
9255,4170,2.624483751231935,890.0,0,5
9256,4171,2.6247627928566906,890.0,0,5
9257,4172,2.6250418344814466,890.0,0,5
9258,4173,2.6253208761062026,890.0,0,5
9259,4174,2.625599917730958,890.0,0,5
9260,4175,2.625878959355714,890.0,0,5
9261,4176,2.62615800098047,890.0,0,5
9262,4177,2.6264370426052257,890.0,0,5
9263,4178,2.6267160842299817,890.0,0,5
9264,4179,2.6269951258547377,890.0,0,5
9265,4180,2.6272741674794933,890.0,0,5
9266,4181,2.6275532091042493,890.0,0,5
9267,4182,2.6278322507290053,890.0,0,5
9268,4183,2.628111292353761,890.0,0,5
9269,4184,2.628390333978517,890.0,0,5
9270,4185,2.628669375603273,890.0,0,5
9271,4186,2.6289484172280284,890.0,0,5
9272,4187,2.6292274588527844,890.0,0,5
9273,4188,2.6295065004775404,890.0,0,5
9274,4189,2.629785542102296,890.0,0,5
9275,4190,2.630064583727052,890.0,0,5
9276,4191,2.630343625351808,890.0,0,5
9277,4192,2.6306226669765636,890.0,0,5
9278,4193,2.6309017086013196,890.0,0,5
9279,4194,2.6311807502260756,890.0,0,5
9280,4195,2.6314597918508316,890.0,0,5
9281,4196,2.631738833475587,890.0,0,5
9282,4197,2.632017875100343,890.0,0,5
9283,4198,2.632296916725099,890.0,0,5
9284,4199,2.6325759583498547,890.0,0,5
9285,4200,2.6328549999746107,890.0,0,5
9286,4201,2.6331340415993667,890.0,0,5
9287,4202,2.6334130832241223,890.0,0,5
9288,4203,2.6336921248488783,890.0,0,5
9289,4204,2.6339711664736343,890.0,0,5
9290,4205,2.63425020809839,890.0,0,5
9291,4206,2.634529249723146,890.0,0,5
9292,4207,2.634808291347902,890.0,0,5
9293,4208,2.6350873329726574,890.0,0,5
9294,4209,2.6353663745974134,890.0,0,5
9295,4210,2.6356454162221694,890.0,0,5
9296,4211,2.635924457846925,890.0,0,5
9297,4212,2.636203499471681,890.0,0,5
9298,4213,2.636482541096437,890.0,0,5
9299,4214,2.6367615827211925,890.0,0,5
9300,4215,2.6370406243459485,890.0,0,5
9301,4216,2.6373196659707046,890.0,0,5
9302,4217,2.63759870759546,890.0,0,5
9303,4218,2.637877749220216,890.0,0,5
9304,4219,2.638156790844972,890.0,0,5
9305,4220,2.6384358324697277,890.0,0,5
9306,4221,2.6387148740944837,890.0,0,5
9307,4222,2.6389939157192397,890.0,0,5
9308,4223,2.6392729573439953,890.0,0,5
9309,4224,2.6395519989687513,890.0,0,5
9310,4225,2.6398310405935073,890.0,0,5
9311,4226,2.640110082218263,890.0,0,5
9312,4227,2.640389123843019,890.0,0,5
9313,4228,2.640668165467775,890.0,0,5
9314,4229,2.6409472070925304,890.0,0,5
9315,4230,2.6412262487172864,890.0,0,5
9316,4231,2.6415052903420424,890.0,0,5
9317,4232,2.641784331966798,890.0,0,5
9318,4233,2.642063373591554,890.0,0,5
9319,4234,2.64234241521631,890.0,0,5
9320,4235,2.6426214568410655,890.0,0,5
9321,4236,2.6429004984658215,890.0,0,5
9322,4237,2.6431795400905775,890.0,0,5
9323,4238,2.643458581715333,890.0,0,5
9324,4239,2.643737623340089,890.0,0,5
9325,4240,2.644016664964845,890.0,0,5
9326,4241,2.6442957065896007,890.0,0,5
9327,4242,2.6445747482143567,890.0,0,5
9328,4243,2.6448537898391127,890.0,0,5
9329,4244,2.6451328314638682,890.0,0,5
9330,4245,2.6454118730886242,890.0,0,5
9331,4246,2.6456909147133802,890.0,0,5
9332,4247,2.645969956338136,890.0,0,5
9333,4248,2.646248997962892,890.0,0,5
9334,4249,2.646528039587648,890.0,0,5
9335,4250,2.6468070812124034,890.0,0,5
9336,4251,2.6470861228371594,890.0,0,5
9337,4252,2.6473651644619154,890.0,0,5
9338,4253,2.647644206086671,890.0,0,5
9339,4254,2.647923247711427,890.0,0,5
9340,4255,2.648202289336183,890.0,0,5
9341,4256,2.648481330960939,890.0,0,5
9342,4257,2.6487603725856945,890.0,0,5
9343,4258,2.6490394142104505,890.0,0,5
9344,4259,2.6493184558352065,890.0,0,5
9345,4260,2.649597497459962,890.0,0,5
9346,4261,2.649876539084718,890.0,0,5
9347,4262,2.650155580709474,890.0,0,5
9348,4263,2.6504346223342297,890.0,0,5
9349,4264,2.6507136639589857,890.0,0,5
9350,4265,2.6509927055837417,890.0,0,5
9351,4266,2.6512717472084972,890.0,0,5
9352,4267,2.6515507888332532,890.0,0,5
9353,4268,2.6518298304580092,890.0,0,5
9354,4269,2.652108872082765,890.0,0,5
9355,4270,2.652387913707521,890.0,0,5
9356,4271,2.652666955332277,890.0,0,5
9357,4272,2.6529459969570324,890.0,0,5
9358,4273,2.6532250385817884,890.0,0,5
9359,4274,2.6535040802065444,890.0,0,5
9360,4275,2.6537831218313,890.0,0,5
9361,4276,2.654062163456056,890.0,0,5
9362,4277,2.654341205080812,890.0,0,5
9363,4278,2.6546202467055675,890.0,0,5
9364,4279,2.6548992883303235,890.0,0,5
9365,4280,2.6551783299550795,890.0,0,5
9366,4281,2.655457371579835,890.0,0,5
9367,4282,2.655736413204591,890.0,0,5
9368,4283,2.656015454829347,890.0,0,5
9369,4284,2.6562944964541026,890.0,0,5
9370,4285,2.6565735380788587,890.0,0,5
9371,4286,2.6568525797036147,890.0,0,5
9372,4287,2.65713162132837,890.0,0,5
9373,4288,2.6574106629531262,890.0,0,5
9374,4289,2.6576897045778822,890.0,0,5
9375,4290,2.657968746202638,890.0,0,5
9376,4291,2.658247787827394,890.0,0,5
9377,4292,2.65852682945215,890.0,0,5
9378,4293,2.6588058710769054,890.0,0,5
9379,4294,2.6590849127016614,890.0,0,5
9380,4295,2.6593639543264174,890.0,0,5
9381,4296,2.659642995951173,890.0,0,5
9382,4297,2.659922037575929,890.0,0,5
9383,4298,2.660201079200685,890.0,0,5
9384,4299,2.6604801208254405,890.0,0,5
9385,4300,2.6607591624501965,890.0,0,5
9386,4301,2.6610382040749525,890.0,0,5
9387,4302,2.661317245699708,890.0,0,5
9388,4303,2.661596287324464,890.0,0,5
9389,4304,2.66187532894922,890.0,0,5
9390,4305,2.6621543705739756,890.0,0,5
9391,4306,2.6624334121987316,890.0,0,5
