,Iteration,Time,Fitness,current_restart,Restarts
11859,5522,0.9721803944345702,50.0,0,5
11860,5523,0.972358169601074,50.0,0,5
11861,5524,0.9725359447675779,50.0,0,5
11862,5525,0.9727137199340818,50.0,0,5
11863,5526,0.9728914951005857,50.0,0,5
11864,5527,0.9730692702670896,50.0,0,5
11865,5528,0.9732470454335935,50.0,0,5
11866,5529,0.9734248206000975,50.0,0,5
11867,5530,0.9736025957666014,50.0,0,5
11868,5531,0.9737803709331052,50.0,0,5
11869,5532,0.9739581460996092,50.0,0,5
11870,5533,0.9741359212661131,50.0,0,5
11871,5534,0.9743136964326169,50.0,0,5
11872,5535,0.9744914715991209,50.0,0,5
11873,5536,0.9746692467656248,50.0,0,5
11874,5537,0.9748470219321287,50.0,0,5
11875,5538,0.9750247970986325,50.0,0,5
11876,5539,0.9752025722651365,50.0,0,5
11877,5540,0.9753803474316405,50.0,0,5
11878,5541,0.9755581225981443,50.0,0,5
11879,5542,0.9757358977646482,50.0,0,5
11880,5543,0.9759136729311522,50.0,0,5
11881,5544,0.976091448097656,50.0,0,5
11882,5545,0.9762692232641599,50.0,0,5
11883,5546,0.9764469984306638,50.0,0,5
11884,5547,0.9766247735971678,50.0,0,5
11885,5548,0.9768025487636717,50.0,0,5
11886,5549,0.9769803239301755,50.0,0,5
11887,5550,0.9771580990966795,50.0,0,5
11888,5551,0.9773358742631834,50.0,0,5
11889,5552,0.9775136494296872,50.0,0,5
11890,5553,0.9776914245961912,50.0,0,5
11891,5554,0.9778691997626952,50.0,0,5
11892,5555,0.978046974929199,50.0,0,5
11893,5556,0.9782247500957029,50.0,0,5
11894,5557,0.9784025252622068,50.0,0,5
11895,5558,0.9785803004287108,50.0,0,5
11896,5559,0.9787580755952147,50.0,0,5
11897,5560,0.9789358507617185,50.0,0,5
11898,5561,0.9791136259282225,50.0,0,5
11899,5562,0.9792914010947263,50.0,0,5
11900,5563,0.9794691762612302,50.0,0,5
11901,5564,0.9796469514277342,50.0,0,5
11902,5565,0.9798247265942381,50.0,0,5
11903,5566,0.980002501760742,50.0,0,5
11904,5567,0.9801802769272459,50.0,0,5
11905,5568,0.9803580520937498,50.0,0,5
11906,5569,0.9805358272602537,50.0,0,5
11907,5570,0.9807136024267575,50.0,0,5
11908,5571,0.9808913775932615,50.0,0,5
11909,5572,0.9810691527597655,50.0,0,5
11910,5573,0.9812469279262693,50.0,0,5
11911,5574,0.9814247030927732,50.0,0,5
11912,5575,0.9816024782592772,50.0,0,5
11913,5576,0.9817802534257811,50.0,0,5
11914,5577,0.9819580285922849,50.0,0,5
11915,5578,0.9821358037587888,50.0,0,5
11916,5579,0.9823135789252928,50.0,0,5
11917,5580,0.9824913540917967,50.0,0,5
11918,5581,0.9826691292583005,50.0,0,5
11919,5582,0.9828469044248045,50.0,0,5
11920,5583,0.9830246795913085,50.0,0,5
11921,5584,0.9832024547578123,50.0,0,5
11922,5585,0.9833802299243162,50.0,0,5
11923,5586,0.9835580050908201,50.0,0,5
11924,5587,0.983735780257324,50.0,0,5
11925,5588,0.9839135554238279,50.0,0,5
11926,5589,0.9840913305903318,50.0,0,5
11927,5590,0.9842691057568358,50.0,0,5
11928,5591,0.9844468809233397,50.0,0,5
11929,5592,0.9846246560898435,50.0,0,5
11930,5593,0.9848024312563475,50.0,0,5
11931,5594,0.9849802064228513,50.0,0,5
11932,5595,0.9851579815893552,50.0,0,5
11933,5596,0.9853357567558592,50.0,0,5
11934,5597,0.9855135319223631,50.0,0,5
11935,5598,0.985691307088867,50.0,0,5
11936,5599,0.9858690822553708,50.0,0,5
11937,5600,0.9860468574218748,50.0,0,5
11938,5601,0.9862246325883788,50.0,0,5
11939,5602,0.9864024077548826,50.0,0,5
11940,5603,0.9865801829213865,50.0,0,5
11941,5604,0.9867579580878905,50.0,0,5
11942,5605,0.9869357332543943,50.0,0,5
11943,5606,0.9871135084208982,50.0,0,5
11944,5607,0.9872912835874021,50.0,0,5
11945,5608,0.9874690587539061,50.0,0,5
11946,5609,0.98764683392041,50.0,0,5
11947,5610,0.9878246090869138,50.0,0,5
11948,5611,0.9880023842534178,50.0,0,5
11949,5612,0.9881801594199217,50.0,0,5
11950,5613,0.9883579345864255,50.0,0,5
11951,5614,0.9885357097529295,50.0,0,5
11952,5615,0.9887134849194334,50.0,0,5
11953,5616,0.9888912600859373,50.0,0,5
11954,5617,0.9890690352524412,50.0,0,5
11955,5618,0.9892468104189451,50.0,0,5
11956,5619,0.9894245855854491,50.0,0,5
11957,5620,0.9896023607519528,50.0,0,5
11958,5621,0.9897801359184568,50.0,0,5
11959,5622,0.9899579110849608,50.0,0,5
11960,5623,0.9901356862514646,50.0,0,5
11961,5624,0.9903134614179685,50.0,0,5
11962,5625,0.9904912365844725,50.0,0,5
11963,5626,0.9906690117509764,50.0,0,5
11964,5627,0.9908467869174803,50.0,0,5
11965,5628,0.9910245620839842,50.0,0,5
11966,5629,0.9912023372504881,50.0,0,5
11967,5630,0.991380112416992,50.0,0,5
11968,5631,0.9915578875834958,50.0,0,5
11969,5632,0.9917356627499998,50.0,0,5
11970,5633,0.9919134379165038,50.0,0,5
11971,5634,0.9920912130830076,50.0,0,5
11972,5635,0.9922689882495115,50.0,0,5
11973,5636,0.9924467634160155,50.0,0,5
11974,5637,0.9926245385825193,50.0,0,5
11975,5638,0.9928023137490232,50.0,0,5
11976,5639,0.9929800889155271,50.0,0,5
11977,5640,0.9931578640820311,50.0,0,5
11978,5641,0.993335639248535,50.0,0,5
11979,5642,0.9935134144150388,50.0,0,5
11980,5643,0.9936911895815428,50.0,0,5
11981,5644,0.9938689647480468,50.0,0,5
11982,5645,0.9940467399145505,50.0,0,5
11983,5646,0.9942245150810545,50.0,0,5
11984,5647,0.9944022902475584,50.0,0,5
11985,5648,0.9945800654140623,50.0,0,5
11986,5649,0.9947578405805662,50.0,0,5
11987,5650,0.9949356157470701,50.0,0,5
11988,5651,0.9951133909135741,50.0,0,5
11989,5652,0.995291166080078,50.0,0,5
11990,5653,0.9954689412465818,50.0,0,5
11991,5654,0.9956467164130858,50.0,0,5
11992,5655,0.9958244915795896,50.0,0,5
11993,5656,0.9960022667460935,50.0,0,5
11994,5657,0.9961800419125975,50.0,0,5
11995,5658,0.9963578170791014,50.0,0,5
11996,5659,0.9965355922456053,50.0,0,5
11997,5660,0.9967133674121091,50.0,0,5
11998,5661,0.9968911425786131,50.0,0,5
11999,5662,0.997068917745117,50.0,0,5
12000,5663,0.9972466929116208,50.0,0,5
12001,5664,0.9974244680781248,50.0,0,5
12002,5665,0.9976022432446288,50.0,0,5
12003,5666,0.9977800184111326,50.0,0,5
12004,5667,0.9979577935776365,50.0,0,5
12005,5668,0.9981355687441404,50.0,0,5
12006,5669,0.9983133439106444,50.0,0,5
12007,5670,0.9984911190771483,50.0,0,5
12008,5671,0.9986688942436521,50.0,0,5
12009,5672,0.9988466694101561,50.0,0,5
12010,5673,0.99902444457666,50.0,0,5
12011,5674,0.9992022197431638,50.0,0,5
12012,5675,0.9993799949096678,50.0,0,5
12013,5676,0.9995577700761717,50.0,0,5
12014,5677,0.9997355452426756,50.0,0,5
12015,5678,0.9999133204091795,50.0,0,5
12016,5679,1.0000910955756834,50.0,0,5
12017,5680,1.0002688707421874,50.0,0,5
12018,5681,1.0004466459086911,50.0,0,5
12019,5682,1.0006244210751951,50.0,0,5
12020,5683,1.000802196241699,50.0,0,5
12021,5684,1.0009799714082028,50.0,0,5
12022,5685,1.0011577465747068,50.0,0,5
12023,5686,1.0013355217412108,50.0,0,5
12024,5687,1.0015132969077147,50.0,0,5
12025,5688,1.0016910720742185,50.0,0,5
12026,5689,1.0018688472407224,50.0,0,5
12027,5690,1.0020466224072264,50.0,0,5
12028,5691,1.0022243975737304,50.0,0,5
12029,5692,1.0024021727402341,50.0,0,5
12030,5693,1.002579947906738,50.0,0,5
12031,5694,1.002757723073242,50.0,0,5
12032,5695,1.0029354982397458,50.0,0,5
12033,5696,1.0031132734062498,50.0,0,5
12034,5697,1.0032910485727538,50.0,0,5
12035,5698,1.0034688237392575,50.0,0,5
12036,5699,1.0036465989057615,50.0,0,5
12037,5700,1.0038243740722654,50.0,0,5
12038,5701,1.0040021492387694,50.0,0,5
12039,5702,1.0041799244052734,50.0,0,5
12040,5703,1.0043576995717771,50.0,0,5
12041,5704,1.004535474738281,50.0,0,5
12042,5705,1.004713249904785,50.0,0,5
12043,5706,1.0048910250712888,50.0,0,5
12044,5707,1.0050688002377928,50.0,0,5
12045,5708,1.0052465754042967,50.0,0,5
12046,5709,1.0054243505708005,50.0,0,5
12047,5710,1.0056021257373045,50.0,0,5
12048,5711,1.0057799009038084,50.0,0,5
12049,5712,1.0059576760703124,50.0,0,5
12050,5713,1.0061354512368164,50.0,0,5
12051,5714,1.00631322640332,50.0,0,5
12052,5715,1.006491001569824,50.0,0,5
12053,5716,1.006668776736328,50.0,0,5
12054,5717,1.0068465519028318,50.0,0,5
12055,5718,1.0070243270693358,50.0,0,5
12056,5719,1.0072021022358397,50.0,0,5
12057,5720,1.0073798774023435,50.0,0,5
12058,5721,1.0075576525688474,50.0,0,5
12059,5722,1.0077354277353514,50.0,0,5
12060,5723,1.0079132029018552,50.0,0,5
12061,5724,1.0080909780683591,50.0,0,5
12062,5725,1.008268753234863,50.0,0,5
12063,5726,1.008446528401367,50.0,0,5
12064,5727,1.008624303567871,50.0,0,5
12065,5728,1.0088020787343748,50.0,0,5
12066,5729,1.0089798539008787,50.0,0,5
12067,5730,1.0091576290673827,50.0,0,5
12068,5731,1.0093354042338865,50.0,0,5
12069,5732,1.0095131794003904,50.0,0,5
12070,5733,1.0096909545668944,50.0,0,5
12071,5734,1.0098687297333981,50.0,0,5
12072,5735,1.010046504899902,50.0,0,5
12073,5736,1.010224280066406,50.0,0,5
12074,5737,1.01040205523291,50.0,0,5
12075,5738,1.010579830399414,50.0,0,5
12076,5739,1.0107576055659178,50.0,0,5
12077,5740,1.0109353807324217,50.0,0,5
12078,5741,1.0111131558989257,50.0,0,5
12079,5742,1.0112909310654294,50.0,0,5
12080,5743,1.0114687062319334,50.0,0,5
12081,5744,1.0116464813984374,50.0,0,5
12082,5745,1.0118242565649411,50.0,0,5
12083,5746,1.012002031731445,50.0,0,5
12084,5747,1.012179806897949,50.0,0,5
12085,5748,1.0123575820644528,50.0,0,5
12086,5749,1.0125353572309568,50.0,0,5
12087,5750,1.0127131323974607,50.0,0,5
12088,5751,1.0128909075639647,50.0,0,5
12089,5752,1.0130686827304687,50.0,0,5
12090,5753,1.0132464578969724,50.0,0,5
12091,5754,1.0134242330634764,50.0,0,5
12092,5755,1.0136020082299804,50.0,0,5
12093,5756,1.0137797833964841,50.0,0,5
12094,5757,1.013957558562988,50.0,0,5
12095,5758,1.014135333729492,50.0,0,5
12096,5759,1.0143131088959958,50.0,0,5
12097,5760,1.0144908840624998,50.0,0,5
12098,5761,1.0146686592290037,50.0,0,5
12099,5762,1.0148464343955077,50.0,0,5
12100,5763,1.0150242095620117,50.0,0,5
12101,5764,1.0152019847285154,50.0,0,5
12102,5765,1.0153797598950194,50.0,0,5
12103,5766,1.0155575350615234,50.0,0,5
12104,5767,1.015735310228027,50.0,0,5
12105,5768,1.015913085394531,50.0,0,5
12106,5769,1.016090860561035,50.0,0,5
12107,5770,1.0162686357275388,50.0,0,5
12108,5771,1.0164464108940428,50.0,0,5
12109,5772,1.0166241860605467,50.0,0,5
12110,5773,1.0168019612270505,50.0,0,5
12111,5774,1.0169797363935544,50.0,0,5
12112,5775,1.0171575115600584,50.0,0,5
12113,5776,1.0173352867265624,50.0,0,5
12114,5777,1.0175130618930663,50.0,0,5
12115,5778,1.01769083705957,50.0,0,5
12116,5779,1.017868612226074,50.0,0,5
12117,5780,1.018046387392578,50.0,0,5
12118,5781,1.0182241625590818,50.0,0,5
12119,5782,1.0184019377255857,50.0,0,5
12120,5783,1.0185797128920897,50.0,0,5
12121,5784,1.0187574880585935,50.0,0,5
12122,5785,1.0189352632250974,50.0,0,5
12123,5786,1.0191130383916014,50.0,0,5
12124,5787,1.0192908135581054,50.0,0,5
12125,5788,1.0194685887246093,50.0,0,5
12126,5789,1.019646363891113,50.0,0,5
12127,5790,1.019824139057617,50.0,0,5
12128,5791,1.020001914224121,50.0,0,5
12129,5792,1.0201796893906248,50.0,0,5
12130,5793,1.0203574645571287,50.0,0,5
12131,5794,1.0205352397236327,50.0,0,5
12132,5795,1.0207130148901364,50.0,0,5
12133,5796,1.0208907900566404,50.0,0,5
12134,5797,1.0210685652231444,50.0,0,5
12135,5798,1.0212463403896483,50.0,0,5
12136,5799,1.021424115556152,50.0,0,5
12137,5800,1.021601890722656,50.0,0,5
12138,5801,1.02177966588916,50.0,0,5
12139,5802,1.021957441055664,50.0,0,5
12140,5803,1.0221352162221677,50.0,0,5
12141,5804,1.0223129913886717,50.0,0,5
12142,5805,1.0224907665551757,50.0,0,5
12143,5806,1.0226685417216794,50.0,0,5
12144,5807,1.0228463168881834,50.0,0,5
12145,5808,1.0230240920546874,50.0,0,5
12146,5809,1.023201867221191,50.0,0,5
12147,5810,1.023379642387695,50.0,0,5
12148,5811,1.023557417554199,50.0,0,5
12149,5812,1.023735192720703,50.0,0,5
12150,5813,1.023912967887207,50.0,0,5
12151,5814,1.0240907430537107,50.0,0,5
12152,5815,1.0242685182202147,50.0,0,5
12153,5816,1.0244462933867187,50.0,0,5
12154,5817,1.0246240685532224,50.0,0,5
12155,5818,1.0248018437197264,50.0,0,5
12156,5819,1.0249796188862303,50.0,0,5
12157,5820,1.025157394052734,50.0,0,5
12158,5821,1.025335169219238,50.0,0,5
12159,5822,1.025512944385742,50.0,0,5
12160,5823,1.025690719552246,50.0,0,5
12161,5824,1.02586849471875,50.0,0,5
12162,5825,1.0260462698852537,50.0,0,5
12163,5826,1.0262240450517577,50.0,0,5
12164,5827,1.0264018202182617,50.0,0,5
12165,5828,1.0265795953847654,50.0,0,5
12166,5829,1.0267573705512694,50.0,0,5
12167,5830,1.0269351457177733,50.0,0,5
12168,5831,1.027112920884277,50.0,0,5
12169,5832,1.027290696050781,50.0,0,5
12170,5833,1.027468471217285,50.0,0,5
12171,5834,1.0276462463837888,50.0,0,5
12172,5835,1.0278240215502927,50.0,0,5
12173,5836,1.0280017967167967,50.0,0,5
12174,5837,1.0281795718833007,50.0,0,5
12175,5838,1.0283573470498046,50.0,0,5
12176,5839,1.0285351222163084,50.0,0,5
12177,5840,1.0287128973828124,50.0,0,5
12178,5841,1.0288906725493163,50.0,0,5
12179,5842,1.02906844771582,50.0,0,5
12180,5843,1.029246222882324,50.0,0,5
12181,5844,1.029423998048828,50.0,0,5
12182,5845,1.0296017732153318,50.0,0,5
12183,5846,1.0297795483818357,50.0,0,5
12184,5847,1.0299573235483397,50.0,0,5
12185,5848,1.0301350987148437,50.0,0,5
12186,5849,1.0303128738813476,50.0,0,5
12187,5850,1.0304906490478514,50.0,0,5
12188,5851,1.0306684242143553,50.0,0,5
12189,5852,1.0308461993808593,50.0,0,5
12190,5853,1.031023974547363,50.0,0,5
12191,5854,1.031201749713867,50.0,0,5
12192,5855,1.031379524880371,50.0,0,5
12193,5856,1.0315573000468747,50.0,0,5
12194,5857,1.0317350752133787,50.0,0,5
12195,5858,1.0319128503798827,50.0,0,5
12196,5859,1.0320906255463864,50.0,0,5
12197,5860,1.0322684007128904,50.0,0,5
12198,5861,1.0324461758793944,50.0,0,5
12199,5862,1.0326239510458983,50.0,0,5
12200,5863,1.0328017262124023,50.0,0,5
12201,5864,1.032979501378906,50.0,0,5
12202,5865,1.03315727654541,50.0,0,5
12203,5866,1.033335051711914,50.0,0,5
12204,5867,1.0335128268784177,50.0,0,5
12205,5868,1.0336906020449217,50.0,0,5
12206,5869,1.0338683772114257,50.0,0,5
12207,5870,1.0340461523779294,50.0,0,5
12208,5871,1.0342239275444334,50.0,0,5
12209,5872,1.0344017027109373,50.0,0,5
12210,5873,1.0345794778774413,50.0,0,5
12211,5874,1.0347572530439453,50.0,0,5
12212,5875,1.034935028210449,50.0,0,5
12213,5876,1.035112803376953,50.0,0,5
12214,5877,1.035290578543457,50.0,0,5
12215,5878,1.0354683537099607,50.0,0,5
12216,5879,1.0356461288764647,50.0,0,5
12217,5880,1.0358239040429686,50.0,0,5
12218,5881,1.0360016792094724,50.0,0,5
12219,5882,1.0361794543759764,50.0,0,5
12220,5883,1.0363572295424803,50.0,0,5
12221,5884,1.036535004708984,50.0,0,5
12222,5885,1.036712779875488,50.0,0,5
12223,5886,1.036890555041992,50.0,0,5
12224,5887,1.037068330208496,50.0,0,5
12225,5888,1.037246105375,50.0,0,5
12226,5889,1.0374238805415037,50.0,0,5
12227,5890,1.0376016557080077,50.0,0,5
12228,5891,1.0377794308745116,50.0,0,5
12229,5892,1.0379572060410154,50.0,0,5
12230,5893,1.0381349812075193,50.0,0,5
12231,5894,1.0383127563740233,50.0,0,5
12232,5895,1.038490531540527,50.0,0,5
12233,5896,1.038668306707031,50.0,0,5
12234,5897,1.038846081873535,50.0,0,5
12235,5898,1.039023857040039,50.0,0,5
12236,5899,1.039201632206543,50.0,0,5
12237,5900,1.0393794073730467,50.0,0,5
12238,5901,1.0395571825395507,50.0,0,5
12239,5902,1.0397349577060546,50.0,0,5
12240,5903,1.0399127328725584,50.0,0,5
12241,5904,1.0400905080390623,50.0,0,5
12242,5905,1.0402682832055663,50.0,0,5
12243,5906,1.04044605837207,50.0,0,5
12244,5907,1.040623833538574,50.0,0,5
12245,5908,1.040801608705078,50.0,0,5
12246,5909,1.040979383871582,50.0,0,5
12247,5910,1.0411571590380857,50.0,0,5
12248,5911,1.0413349342045897,50.0,0,5
12249,5912,1.0415127093710936,50.0,0,5
12250,5913,1.0416904845375976,50.0,0,5
12251,5914,1.0418682597041014,50.0,0,5
12252,5915,1.0420460348706053,50.0,0,5
12253,5916,1.0422238100371093,50.0,0,5
12254,5917,1.042401585203613,50.0,0,5
12255,5918,1.042579360370117,50.0,0,5
12256,5919,1.042757135536621,50.0,0,5
12257,5920,1.0429349107031247,50.0,0,5
12258,5921,1.0431126858696287,50.0,0,5
12259,5922,1.0432904610361327,50.0,0,5
12260,5923,1.0434682362026366,50.0,0,5
12261,5924,1.0436460113691406,50.0,0,5
12262,5925,1.0438237865356443,50.0,0,5
12263,5926,1.0440015617021483,50.0,0,5
12264,5927,1.0441793368686523,50.0,0,5
12265,5928,1.044357112035156,50.0,0,5
12266,5929,1.04453488720166,50.0,0,5
12267,5930,1.044712662368164,50.0,0,5
12268,5931,1.0448904375346677,50.0,0,5
12269,5932,1.0450682127011717,50.0,0,5
12270,5933,1.0452459878676756,50.0,0,5
12271,5934,1.0454237630341796,50.0,0,5
12272,5935,1.0456015382006834,50.0,0,5
12273,5936,1.0457793133671873,50.0,0,5
12274,5937,1.0459570885336913,50.0,0,5
12275,5938,1.0461348637001953,50.0,0,5
12276,5939,1.046312638866699,50.0,0,5
12277,5940,1.046490414033203,50.0,0,5
12278,5941,1.046668189199707,50.0,0,5
12279,5942,1.0468459643662107,50.0,0,5
12280,5943,1.0470237395327147,50.0,0,5
12281,5944,1.0472015146992186,50.0,0,5
12282,5945,1.0473792898657224,50.0,0,5
12283,5946,1.0475570650322263,50.0,0,5
12284,5947,1.0477348401987303,50.0,0,5
12285,5948,1.0479126153652343,50.0,0,5
12286,5949,1.0480903905317382,50.0,0,5
12287,5950,1.048268165698242,50.0,0,5
12288,5951,1.048445940864746,50.0,0,5
12289,5952,1.04862371603125,50.0,0,5
12290,5953,1.0488014911977537,50.0,0,5
12291,5954,1.0489792663642576,50.0,0,5
12292,5955,1.0491570415307616,50.0,0,5
12293,5956,1.0493348166972654,50.0,0,5
12294,5957,1.0495125918637693,50.0,0,5
12295,5958,1.0496903670302733,50.0,0,5
12296,5959,1.0498681421967773,50.0,0,5
12297,5960,1.0500459173632812,50.0,0,5
12298,5961,1.050223692529785,50.0,0,5
12299,5962,1.050401467696289,50.0,0,5
12300,5963,1.050579242862793,50.0,0,5
12301,5964,1.0507570180292967,50.0,0,5
12302,5965,1.0509347931958006,50.0,0,5
12303,5966,1.0511125683623046,50.0,0,5
12304,5967,1.0512903435288083,50.0,0,5
12305,5968,1.0514681186953123,50.0,0,5
12306,5969,1.0516458938618163,50.0,0,5
12307,5970,1.05182366902832,50.0,0,5
12308,5971,1.052001444194824,50.0,0,5
12309,5972,1.052179219361328,50.0,0,5
12310,5973,1.052356994527832,50.0,0,5
12311,5974,1.052534769694336,50.0,0,5
12312,5975,1.0527125448608396,50.0,0,5
12313,5976,1.0528903200273436,50.0,0,5
12314,5977,1.0530680951938476,50.0,0,5
12315,5978,1.0532458703603513,50.0,0,5
12316,5979,1.0534236455268553,50.0,0,5
12317,5980,1.0536014206933593,50.0,0,5
12318,5981,1.053779195859863,50.0,0,5
12319,5982,1.053956971026367,50.0,0,5
12320,5983,1.054134746192871,50.0,0,5
12321,5984,1.054312521359375,50.0,0,5
12322,5985,1.054490296525879,50.0,0,5
12323,5986,1.0546680716923826,50.0,0,5
12324,5987,1.0548458468588866,50.0,0,5
12325,5988,1.0550236220253906,50.0,0,5
12326,5989,1.0552013971918943,50.0,0,5
12327,5990,1.0553791723583983,50.0,0,5
12328,5991,1.0555569475249023,50.0,0,5
12329,5992,1.055734722691406,50.0,0,5
12330,5993,1.05591249785791,50.0,0,5
12331,5994,1.056090273024414,50.0,0,5
12332,5995,1.0562680481909177,50.0,0,5
12333,5996,1.0564458233574217,50.0,0,5
12334,5997,1.0566235985239256,50.0,0,5
12335,5998,1.0568013736904296,50.0,0,5
12336,5999,1.0569791488569336,50.0,0,5
12337,6000,1.0571569240234373,50.0,0,5
12338,6001,1.0573346991899413,50.0,0,5
12339,6002,1.0575124743564452,50.0,0,5
12340,6003,1.057690249522949,50.0,0,5
12341,6004,1.057868024689453,50.0,0,5
12342,6005,1.058045799855957,50.0,0,5
12343,6006,1.0582235750224607,50.0,0,5
12344,6007,1.0584013501889646,50.0,0,5
12345,6008,1.0585791253554686,50.0,0,5
12346,6009,1.0587569005219726,50.0,0,5
12347,6010,1.0589346756884765,50.0,0,5
12348,6011,1.0591124508549803,50.0,0,5
12349,6012,1.0592902260214843,50.0,0,5
12350,6013,1.0594680011879882,50.0,0,5
12351,6014,1.059645776354492,50.0,0,5
12352,6015,1.059823551520996,50.0,0,5
12353,6016,1.0600013266875,50.0,0,5
12354,6017,1.0601791018540037,50.0,0,5
12355,6018,1.0603568770205076,50.0,0,5
12356,6019,1.0605346521870116,50.0,0,5
12357,6020,1.0607124273535156,50.0,0,5
12358,6021,1.0608902025200193,50.0,0,5
12359,6022,1.0610679776865233,50.0,0,5
12360,6023,1.0612457528530272,50.0,0,5
12361,6024,1.0614235280195312,50.0,0,5
12362,6025,1.061601303186035,50.0,0,5
12363,6026,1.061779078352539,50.0,0,5
12364,6027,1.061956853519043,50.0,0,5
12365,6028,1.0621346286855466,50.0,0,5
12366,6029,1.0623124038520506,50.0,0,5
12367,6030,1.0624901790185546,50.0,0,5
12368,6031,1.0626679541850583,50.0,0,5
12369,6032,1.0628457293515623,50.0,0,5
12370,6033,1.0630235045180663,50.0,0,5
12371,6034,1.0632012796845702,50.0,0,5
12372,6035,1.0633790548510742,50.0,0,5
12373,6036,1.063556830017578,50.0,0,5
12374,6037,1.063734605184082,50.0,0,5
12375,6038,1.0639123803505859,50.0,0,5
12376,6039,1.0640901555170896,50.0,0,5
12377,6040,1.0642679306835936,50.0,0,5
12378,6041,1.0644457058500976,50.0,0,5
12379,6042,1.0646234810166013,50.0,0,5
12380,6043,1.0648012561831053,50.0,0,5
12381,6044,1.0649790313496093,50.0,0,5
12382,6045,1.0651568065161132,50.0,0,5
12383,6046,1.065334581682617,50.0,0,5
12384,6047,1.065512356849121,50.0,0,5
12385,6048,1.065690132015625,50.0,0,5
12386,6049,1.0658679071821289,50.0,0,5
12387,6050,1.0660456823486326,50.0,0,5
12388,6051,1.0662234575151366,50.0,0,5
12389,6052,1.0664012326816406,50.0,0,5
12390,6053,1.0665790078481443,50.0,0,5
12391,6054,1.0667567830146483,50.0,0,5
12392,6055,1.0669345581811522,50.0,0,5
12393,6056,1.067112333347656,50.0,0,5
12394,6057,1.06729010851416,50.0,0,5
12395,6058,1.067467883680664,50.0,0,5
12396,6059,1.0676456588471679,50.0,0,5
12397,6060,1.0678234340136719,50.0,0,5
12398,6061,1.0680012091801756,50.0,0,5
12399,6062,1.0681789843466796,50.0,0,5
12400,6063,1.0683567595131835,50.0,0,5
12401,6064,1.0685345346796873,50.0,0,5
12402,6065,1.0687123098461913,50.0,0,5
12403,6066,1.0688900850126952,50.0,0,5
12404,6067,1.069067860179199,50.0,0,5
12405,6068,1.069245635345703,50.0,0,5
12406,6069,1.069423410512207,50.0,0,5
12407,6070,1.0696011856787109,50.0,0,5
12408,6071,1.0697789608452148,50.0,0,5
12409,6072,1.0699567360117186,50.0,0,5
12410,6073,1.0701345111782226,50.0,0,5
12411,6074,1.0703122863447265,50.0,0,5
12412,6075,1.0704900615112303,50.0,0,5
12413,6076,1.0706678366777342,50.0,0,5
12414,6077,1.0708456118442382,50.0,0,5
12415,6078,1.071023387010742,50.0,0,5
12416,6079,1.071201162177246,50.0,0,5
12417,6080,1.07137893734375,50.0,0,5
12418,6081,1.0715567125102536,50.0,0,5
12419,6082,1.0717344876767576,50.0,0,5
12420,6083,1.0719122628432616,50.0,0,5
12421,6084,1.0720900380097655,50.0,0,5
12422,6085,1.0722678131762695,50.0,0,5
12423,6086,1.0724455883427733,50.0,0,5
12424,6087,1.0726233635092772,50.0,0,5
12425,6088,1.0728011386757812,50.0,0,5
12426,6089,1.072978913842285,50.0,0,5
12427,6090,1.073156689008789,50.0,0,5
12428,6091,1.0733344641752929,50.0,0,5
12429,6092,1.0735122393417966,50.0,0,5
12430,6093,1.0736900145083006,50.0,0,5
12431,6094,1.0738677896748046,50.0,0,5
12432,6095,1.0740455648413085,50.0,0,5
12433,6096,1.0742233400078125,50.0,0,5
12434,6097,1.0744011151743162,50.0,0,5
12435,6098,1.0745788903408202,50.0,0,5
12436,6099,1.0747566655073242,50.0,0,5
12437,6100,1.074934440673828,50.0,0,5
12438,6101,1.075112215840332,50.0,0,5
12439,6102,1.0752899910068359,50.0,0,5
12440,6103,1.0754677661733396,50.0,0,5
12441,6104,1.0756455413398436,50.0,0,5
12442,6105,1.0758233165063475,50.0,0,5
12443,6106,1.0760010916728513,50.0,0,5
12444,6107,1.0761788668393553,50.0,0,5
12445,6108,1.0763566420058592,50.0,0,5
12446,6109,1.0765344171723632,50.0,0,5
12447,6110,1.0767121923388672,50.0,0,5
12448,6111,1.076889967505371,50.0,0,5
12449,6112,1.0770677426718749,50.0,0,5
12450,6113,1.0772455178383789,50.0,0,5
12451,6114,1.0774232930048826,50.0,0,5
12452,6115,1.0776010681713866,50.0,0,5
12453,6116,1.0777788433378905,50.0,0,5
12454,6117,1.0779566185043943,50.0,0,5
12455,6118,1.0781343936708983,50.0,0,5
12456,6119,1.0783121688374022,50.0,0,5
12457,6120,1.0784899440039062,50.0,0,5
12458,6121,1.0786677191704102,50.0,0,5
12459,6122,1.078845494336914,50.0,0,5
12460,6123,1.0790232695034179,50.0,0,5
12461,6124,1.0792010446699218,50.0,0,5
12462,6125,1.0793788198364256,50.0,0,5
12463,6126,1.0795565950029296,50.0,0,5
12464,6127,1.0797343701694335,50.0,0,5
12465,6128,1.0799121453359373,50.0,0,5
12466,6129,1.0800899205024412,50.0,0,5
12467,6130,1.0802676956689452,50.0,0,5
12468,6131,1.0804454708354492,50.0,0,5
12469,6132,1.080623246001953,50.0,0,5
12470,6133,1.0808010211684569,50.0,0,5
12471,6134,1.0809787963349609,50.0,0,5
