,Fitness,Iteration,Restarts,Time,current_restart
9539,40.0,4430,5,1.288526319496121,0
9540,40.0,4431,5,1.288640911201199,0
9541,40.0,4432,5,1.2887555029062772,0
9542,40.0,4433,5,1.2888700946113554,0
9543,40.0,4434,5,1.2889846863164334,0
9544,40.0,4435,5,1.2890992780215116,0
9545,40.0,4436,5,1.2892138697265896,0
9546,40.0,4437,5,1.2893284614316678,0
9547,40.0,4438,5,1.289443053136746,0
9548,40.0,4439,5,1.289557644841824,0
9549,40.0,4440,5,1.2896722365469022,0
9550,40.0,4441,5,1.2897868282519804,0
9551,40.0,4442,5,1.2899014199570584,0
9552,40.0,4443,5,1.2900160116621366,0
9553,40.0,4444,5,1.2901306033672149,0
9554,40.0,4445,5,1.2902451950722928,0
9555,40.0,4446,5,1.290359786777371,0
9556,40.0,4447,5,1.290474378482449,0
9557,40.0,4448,5,1.2905889701875273,0
9558,40.0,4449,5,1.2907035618926055,0
9559,40.0,4450,5,1.2908181535976835,0
9560,40.0,4451,5,1.2909327453027617,0
9561,40.0,4452,5,1.2910473370078397,0
9562,40.0,4453,5,1.291161928712918,0
9563,40.0,4454,5,1.2912765204179961,0
9564,40.0,4455,5,1.2913911121230741,0
9565,40.0,4456,5,1.2915057038281523,0
9566,40.0,4457,5,1.2916202955332305,0
9567,40.0,4458,5,1.2917348872383085,0
9568,40.0,4459,5,1.2918494789433868,0
9569,40.0,4460,5,1.291964070648465,0
9570,40.0,4461,5,1.292078662353543,0
9571,40.0,4462,5,1.2921932540586212,0
9572,40.0,4463,5,1.2923078457636992,0
9573,40.0,4464,5,1.2924224374687774,0
9574,40.0,4465,5,1.2925370291738556,0
9575,40.0,4466,5,1.2926516208789336,0
9576,40.0,4467,5,1.2927662125840118,0
9577,40.0,4468,5,1.2928808042890898,0
9578,40.0,4469,5,1.292995395994168,0
9579,40.0,4470,5,1.2931099876992462,0
9580,40.0,4471,5,1.2932245794043242,0
9581,40.0,4472,5,1.2933391711094024,0
9582,40.0,4473,5,1.2934537628144807,0
9583,40.0,4474,5,1.2935683545195586,0
9584,40.0,4475,5,1.2936829462246369,0
9585,40.0,4476,5,1.293797537929715,0
9586,40.0,4477,5,1.293912129634793,0
9587,40.0,4478,5,1.2940267213398713,0
9588,40.0,4479,5,1.2941413130449493,0
9589,40.0,4480,5,1.2942559047500275,0
9590,40.0,4481,5,1.2943704964551057,0
9591,40.0,4482,5,1.2944850881601837,0
9592,40.0,4483,5,1.294599679865262,0
9593,40.0,4484,5,1.29471427157034,0
9594,40.0,4485,5,1.2948288632754181,0
9595,40.0,4486,5,1.2949434549804963,0
9596,40.0,4487,5,1.2950580466855743,0
9597,40.0,4488,5,1.2951726383906526,0
9598,40.0,4489,5,1.2952872300957308,0
9599,40.0,4490,5,1.2954018218008088,0
9600,40.0,4491,5,1.295516413505887,0
9601,40.0,4492,5,1.2956310052109652,0
9602,40.0,4493,5,1.2957455969160432,0
9603,40.0,4494,5,1.2958601886211214,0
9604,40.0,4495,5,1.2959747803261994,0
9605,40.0,4496,5,1.2960893720312776,0
9606,40.0,4497,5,1.2962039637363558,0
9607,40.0,4498,5,1.2963185554414338,0
9608,40.0,4499,5,1.296433147146512,0
9609,40.0,4500,5,1.29654773885159,0
9610,40.0,4501,5,1.2966623305566682,0
9611,40.0,4502,5,1.2967769222617465,0
9612,40.0,4503,5,1.2968915139668244,0
9613,40.0,4504,5,1.2970061056719027,0
9614,40.0,4505,5,1.2971206973769809,0
9615,40.0,4506,5,1.2972352890820589,0
9616,40.0,4507,5,1.297349880787137,0
9617,40.0,4508,5,1.2974644724922153,0
9618,40.0,4509,5,1.2975790641972933,0
9619,40.0,4510,5,1.2976936559023715,0
9620,40.0,4511,5,1.2978082476074495,0
9621,40.0,4512,5,1.2979228393125277,0
9622,40.0,4513,5,1.298037431017606,0
9623,40.0,4514,5,1.298152022722684,0
9624,40.0,4515,5,1.2982666144277621,0
9625,40.0,4516,5,1.2983812061328401,0
9626,40.0,4517,5,1.2984957978379184,0
9627,40.0,4518,5,1.2986103895429966,0
9628,40.0,4519,5,1.2987249812480746,0
9629,40.0,4520,5,1.2988395729531528,0
9630,40.0,4521,5,1.298954164658231,0
9631,40.0,4522,5,1.299068756363309,0
9632,40.0,4523,5,1.2991833480683872,0
9633,40.0,4524,5,1.2992979397734654,0
9634,40.0,4525,5,1.2994125314785434,0
9635,40.0,4526,5,1.2995271231836216,0
9636,40.0,4527,5,1.2996417148886996,0
9637,40.0,4528,5,1.2997563065937778,0
9638,40.0,4529,5,1.299870898298856,0
9639,40.0,4530,5,1.299985490003934,0
9640,40.0,4531,5,1.3001000817090123,0
9641,40.0,4532,5,1.3002146734140902,0
9642,40.0,4533,5,1.3003292651191685,0
9643,40.0,4534,5,1.3004438568242467,0
9644,40.0,4535,5,1.3005584485293247,0
9645,40.0,4536,5,1.3006730402344029,0
9646,40.0,4537,5,1.300787631939481,0
9647,40.0,4538,5,1.300902223644559,0
9648,40.0,4539,5,1.3010168153496373,0
9649,40.0,4540,5,1.3011314070547155,0
9650,40.0,4541,5,1.3012459987597935,0
9651,40.0,4542,5,1.3013605904648717,0
9652,40.0,4543,5,1.3014751821699497,0
9653,40.0,4544,5,1.301589773875028,0
9654,40.0,4545,5,1.3017043655801062,0
9655,40.0,4546,5,1.3018189572851842,0
9656,40.0,4547,5,1.3019335489902624,0
9657,40.0,4548,5,1.3020481406953404,0
9658,40.0,4549,5,1.3021627324004186,0
9659,40.0,4550,5,1.3022773241054968,0
9660,40.0,4551,5,1.3023919158105748,0
9661,40.0,4552,5,1.302506507515653,0
9662,40.0,4553,5,1.3026210992207312,0
9663,40.0,4554,5,1.3027356909258092,0
9664,40.0,4555,5,1.3028502826308874,0
9665,40.0,4556,5,1.3029648743359656,0
9666,40.0,4557,5,1.3030794660410436,0
9667,40.0,4558,5,1.3031940577461218,0
9668,40.0,4559,5,1.3033086494511998,0
9669,40.0,4560,5,1.303423241156278,0
9670,40.0,4561,5,1.3035378328613563,0
9671,40.0,4562,5,1.3036524245664343,0
9672,40.0,4563,5,1.3037670162715125,0
9673,40.0,4564,5,1.3038816079765905,0
9674,40.0,4565,5,1.3039961996816687,0
9675,40.0,4566,5,1.304110791386747,0
9676,40.0,4567,5,1.304225383091825,0
9677,40.0,4568,5,1.3043399747969031,0
9678,40.0,4569,5,1.3044545665019813,0
9679,40.0,4570,5,1.3045691582070593,0
9680,40.0,4571,5,1.3046837499121375,0
9681,40.0,4572,5,1.3047983416172158,0
9682,40.0,4573,5,1.3049129333222937,0
9683,40.0,4574,5,1.305027525027372,0
9684,40.0,4575,5,1.30514211673245,0
9685,40.0,4576,5,1.3052567084375282,0
9686,40.0,4577,5,1.3053713001426064,0
9687,40.0,4578,5,1.3054858918476844,0
9688,40.0,4579,5,1.3056004835527626,0
9689,40.0,4580,5,1.3057150752578406,0
9690,40.0,4581,5,1.3058296669629188,0
9691,40.0,4582,5,1.305944258667997,0
9692,40.0,4583,5,1.306058850373075,0
9693,40.0,4584,5,1.3061734420781532,0
9694,40.0,4585,5,1.3062880337832314,0
9695,40.0,4586,5,1.3064026254883094,0
9696,40.0,4587,5,1.3065172171933876,0
9697,40.0,4588,5,1.3066318088984659,0
9698,40.0,4589,5,1.3067464006035439,0
9699,40.0,4590,5,1.306860992308622,0
9700,40.0,4591,5,1.3069755840137,0
9701,40.0,4592,5,1.3070901757187783,0
9702,40.0,4593,5,1.3072047674238565,0
9703,40.0,4594,5,1.3073193591289345,0
9704,40.0,4595,5,1.3074339508340127,0
9705,40.0,4596,5,1.3075485425390907,0
9706,40.0,4597,5,1.307663134244169,0
9707,40.0,4598,5,1.3077777259492471,0
9708,40.0,4599,5,1.3078923176543251,0
9709,40.0,4600,5,1.3080069093594033,0
9710,40.0,4601,5,1.3081215010644816,0
9711,40.0,4602,5,1.3082360927695595,0
9712,40.0,4603,5,1.3083506844746378,0
9713,40.0,4604,5,1.308465276179716,0
9714,40.0,4605,5,1.308579867884794,0
9715,40.0,4606,5,1.3086944595898722,0
9716,40.0,4607,5,1.3088090512949502,0
9717,40.0,4608,5,1.3089236430000284,0
9718,40.0,4609,5,1.3090382347051066,0
9719,40.0,4610,5,1.3091528264101846,0
9720,40.0,4611,5,1.3092674181152628,0
9721,40.0,4612,5,1.3093820098203408,0
9722,40.0,4613,5,1.309496601525419,0
9723,40.0,4614,5,1.3096111932304972,0
9724,40.0,4615,5,1.3097257849355752,0
9725,40.0,4616,5,1.3098403766406534,0
9726,40.0,4617,5,1.3099549683457317,0
9727,40.0,4618,5,1.3100695600508097,0
9728,40.0,4619,5,1.3101841517558879,0
9729,40.0,4620,5,1.310298743460966,0
9730,40.0,4621,5,1.310413335166044,0
9731,40.0,4622,5,1.3105279268711223,0
9732,40.0,4623,5,1.3106425185762003,0
9733,40.0,4624,5,1.3107571102812785,0
9734,40.0,4625,5,1.3108717019863567,0
9735,40.0,4626,5,1.3109862936914347,0
9736,40.0,4627,5,1.311100885396513,0
9737,40.0,4628,5,1.311215477101591,0
9738,40.0,4629,5,1.3113300688066691,0
9739,40.0,4630,5,1.3114446605117474,0
9740,40.0,4631,5,1.3115592522168253,0
9741,40.0,4632,5,1.3116738439219036,0
9742,40.0,4633,5,1.3117884356269818,0
9743,40.0,4634,5,1.3119030273320598,0
9744,40.0,4635,5,1.312017619037138,0
9745,40.0,4636,5,1.3121322107422162,0
9746,40.0,4637,5,1.3122468024472942,0
9747,40.0,4638,5,1.3123613941523724,0
9748,40.0,4639,5,1.3124759858574504,0
9749,40.0,4640,5,1.3125905775625286,0
9750,40.0,4641,5,1.3127051692676068,0
9751,40.0,4642,5,1.3128197609726848,0
9752,40.0,4643,5,1.312934352677763,0
9753,40.0,4644,5,1.313048944382841,0
9754,40.0,4645,5,1.3131635360879192,0
9755,40.0,4646,5,1.3132781277929975,0
9756,40.0,4647,5,1.3133927194980755,0
9757,40.0,4648,5,1.3135073112031537,0
9758,40.0,4649,5,1.3136219029082319,0
9759,40.0,4650,5,1.3137364946133099,0
9760,40.0,4651,5,1.313851086318388,0
9761,40.0,4652,5,1.3139656780234663,0
9762,40.0,4653,5,1.3140802697285443,0
9763,40.0,4654,5,1.3141948614336225,0
9764,40.0,4655,5,1.3143094531387005,0
9765,40.0,4656,5,1.3144240448437787,0
9766,40.0,4657,5,1.314538636548857,0
9767,40.0,4658,5,1.314653228253935,0
9768,40.0,4659,5,1.3147678199590132,0
9769,40.0,4660,5,1.3148824116640911,0
9770,40.0,4661,5,1.3149970033691694,0
9771,40.0,4662,5,1.3151115950742476,0
9772,40.0,4663,5,1.3152261867793256,0
9773,40.0,4664,5,1.3153407784844038,0
9774,40.0,4665,5,1.315455370189482,0
9775,40.0,4666,5,1.31556996189456,0
9776,40.0,4667,5,1.3156845535996382,0
9777,40.0,4668,5,1.3157991453047164,0
9778,40.0,4669,5,1.3159137370097944,0
9779,40.0,4670,5,1.3160283287148726,0
9780,40.0,4671,5,1.3161429204199506,0
9781,40.0,4672,5,1.3162575121250288,0
9782,40.0,4673,5,1.316372103830107,0
9783,40.0,4674,5,1.316486695535185,0
9784,40.0,4675,5,1.3166012872402633,0
9785,40.0,4676,5,1.3167158789453413,0
9786,40.0,4677,5,1.3168304706504195,0
9787,40.0,4678,5,1.3169450623554977,0
9788,40.0,4679,5,1.3170596540605757,0
9789,40.0,4680,5,1.317174245765654,0
9790,40.0,4681,5,1.317288837470732,0
9791,40.0,4682,5,1.31740342917581,0
9792,40.0,4683,5,1.3175180208808883,0
9793,40.0,4684,5,1.3176326125859665,0
9794,40.0,4685,5,1.3177472042910445,0
9795,40.0,4686,5,1.3178617959961227,0
9796,40.0,4687,5,1.3179763877012007,0
9797,40.0,4688,5,1.318090979406279,0
9798,40.0,4689,5,1.3182055711113572,0
9799,40.0,4690,5,1.3183201628164352,0
9800,40.0,4691,5,1.3184347545215134,0
9801,40.0,4692,5,1.3185493462265914,0
9802,40.0,4693,5,1.3186639379316696,0
9803,40.0,4694,5,1.3187785296367478,0
9804,40.0,4695,5,1.3188931213418258,0
9805,40.0,4696,5,1.319007713046904,0
9806,40.0,4697,5,1.3191223047519822,0
9807,40.0,4698,5,1.3192368964570602,0
9808,40.0,4699,5,1.3193514881621384,0
9809,40.0,4700,5,1.3194660798672166,0
9810,40.0,4701,5,1.3195806715722946,0
9811,40.0,4702,5,1.3196952632773729,0
9812,40.0,4703,5,1.3198098549824508,0
9813,40.0,4704,5,1.319924446687529,0
9814,40.0,4705,5,1.3200390383926073,0
9815,40.0,4706,5,1.3201536300976853,0
9816,40.0,4707,5,1.3202682218027635,0
9817,40.0,4708,5,1.3203828135078415,0
9818,40.0,4709,5,1.3204974052129197,0
9819,40.0,4710,5,1.320611996917998,0
9820,40.0,4711,5,1.320726588623076,0
9821,40.0,4712,5,1.3208411803281541,0
9822,40.0,4713,5,1.3209557720332323,0
9823,40.0,4714,5,1.3210703637383103,0
9824,40.0,4715,5,1.3211849554433885,0
9825,40.0,4716,5,1.3212995471484668,0
9826,40.0,4717,5,1.3214141388535448,0
9827,40.0,4718,5,1.321528730558623,0
9828,40.0,4719,5,1.321643322263701,0
9829,40.0,4720,5,1.3217579139687792,0
9830,40.0,4721,5,1.3218725056738574,0
9831,40.0,4722,5,1.3219870973789354,0
9832,40.0,4723,5,1.3221016890840136,0
9833,40.0,4724,5,1.3222162807890916,0
9834,40.0,4725,5,1.3223308724941698,0
9835,40.0,4726,5,1.322445464199248,0
9836,40.0,4727,5,1.322560055904326,0
9837,40.0,4728,5,1.3226746476094042,0
9838,40.0,4729,5,1.3227892393144824,0
9839,40.0,4730,5,1.3229038310195604,0
9840,40.0,4731,5,1.3230184227246387,0
9841,40.0,4732,5,1.3231330144297169,0
9842,40.0,4733,5,1.3232476061347949,0
9843,40.0,4734,5,1.323362197839873,0
9844,40.0,4735,5,1.323476789544951,0
9845,40.0,4736,5,1.3235913812500293,0
9846,40.0,4737,5,1.3237059729551075,0
9847,40.0,4738,5,1.3238205646601855,0
9848,40.0,4739,5,1.3239351563652637,0
9849,40.0,4740,5,1.3240497480703417,0
9850,40.0,4741,5,1.32416433977542,0
9851,40.0,4742,5,1.3242789314804981,0
9852,40.0,4743,5,1.3243935231855761,0
9853,40.0,4744,5,1.3245081148906543,0
9854,40.0,4745,5,1.3246227065957326,0
9855,40.0,4746,5,1.3247372983008106,0
9856,40.0,4747,5,1.3248518900058888,0
9857,40.0,4748,5,1.324966481710967,0
9858,40.0,4749,5,1.325081073416045,0
9859,40.0,4750,5,1.3251956651211232,0
9860,40.0,4751,5,1.3253102568262012,0
9861,40.0,4752,5,1.3254248485312794,0
9862,40.0,4753,5,1.3255394402363576,0
9863,40.0,4754,5,1.3256540319414356,0
9864,40.0,4755,5,1.3257686236465138,0
9865,40.0,4756,5,1.3258832153515918,0
9866,40.0,4757,5,1.32599780705667,0
9867,40.0,4758,5,1.3261123987617482,0
9868,40.0,4759,5,1.3262269904668262,0
9869,40.0,4760,5,1.3263415821719045,0
9870,40.0,4761,5,1.3264561738769827,0
9871,40.0,4762,5,1.3265707655820607,0
9872,40.0,4763,5,1.3266853572871389,0
9873,40.0,4764,5,1.326799948992217,0
9874,40.0,4765,5,1.326914540697295,0
9875,40.0,4766,5,1.3270291324023733,0
9876,40.0,4767,5,1.3271437241074513,0
9877,40.0,4768,5,1.3272583158125295,0
9878,40.0,4769,5,1.3273729075176077,0
9879,40.0,4770,5,1.3274874992226857,0
9880,40.0,4771,5,1.327602090927764,0
9881,40.0,4772,5,1.327716682632842,0
9882,40.0,4773,5,1.3278312743379201,0
9883,40.0,4774,5,1.3279458660429984,0
9884,40.0,4775,5,1.3280604577480764,0
9885,40.0,4776,5,1.3281750494531546,0
9886,40.0,4777,5,1.3282896411582328,0
9887,40.0,4778,5,1.3284042328633108,0
9888,40.0,4779,5,1.328518824568389,0
9889,40.0,4780,5,1.3286334162734672,0
9890,40.0,4781,5,1.3287480079785452,0
9891,40.0,4782,5,1.3288625996836234,0
9892,40.0,4783,5,1.3289771913887014,0
9893,40.0,4784,5,1.3290917830937796,0
9894,40.0,4785,5,1.3292063747988578,0
9895,40.0,4786,5,1.3293209665039358,0
9896,40.0,4787,5,1.329435558209014,0
9897,40.0,4788,5,1.329550149914092,0
9898,40.0,4789,5,1.3296647416191703,0
9899,40.0,4790,5,1.3297793333242485,0
9900,40.0,4791,5,1.3298939250293265,0
9901,40.0,4792,5,1.3300085167344047,0
9902,40.0,4793,5,1.330123108439483,0
9903,40.0,4794,5,1.3302377001445609,0
9904,40.0,4795,5,1.330352291849639,0
9905,40.0,4796,5,1.3304668835547173,0
9906,40.0,4797,5,1.3305814752597953,0
9907,40.0,4798,5,1.3306960669648735,0
9908,40.0,4799,5,1.3308106586699515,0
9909,40.0,4800,5,1.3309252503750297,0
9910,40.0,4801,5,1.331039842080108,0
9911,40.0,4802,5,1.331154433785186,0
9912,40.0,4803,5,1.3312690254902642,0
9913,40.0,4804,5,1.3313836171953422,0
9914,40.0,4805,5,1.3314982089004204,0
9915,40.0,4806,5,1.3316128006054986,0
9916,40.0,4807,5,1.3317273923105766,0
9917,40.0,4808,5,1.3318419840156548,0
9918,40.0,4809,5,1.331956575720733,0
9919,40.0,4810,5,1.332071167425811,0
9920,40.0,4811,5,1.3321857591308892,0
9921,40.0,4812,5,1.3323003508359674,0
9922,40.0,4813,5,1.3324149425410454,0
9923,40.0,4814,5,1.3325295342461236,0
9924,40.0,4815,5,1.3326441259512016,0
9925,40.0,4816,5,1.3327587176562798,0
9926,40.0,4817,5,1.332873309361358,0
9927,40.0,4818,5,1.332987901066436,0
9928,40.0,4819,5,1.3331024927715143,0
9929,40.0,4820,5,1.3332170844765923,0
9930,40.0,4821,5,1.3333316761816705,0
9931,40.0,4822,5,1.3334462678867487,0
9932,40.0,4823,5,1.3335608595918267,0
9933,40.0,4824,5,1.333675451296905,0
9934,40.0,4825,5,1.3337900430019831,0
9935,40.0,4826,5,1.333904634707061,0
9936,40.0,4827,5,1.3340192264121393,0
9937,40.0,4828,5,1.3341338181172175,0
9938,40.0,4829,5,1.3342484098222955,0
9939,40.0,4830,5,1.3343630015273737,0
9940,40.0,4831,5,1.3344775932324517,0
9941,40.0,4832,5,1.33459218493753,0
9942,40.0,4833,5,1.3347067766426082,0
9943,40.0,4834,5,1.3348213683476862,0
9944,40.0,4835,5,1.3349359600527644,0
9945,40.0,4836,5,1.3350505517578424,0
9946,40.0,4837,5,1.3351651434629206,0
9947,40.0,4838,5,1.3352797351679988,0
9948,40.0,4839,5,1.3353943268730768,0
9949,40.0,4840,5,1.335508918578155,0
9950,40.0,4841,5,1.3356235102832332,0
9951,40.0,4842,5,1.3357381019883112,0
9952,40.0,4843,5,1.3358526936933894,0
9953,40.0,4844,5,1.3359672853984677,0
9954,40.0,4845,5,1.3360818771035456,0
9955,40.0,4846,5,1.3361964688086239,0
9956,40.0,4847,5,1.3363110605137019,0
9957,40.0,4848,5,1.33642565221878,0
9958,40.0,4849,5,1.3365402439238583,0
9959,40.0,4850,5,1.3366548356289363,0
9960,40.0,4851,5,1.3367694273340145,0
9961,40.0,4852,5,1.3368840190390925,0
9962,40.0,4853,5,1.3369986107441707,0
9963,40.0,4854,5,1.337113202449249,0
9964,40.0,4855,5,1.337227794154327,0
9965,40.0,4856,5,1.3373423858594051,0
9966,40.0,4857,5,1.3374569775644833,0
9967,40.0,4858,5,1.3375715692695613,0
9968,40.0,4859,5,1.3376861609746395,0
9969,40.0,4860,5,1.3378007526797178,0
9970,40.0,4861,5,1.3379153443847958,0
9971,40.0,4862,5,1.338029936089874,0
9972,40.0,4863,5,1.338144527794952,0
9973,40.0,4864,5,1.3382591195000302,0
9974,40.0,4865,5,1.3383737112051084,0
9975,40.0,4866,5,1.3384883029101864,0
9976,40.0,4867,5,1.3386028946152646,0
9977,40.0,4868,5,1.3387174863203426,0
9978,40.0,4869,5,1.3388320780254208,0
9979,40.0,4870,5,1.338946669730499,0
9980,40.0,4871,5,1.339061261435577,0
9981,40.0,4872,5,1.3391758531406552,0
9982,40.0,4873,5,1.3392904448457335,0
9983,40.0,4874,5,1.3394050365508114,0
9984,40.0,4875,5,1.3395196282558897,0
9985,40.0,4876,5,1.3396342199609679,0
9986,40.0,4877,5,1.3397488116660459,0
9987,40.0,4878,5,1.339863403371124,0
9988,40.0,4879,5,1.339977995076202,0
9989,40.0,4880,5,1.3400925867812803,0
9990,40.0,4881,5,1.3402071784863585,0
9991,40.0,4882,5,1.3403217701914365,0
9992,40.0,4883,5,1.3404363618965147,0
9993,40.0,4884,5,1.3405509536015927,0
9994,40.0,4885,5,1.340665545306671,0
9995,40.0,4886,5,1.3407801370117491,0
9996,40.0,4887,5,1.3408947287168271,0
9997,40.0,4888,5,1.3410093204219053,0
9998,40.0,4889,5,1.3411239121269836,0
9999,40.0,4890,5,1.3412385038320616,0
10000,40.0,4891,5,1.3413530955371398,0
10001,40.0,4892,5,1.341467687242218,0
10002,40.0,4893,5,1.341582278947296,0
10003,40.0,4894,5,1.3416968706523742,0
10004,40.0,4895,5,1.3418114623574522,0
10005,40.0,4896,5,1.3419260540625304,0
10006,40.0,4897,5,1.3420406457676086,0
10007,40.0,4898,5,1.3421552374726866,0
10008,40.0,4899,5,1.3422698291777648,0
10009,40.0,4900,5,1.3423844208828428,0
10010,40.0,4901,5,1.342499012587921,0
10011,40.0,4902,5,1.3426136042929993,0
10012,40.0,4903,5,1.3427281959980772,0
10013,40.0,4904,5,1.3428427877031555,0
10014,40.0,4905,5,1.3429573794082337,0
10015,40.0,4906,5,1.3430719711133117,0
10016,40.0,4907,5,1.3431865628183899,0
10017,40.0,4908,5,1.343301154523468,0
10018,40.0,4909,5,1.343415746228546,0
10019,40.0,4910,5,1.3435303379336243,0
10020,40.0,4911,5,1.3436449296387023,0
10021,40.0,4912,5,1.3437595213437805,0
10022,40.0,4913,5,1.3438741130488587,0
10023,40.0,4914,5,1.3439887047539367,0
10024,40.0,4915,5,1.344103296459015,0
10025,40.0,4916,5,1.344217888164093,0
10026,40.0,4917,5,1.3443324798691711,0
10027,40.0,4918,5,1.3444470715742494,0
10028,40.0,4919,5,1.3445616632793274,0
10029,40.0,4920,5,1.3446762549844056,0
10030,40.0,4921,5,1.3447908466894838,0
10031,40.0,4922,5,1.3449054383945618,0
10032,40.0,4923,5,1.34502003009964,0
10033,40.0,4924,5,1.3451346218047182,0
10034,40.0,4925,5,1.3452492135097962,0
10035,40.0,4926,5,1.3453638052148744,0
10036,40.0,4927,5,1.3454783969199524,0
10037,40.0,4928,5,1.3455929886250306,0
10038,40.0,4929,5,1.3457075803301088,0
10039,40.0,4930,5,1.3458221720351868,0
10040,40.0,4931,5,1.345936763740265,0
10041,40.0,4932,5,1.346051355445343,0
10042,40.0,4933,5,1.3461659471504213,0
10043,40.0,4934,5,1.3462805388554995,0
10044,40.0,4935,5,1.3463951305605775,0
10045,40.0,4936,5,1.3465097222656557,0
10046,40.0,4937,5,1.346624313970734,0
10047,40.0,4938,5,1.346738905675812,0
10048,40.0,4939,5,1.34685349738089,0
10049,40.0,4940,5,1.3469680890859683,0
10050,40.0,4941,5,1.3470826807910463,0
10051,40.0,4942,5,1.3471972724961245,0
10052,40.0,4943,5,1.3473118642012025,0
10053,40.0,4944,5,1.3474264559062807,0
10054,40.0,4945,5,1.347541047611359,0
10055,40.0,4946,5,1.347655639316437,0
10056,40.0,4947,5,1.3477702310215152,0
10057,40.0,4948,5,1.3478848227265932,0
10058,40.0,4949,5,1.3479994144316714,0
10059,40.0,4950,5,1.3481140061367496,0
10060,40.0,4951,5,1.3482285978418276,0
10061,40.0,4952,5,1.3483431895469058,0
10062,40.0,4953,5,1.348457781251984,0
10063,40.0,4954,5,1.348572372957062,0
10064,40.0,4955,5,1.3486869646621402,0
10065,40.0,4956,5,1.3488015563672184,0
10066,40.0,4957,5,1.3489161480722964,0
10067,40.0,4958,5,1.3490307397773746,0
10068,40.0,4959,5,1.3491453314824526,0
10069,40.0,4960,5,1.3492599231875309,0
10070,40.0,4961,5,1.349374514892609,0
10071,40.0,4962,5,1.349489106597687,0
10072,40.0,4963,5,1.3496036983027653,0
10073,40.0,4964,5,1.3497182900078433,0
10074,40.0,4965,5,1.3498328817129215,0
10075,40.0,4966,5,1.3499474734179997,0
10076,40.0,4967,5,1.3500620651230777,0
10077,40.0,4968,5,1.350176656828156,0
10078,40.0,4969,5,1.3502912485332341,0
10079,40.0,4970,5,1.3504058402383121,0
10080,40.0,4971,5,1.3505204319433903,0
10081,40.0,4972,5,1.3506350236484685,0
10082,40.0,4973,5,1.3507496153535465,0
10083,40.0,4974,5,1.3508642070586248,0
10084,40.0,4975,5,1.3509787987637027,0
10085,40.0,4976,5,1.351093390468781,0
10086,40.0,4977,5,1.3512079821738592,0
10087,40.0,4978,5,1.3513225738789372,0
10088,40.0,4979,5,1.3514371655840154,0
10089,40.0,4980,5,1.3515517572890934,0
10090,40.0,4981,5,1.3516663489941716,0
10091,40.0,4982,5,1.3517809406992498,0
10092,40.0,4983,5,1.3518955324043278,0
10093,40.0,4984,5,1.352010124109406,0
10094,40.0,4985,5,1.3521247158144842,0
10095,40.0,4986,5,1.3522393075195622,0
10096,40.0,4987,5,1.3523538992246404,0
10097,40.0,4988,5,1.3524684909297187,0
10098,40.0,4989,5,1.3525830826347967,0
10099,40.0,4990,5,1.3526976743398749,0
10100,40.0,4991,5,1.3528122660449529,0
10101,40.0,4992,5,1.352926857750031,0
10102,40.0,4993,5,1.3530414494551093,0
10103,40.0,4994,5,1.3531560411601873,0
10104,40.0,4995,5,1.3532706328652655,0
10105,40.0,4996,5,1.3533852245703435,0
10106,40.0,4997,5,1.3534998162754217,0
10107,40.0,4998,5,1.3536144079805,0
10108,40.0,4999,5,1.353728999685578,0
10109,40.0,5000,5,1.3538435913906561,0
10110,40.0,5001,5,1.3539581830957343,0
10111,40.0,5002,5,1.3540727748008123,0
10112,40.0,5003,5,1.3541873665058906,0
10113,40.0,5004,5,1.3543019582109688,0
10114,40.0,5005,5,1.3544165499160468,0
10115,40.0,5006,5,1.354531141621125,0
10116,40.0,5007,5,1.354645733326203,0
10117,40.0,5008,5,1.3547603250312812,0
10118,40.0,5009,5,1.3548749167363594,0
10119,40.0,5010,5,1.3549895084414374,0
10120,40.0,5011,5,1.3551041001465156,0
10121,40.0,5012,5,1.3552186918515936,0
10122,40.0,5013,5,1.3553332835566718,0
10123,40.0,5014,5,1.35544787526175,0
10124,40.0,5015,5,1.355562466966828,0
10125,40.0,5016,5,1.3556770586719062,0
10126,40.0,5017,5,1.3557916503769845,0
10127,40.0,5018,5,1.3559062420820625,0
10128,40.0,5019,5,1.3560208337871407,0
10129,40.0,5020,5,1.3561354254922189,0
10130,40.0,5021,5,1.3562500171972969,0
10131,40.0,5022,5,1.356364608902375,0
10132,40.0,5023,5,1.356479200607453,0
10133,40.0,5024,5,1.3565937923125313,0
10134,40.0,5025,5,1.3567083840176095,0
10135,40.0,5026,5,1.3568229757226875,0
10136,40.0,5027,5,1.3569375674277657,0
10137,40.0,5028,5,1.3570521591328437,0
10138,40.0,5029,5,1.357166750837922,0
10139,40.0,5030,5,1.3572813425430001,0
10140,40.0,5031,5,1.3573959342480781,0
10141,40.0,5032,5,1.3575105259531564,0
10142,40.0,5033,5,1.3576251176582346,0
10143,40.0,5034,5,1.3577397093633126,0
10144,40.0,5035,5,1.3578543010683908,0
10145,40.0,5036,5,1.357968892773469,0
10146,40.0,5037,5,1.358083484478547,0
10147,40.0,5038,5,1.3581980761836252,0
10148,40.0,5039,5,1.3583126678887032,0
10149,40.0,5040,5,1.3584272595937814,0
10150,40.0,5041,5,1.3585418512988596,0
10151,40.0,5042,5,1.3586564430039376,0
