,Iteration,Time,Fitness,current_restart,Restarts
9012,3053,0.4166872145913084,50.0,0,5
9013,3054,0.4168900973759764,50.0,0,5
9014,3055,0.41709298016064433,50.0,0,5
9015,3056,0.4172958629453123,50.0,0,5
9016,3057,0.4174987457299803,50.0,0,5
9017,3058,0.41770162851464826,50.0,0,5
9018,3059,0.4179045112993163,50.0,0,5
9019,3060,0.41810739408398423,50.0,0,5
9020,3061,0.4183102768686522,50.0,0,5
9021,3062,0.41851315965332014,50.0,0,5
9022,3063,0.4187160424379881,50.0,0,5
9023,3064,0.41891892522265606,50.0,0,5
9024,3065,0.419121808007324,50.0,0,5
9025,3066,0.419324690791992,50.0,0,5
9026,3067,0.41952757357666,50.0,0,5
9027,3068,0.41973045636132794,50.0,0,5
9028,3069,0.41993333914599595,50.0,0,5
9029,3070,0.4201362219306639,50.0,0,5
9030,3071,0.42033910471533187,50.0,0,5
9031,3072,0.4205419874999998,50.0,0,5
9032,3073,0.4207448702846678,50.0,0,5
9033,3074,0.42094775306933574,50.0,0,5
9034,3075,0.4211506358540037,50.0,0,5
9035,3076,0.4213535186386717,50.0,0,5
9036,3077,0.42155640142333967,50.0,0,5
9037,3078,0.4217592842080076,50.0,0,5
9038,3079,0.42196216699267564,50.0,0,5
9039,3080,0.4221650497773436,50.0,0,5
9040,3081,0.42236793256201155,50.0,0,5
9041,3082,0.4225708153466795,50.0,0,5
9042,3083,0.42277369813134746,50.0,0,5
9043,3084,0.4229765809160154,50.0,0,5
9044,3085,0.4231794637006834,50.0,0,5
9045,3086,0.4233823464853514,50.0,0,5
9046,3087,0.42358522927001935,50.0,0,5
9047,3088,0.42378811205468736,50.0,0,5
9048,3089,0.4239909948393553,50.0,0,5
9049,3090,0.4241938776240233,50.0,0,5
9050,3091,0.42439676040869123,50.0,0,5
9051,3092,0.4245996431933592,50.0,0,5
9052,3093,0.42480252597802715,50.0,0,5
9053,3094,0.4250054087626951,50.0,0,5
9054,3095,0.4252082915473631,50.0,0,5
9055,3096,0.4254111743320311,50.0,0,5
9056,3097,0.42561405711669903,50.0,0,5
9057,3098,0.42581693990136704,50.0,0,5
9058,3099,0.426019822686035,50.0,0,5
9059,3100,0.42622270547070296,50.0,0,5
9060,3101,0.4264255882553709,50.0,0,5
9061,3102,0.42662847104003887,50.0,0,5
9062,3103,0.4268313538247068,50.0,0,5
9063,3104,0.4270342366093748,50.0,0,5
9064,3105,0.4272371193940428,50.0,0,5
9065,3106,0.42744000217871075,50.0,0,5
9066,3107,0.4276428849633787,50.0,0,5
9067,3108,0.4278457677480467,50.0,0,5
9068,3109,0.4280486505327147,50.0,0,5
9069,3110,0.42825153331738264,50.0,0,5
9070,3111,0.4284544161020506,50.0,0,5
9071,3112,0.42865729888671855,50.0,0,5
9072,3113,0.4288601816713865,50.0,0,5
9073,3114,0.42906306445605447,50.0,0,5
9074,3115,0.4292659472407225,50.0,0,5
9075,3116,0.42946883002539044,50.0,0,5
9076,3117,0.42967171281005845,50.0,0,5
9077,3118,0.4298745955947264,50.0,0,5
9078,3119,0.43007747837939436,50.0,0,5
9079,3120,0.4302803611640623,50.0,0,5
9080,3121,0.4304832439487303,50.0,0,5
9081,3122,0.43068612673339823,50.0,0,5
9082,3123,0.4308890095180662,50.0,0,5
9083,3124,0.4310918923027342,50.0,0,5
9084,3125,0.43129477508740216,50.0,0,5
9085,3126,0.4314976578720701,50.0,0,5
9086,3127,0.43170054065673813,50.0,0,5
9087,3128,0.4319034234414061,50.0,0,5
9088,3129,0.43210630622607404,50.0,0,5
9089,3130,0.432309189010742,50.0,0,5
9090,3131,0.43251207179540996,50.0,0,5
9091,3132,0.4327149545800779,50.0,0,5
9092,3133,0.43291783736474587,50.0,0,5
9093,3134,0.4331207201494139,50.0,0,5
9094,3135,0.43332360293408184,50.0,0,5
9095,3136,0.4335264857187498,50.0,0,5
9096,3137,0.4337293685034178,50.0,0,5
9097,3138,0.43393225128808577,50.0,0,5
9098,3139,0.4341351340727537,50.0,0,5
9099,3140,0.4343380168574217,50.0,0,5
9100,3141,0.43454089964208964,50.0,0,5
9101,3142,0.4347437824267576,50.0,0,5
9102,3143,0.43494666521142555,50.0,0,5
9103,3144,0.43514954799609357,50.0,0,5
9104,3145,0.4353524307807615,50.0,0,5
9105,3146,0.43555531356542954,50.0,0,5
9106,3147,0.4357581963500975,50.0,0,5
9107,3148,0.43596107913476545,50.0,0,5
9108,3149,0.4361639619194334,50.0,0,5
9109,3150,0.43636684470410136,50.0,0,5
9110,3151,0.4365697274887693,50.0,0,5
9111,3152,0.4367726102734373,50.0,0,5
9112,3153,0.4369754930581053,50.0,0,5
9113,3154,0.43717837584277325,50.0,0,5
9114,3155,0.4373812586274412,50.0,0,5
9115,3156,0.4375841414121092,50.0,0,5
9116,3157,0.4377870241967772,50.0,0,5
9117,3158,0.43798990698144513,50.0,0,5
9118,3159,0.4381927897661131,50.0,0,5
9119,3160,0.43839567255078105,50.0,0,5
9120,3161,0.438598555335449,50.0,0,5
9121,3162,0.43880143812011696,50.0,0,5
9122,3163,0.439004320904785,50.0,0,5
9123,3164,0.43920720368945293,50.0,0,5
9124,3165,0.43941008647412094,50.0,0,5
9125,3166,0.4396129692587889,50.0,0,5
9126,3167,0.43981585204345686,50.0,0,5
9127,3168,0.4400187348281248,50.0,0,5
9128,3169,0.44022161761279277,50.0,0,5
9129,3170,0.4404245003974607,50.0,0,5
9130,3171,0.4406273831821287,50.0,0,5
9131,3172,0.44083026596679664,50.0,0,5
9132,3173,0.44103314875146465,50.0,0,5
9133,3174,0.4412360315361326,50.0,0,5
9134,3175,0.4414389143208006,50.0,0,5
9135,3176,0.4416417971054686,50.0,0,5
9136,3177,0.44184467989013654,50.0,0,5
9137,3178,0.4420475626748045,50.0,0,5
9138,3179,0.44225044545947245,50.0,0,5
9139,3180,0.4424533282441404,50.0,0,5
9140,3181,0.44265621102880837,50.0,0,5
9141,3182,0.4428590938134764,50.0,0,5
9142,3183,0.44306197659814434,50.0,0,5
9143,3184,0.4432648593828123,50.0,0,5
9144,3185,0.4434677421674803,50.0,0,5
9145,3186,0.44367062495214826,50.0,0,5
9146,3187,0.4438735077368162,50.0,0,5
9147,3188,0.4440763905214842,50.0,0,5
9148,3189,0.44427927330615213,50.0,0,5
9149,3190,0.4444821560908201,50.0,0,5
9150,3191,0.44468503887548805,50.0,0,5
9151,3192,0.44488792166015606,50.0,0,5
9152,3193,0.445090804444824,50.0,0,5
9153,3194,0.44529368722949203,50.0,0,5
9154,3195,0.44549657001416,50.0,0,5
9155,3196,0.44569945279882794,50.0,0,5
9156,3197,0.4459023355834959,50.0,0,5
9157,3198,0.44610521836816386,50.0,0,5
9158,3199,0.4463081011528318,50.0,0,5
9159,3200,0.4465109839374998,50.0,0,5
9160,3201,0.44671386672216773,50.0,0,5
9161,3202,0.44691674950683574,50.0,0,5
9162,3203,0.4471196322915037,50.0,0,5
9163,3204,0.4473225150761717,50.0,0,5
9164,3205,0.44752539786083967,50.0,0,5
9165,3206,0.4477282806455076,50.0,0,5
9166,3207,0.4479311634301756,50.0,0,5
9167,3208,0.44813404621484354,50.0,0,5
9168,3209,0.4483369289995115,50.0,0,5
9169,3210,0.44853981178417945,50.0,0,5
9170,3211,0.44874269456884747,50.0,0,5
9171,3212,0.4489455773535154,50.0,0,5
9172,3213,0.4491484601381834,50.0,0,5
9173,3214,0.4493513429228514,50.0,0,5
9174,3215,0.44955422570751935,50.0,0,5
9175,3216,0.4497571084921873,50.0,0,5
9176,3217,0.44995999127685526,50.0,0,5
9177,3218,0.4501628740615232,50.0,0,5
9178,3219,0.4503657568461912,50.0,0,5
9179,3220,0.45056863963085914,50.0,0,5
9180,3221,0.45077152241552715,50.0,0,5
9181,3222,0.4509744052001951,50.0,0,5
9182,3223,0.4511772879848631,50.0,0,5
9183,3224,0.4513801707695311,50.0,0,5
9184,3225,0.45158305355419903,50.0,0,5
9185,3226,0.451785936338867,50.0,0,5
9186,3227,0.45198881912353495,50.0,0,5
9187,3228,0.4521917019082029,50.0,0,5
9188,3229,0.45239458469287086,50.0,0,5
9189,3230,0.4525974674775388,50.0,0,5
9190,3231,0.45280035026220683,50.0,0,5
9191,3232,0.4530032330468748,50.0,0,5
9192,3233,0.4532061158315428,50.0,0,5
9193,3234,0.45340899861621076,50.0,0,5
9194,3235,0.4536118814008787,50.0,0,5
9195,3236,0.45381476418554667,50.0,0,5
9196,3237,0.45401764697021463,50.0,0,5
9197,3238,0.4542205297548826,50.0,0,5
9198,3239,0.45442341253955054,50.0,0,5
9199,3240,0.45462629532421855,50.0,0,5
9200,3241,0.4548291781088865,50.0,0,5
9201,3242,0.45503206089355447,50.0,0,5
9202,3243,0.4552349436782225,50.0,0,5
9203,3244,0.45543782646289044,50.0,0,5
9204,3245,0.4556407092475584,50.0,0,5
9205,3246,0.45584359203222635,50.0,0,5
9206,3247,0.4560464748168943,50.0,0,5
9207,3248,0.45624935760156227,50.0,0,5
9208,3249,0.4564522403862302,50.0,0,5
9209,3250,0.45665512317089824,50.0,0,5
9210,3251,0.4568580059555662,50.0,0,5
9211,3252,0.4570608887402342,50.0,0,5
9212,3253,0.45726377152490216,50.0,0,5
9213,3254,0.4574666543095701,50.0,0,5
9214,3255,0.4576695370942381,50.0,0,5
9215,3256,0.45787241987890603,50.0,0,5
9216,3257,0.458075302663574,50.0,0,5
9217,3258,0.45827818544824195,50.0,0,5
9218,3259,0.4584810682329099,50.0,0,5
9219,3260,0.4586839510175779,50.0,0,5
9220,3261,0.4588868338022459,50.0,0,5
9221,3262,0.4590897165869139,50.0,0,5
9222,3263,0.45929259937158184,50.0,0,5
9223,3264,0.4594954821562498,50.0,0,5
9224,3265,0.45969836494091776,50.0,0,5
9225,3266,0.4599012477255857,50.0,0,5
9226,3267,0.4601041305102537,50.0,0,5
9227,3268,0.46030701329492163,50.0,0,5
9228,3269,0.46050989607958964,50.0,0,5
9229,3270,0.4607127788642576,50.0,0,5
9230,3271,0.46091566164892556,50.0,0,5
9231,3272,0.46111854443359357,50.0,0,5
9232,3273,0.4613214272182615,50.0,0,5
9233,3274,0.4615243100029295,50.0,0,5
9234,3275,0.46172719278759744,50.0,0,5
9235,3276,0.4619300755722654,50.0,0,5
9236,3277,0.46213295835693335,50.0,0,5
9237,3278,0.4623358411416013,50.0,0,5
9238,3279,0.4625387239262693,50.0,0,5
9239,3280,0.4627416067109373,50.0,0,5
9240,3281,0.46294448949560524,50.0,0,5
9241,3282,0.4631473722802732,50.0,0,5
9242,3283,0.4633502550649412,50.0,0,5
9243,3284,0.46355313784960916,50.0,0,5
9244,3285,0.4637560206342771,50.0,0,5
9245,3286,0.4639589034189451,50.0,0,5
9246,3287,0.4641617862036131,50.0,0,5
9247,3288,0.46436466898828105,50.0,0,5
9248,3289,0.464567551772949,50.0,0,5
9249,3290,0.46477043455761696,50.0,0,5
9250,3291,0.4649733173422849,50.0,0,5
9251,3292,0.46517620012695293,50.0,0,5
9252,3293,0.4653790829116209,50.0,0,5
9253,3294,0.46558196569628885,50.0,0,5
9254,3295,0.4657848484809568,50.0,0,5
9255,3296,0.46598773126562476,50.0,0,5
9256,3297,0.4661906140502928,50.0,0,5
9257,3298,0.46639349683496073,50.0,0,5
9258,3299,0.4665963796196287,50.0,0,5
9259,3300,0.46679926240429664,50.0,0,5
9260,3301,0.4670021451889646,50.0,0,5
9261,3302,0.4672050279736326,50.0,0,5
9262,3303,0.46740791075830057,50.0,0,5
9263,3304,0.46761079354296853,50.0,0,5
9264,3305,0.4678136763276365,50.0,0,5
9265,3306,0.46801655911230444,50.0,0,5
9266,3307,0.46821944189697245,50.0,0,5
9267,3308,0.4684223246816404,50.0,0,5
9268,3309,0.46862520746630837,50.0,0,5
9269,3310,0.4688280902509763,50.0,0,5
9270,3311,0.4690309730356443,50.0,0,5
9271,3312,0.4692338558203123,50.0,0,5
9272,3313,0.46943673860498025,50.0,0,5
9273,3314,0.4696396213896482,50.0,0,5
9274,3315,0.46984250417431617,50.0,0,5
9275,3316,0.4700453869589842,50.0,0,5
9276,3317,0.47024826974365214,50.0,0,5
9277,3318,0.4704511525283201,50.0,0,5
9278,3319,0.47065403531298805,50.0,0,5
9279,3320,0.470856918097656,50.0,0,5
9280,3321,0.471059800882324,50.0,0,5
9281,3322,0.471262683666992,50.0,0,5
9282,3323,0.47146556645165993,50.0,0,5
9283,3324,0.4716684492363279,50.0,0,5
9284,3325,0.47187133202099585,50.0,0,5
9285,3326,0.47207421480566386,50.0,0,5
9286,3327,0.4722770975903318,50.0,0,5
9287,3328,0.4724799803749998,50.0,0,5
9288,3329,0.47268286315966773,50.0,0,5
9289,3330,0.4728857459443357,50.0,0,5
9290,3331,0.4730886287290037,50.0,0,5
9291,3332,0.47329151151367166,50.0,0,5
9292,3333,0.4734943942983396,50.0,0,5
9293,3334,0.4736972770830076,50.0,0,5
9294,3335,0.47390015986767553,50.0,0,5
9295,3336,0.47410304265234354,50.0,0,5
9296,3337,0.4743059254370115,50.0,0,5
9297,3338,0.47450880822167946,50.0,0,5
9298,3339,0.4747116910063474,50.0,0,5
9299,3340,0.47491457379101537,50.0,0,5
9300,3341,0.4751174565756834,50.0,0,5
9301,3342,0.47532033936035134,50.0,0,5
9302,3343,0.4755232221450193,50.0,0,5
9303,3344,0.47572610492968725,50.0,0,5
9304,3345,0.47592898771435527,50.0,0,5
9305,3346,0.4761318704990232,50.0,0,5
9306,3347,0.4763347532836912,50.0,0,5
9307,3348,0.47653763606835914,50.0,0,5
9308,3349,0.4767405188530271,50.0,0,5
9309,3350,0.4769434016376951,50.0,0,5
9310,3351,0.47714628442236307,50.0,0,5
9311,3352,0.477349167207031,50.0,0,5
9312,3353,0.477552049991699,50.0,0,5
9313,3354,0.47775493277636694,50.0,0,5
9314,3355,0.47795781556103495,50.0,0,5
9315,3356,0.4781606983457029,50.0,0,5
9316,3357,0.47836358113037086,50.0,0,5
9317,3358,0.4785664639150388,50.0,0,5
9318,3359,0.4787693466997068,50.0,0,5
9319,3360,0.4789722294843748,50.0,0,5
9320,3361,0.47917511226904275,50.0,0,5
9321,3362,0.4793779950537107,50.0,0,5
9322,3363,0.47958087783837866,50.0,0,5
9323,3364,0.4797837606230466,50.0,0,5
9324,3365,0.47998664340771463,50.0,0,5
9325,3366,0.4801895261923826,50.0,0,5
9326,3367,0.48039240897705054,50.0,0,5
9327,3368,0.4805952917617185,50.0,0,5
9328,3369,0.48079817454638646,50.0,0,5
9329,3370,0.48100105733105447,50.0,0,5
9330,3371,0.48120394011572243,50.0,0,5
9331,3372,0.4814068229003904,50.0,0,5
9332,3373,0.48160970568505834,50.0,0,5
9333,3374,0.48181258846972636,50.0,0,5
9334,3375,0.4820154712543943,50.0,0,5
9335,3376,0.48221835403906227,50.0,0,5
9336,3377,0.4824212368237302,50.0,0,5
9337,3378,0.4826241196083982,50.0,0,5
9338,3379,0.4828270023930662,50.0,0,5
9339,3380,0.48302988517773415,50.0,0,5
9340,3381,0.4832327679624021,50.0,0,5
9341,3382,0.48343565074707007,50.0,0,5
9342,3383,0.483638533531738,50.0,0,5
9343,3384,0.48384141631640604,50.0,0,5
9344,3385,0.484044299101074,50.0,0,5
9345,3386,0.48424718188574195,50.0,0,5
9346,3387,0.4844500646704099,50.0,0,5
9347,3388,0.48465294745507786,50.0,0,5
9348,3389,0.4848558302397459,50.0,0,5
9349,3390,0.48505871302441383,50.0,0,5
9350,3391,0.4852615958090818,50.0,0,5
9351,3392,0.48546447859374975,50.0,0,5
9352,3393,0.4856673613784177,50.0,0,5
9353,3394,0.4858702441630857,50.0,0,5
9354,3395,0.4860731269477537,50.0,0,5
9355,3396,0.48627600973242163,50.0,0,5
9356,3397,0.4864788925170896,50.0,0,5
9357,3398,0.48668177530175755,50.0,0,5
9358,3399,0.48688465808642556,50.0,0,5
9359,3400,0.4870875408710935,50.0,0,5
9360,3401,0.4872904236557615,50.0,0,5
9361,3402,0.48749330644042943,50.0,0,5
9362,3403,0.48769618922509744,50.0,0,5
9363,3404,0.4878990720097654,50.0,0,5
9364,3405,0.48810195479443336,50.0,0,5
9365,3406,0.4883048375791013,50.0,0,5
9366,3407,0.48850772036376927,50.0,0,5
9367,3408,0.4887106031484373,50.0,0,5
9368,3409,0.48891348593310524,50.0,0,5
9369,3410,0.4891163687177732,50.0,0,5
9370,3411,0.48931925150244115,50.0,0,5
9371,3412,0.4895221342871091,50.0,0,5
9372,3413,0.4897250170717771,50.0,0,5
9373,3414,0.4899278998564451,50.0,0,5
9374,3415,0.49013078264111304,50.0,0,5
9375,3416,0.490333665425781,50.0,0,5
9376,3417,0.49053654821044895,50.0,0,5
9377,3418,0.49073943099511697,50.0,0,5
9378,3419,0.4909423137797849,50.0,0,5
9379,3420,0.4911451965644529,50.0,0,5
9380,3421,0.49134807934912084,50.0,0,5
9381,3422,0.4915509621337888,50.0,0,5
9382,3423,0.4917538449184568,50.0,0,5
9383,3424,0.49195672770312476,50.0,0,5
9384,3425,0.4921596104877927,50.0,0,5
9385,3426,0.4923624932724607,50.0,0,5
9386,3427,0.49256537605712863,50.0,0,5
9387,3428,0.49276825884179665,50.0,0,5
9388,3429,0.4929711416264646,50.0,0,5
9389,3430,0.49317402441113256,50.0,0,5
9390,3431,0.4933769071958005,50.0,0,5
9391,3432,0.49357978998046853,50.0,0,5
9392,3433,0.4937826727651365,50.0,0,5
9393,3434,0.49398555554980444,50.0,0,5
9394,3435,0.4941884383344724,50.0,0,5
9395,3436,0.49439132111914036,50.0,0,5
9396,3437,0.49459420390380837,50.0,0,5
9397,3438,0.49479708668847633,50.0,0,5
9398,3439,0.4949999694731443,50.0,0,5
9399,3440,0.49520285225781224,50.0,0,5
9400,3441,0.4954057350424802,50.0,0,5
9401,3442,0.4956086178271482,50.0,0,5
9402,3443,0.49581150061181617,50.0,0,5
9403,3444,0.4960143833964841,50.0,0,5
9404,3445,0.4962172661811521,50.0,0,5
9405,3446,0.49642014896582004,50.0,0,5
9406,3447,0.49662303175048805,50.0,0,5
9407,3448,0.496825914535156,50.0,0,5
9408,3449,0.49702879731982397,50.0,0,5
9409,3450,0.4972316801044919,50.0,0,5
9410,3451,0.4974345628891599,50.0,0,5
9411,3452,0.4976374456738279,50.0,0,5
9412,3453,0.49784032845849585,50.0,0,5
9413,3454,0.4980432112431638,50.0,0,5
9414,3455,0.49824609402783177,50.0,0,5
9415,3456,0.4984489768124998,50.0,0,5
9416,3457,0.49865185959716773,50.0,0,5
9417,3458,0.4988547423818357,50.0,0,5
9418,3459,0.49905762516650365,50.0,0,5
9419,3460,0.4992605079511716,50.0,0,5
9420,3461,0.4994633907358396,50.0,0,5
9421,3462,0.4996662735205076,50.0,0,5
9422,3463,0.49986915630517553,50.0,0,5
9423,3464,0.5000720390898434,50.0,0,5
9424,3465,0.5002749218745115,50.0,0,5
9425,3466,0.5004778046591795,50.0,0,5
9426,3467,0.5006806874438474,50.0,0,5
9427,3468,0.5008835702285154,50.0,0,5
9428,3469,0.5010864530131833,50.0,0,5
9429,3470,0.5012893357978513,50.0,0,5
9430,3471,0.5014922185825192,50.0,0,5
9431,3472,0.5016951013671873,50.0,0,5
9432,3473,0.5018979841518552,50.0,0,5
9433,3474,0.5021008669365232,50.0,0,5
9434,3475,0.5023037497211911,50.0,0,5
9435,3476,0.5025066325058591,50.0,0,5
9436,3477,0.5027095152905271,50.0,0,5
9437,3478,0.502912398075195,50.0,0,5
9438,3479,0.503115280859863,50.0,0,5
9439,3480,0.503318163644531,50.0,0,5
9440,3481,0.503521046429199,50.0,0,5
9441,3482,0.5037239292138669,50.0,0,5
9442,3483,0.503926811998535,50.0,0,5
9443,3484,0.5041296947832028,50.0,0,5
9444,3485,0.5043325775678709,50.0,0,5
9445,3486,0.5045354603525388,50.0,0,5
9446,3487,0.5047383431372068,50.0,0,5
9447,3488,0.5049412259218747,50.0,0,5
9448,3489,0.5051441087065427,50.0,0,5
9449,3490,0.5053469914912108,50.0,0,5
9450,3491,0.5055498742758786,50.0,0,5
9451,3492,0.5057527570605467,50.0,0,5
9452,3493,0.5059556398452145,50.0,0,5
9453,3494,0.5061585226298826,50.0,0,5
9454,3495,0.5063614054145505,50.0,0,5
9455,3496,0.5065642881992185,50.0,0,5
9456,3497,0.5067671709838865,50.0,0,5
9457,3498,0.5069700537685544,50.0,0,5
9458,3499,0.5071729365532224,50.0,0,5
9459,3500,0.5073758193378903,50.0,0,5
9460,3501,0.5075787021225584,50.0,0,5
9461,3502,0.5077815849072262,50.0,0,5
9462,3503,0.5079844676918943,50.0,0,5
9463,3504,0.5081873504765622,50.0,0,5
9464,3505,0.5083902332612302,50.0,0,5
9465,3506,0.5085931160458982,50.0,0,5
9466,3507,0.5087959988305661,50.0,0,5
9467,3508,0.5089988816152341,50.0,0,5
9468,3509,0.5092017643999021,50.0,0,5
9469,3510,0.5094046471845701,50.0,0,5
9470,3511,0.509607529969238,50.0,0,5
9471,3512,0.509810412753906,50.0,0,5
9472,3513,0.5100132955385739,50.0,0,5
9473,3514,0.510216178323242,50.0,0,5
9474,3515,0.5104190611079099,50.0,0,5
9475,3516,0.5106219438925779,50.0,0,5
9476,3517,0.5108248266772458,50.0,0,5
9477,3518,0.5110277094619138,50.0,0,5
9478,3519,0.5112305922465818,50.0,0,5
9479,3520,0.5114334750312497,50.0,0,5
9480,3521,0.5116363578159178,50.0,0,5
9481,3522,0.5118392406005856,50.0,0,5
9482,3523,0.5120421233852537,50.0,0,5
9483,3524,0.5122450061699216,50.0,0,5
9484,3525,0.5124478889545896,50.0,0,5
9485,3526,0.5126507717392575,50.0,0,5
9486,3527,0.5128536545239255,50.0,0,5
9487,3528,0.5130565373085935,50.0,0,5
9488,3529,0.5132594200932614,50.0,0,5
9489,3530,0.5134623028779295,50.0,0,5
9490,3531,0.5136651856625973,50.0,0,5
9491,3532,0.5138680684472654,50.0,0,5
9492,3533,0.5140709512319332,50.0,0,5
9493,3534,0.5142738340166013,50.0,0,5
9494,3535,0.5144767168012693,50.0,0,5
9495,3536,0.5146795995859372,50.0,0,5
9496,3537,0.5148824823706052,50.0,0,5
9497,3538,0.5150853651552731,50.0,0,5
9498,3539,0.5152882479399412,50.0,0,5
9499,3540,0.5154911307246091,50.0,0,5
9500,3541,0.5156940135092771,50.0,0,5
9501,3542,0.515896896293945,50.0,0,5
9502,3543,0.516099779078613,50.0,0,5
9503,3544,0.516302661863281,50.0,0,5
9504,3545,0.516505544647949,50.0,0,5
9505,3546,0.5167084274326169,50.0,0,5
9506,3547,0.5169113102172849,50.0,0,5
9507,3548,0.5171141930019529,50.0,0,5
9508,3549,0.5173170757866208,50.0,0,5
9509,3550,0.5175199585712889,50.0,0,5
9510,3551,0.5177228413559567,50.0,0,5
9511,3552,0.5179257241406248,50.0,0,5
9512,3553,0.5181286069252927,50.0,0,5
9513,3554,0.5183314897099607,50.0,0,5
9514,3555,0.5185343724946286,50.0,0,5
9515,3556,0.5187372552792966,50.0,0,5
9516,3557,0.5189401380639646,50.0,0,5
9517,3558,0.5191430208486325,50.0,0,5
9518,3559,0.5193459036333006,50.0,0,5
9519,3560,0.5195487864179684,50.0,0,5
9520,3561,0.5197516692026365,50.0,0,5
9521,3562,0.5199545519873043,50.0,0,5
9522,3563,0.5201574347719724,50.0,0,5
9523,3564,0.5203603175566404,50.0,0,5
9524,3565,0.5205632003413083,50.0,0,5
9525,3566,0.5207660831259763,50.0,0,5
9526,3567,0.5209689659106442,50.0,0,5
9527,3568,0.5211718486953123,50.0,0,5
9528,3569,0.5213747314799801,50.0,0,5
9529,3570,0.5215776142646482,50.0,0,5
9530,3571,0.5217804970493161,50.0,0,5
9531,3572,0.5219833798339841,50.0,0,5
9532,3573,0.5221862626186521,50.0,0,5
9533,3574,0.52238914540332,50.0,0,5
9534,3575,0.522592028187988,50.0,0,5
9535,3576,0.522794910972656,50.0,0,5
9536,3577,0.522997793757324,50.0,0,5
9537,3578,0.5232006765419919,50.0,0,5
9538,3579,0.5234035593266599,50.0,0,5
9539,3580,0.5236064421113278,50.0,0,5
9540,3581,0.5238093248959959,50.0,0,5
9541,3582,0.5240122076806638,50.0,0,5
9542,3583,0.5242150904653318,50.0,0,5
9543,3584,0.5244179732499997,50.0,0,5
9544,3585,0.5246208560346677,50.0,0,5
9545,3586,0.5248237388193356,50.0,0,5
9546,3587,0.5250266216040036,50.0,0,5
9547,3588,0.5252295043886717,50.0,0,5
9548,3589,0.5254323871733395,50.0,0,5
9549,3590,0.5256352699580076,50.0,0,5
9550,3591,0.5258381527426754,50.0,0,5
9551,3592,0.5260410355273435,50.0,0,5
9552,3593,0.5262439183120114,50.0,0,5
9553,3594,0.5264468010966794,50.0,0,5
9554,3595,0.5266496838813474,50.0,0,5
9555,3596,0.5268525666660153,50.0,0,5
9556,3597,0.5270554494506834,50.0,0,5
9557,3598,0.5272583322353512,50.0,0,5
9558,3599,0.5274612150200193,50.0,0,5
9559,3600,0.5276640978046871,50.0,0,5
9560,3601,0.5278669805893552,50.0,0,5
9561,3602,0.5280698633740232,50.0,0,5
9562,3603,0.5282727461586911,50.0,0,5
9563,3604,0.5284756289433591,50.0,0,5
9564,3605,0.528678511728027,50.0,0,5
9565,3606,0.5288813945126951,50.0,0,5
9566,3607,0.529084277297363,50.0,0,5
9567,3608,0.529287160082031,50.0,0,5
9568,3609,0.5294900428666989,50.0,0,5
9569,3610,0.5296929256513669,50.0,0,5
9570,3611,0.5298958084360349,50.0,0,5
9571,3612,0.5300986912207029,50.0,0,5
9572,3613,0.5303015740053708,50.0,0,5
9573,3614,0.5305044567900388,50.0,0,5
9574,3615,0.5307073395747067,50.0,0,5
9575,3616,0.5309102223593747,50.0,0,5
9576,3617,0.5311131051440428,50.0,0,5
9577,3618,0.5313159879287106,50.0,0,5
9578,3619,0.5315188707133787,50.0,0,5
9579,3620,0.5317217534980465,50.0,0,5
9580,3621,0.5319246362827146,50.0,0,5
9581,3622,0.5321275190673825,50.0,0,5
9582,3623,0.5323304018520505,50.0,0,5
9583,3624,0.5325332846367185,50.0,0,5
9584,3625,0.5327361674213864,50.0,0,5
9585,3626,0.5329390502060545,50.0,0,5
9586,3627,0.5331419329907223,50.0,0,5
9587,3628,0.5333448157753904,50.0,0,5
9588,3629,0.5335476985600582,50.0,0,5
9589,3630,0.5337505813447263,50.0,0,5
9590,3631,0.5339534641293943,50.0,0,5
9591,3632,0.5341563469140622,50.0,0,5
9592,3633,0.5343592296987302,50.0,0,5
9593,3634,0.5345621124833981,50.0,0,5
9594,3635,0.5347649952680662,50.0,0,5
9595,3636,0.534967878052734,50.0,0,5
9596,3637,0.5351707608374021,50.0,0,5
9597,3638,0.53537364362207,50.0,0,5
9598,3639,0.535576526406738,50.0,0,5
9599,3640,0.535779409191406,50.0,0,5
9600,3641,0.5359822919760739,50.0,0,5
9601,3642,0.5361851747607419,50.0,0,5
9602,3643,0.5363880575454099,50.0,0,5
9603,3644,0.5365909403300778,50.0,0,5
9604,3645,0.5367938231147458,50.0,0,5
9605,3646,0.5369967058994138,50.0,0,5
9606,3647,0.5371995886840817,50.0,0,5
9607,3648,0.5374024714687498,50.0,0,5
9608,3649,0.5376053542534176,50.0,0,5
9609,3650,0.5378082370380857,50.0,0,5
9610,3651,0.5380111198227536,50.0,0,5
9611,3652,0.5382140026074216,50.0,0,5
9612,3653,0.5384168853920895,50.0,0,5
9613,3654,0.5386197681767575,50.0,0,5
9614,3655,0.5388226509614256,50.0,0,5
9615,3656,0.5390255337460934,50.0,0,5
9616,3657,0.5392284165307615,50.0,0,5
9617,3658,0.5394312993154293,50.0,0,5
9618,3659,0.5396341821000974,50.0,0,5
9619,3660,0.5398370648847653,50.0,0,5
9620,3661,0.5400399476694333,50.0,0,5
