,Iteration,Time,Fitness,current_restart,Restarts
9024,3915,1.292113325267088,40.0,0,5
9025,3916,1.2925000664589823,40.0,0,5
9026,3917,1.292886807650877,40.0,0,5
9027,3918,1.2932735488427713,40.0,0,5
9028,3919,1.293660290034666,40.0,0,5
9029,3920,1.2940470312265604,40.0,0,5
9030,3921,1.2944337724184551,40.0,0,5
9031,3922,1.2948205136103494,40.0,0,5
9032,3923,1.2952072548022442,40.0,0,5
9033,3924,1.2955939959941385,40.0,0,5
9034,3925,1.2959807371860332,40.0,0,5
9035,3926,1.2963674783779275,40.0,0,5
9036,3927,1.2967542195698223,40.0,0,5
9037,3928,1.2971409607617168,40.0,0,5
9038,3929,1.2975277019536113,40.0,0,5
9039,3930,1.2979144431455059,40.0,0,5
9040,3931,1.2983011843374004,40.0,0,5
9041,3932,1.298687925529295,40.0,0,5
9042,3933,1.2990746667211894,40.0,0,5
9043,3934,1.299461407913084,40.0,0,5
9044,3935,1.2998481491049785,40.0,0,5
9045,3936,1.300234890296873,40.0,0,5
9046,3937,1.3006216314887675,40.0,0,5
9047,3938,1.301008372680662,40.0,0,5
9048,3939,1.3013951138725566,40.0,0,5
9049,3940,1.301781855064451,40.0,0,5
9050,3941,1.3021685962563456,40.0,0,5
9051,3942,1.3025553374482401,40.0,0,5
9052,3943,1.3029420786401347,40.0,0,5
9053,3944,1.3033288198320292,40.0,0,5
9054,3945,1.3037155610239237,40.0,0,5
9055,3946,1.3041023022158185,40.0,0,5
9056,3947,1.3044890434077128,40.0,0,5
9057,3948,1.3048757845996075,40.0,0,5
9058,3949,1.3052625257915018,40.0,0,5
9059,3950,1.3056492669833966,40.0,0,5
9060,3951,1.3060360081752909,40.0,0,5
9061,3952,1.3064227493671856,40.0,0,5
9062,3953,1.30680949055908,40.0,0,5
9063,3954,1.3071962317509747,40.0,0,5
9064,3955,1.307582972942869,40.0,0,5
9065,3956,1.3079697141347637,40.0,0,5
9066,3957,1.308356455326658,40.0,0,5
9067,3958,1.3087431965185528,40.0,0,5
9068,3959,1.309129937710447,40.0,0,5
9069,3960,1.3095166789023418,40.0,0,5
9070,3961,1.3099034200942363,40.0,0,5
9071,3962,1.3102901612861309,40.0,0,5
9072,3963,1.3106769024780254,40.0,0,5
9073,3964,1.31106364366992,40.0,0,5
9074,3965,1.3114503848618144,40.0,0,5
9075,3966,1.311837126053709,40.0,0,5
9076,3967,1.3122238672456035,40.0,0,5
9077,3968,1.312610608437498,40.0,0,5
9078,3969,1.3129973496293925,40.0,0,5
9079,3970,1.313384090821287,40.0,0,5
9080,3971,1.3137708320131816,40.0,0,5
9081,3972,1.314157573205076,40.0,0,5
9082,3973,1.3145443143969706,40.0,0,5
9083,3974,1.3149310555888651,40.0,0,5
9084,3975,1.3153177967807597,40.0,0,5
9085,3976,1.3157045379726542,40.0,0,5
9086,3977,1.316091279164549,40.0,0,5
9087,3978,1.3164780203564432,40.0,0,5
9088,3979,1.316864761548338,40.0,0,5
9089,3980,1.3172515027402323,40.0,0,5
9090,3981,1.317638243932127,40.0,0,5
9091,3982,1.3180249851240213,40.0,0,5
9092,3983,1.318411726315916,40.0,0,5
9093,3984,1.3187984675078104,40.0,0,5
9094,3985,1.3191852086997051,40.0,0,5
9095,3986,1.3195719498915994,40.0,0,5
9096,3987,1.3199586910834942,40.0,0,5
9097,3988,1.3203454322753885,40.0,0,5
9098,3989,1.3207321734672832,40.0,0,5
9099,3990,1.3211189146591775,40.0,0,5
9100,3991,1.3215056558510723,40.0,0,5
9101,3992,1.3218923970429668,40.0,0,5
9102,3993,1.3222791382348613,40.0,0,5
9103,3994,1.3226658794267558,40.0,0,5
9104,3995,1.3230526206186504,40.0,0,5
9105,3996,1.323439361810545,40.0,0,5
9106,3997,1.3238261030024394,40.0,0,5
9107,3998,1.324212844194334,40.0,0,5
9108,3999,1.3245995853862285,40.0,0,5
9109,4000,1.324986326578123,40.0,0,5
9110,4001,1.3253730677700175,40.0,0,5
9111,4002,1.325759808961912,40.0,0,5
9112,4003,1.3261465501538066,40.0,0,5
9113,4004,1.326533291345701,40.0,0,5
9114,4005,1.3269200325375956,40.0,0,5
9115,4006,1.3273067737294901,40.0,0,5
9116,4007,1.3276935149213847,40.0,0,5
9117,4008,1.3280802561132792,40.0,0,5
9118,4009,1.3284669973051737,40.0,0,5
9119,4010,1.3288537384970684,40.0,0,5
9120,4011,1.3292404796889628,40.0,0,5
9121,4012,1.3296272208808575,40.0,0,5
9122,4013,1.3300139620727518,40.0,0,5
9123,4014,1.3304007032646465,40.0,0,5
9124,4015,1.3307874444565408,40.0,0,5
9125,4016,1.3311741856484356,40.0,0,5
9126,4017,1.33156092684033,40.0,0,5
9127,4018,1.3319476680322246,40.0,0,5
9128,4019,1.332334409224119,40.0,0,5
9129,4020,1.3327211504160137,40.0,0,5
9130,4021,1.333107891607908,40.0,0,5
9131,4022,1.3334946327998027,40.0,0,5
9132,4023,1.333881373991697,40.0,0,5
9133,4024,1.3342681151835918,40.0,0,5
9134,4025,1.3346548563754863,40.0,0,5
9135,4026,1.3350415975673808,40.0,0,5
9136,4027,1.3354283387592754,40.0,0,5
9137,4028,1.3358150799511699,40.0,0,5
9138,4029,1.3362018211430644,40.0,0,5
9139,4030,1.336588562334959,40.0,0,5
9140,4031,1.3369753035268535,40.0,0,5
9141,4032,1.337362044718748,40.0,0,5
9142,4033,1.3377487859106425,40.0,0,5
9143,4034,1.338135527102537,40.0,0,5
9144,4035,1.3385222682944315,40.0,0,5
9145,4036,1.338909009486326,40.0,0,5
9146,4037,1.3392957506782206,40.0,0,5
9147,4038,1.3396824918701151,40.0,0,5
9148,4039,1.3400692330620096,40.0,0,5
9149,4040,1.3404559742539042,40.0,0,5
9150,4041,1.340842715445799,40.0,0,5
9151,4042,1.3412294566376932,40.0,0,5
9152,4043,1.341616197829588,40.0,0,5
9153,4044,1.3420029390214823,40.0,0,5
9154,4045,1.342389680213377,40.0,0,5
9155,4046,1.3427764214052713,40.0,0,5
9156,4047,1.343163162597166,40.0,0,5
9157,4048,1.3435499037890604,40.0,0,5
9158,4049,1.343936644980955,40.0,0,5
9159,4050,1.3443233861728494,40.0,0,5
9160,4051,1.3447101273647442,40.0,0,5
9161,4052,1.3450968685566385,40.0,0,5
9162,4053,1.3454836097485332,40.0,0,5
9163,4054,1.3458703509404275,40.0,0,5
9164,4055,1.3462570921323223,40.0,0,5
9165,4056,1.3466438333242168,40.0,0,5
9166,4057,1.3470305745161113,40.0,0,5
9167,4058,1.3474173157080058,40.0,0,5
9168,4059,1.3478040568999003,40.0,0,5
9169,4060,1.3481907980917949,40.0,0,5
9170,4061,1.3485775392836894,40.0,0,5
9171,4062,1.348964280475584,40.0,0,5
9172,4063,1.3493510216674784,40.0,0,5
9173,4064,1.349737762859373,40.0,0,5
9174,4065,1.3501245040512675,40.0,0,5
9175,4066,1.350511245243162,40.0,0,5
9176,4067,1.3508979864350565,40.0,0,5
9177,4068,1.351284727626951,40.0,0,5
9178,4069,1.3516714688188456,40.0,0,5
9179,4070,1.3520582100107401,40.0,0,5
9180,4071,1.3524449512026346,40.0,0,5
9181,4072,1.3528316923945292,40.0,0,5
9182,4073,1.3532184335864237,40.0,0,5
9183,4074,1.3536051747783184,40.0,0,5
9184,4075,1.3539919159702127,40.0,0,5
9185,4076,1.3543786571621075,40.0,0,5
9186,4077,1.3547653983540018,40.0,0,5
9187,4078,1.3551521395458965,40.0,0,5
9188,4079,1.3555388807377908,40.0,0,5
9189,4080,1.3559256219296856,40.0,0,5
9190,4081,1.3563123631215799,40.0,0,5
9191,4082,1.3566991043134746,40.0,0,5
9192,4083,1.357085845505369,40.0,0,5
9193,4084,1.3574725866972637,40.0,0,5
9194,4085,1.357859327889158,40.0,0,5
9195,4086,1.3582460690810527,40.0,0,5
9196,4087,1.358632810272947,40.0,0,5
9197,4088,1.3590195514648418,40.0,0,5
9198,4089,1.3594062926567363,40.0,0,5
9199,4090,1.3597930338486308,40.0,0,5
9200,4091,1.3601797750405253,40.0,0,5
9201,4092,1.3605665162324199,40.0,0,5
9202,4093,1.3609532574243144,40.0,0,5
9203,4094,1.361339998616209,40.0,0,5
9204,4095,1.3617267398081034,40.0,0,5
9205,4096,1.362113480999998,40.0,0,5
9206,4097,1.3622374068366678,40.0,0,5
9207,4098,1.3623613326733377,40.0,0,5
9208,4099,1.3624852585100078,40.0,0,5
9209,4100,1.3626091843466777,40.0,0,5
9210,4101,1.3627331101833475,40.0,0,5
9211,4102,1.3628570360200174,40.0,0,5
9212,4103,1.3629809618566875,40.0,0,5
9213,4104,1.3631048876933574,40.0,0,5
9214,4105,1.3632288135300272,40.0,0,5
9215,4106,1.363352739366697,40.0,0,5
9216,4107,1.3634766652033672,40.0,0,5
9217,4108,1.363600591040037,40.0,0,5
9218,4109,1.363724516876707,40.0,0,5
9219,4110,1.3638484427133768,40.0,0,5
9220,4111,1.3639723685500469,40.0,0,5
9221,4112,1.3640962943867168,40.0,0,5
9222,4113,1.3642202202233866,40.0,0,5
9223,4114,1.3643441460600565,40.0,0,5
9224,4115,1.3644680718967266,40.0,0,5
9225,4116,1.3645919977333965,40.0,0,5
9226,4117,1.3647159235700663,40.0,0,5
9227,4118,1.3648398494067362,40.0,0,5
9228,4119,1.364963775243406,40.0,0,5
9229,4120,1.3650877010800762,40.0,0,5
9230,4121,1.365211626916746,40.0,0,5
9231,4122,1.365335552753416,40.0,0,5
9232,4123,1.3654594785900858,40.0,0,5
9233,4124,1.3655834044267559,40.0,0,5
9234,4125,1.3657073302634257,40.0,0,5
9235,4126,1.3658312561000956,40.0,0,5
9236,4127,1.3659551819367655,40.0,0,5
9237,4128,1.3660791077734356,40.0,0,5
9238,4129,1.3662030336101054,40.0,0,5
9239,4130,1.3663269594467753,40.0,0,5
9240,4131,1.3664508852834452,40.0,0,5
9241,4132,1.3665748111201153,40.0,0,5
9242,4133,1.3666987369567851,40.0,0,5
9243,4134,1.366822662793455,40.0,0,5
9244,4135,1.3669465886301249,40.0,0,5
9245,4136,1.367070514466795,40.0,0,5
9246,4137,1.3671944403034648,40.0,0,5
9247,4138,1.3673183661401347,40.0,0,5
9248,4139,1.3674422919768046,40.0,0,5
9249,4140,1.3675662178134744,40.0,0,5
9250,4141,1.3676901436501445,40.0,0,5
9251,4142,1.3678140694868144,40.0,0,5
9252,4143,1.3679379953234843,40.0,0,5
9253,4144,1.3680619211601541,40.0,0,5
9254,4145,1.3681858469968242,40.0,0,5
9255,4146,1.368309772833494,40.0,0,5
9256,4147,1.368433698670164,40.0,0,5
9257,4148,1.3685576245068338,40.0,0,5
9258,4149,1.368681550343504,40.0,0,5
9259,4150,1.3688054761801738,40.0,0,5
9260,4151,1.3689294020168437,40.0,0,5
9261,4152,1.3690533278535135,40.0,0,5
9262,4153,1.3691772536901836,40.0,0,5
9263,4154,1.3693011795268535,40.0,0,5
9264,4155,1.3694251053635234,40.0,0,5
9265,4156,1.3695490312001932,40.0,0,5
9266,4157,1.3696729570368633,40.0,0,5
9267,4158,1.3697968828735332,40.0,0,5
9268,4159,1.369920808710203,40.0,0,5
9269,4160,1.370044734546873,40.0,0,5
9270,4161,1.3701686603835428,40.0,0,5
9271,4162,1.3702925862202129,40.0,0,5
9272,4163,1.3704165120568828,40.0,0,5
9273,4164,1.3705404378935526,40.0,0,5
9274,4165,1.3706643637302225,40.0,0,5
9275,4166,1.3707882895668926,40.0,0,5
9276,4167,1.3709122154035625,40.0,0,5
9277,4168,1.3710361412402323,40.0,0,5
9278,4169,1.3711600670769022,40.0,0,5
9279,4170,1.3712839929135723,40.0,0,5
9280,4171,1.3714079187502421,40.0,0,5
9281,4172,1.371531844586912,40.0,0,5
9282,4173,1.3716557704235819,40.0,0,5
9283,4174,1.371779696260252,40.0,0,5
9284,4175,1.3719036220969218,40.0,0,5
9285,4176,1.3720275479335917,40.0,0,5
9286,4177,1.3721514737702616,40.0,0,5
9287,4178,1.3722753996069317,40.0,0,5
9288,4179,1.3723993254436015,40.0,0,5
9289,4180,1.3725232512802714,40.0,0,5
9290,4181,1.3726471771169413,40.0,0,5
9291,4182,1.3727711029536112,40.0,0,5
9292,4183,1.3728950287902812,40.0,0,5
9293,4184,1.3730189546269511,40.0,0,5
9294,4185,1.373142880463621,40.0,0,5
9295,4186,1.3732668063002909,40.0,0,5
9296,4187,1.373390732136961,40.0,0,5
9297,4188,1.3735146579736308,40.0,0,5
9298,4189,1.3736385838103007,40.0,0,5
9299,4190,1.3737625096469706,40.0,0,5
9300,4191,1.3738864354836406,40.0,0,5
9301,4192,1.3740103613203105,40.0,0,5
9302,4193,1.3741342871569804,40.0,0,5
9303,4194,1.3742582129936503,40.0,0,5
9304,4195,1.3743821388303203,40.0,0,5
9305,4196,1.3745060646669902,40.0,0,5
9306,4197,1.37462999050366,40.0,0,5
9307,4198,1.37475391634033,40.0,0,5
9308,4199,1.374877842177,40.0,0,5
9309,4200,1.37500176801367,40.0,0,5
9310,4201,1.3751256938503398,40.0,0,5
9311,4202,1.3752496196870097,40.0,0,5
9312,4203,1.3753735455236797,40.0,0,5
9313,4204,1.3754974713603496,40.0,0,5
9314,4205,1.3756213971970195,40.0,0,5
9315,4206,1.3757453230336893,40.0,0,5
9316,4207,1.3758692488703592,40.0,0,5
9317,4208,1.3759931747070293,40.0,0,5
9318,4209,1.3761171005436992,40.0,0,5
9319,4210,1.376241026380369,40.0,0,5
9320,4211,1.376364952217039,40.0,0,5
9321,4212,1.376488878053709,40.0,0,5
9322,4213,1.3766128038903789,40.0,0,5
9323,4214,1.3767367297270487,40.0,0,5
9324,4215,1.3768606555637186,40.0,0,5
9325,4216,1.3769845814003887,40.0,0,5
9326,4217,1.3771085072370586,40.0,0,5
9327,4218,1.3772324330737284,40.0,0,5
9328,4219,1.3773563589103983,40.0,0,5
9329,4220,1.3774802847470684,40.0,0,5
9330,4221,1.3776042105837383,40.0,0,5
9331,4222,1.3777281364204081,40.0,0,5
9332,4223,1.377852062257078,40.0,0,5
9333,4224,1.3779759880937479,40.0,0,5
9334,4225,1.378099913930418,40.0,0,5
9335,4226,1.3782238397670878,40.0,0,5
9336,4227,1.3783477656037577,40.0,0,5
9337,4228,1.3784716914404276,40.0,0,5
9338,4229,1.3785956172770977,40.0,0,5
9339,4230,1.3787195431137675,40.0,0,5
9340,4231,1.3788434689504374,40.0,0,5
9341,4232,1.3789673947871073,40.0,0,5
9342,4233,1.3790913206237774,40.0,0,5
9343,4234,1.3792152464604472,40.0,0,5
9344,4235,1.379339172297117,40.0,0,5
9345,4236,1.379463098133787,40.0,0,5
9346,4237,1.379587023970457,40.0,0,5
9347,4238,1.379710949807127,40.0,0,5
9348,4239,1.3798348756437968,40.0,0,5
9349,4240,1.3799588014804667,40.0,0,5
9350,4241,1.3800827273171368,40.0,0,5
9351,4242,1.3802066531538066,40.0,0,5
9352,4243,1.3803305789904765,40.0,0,5
9353,4244,1.3804545048271464,40.0,0,5
9354,4245,1.3805784306638165,40.0,0,5
9355,4246,1.3807023565004863,40.0,0,5
9356,4247,1.3808262823371562,40.0,0,5
9357,4248,1.380950208173826,40.0,0,5
9358,4249,1.381074134010496,40.0,0,5
9359,4250,1.381198059847166,40.0,0,5
9360,4251,1.381321985683836,40.0,0,5
9361,4252,1.3814459115205058,40.0,0,5
9362,4253,1.3815698373571756,40.0,0,5
9363,4254,1.3816937631938457,40.0,0,5
9364,4255,1.3818176890305156,40.0,0,5
9365,4256,1.3819416148671855,40.0,0,5
9366,4257,1.3820655407038553,40.0,0,5
9367,4258,1.3821894665405254,40.0,0,5
9368,4259,1.3823133923771953,40.0,0,5
9369,4260,1.3824373182138652,40.0,0,5
9370,4261,1.382561244050535,40.0,0,5
9371,4262,1.3826851698872051,40.0,0,5
9372,4263,1.382809095723875,40.0,0,5
9373,4264,1.3829330215605449,40.0,0,5
9374,4265,1.3830569473972147,40.0,0,5
9375,4266,1.3831808732338846,40.0,0,5
9376,4267,1.3833047990705547,40.0,0,5
9377,4268,1.3834287249072246,40.0,0,5
9378,4269,1.3835526507438944,40.0,0,5
9379,4270,1.3836765765805643,40.0,0,5
9380,4271,1.3838005024172344,40.0,0,5
9381,4272,1.3839244282539043,40.0,0,5
9382,4273,1.3840483540905741,40.0,0,5
9383,4274,1.384172279927244,40.0,0,5
9384,4275,1.384296205763914,40.0,0,5
9385,4276,1.384420131600584,40.0,0,5
9386,4277,1.3845440574372538,40.0,0,5
9387,4278,1.3846679832739237,40.0,0,5
9388,4279,1.3847919091105938,40.0,0,5
9389,4280,1.3849158349472637,40.0,0,5
9390,4281,1.3850397607839335,40.0,0,5
9391,4282,1.3851636866206034,40.0,0,5
9392,4283,1.3852876124572735,40.0,0,5
9393,4284,1.3854115382939434,40.0,0,5
9394,4285,1.3855354641306132,40.0,0,5
9395,4286,1.385659389967283,40.0,0,5
9396,4287,1.3857833158039532,40.0,0,5
9397,4288,1.385907241640623,40.0,0,5
9398,4289,1.386031167477293,40.0,0,5
9399,4290,1.3861550933139628,40.0,0,5
9400,4291,1.3862790191506327,40.0,0,5
9401,4292,1.3864029449873028,40.0,0,5
9402,4293,1.3865268708239726,40.0,0,5
9403,4294,1.3866507966606425,40.0,0,5
9404,4295,1.3867747224973124,40.0,0,5
9405,4296,1.3868986483339825,40.0,0,5
9406,4297,1.3870225741706523,40.0,0,5
9407,4298,1.3871465000073222,40.0,0,5
9408,4299,1.387270425843992,40.0,0,5
9409,4300,1.3873943516806622,40.0,0,5
9410,4301,1.387518277517332,40.0,0,5
9411,4302,1.387642203354002,40.0,0,5
9412,4303,1.3877661291906718,40.0,0,5
9413,4304,1.3878900550273419,40.0,0,5
9414,4305,1.3880139808640117,40.0,0,5
9415,4306,1.3881379067006816,40.0,0,5
9416,4307,1.3882618325373515,40.0,0,5
9417,4308,1.3883857583740216,40.0,0,5
9418,4309,1.3885096842106914,40.0,0,5
9419,4310,1.3886336100473613,40.0,0,5
9420,4311,1.3887575358840312,40.0,0,5
9421,4312,1.388881461720701,40.0,0,5
9422,4313,1.3890053875573711,40.0,0,5
9423,4314,1.389129313394041,40.0,0,5
9424,4315,1.3892532392307109,40.0,0,5
9425,4316,1.3893771650673807,40.0,0,5
9426,4317,1.3895010909040508,40.0,0,5
9427,4318,1.3896250167407207,40.0,0,5
9428,4319,1.3897489425773906,40.0,0,5
9429,4320,1.3898728684140604,40.0,0,5
9430,4321,1.3899967942507305,40.0,0,5
9431,4322,1.3901207200874004,40.0,0,5
9432,4323,1.3902446459240703,40.0,0,5
9433,4324,1.3903685717607401,40.0,0,5
9434,4325,1.3904924975974102,40.0,0,5
9435,4326,1.39061642343408,40.0,0,5
9436,4327,1.39074034927075,40.0,0,5
9437,4328,1.3908642751074198,40.0,0,5
9438,4329,1.39098820094409,40.0,0,5
9439,4330,1.3911121267807598,40.0,0,5
9440,4331,1.3912360526174297,40.0,0,5
9441,4332,1.3913599784540995,40.0,0,5
9442,4333,1.3914839042907694,40.0,0,5
9443,4334,1.3916078301274395,40.0,0,5
9444,4335,1.3917317559641094,40.0,0,5
9445,4336,1.3918556818007792,40.0,0,5
9446,4337,1.391979607637449,40.0,0,5
9447,4338,1.3921035334741192,40.0,0,5
9448,4339,1.392227459310789,40.0,0,5
9449,4340,1.392351385147459,40.0,0,5
9450,4341,1.3924753109841288,40.0,0,5
9451,4342,1.392599236820799,40.0,0,5
9452,4343,1.3927231626574688,40.0,0,5
9453,4344,1.3928470884941386,40.0,0,5
9454,4345,1.3929710143308085,40.0,0,5
9455,4346,1.3930949401674786,40.0,0,5
9456,4347,1.3932188660041485,40.0,0,5
9457,4348,1.3933427918408183,40.0,0,5
9458,4349,1.3934667176774882,40.0,0,5
9459,4350,1.3935906435141583,40.0,0,5
9460,4351,1.3937145693508282,40.0,0,5
9461,4352,1.393838495187498,40.0,0,5
9462,4353,1.393962421024168,40.0,0,5
9463,4354,1.3940863468608378,40.0,0,5
9464,4355,1.3942102726975079,40.0,0,5
9465,4356,1.3943341985341777,40.0,0,5
9466,4357,1.3944581243708476,40.0,0,5
9467,4358,1.3945820502075175,40.0,0,5
9468,4359,1.3947059760441876,40.0,0,5
9469,4360,1.3948299018808574,40.0,0,5
9470,4361,1.3949538277175273,40.0,0,5
9471,4362,1.3950777535541972,40.0,0,5
9472,4363,1.3952016793908673,40.0,0,5
9473,4364,1.3953256052275371,40.0,0,5
9474,4365,1.395449531064207,40.0,0,5
9475,4366,1.3955734569008769,40.0,0,5
9476,4367,1.395697382737547,40.0,0,5
9477,4368,1.3958213085742168,40.0,0,5
9478,4369,1.3959452344108867,40.0,0,5
9479,4370,1.3960691602475566,40.0,0,5
9480,4371,1.3961930860842267,40.0,0,5
9481,4372,1.3963170119208965,40.0,0,5
9482,4373,1.3964409377575664,40.0,0,5
9483,4374,1.3965648635942363,40.0,0,5
9484,4375,1.3966887894309061,40.0,0,5
9485,4376,1.3968127152675762,40.0,0,5
9486,4377,1.396936641104246,40.0,0,5
9487,4378,1.397060566940916,40.0,0,5
9488,4379,1.3971844927775858,40.0,0,5
9489,4380,1.397308418614256,40.0,0,5
9490,4381,1.3974323444509258,40.0,0,5
9491,4382,1.3975562702875957,40.0,0,5
9492,4383,1.3976801961242655,40.0,0,5
9493,4384,1.3978041219609356,40.0,0,5
9494,4385,1.3979280477976055,40.0,0,5
9495,4386,1.3980519736342754,40.0,0,5
9496,4387,1.3981758994709452,40.0,0,5
9497,4388,1.3982998253076153,40.0,0,5
9498,4389,1.3984237511442852,40.0,0,5
9499,4390,1.398547676980955,40.0,0,5
9500,4391,1.398671602817625,40.0,0,5
9501,4392,1.398795528654295,40.0,0,5
9502,4393,1.3989194544909649,40.0,0,5
9503,4394,1.3990433803276348,40.0,0,5
9504,4395,1.3991673061643046,40.0,0,5
9505,4396,1.3992912320009747,40.0,0,5
9506,4397,1.3994151578376446,40.0,0,5
9507,4398,1.3995390836743145,40.0,0,5
9508,4399,1.3996630095109843,40.0,0,5
9509,4400,1.3997869353476542,40.0,0,5
9510,4401,1.3999108611843243,40.0,0,5
9511,4402,1.4000347870209942,40.0,0,5
9512,4403,1.400158712857664,40.0,0,5
9513,4404,1.400282638694334,40.0,0,5
9514,4405,1.400406564531004,40.0,0,5
9515,4406,1.4005304903676739,40.0,0,5
9516,4407,1.4006544162043437,40.0,0,5
9517,4408,1.4007783420410136,40.0,0,5
9518,4409,1.4009022678776837,40.0,0,5
9519,4410,1.4010261937143536,40.0,0,5
9520,4411,1.4011501195510234,40.0,0,5
9521,4412,1.4012740453876933,40.0,0,5
9522,4413,1.4013979712243634,40.0,0,5
9523,4414,1.4015218970610333,40.0,0,5
9524,4415,1.4016458228977031,40.0,0,5
9525,4416,1.401769748734373,40.0,0,5
9526,4417,1.4018936745710429,40.0,0,5
9527,4418,1.402017600407713,40.0,0,5
9528,4419,1.4021415262443828,40.0,0,5
9529,4420,1.4022654520810527,40.0,0,5
9530,4421,1.4023893779177226,40.0,0,5
9531,4422,1.4025133037543926,40.0,0,5
9532,4423,1.4026372295910625,40.0,0,5
9533,4424,1.4027611554277324,40.0,0,5
9534,4425,1.4028850812644023,40.0,0,5
9535,4426,1.4030090071010723,40.0,0,5
9536,4427,1.4031329329377422,40.0,0,5
9537,4428,1.403256858774412,40.0,0,5
9538,4429,1.403380784611082,40.0,0,5
9539,4430,1.403504710447752,40.0,0,5
9540,4431,1.403628636284422,40.0,0,5
9541,4432,1.4037525621210918,40.0,0,5
9542,4433,1.4038764879577617,40.0,0,5
9543,4434,1.4040004137944317,40.0,0,5
9544,4435,1.4041243396311016,40.0,0,5
9545,4436,1.4042482654677715,40.0,0,5
9546,4437,1.4043721913044414,40.0,0,5
9547,4438,1.4044961171411114,40.0,0,5
9548,4439,1.4046200429777813,40.0,0,5
9549,4440,1.4047439688144512,40.0,0,5
9550,4441,1.404867894651121,40.0,0,5
9551,4442,1.404991820487791,40.0,0,5
9552,4443,1.405115746324461,40.0,0,5
9553,4444,1.4052396721611309,40.0,0,5
9554,4445,1.4053635979978008,40.0,0,5
9555,4446,1.4054875238344706,40.0,0,5
9556,4447,1.4056114496711407,40.0,0,5
9557,4448,1.4057353755078106,40.0,0,5
9558,4449,1.4058593013444804,40.0,0,5
9559,4450,1.4059832271811503,40.0,0,5
9560,4451,1.4061071530178204,40.0,0,5
9561,4452,1.4062310788544903,40.0,0,5
9562,4453,1.4063550046911601,40.0,0,5
9563,4454,1.40647893052783,40.0,0,5
9564,4455,1.4066028563645,40.0,0,5
9565,4456,1.40672678220117,40.0,0,5
9566,4457,1.4068507080378398,40.0,0,5
9567,4458,1.4069746338745097,40.0,0,5
9568,4459,1.4070985597111796,40.0,0,5
9569,4460,1.4072224855478497,40.0,0,5
9570,4461,1.4073464113845195,40.0,0,5
9571,4462,1.4074703372211894,40.0,0,5
9572,4463,1.4075942630578593,40.0,0,5
9573,4464,1.4077181888945294,40.0,0,5
9574,4465,1.4078421147311992,40.0,0,5
9575,4466,1.4079660405678691,40.0,0,5
9576,4467,1.408089966404539,40.0,0,5
9577,4468,1.408213892241209,40.0,0,5
9578,4469,1.408337818077879,40.0,0,5
9579,4470,1.4084617439145488,40.0,0,5
9580,4471,1.4085856697512187,40.0,0,5
9581,4472,1.4087095955878888,40.0,0,5
9582,4473,1.4088335214245586,40.0,0,5
9583,4474,1.4089574472612285,40.0,0,5
9584,4475,1.4090813730978984,40.0,0,5
9585,4476,1.4092052989345685,40.0,0,5
9586,4477,1.4093292247712383,40.0,0,5
9587,4478,1.4094531506079082,40.0,0,5
9588,4479,1.409577076444578,40.0,0,5
9589,4480,1.4097010022812482,40.0,0,5
9590,4481,1.409824928117918,40.0,0,5
9591,4482,1.409948853954588,40.0,0,5
9592,4483,1.4100727797912578,40.0,0,5
9593,4484,1.4101967056279276,40.0,0,5
9594,4485,1.4103206314645977,40.0,0,5
9595,4486,1.4104445573012676,40.0,0,5
9596,4487,1.4105684831379375,40.0,0,5
9597,4488,1.4106924089746073,40.0,0,5
9598,4489,1.4108163348112774,40.0,0,5
9599,4490,1.4109402606479473,40.0,0,5
9600,4491,1.4110641864846172,40.0,0,5
9601,4492,1.411188112321287,40.0,0,5
9602,4493,1.4113120381579571,40.0,0,5
9603,4494,1.411435963994627,40.0,0,5
9604,4495,1.4115598898312969,40.0,0,5
9605,4496,1.4116838156679667,40.0,0,5
9606,4497,1.4118077415046368,40.0,0,5
9607,4498,1.4119316673413067,40.0,0,5
9608,4499,1.4120555931779766,40.0,0,5
9609,4500,1.4121795190146464,40.0,0,5
9610,4501,1.4123034448513163,40.0,0,5
9611,4502,1.4124273706879864,40.0,0,5
9612,4503,1.4125512965246563,40.0,0,5
9613,4504,1.4126752223613261,40.0,0,5
9614,4505,1.412799148197996,40.0,0,5
9615,4506,1.412923074034666,40.0,0,5
9616,4507,1.413046999871336,40.0,0,5
9617,4508,1.4131709257080058,40.0,0,5
9618,4509,1.4132948515446757,40.0,0,5
9619,4510,1.4134187773813458,40.0,0,5
9620,4511,1.4135427032180157,40.0,0,5
9621,4512,1.4136666290546855,40.0,0,5
9622,4513,1.4137905548913554,40.0,0,5
9623,4514,1.4139144807280255,40.0,0,5
9624,4515,1.4140384065646954,40.0,0,5
9625,4516,1.4141623324013652,40.0,0,5
9626,4517,1.414286258238035,40.0,0,5
9627,4518,1.4144101840747052,40.0,0,5
9628,4519,1.414534109911375,40.0,0,5
9629,4520,1.414658035748045,40.0,0,5
9630,4521,1.4147819615847148,40.0,0,5
9631,4522,1.414905887421385,40.0,0,5
9632,4523,1.4150298132580548,40.0,0,5
9633,4524,1.4151537390947246,40.0,0,5
9634,4525,1.4152776649313945,40.0,0,5
9635,4526,1.4154015907680644,40.0,0,5
9636,4527,1.4155255166047345,40.0,0,5
