,Fitness,Iteration,Restarts,Time,current_restart
25901,29.0,1322,2,1.354606929921033,1
25902,29.0,1323,2,1.354678523038217,1
25903,29.0,1324,2,1.354750116155401,1
25904,29.0,1325,2,1.354821709272585,1
25905,29.0,1326,2,1.354893302389769,1
25906,29.0,1327,2,1.3549648955069529,1
25907,29.0,1328,2,1.3550364886241368,1
25908,29.0,1329,2,1.3551080817413208,1
25909,29.0,1330,2,1.3551796748585048,1
25910,29.0,1331,2,1.3552512679756887,1
25911,29.0,1332,2,1.3553228610928727,1
25912,29.0,1333,2,1.3553944542100567,1
25913,29.0,1334,2,1.3554660473272406,1
25914,29.0,1335,2,1.3555376404444246,1
25915,29.0,1336,2,1.3556092335616086,1
25916,29.0,1337,2,1.3556808266787925,1
25917,29.0,1338,2,1.3557524197959765,1
25918,29.0,1339,2,1.3558240129131605,1
25919,29.0,1340,2,1.3558956060303444,1
25920,29.0,1341,2,1.3559671991475284,1
25921,29.0,1342,2,1.3560387922647124,1
25922,29.0,1343,2,1.3561103853818963,1
25923,29.0,1344,2,1.3561819784990803,1
25924,29.0,1345,2,1.3562535716162643,1
25925,29.0,1346,2,1.3563251647334482,1
25926,29.0,1347,2,1.3563967578506322,1
25927,29.0,1348,2,1.3564683509678161,1
25928,29.0,1349,2,1.3565399440850001,1
25929,29.0,1350,2,1.356611537202184,1
25930,29.0,1351,2,1.356683130319368,1
25931,29.0,1352,2,1.356754723436552,1
25932,29.0,1353,2,1.356826316553736,1
25933,29.0,1354,2,1.35689790967092,1
25934,29.0,1355,2,1.356969502788104,1
25935,29.0,1356,2,1.3570410959052879,1
25936,29.0,1357,2,1.3571126890224718,1
25937,29.0,1358,2,1.3571842821396558,1
25938,29.0,1359,2,1.3572558752568398,1
25939,29.0,1360,2,1.3573274683740237,1
25940,29.0,1361,2,1.3573990614912077,1
25941,29.0,1362,2,1.3574706546083917,1
25942,29.0,1363,2,1.3575422477255756,1
25943,29.0,1364,2,1.3576138408427596,1
25944,29.0,1365,2,1.3576854339599436,1
25945,29.0,1366,2,1.3577570270771275,1
25946,29.0,1367,2,1.3578286201943115,1
25947,29.0,1368,2,1.3579002133114955,1
25948,29.0,1369,2,1.3579718064286794,1
25949,29.0,1370,2,1.3580433995458634,1
25950,29.0,1371,2,1.3581149926630474,1
25951,29.0,1372,2,1.3581865857802313,1
25952,29.0,1373,2,1.3582581788974153,1
25953,29.0,1374,2,1.3583297720145993,1
25954,29.0,1375,2,1.3584013651317832,1
25955,29.0,1376,2,1.3584729582489672,1
25956,29.0,1377,2,1.3585445513661512,1
25957,29.0,1378,2,1.3586161444833351,1
25958,29.0,1379,2,1.358687737600519,1
25959,29.0,1380,2,1.358759330717703,1
25960,29.0,1381,2,1.358830923834887,1
25961,29.0,1382,2,1.358902516952071,1
25962,29.0,1383,2,1.358974110069255,1
25963,29.0,1384,2,1.359045703186439,1
25964,29.0,1385,2,1.3591172963036229,1
25965,29.0,1386,2,1.3591888894208068,1
25966,29.0,1387,2,1.3592604825379908,1
25967,29.0,1388,2,1.3593320756551748,1
25968,29.0,1389,2,1.3594036687723587,1
25969,29.0,1390,2,1.3594752618895427,1
25970,29.0,1391,2,1.3595468550067267,1
25971,30.0,1392,2,1.3596184481239106,1
25972,30.0,1393,2,1.3596900412410946,1
25973,30.0,1394,2,1.3597616343582786,1
25974,30.0,1395,2,1.3598332274754625,1
25975,30.0,1396,2,1.3599048205926465,1
25976,30.0,1397,2,1.3599764137098305,1
25977,30.0,1398,2,1.3600480068270144,1
25978,30.0,1399,2,1.3601195999441984,1
25979,30.0,1400,2,1.3601911930613824,1
25980,30.0,1401,2,1.3602627861785663,1
25981,30.0,1402,2,1.3603343792957503,1
25982,30.0,1403,2,1.3604059724129343,1
25983,30.0,1404,2,1.3604775655301182,1
25984,30.0,1405,2,1.3605491586473022,1
25985,30.0,1406,2,1.3606207517644862,1
25986,30.0,1407,2,1.3606923448816701,1
25987,30.0,1408,2,1.360763937998854,1
25988,30.0,1409,2,1.360835531116038,1
25989,30.0,1410,2,1.360907124233222,1
25990,30.0,1411,2,1.360978717350406,1
25991,30.0,1412,2,1.36105031046759,1
25992,30.0,1413,2,1.361121903584774,1
25993,30.0,1414,2,1.3611934967019579,1
25994,30.0,1415,2,1.3612650898191418,1
25995,30.0,1416,2,1.3613366829363258,1
25996,30.0,1417,2,1.3614082760535098,1
25997,30.0,1418,2,1.3614798691706937,1
25998,30.0,1419,2,1.3615514622878777,1
25999,30.0,1420,2,1.3616230554050617,1
26000,30.0,1421,2,1.3616946485222456,1
26001,30.0,1422,2,1.3617662416394296,1
26002,30.0,1423,2,1.3618378347566136,1
26003,30.0,1424,2,1.3619094278737975,1
26004,30.0,1425,2,1.3619810209909815,1
26005,30.0,1426,2,1.3620526141081655,1
26006,30.0,1427,2,1.3621242072253494,1
26007,30.0,1428,2,1.3621958003425334,1
26008,30.0,1429,2,1.3622673934597174,1
26009,30.0,1430,2,1.3623389865769013,1
26010,30.0,1431,2,1.3624105796940853,1
26011,30.0,1432,2,1.3624821728112693,1
26012,30.0,1433,2,1.3625537659284532,1
26013,30.0,1434,2,1.3626253590456372,1
26014,30.0,1435,2,1.3626969521628212,1
26015,30.0,1436,2,1.3627685452800051,1
26016,30.0,1437,2,1.362840138397189,1
26017,30.0,1438,2,1.362911731514373,1
26018,30.0,1439,2,1.362983324631557,1
26019,30.0,1440,2,1.363054917748741,1
26020,30.0,1441,2,1.363126510865925,1
26021,30.0,1442,2,1.363198103983109,1
26022,30.0,1443,2,1.3632696971002929,1
26023,30.0,1444,2,1.3633412902174769,1
26024,30.0,1445,2,1.3634128833346608,1
26025,30.0,1446,2,1.3634844764518448,1
26026,30.0,1447,2,1.3635560695690288,1
26027,30.0,1448,2,1.3636276626862127,1
26028,30.0,1449,2,1.3636992558033967,1
26029,30.0,1450,2,1.3637708489205806,1
26030,30.0,1451,2,1.3638424420377646,1
26031,30.0,1452,2,1.3639140351549486,1
26032,30.0,1453,2,1.3639856282721325,1
26033,30.0,1454,2,1.3640572213893165,1
26034,30.0,1455,2,1.3641288145065005,1
26035,30.0,1456,2,1.3642004076236844,1
26036,30.0,1457,2,1.3642720007408684,1
26037,30.0,1458,2,1.3643435938580524,1
26038,30.0,1459,2,1.3644151869752363,1
26039,30.0,1460,2,1.3644867800924203,1
26040,30.0,1461,2,1.3645583732096043,1
26041,30.0,1462,2,1.3646299663267882,1
26042,30.0,1463,2,1.3647015594439722,1
26043,30.0,1464,2,1.3647731525611562,1
26044,30.0,1465,2,1.3648447456783401,1
26045,30.0,1466,2,1.364916338795524,1
26046,30.0,1467,2,1.364987931912708,1
26047,30.0,1468,2,1.365059525029892,1
26048,30.0,1469,2,1.365131118147076,1
26049,31.0,1470,2,1.36520271126426,1
26050,31.0,1471,2,1.365274304381444,1
26051,32.0,1472,2,1.365345897498628,1
26052,32.0,1473,2,1.3654174906158119,1
26053,32.0,1474,2,1.3654890837329958,1
26054,32.0,1475,2,1.3655606768501798,1
26055,32.0,1476,2,1.3656322699673638,1
26056,32.0,1477,2,1.3657038630845477,1
26057,32.0,1478,2,1.3657754562017317,1
26058,32.0,1479,2,1.3658470493189157,1
26059,32.0,1480,2,1.3659186424360996,1
26060,32.0,1481,2,1.3659902355532836,1
26061,32.0,1482,2,1.3660618286704675,1
26062,32.0,1483,2,1.3661334217876515,1
26063,32.0,1484,2,1.3662050149048355,1
26064,32.0,1485,2,1.3662766080220194,1
26065,32.0,1486,2,1.3663482011392034,1
26066,32.0,1487,2,1.3664197942563874,1
26067,32.0,1488,2,1.3664913873735713,1
26068,32.0,1489,2,1.3665629804907553,1
26069,32.0,1490,2,1.3666345736079393,1
26070,32.0,1491,2,1.3667061667251232,1
26071,32.0,1492,2,1.3667777598423072,1
26072,32.0,1493,2,1.3668493529594912,1
26073,32.0,1494,2,1.3669209460766751,1
26074,32.0,1495,2,1.366992539193859,1
26075,32.0,1496,2,1.367064132311043,1
26076,32.0,1497,2,1.367135725428227,1
26077,32.0,1498,2,1.367207318545411,1
26078,32.0,1499,2,1.367278911662595,1
26079,32.0,1500,2,1.367350504779779,1
26080,32.0,1501,2,1.367422097896963,1
26081,32.0,1502,2,1.3674936910141469,1
26082,32.0,1503,2,1.3675652841313308,1
26083,32.0,1504,2,1.3676368772485148,1
26084,32.0,1505,2,1.3677084703656988,1
26085,32.0,1506,2,1.3677800634828827,1
26086,32.0,1507,2,1.3678516566000667,1
26087,32.0,1508,2,1.3679232497172507,1
26088,32.0,1509,2,1.3679948428344346,1
26089,32.0,1510,2,1.3680664359516186,1
26090,32.0,1511,2,1.3681380290688026,1
26091,32.0,1512,2,1.3682096221859865,1
26092,32.0,1513,2,1.3682812153031705,1
26093,32.0,1514,2,1.3683528084203544,1
26094,32.0,1515,2,1.3684244015375384,1
26095,32.0,1516,2,1.3684959946547224,1
26096,32.0,1517,2,1.3685675877719063,1
26097,33.0,1518,2,1.3686391808890903,1
26098,33.0,1519,2,1.3687107740062743,1
26099,33.0,1520,2,1.3687823671234582,1
26100,33.0,1521,2,1.3688539602406422,1
26101,33.0,1522,2,1.3689255533578262,1
26102,33.0,1523,2,1.3689971464750101,1
26103,33.0,1524,2,1.369068739592194,1
26104,33.0,1525,2,1.369140332709378,1
26105,33.0,1526,2,1.369211925826562,1
26106,33.0,1527,2,1.369283518943746,1
26107,33.0,1528,2,1.36935511206093,1
26108,33.0,1529,2,1.369426705178114,1
26109,33.0,1530,2,1.369498298295298,1
26110,33.0,1531,2,1.3695698914124819,1
26111,33.0,1532,2,1.3696414845296658,1
26112,33.0,1533,2,1.3697130776468498,1
26113,33.0,1534,2,1.3697846707640338,1
26114,33.0,1535,2,1.3698562638812177,1
26115,33.0,1536,2,1.3699278569984017,1
26116,33.0,1537,2,1.3699994501155857,1
26117,33.0,1538,2,1.3700710432327696,1
26118,33.0,1539,2,1.3701426363499536,1
26119,33.0,1540,2,1.3702142294671376,1
26120,33.0,1541,2,1.3702858225843215,1
26121,33.0,1542,2,1.3703574157015055,1
26122,33.0,1543,2,1.3704290088186895,1
26123,33.0,1544,2,1.3705006019358734,1
26124,33.0,1545,2,1.3705721950530574,1
26125,33.0,1546,2,1.3706437881702414,1
26126,33.0,1547,2,1.3707153812874253,1
26127,33.0,1548,2,1.3707869744046093,1
26128,33.0,1549,2,1.3708585675217932,1
26129,33.0,1550,2,1.3709301606389772,1
26130,33.0,1551,2,1.3710017537561612,1
26131,33.0,1552,2,1.3710733468733451,1
26132,33.0,1553,2,1.371144939990529,1
26133,33.0,1554,2,1.371216533107713,1
26134,33.0,1555,2,1.371288126224897,1
26135,33.0,1556,2,1.371359719342081,1
26136,33.0,1557,2,1.371431312459265,1
26137,33.0,1558,2,1.371502905576449,1
26138,33.0,1559,2,1.371574498693633,1
26139,33.0,1560,2,1.3716460918108169,1
26140,33.0,1561,2,1.3717176849280008,1
26141,33.0,1562,2,1.3717892780451848,1
26142,33.0,1563,2,1.3718608711623688,1
26143,33.0,1564,2,1.3719324642795527,1
26144,33.0,1565,2,1.3720040573967367,1
26145,33.0,1566,2,1.3720756505139207,1
26146,33.0,1567,2,1.3721472436311046,1
26147,33.0,1568,2,1.3722188367482886,1
26148,33.0,1569,2,1.3722904298654726,1
26149,33.0,1570,2,1.3723620229826565,1
26150,33.0,1571,2,1.3724336160998405,1
26151,33.0,1572,2,1.3725052092170245,1
26152,33.0,1573,2,1.3725768023342084,1
26153,33.0,1574,2,1.3726483954513924,1
26154,33.0,1575,2,1.3727199885685764,1
26155,33.0,1576,2,1.3727915816857603,1
26156,33.0,1577,2,1.3728631748029443,1
26157,33.0,1578,2,1.3729347679201283,1
26158,33.0,1579,2,1.3730063610373122,1
26159,33.0,1580,2,1.3730779541544962,1
26160,33.0,1581,2,1.3731495472716801,1
26161,33.0,1582,2,1.3732211403888641,1
26162,33.0,1583,2,1.373292733506048,1
26163,33.0,1584,2,1.373364326623232,1
26164,33.0,1585,2,1.373435919740416,1
26165,33.0,1586,2,1.3735075128576,1
26166,33.0,1587,2,1.373579105974784,1
26167,33.0,1588,2,1.373650699091968,1
26168,33.0,1589,2,1.3737222922091519,1
26169,33.0,1590,2,1.3737938853263358,1
26170,33.0,1591,2,1.3738654784435198,1
26171,33.0,1592,2,1.3739370715607038,1
26172,33.0,1593,2,1.3740086646778877,1
26173,33.0,1594,2,1.3740802577950717,1
26174,33.0,1595,2,1.3741518509122557,1
26175,33.0,1596,2,1.3742234440294396,1
26176,33.0,1597,2,1.3742950371466236,1
26177,33.0,1598,2,1.3743666302638076,1
26178,33.0,1599,2,1.3744382233809915,1
26179,33.0,1600,2,1.3745098164981755,1
26180,33.0,1601,2,1.3745814096153595,1
26181,33.0,1602,2,1.3746530027325434,1
26182,33.0,1603,2,1.3747245958497274,1
26183,33.0,1604,2,1.3747961889669114,1
26184,33.0,1605,2,1.3748677820840953,1
26185,33.0,1606,2,1.3749393752012793,1
26186,33.0,1607,2,1.3750109683184633,1
26187,33.0,1608,2,1.3750825614356472,1
26188,33.0,1609,2,1.3751541545528312,1
26189,33.0,1610,2,1.3752257476700152,1
26190,33.0,1611,2,1.3752973407871991,1
26191,33.0,1612,2,1.375368933904383,1
26192,33.0,1613,2,1.375440527021567,1
26193,33.0,1614,2,1.375512120138751,1
26194,33.0,1615,2,1.375583713255935,1
26195,33.0,1616,2,1.375655306373119,1
26196,33.0,1617,2,1.375726899490303,1
26197,33.0,1618,2,1.3757984926074869,1
26198,33.0,1619,2,1.3758700857246708,1
26199,33.0,1620,2,1.3759416788418548,1
26200,33.0,1621,2,1.3760132719590388,1
26201,33.0,1622,2,1.3760848650762227,1
26202,33.0,1623,2,1.3761564581934067,1
26203,33.0,1624,2,1.3762280513105907,1
26204,33.0,1625,2,1.3762996444277746,1
26205,33.0,1626,2,1.3763712375449586,1
26206,33.0,1627,2,1.3764428306621426,1
26207,33.0,1628,2,1.3765144237793265,1
26208,33.0,1629,2,1.3765860168965105,1
26209,33.0,1630,2,1.3766576100136945,1
26210,33.0,1631,2,1.3767292031308784,1
26211,33.0,1632,2,1.3768007962480624,1
26212,33.0,1633,2,1.3768723893652464,1
26213,33.0,1634,2,1.3769439824824303,1
26214,33.0,1635,2,1.3770155755996143,1
26215,33.0,1636,2,1.3770871687167983,1
26216,33.0,1637,2,1.3771587618339822,1
26217,33.0,1638,2,1.3772303549511662,1
26218,33.0,1639,2,1.3773019480683502,1
26219,33.0,1640,2,1.3773735411855341,1
26220,33.0,1641,2,1.377445134302718,1
26221,33.0,1642,2,1.377516727419902,1
26222,33.0,1643,2,1.377588320537086,1
26223,33.0,1644,2,1.37765991365427,1
26224,33.0,1645,2,1.377731506771454,1
26225,33.0,1646,2,1.377803099888638,1
26226,33.0,1647,2,1.3778746930058219,1
26227,33.0,1648,2,1.3779462861230058,1
26228,33.0,1649,2,1.3780178792401898,1
26229,33.0,1650,2,1.3780894723573738,1
26230,33.0,1651,2,1.3781610654745577,1
26231,36.0,1652,2,1.3782326585917417,1
26232,36.0,1653,2,1.3783042517089257,1
26233,36.0,1654,2,1.3783758448261096,1
26234,36.0,1655,2,1.3784474379432936,1
26235,36.0,1656,2,1.3785190310604776,1
26236,36.0,1657,2,1.3785906241776615,1
26237,36.0,1658,2,1.3786622172948455,1
26238,36.0,1659,2,1.3787338104120295,1
26239,36.0,1660,2,1.3788054035292134,1
26240,36.0,1661,2,1.3788769966463974,1
26241,36.0,1662,2,1.3789485897635814,1
26242,36.0,1663,2,1.3790201828807653,1
26243,36.0,1664,2,1.3790917759979493,1
26244,36.0,1665,2,1.3791633691151333,1
26245,36.0,1666,2,1.3792349622323172,1
26246,36.0,1667,2,1.3793065553495012,1
26247,36.0,1668,2,1.3793781484666852,1
26248,36.0,1669,2,1.3794497415838691,1
26249,36.0,1670,2,1.379521334701053,1
26250,36.0,1671,2,1.379592927818237,1
26251,36.0,1672,2,1.379664520935421,1
26252,36.0,1673,2,1.379736114052605,1
26253,36.0,1674,2,1.379807707169789,1
26254,36.0,1675,2,1.379879300286973,1
26255,36.0,1676,2,1.3799508934041569,1
26256,37.0,1677,2,1.3800224865213409,1
26257,37.0,1678,2,1.3800940796385248,1
26258,37.0,1679,2,1.3801656727557088,1
26259,37.0,1680,2,1.3802372658728927,1
26260,37.0,1681,2,1.3803088589900767,1
26261,37.0,1682,2,1.3803804521072607,1
26262,37.0,1683,2,1.3804520452244446,1
26263,37.0,1684,2,1.3805236383416286,1
26264,37.0,1685,2,1.3805952314588126,1
26265,37.0,1686,2,1.3806668245759965,1
26266,37.0,1687,2,1.3807384176931805,1
26267,37.0,1688,2,1.3808100108103645,1
26268,37.0,1689,2,1.3808816039275484,1
26269,37.0,1690,2,1.3809531970447324,1
26270,37.0,1691,2,1.3810247901619164,1
26271,37.0,1692,2,1.3810963832791003,1
26272,37.0,1693,2,1.3811679763962843,1
26273,37.0,1694,2,1.3812395695134683,1
26274,37.0,1695,2,1.3813111626306522,1
26275,37.0,1696,2,1.3813827557478362,1
26276,37.0,1697,2,1.3814543488650202,1
26277,37.0,1698,2,1.3815259419822041,1
26278,37.0,1699,2,1.381597535099388,1
26279,37.0,1700,2,1.381669128216572,1
26280,37.0,1701,2,1.381740721333756,1
26281,37.0,1702,2,1.38181231445094,1
26282,37.0,1703,2,1.381883907568124,1
26283,37.0,1704,2,1.381955500685308,1
26284,37.0,1705,2,1.382027093802492,1
26285,37.0,1706,2,1.3820986869196759,1
26286,37.0,1707,2,1.3821702800368598,1
26287,37.0,1708,2,1.3822418731540438,1
26288,37.0,1709,2,1.3823134662712278,1
26289,37.0,1710,2,1.3823850593884117,1
26290,37.0,1711,2,1.3824566525055957,1
26291,37.0,1712,2,1.3825282456227797,1
26292,37.0,1713,2,1.3825998387399636,1
26293,37.0,1714,2,1.3826714318571476,1
26294,37.0,1715,2,1.3827430249743315,1
26295,37.0,1716,2,1.3828146180915155,1
26296,37.0,1717,2,1.3828862112086995,1
26297,37.0,1718,2,1.3829578043258834,1
26298,37.0,1719,2,1.3830293974430674,1
26299,37.0,1720,2,1.3831009905602514,1
26300,37.0,1721,2,1.3831725836774353,1
26301,37.0,1722,2,1.3832441767946193,1
26302,37.0,1723,2,1.3833157699118033,1
26303,37.0,1724,2,1.3833873630289872,1
26304,37.0,1725,2,1.3834589561461712,1
26305,37.0,1726,2,1.3835305492633552,1
26306,37.0,1727,2,1.3836021423805391,1
26307,37.0,1728,2,1.383673735497723,1
26308,37.0,1729,2,1.383745328614907,1
26309,37.0,1730,2,1.383816921732091,1
26310,37.0,1731,2,1.383888514849275,1
26311,37.0,1732,2,1.383960107966459,1
26312,37.0,1733,2,1.384031701083643,1
26313,37.0,1734,2,1.384103294200827,1
26314,37.0,1735,2,1.3841748873180109,1
26315,37.0,1736,2,1.3842464804351948,1
26316,37.0,1737,2,1.3843180735523788,1
26317,37.0,1738,2,1.3843896666695628,1
26318,37.0,1739,2,1.3844612597867467,1
26319,37.0,1740,2,1.3845328529039307,1
26320,37.0,1741,2,1.3846044460211147,1
26321,37.0,1742,2,1.3846760391382986,1
26322,37.0,1743,2,1.3847476322554826,1
26323,37.0,1744,2,1.3848192253726666,1
26324,37.0,1745,2,1.3848908184898505,1
26325,37.0,1746,2,1.3849624116070345,1
26326,37.0,1747,2,1.3850340047242184,1
26327,37.0,1748,2,1.3851055978414024,1
26328,37.0,1749,2,1.3851771909585864,1
26329,37.0,1750,2,1.3852487840757703,1
26330,37.0,1751,2,1.3853203771929543,1
26331,37.0,1752,2,1.3853919703101383,1
26332,37.0,1753,2,1.3854635634273222,1
26333,37.0,1754,2,1.3855351565445062,1
26334,37.0,1755,2,1.3856067496616902,1
26335,37.0,1756,2,1.3856783427788741,1
26336,37.0,1757,2,1.385749935896058,1
26337,37.0,1758,2,1.385821529013242,1
26338,37.0,1759,2,1.385893122130426,1
26339,37.0,1760,2,1.38596471524761,1
26340,37.0,1761,2,1.386036308364794,1
26341,37.0,1762,2,1.386107901481978,1
26342,37.0,1763,2,1.386179494599162,1
26343,37.0,1764,2,1.3862510877163459,1
26344,37.0,1765,2,1.3863226808335298,1
26345,37.0,1766,2,1.3863942739507138,1
26346,37.0,1767,2,1.3864658670678978,1
26347,37.0,1768,2,1.3865374601850817,1
26348,37.0,1769,2,1.3866090533022657,1
26349,37.0,1770,2,1.3866806464194497,1
26350,37.0,1771,2,1.3867522395366336,1
26351,37.0,1772,2,1.3868238326538176,1
26352,37.0,1773,2,1.3868954257710016,1
26353,37.0,1774,2,1.3869670188881855,1
26354,37.0,1775,2,1.3870386120053695,1
26355,37.0,1776,2,1.3871102051225535,1
26356,39.0,1777,2,1.3871817982397374,1
26357,39.0,1778,2,1.3872533913569214,1
26358,39.0,1779,2,1.3873249844741053,1
26359,39.0,1780,2,1.3873965775912893,1
26360,39.0,1781,2,1.3874681707084733,1
26361,39.0,1782,2,1.3875397638256572,1
26362,39.0,1783,2,1.3876113569428412,1
26363,39.0,1784,2,1.3876829500600252,1
26364,39.0,1785,2,1.3877545431772091,1
26365,39.0,1786,2,1.387826136294393,1
26366,39.0,1787,2,1.387897729411577,1
26367,39.0,1788,2,1.387969322528761,1
26368,39.0,1789,2,1.388040915645945,1
26369,39.0,1790,2,1.388112508763129,1
26370,39.0,1791,2,1.388184101880313,1
26371,39.0,1792,2,1.388255694997497,1
26372,39.0,1793,2,1.3883272881146809,1
26373,39.0,1794,2,1.3883988812318648,1
26374,39.0,1795,2,1.3884704743490488,1
26375,39.0,1796,2,1.3885420674662328,1
26376,39.0,1797,2,1.3886136605834167,1
26377,39.0,1798,2,1.3886852537006007,1
26378,39.0,1799,2,1.3887568468177847,1
26379,39.0,1800,2,1.3888284399349686,1
26380,39.0,1801,2,1.3889000330521526,1
26381,39.0,1802,2,1.3889716261693366,1
26382,39.0,1803,2,1.3890432192865205,1
26383,39.0,1804,2,1.3891148124037045,1
26384,39.0,1805,2,1.3891864055208885,1
26385,39.0,1806,2,1.3892579986380724,1
26386,39.0,1807,2,1.3893295917552564,1
26387,39.0,1808,2,1.3894011848724404,1
26388,39.0,1809,2,1.3894727779896243,1
26389,39.0,1810,2,1.3895443711068083,1
26390,39.0,1811,2,1.3896159642239923,1
26391,39.0,1812,2,1.3896875573411762,1
26392,39.0,1813,2,1.3897591504583602,1
26393,39.0,1814,2,1.3898307435755441,1
26394,39.0,1815,2,1.3899023366927281,1
26395,39.0,1816,2,1.389973929809912,1
26396,39.0,1817,2,1.390045522927096,1
26397,39.0,1818,2,1.39011711604428,1
26398,39.0,1819,2,1.390188709161464,1
26399,39.0,1820,2,1.390260302278648,1
26400,39.0,1821,2,1.390331895395832,1
26401,39.0,1822,2,1.3904034885130159,1
26402,39.0,1823,2,1.3904750816301998,1
26403,39.0,1824,2,1.3905466747473838,1
26404,39.0,1825,2,1.3906182678645678,1
26405,39.0,1826,2,1.3906898609817517,1
26406,39.0,1827,2,1.3907614540989357,1
26407,39.0,1828,2,1.3908330472161197,1
26408,39.0,1829,2,1.3909046403333036,1
26409,39.0,1830,2,1.3909762334504876,1
26410,39.0,1831,2,1.3910478265676716,1
26411,39.0,1832,2,1.3911194196848555,1
26412,39.0,1833,2,1.3911910128020395,1
26413,39.0,1834,2,1.3912626059192235,1
26414,39.0,1835,2,1.3913341990364074,1
26415,39.0,1836,2,1.3914057921535914,1
26416,39.0,1837,2,1.3914773852707754,1
26417,39.0,1838,2,1.3915489783879593,1
26418,39.0,1839,2,1.3916205715051433,1
26419,39.0,1840,2,1.3916921646223273,1
26420,39.0,1841,2,1.3917637577395112,1
26421,39.0,1842,2,1.3918353508566952,1
26422,39.0,1843,2,1.3919069439738792,1
26423,39.0,1844,2,1.3919785370910631,1
26424,39.0,1845,2,1.392050130208247,1
26425,39.0,1846,2,1.392121723325431,1
26426,39.0,1847,2,1.392193316442615,1
26427,39.0,1848,2,1.392264909559799,1
26428,39.0,1849,2,1.392336502676983,1
26429,39.0,1850,2,1.392408095794167,1
26430,39.0,1851,2,1.3924796889113509,1
26431,39.0,1852,2,1.3925512820285348,1
26432,39.0,1853,2,1.3926228751457188,1
26433,39.0,1854,2,1.3926944682629028,1
26434,39.0,1855,2,1.3927660613800867,1
26435,39.0,1856,2,1.3928376544972707,1
26436,39.0,1857,2,1.3929092476144547,1
26437,39.0,1858,2,1.3929808407316386,1
26438,39.0,1859,2,1.3930524338488226,1
26439,39.0,1860,2,1.3931240269660066,1
26440,39.0,1861,2,1.3931956200831905,1
26441,39.0,1862,2,1.3932672132003745,1
26442,39.0,1863,2,1.3933388063175585,1
26443,39.0,1864,2,1.3934103994347424,1
26444,39.0,1865,2,1.3934819925519264,1
26445,39.0,1866,2,1.3935535856691104,1
26446,39.0,1867,2,1.3936251787862943,1
26447,39.0,1868,2,1.3936967719034783,1
26448,39.0,1869,2,1.3937683650206623,1
26449,39.0,1870,2,1.3938399581378462,1
26450,39.0,1871,2,1.3939115512550302,1
26451,44.0,1872,2,1.3939831443722142,1
26452,44.0,1873,2,1.3940547374893981,1
26453,44.0,1874,2,1.394126330606582,1
26454,44.0,1875,2,1.394197923723766,1
26455,44.0,1876,2,1.39426951684095,1
26456,44.0,1877,2,1.394341109958134,1
26457,44.0,1878,2,1.394412703075318,1
26458,44.0,1879,2,1.394484296192502,1
26459,44.0,1880,2,1.3945558893096859,1
26460,44.0,1881,2,1.3946274824268698,1
26461,44.0,1882,2,1.3946990755440538,1
26462,44.0,1883,2,1.3947706686612378,1
26463,44.0,1884,2,1.3948422617784217,1
26464,44.0,1885,2,1.3949138548956057,1
26465,44.0,1886,2,1.3949854480127897,1
26466,44.0,1887,2,1.3950570411299736,1
26467,44.0,1888,2,1.3951286342471576,1
26468,44.0,1889,2,1.3952002273643416,1
26469,44.0,1890,2,1.3952718204815255,1
26470,44.0,1891,2,1.3953434135987095,1
26471,44.0,1892,2,1.3954150067158935,1
26472,44.0,1893,2,1.3954865998330774,1
26473,44.0,1894,2,1.3955581929502614,1
26474,44.0,1895,2,1.3956297860674454,1
26475,44.0,1896,2,1.3957013791846293,1
26476,44.0,1897,2,1.3957729723018133,1
26477,44.0,1898,2,1.3958445654189973,1
26478,44.0,1899,2,1.3959161585361812,1
26479,44.0,1900,2,1.3959877516533652,1
26480,44.0,1901,2,1.3960593447705492,1
26481,44.0,1902,2,1.3961309378877331,1
26482,44.0,1903,2,1.396202531004917,1
26483,44.0,1904,2,1.396274124122101,1
26484,44.0,1905,2,1.396345717239285,1
26485,44.0,1906,2,1.396417310356469,1
26486,44.0,1907,2,1.396488903473653,1
26487,44.0,1908,2,1.396560496590837,1
26488,44.0,1909,2,1.3966320897080209,1
26489,44.0,1910,2,1.3967036828252049,1
26490,44.0,1911,2,1.3967752759423888,1
26491,44.0,1912,2,1.3968468690595728,1
26492,44.0,1913,2,1.3969184621767567,1
26493,44.0,1914,2,1.3969900552939407,1
26494,44.0,1915,2,1.3970616484111247,1
26495,44.0,1916,2,1.3971332415283086,1
26496,44.0,1917,2,1.3972048346454926,1
26497,44.0,1918,2,1.3972764277626766,1
26498,44.0,1919,2,1.3973480208798605,1
26499,44.0,1920,2,1.3974196139970445,1
26500,44.0,1921,2,1.3974912071142285,1
26501,44.0,1922,2,1.3975628002314124,1
26502,44.0,1923,2,1.3976343933485964,1
26503,44.0,1924,2,1.3977059864657804,1
26504,44.0,1925,2,1.3977775795829643,1
26505,44.0,1926,2,1.3978491727001483,1
26506,44.0,1927,2,1.3979207658173323,1
26507,44.0,1928,2,1.3979923589345162,1
26508,44.0,1929,2,1.3980639520517002,1
26509,44.0,1930,2,1.3981355451688842,1
26510,44.0,1931,2,1.3982071382860681,1
26511,44.0,1932,2,1.398278731403252,1
26512,44.0,1933,2,1.398350324520436,1
26513,44.0,1934,2,1.39842191763762,1
