,Iteration,Time,Fitness,current_restart,Restarts
8059,2803,1.0350716153227535,944.0,0,5
8060,2804,1.0356300881152338,944.0,0,5
8061,2805,1.0361885609077144,944.0,0,5
8062,2806,1.0367470337001947,944.0,0,5
8063,2807,1.0373055064926753,944.0,0,5
8064,2808,1.0378639792851558,944.0,0,5
8065,2809,1.0384224520776362,944.0,0,5
8066,2810,1.0389809248701167,944.0,0,5
8067,2811,1.039539397662597,944.0,0,5
8068,2812,1.0400978704550776,944.0,0,5
8069,2813,1.0406563432475582,944.0,0,5
8070,2814,1.0412148160400385,944.0,0,5
8071,2815,1.041773288832519,944.0,0,5
8072,2816,1.0423317616249994,944.0,0,5
8073,2817,1.04289023441748,944.0,0,5
8074,2818,1.0434487072099605,944.0,0,5
8075,2819,1.0440071800024409,944.0,0,5
8076,2820,1.0445656527949214,944.0,0,5
8077,2821,1.0451241255874018,944.0,0,5
8078,2822,1.0456825983798823,944.0,0,5
8079,2823,1.0462410711723629,944.0,0,5
8080,2824,1.0467995439648432,944.0,0,5
8081,2825,1.0473580167573238,944.0,0,5
8082,2826,1.047916489549804,944.0,0,5
8083,2827,1.0484749623422847,944.0,0,5
8084,2828,1.0490334351347652,944.0,0,5
8085,2829,1.0495919079272455,944.0,0,5
8086,2830,1.050150380719726,944.0,0,5
8087,2831,1.0507088535122064,944.0,0,5
8088,2832,1.051267326304687,944.0,0,5
8089,2833,1.0518257990971676,944.0,0,5
8090,2834,1.052384271889648,944.0,0,5
8091,2835,1.0529427446821285,944.0,0,5
8092,2836,1.0535012174746088,944.0,0,5
8093,2837,1.0540596902670893,944.0,0,5
8094,2838,1.05461816305957,944.0,0,5
8095,2839,1.0551766358520502,944.0,0,5
8096,2840,1.0557351086445308,944.0,0,5
8097,2841,1.0562935814370111,944.0,0,5
8098,2842,1.0568520542294917,944.0,0,5
8099,2843,1.0574105270219722,944.0,0,5
8100,2844,1.0579689998144526,944.0,0,5
8101,2845,1.0585274726069331,944.0,0,5
8102,2846,1.0590859453994135,944.0,0,5
8103,2847,1.059644418191894,944.0,0,5
8104,2848,1.0602028909843746,944.0,0,5
8105,2849,1.060761363776855,944.0,0,5
8106,2850,1.0613198365693355,944.0,0,5
8107,2851,1.0618783093618158,944.0,0,5
8108,2852,1.0624367821542964,944.0,0,5
8109,2853,1.062995254946777,944.0,0,5
8110,2854,1.0635537277392573,944.0,0,5
8111,2855,1.0641122005317378,944.0,0,5
8112,2856,1.0646706733242182,944.0,0,5
8113,2857,1.0652291461166987,944.0,0,5
8114,2858,1.0657876189091793,944.0,0,5
8115,2859,1.0663460917016596,944.0,0,5
8116,2860,1.0669045644941402,944.0,0,5
8117,2861,1.0674630372866205,944.0,0,5
8118,2862,1.068021510079101,944.0,0,5
8119,2863,1.0685799828715816,944.0,0,5
8120,2864,1.069138455664062,944.0,0,5
8121,2865,1.0696969284565425,944.0,0,5
8122,2866,1.0702554012490229,944.0,0,5
8123,2867,1.0708138740415034,944.0,0,5
8124,2868,1.071372346833984,944.0,0,5
8125,2869,1.0719308196264643,944.0,0,5
8126,2870,1.0724892924189449,944.0,0,5
8127,2871,1.0730477652114252,944.0,0,5
8128,2872,1.0736062380039058,944.0,0,5
8129,2873,1.0741647107963863,944.0,0,5
8130,2874,1.0747231835888666,944.0,0,5
8131,2875,1.0752816563813472,944.0,0,5
8132,2876,1.0758401291738275,944.0,0,5
8133,2877,1.076398601966308,944.0,0,5
8134,2878,1.0769570747587887,944.0,0,5
8135,2879,1.077515547551269,944.0,0,5
8136,2880,1.0780740203437496,944.0,0,5
8137,2881,1.0786324931362299,944.0,0,5
8138,2882,1.0791909659287104,944.0,0,5
8139,2883,1.079749438721191,944.0,0,5
8140,2884,1.0803079115136713,944.0,0,5
8141,2885,1.080866384306152,944.0,0,5
8142,2886,1.0814248570986322,944.0,0,5
8143,2887,1.0819833298911128,944.0,0,5
8144,2888,1.0825418026835933,944.0,0,5
8145,2889,1.0831002754760737,944.0,0,5
8146,2890,1.0836587482685542,944.0,0,5
8147,2891,1.0842172210610346,944.0,0,5
8148,2892,1.0847756938535151,944.0,0,5
8149,2893,1.0853341666459957,944.0,0,5
8150,2894,1.085892639438476,944.0,0,5
8151,2895,1.0864511122309566,944.0,0,5
8152,2896,1.087009585023437,944.0,0,5
8153,2897,1.0875680578159175,944.0,0,5
8154,2898,1.088126530608398,944.0,0,5
8155,2899,1.0886850034008784,944.0,0,5
8156,2900,1.089243476193359,944.0,0,5
8157,2901,1.0898019489858393,944.0,0,5
8158,2902,1.0903604217783198,944.0,0,5
8159,2903,1.0909188945708004,944.0,0,5
8160,2904,1.0914773673632807,944.0,0,5
8161,2905,1.0920358401557613,944.0,0,5
8162,2906,1.0925943129482416,944.0,0,5
8163,2907,1.0931527857407222,944.0,0,5
8164,2908,1.0937112585332027,944.0,0,5
8165,2909,1.094269731325683,944.0,0,5
8166,2910,1.0948282041181636,944.0,0,5
8167,2911,1.095386676910644,944.0,0,5
8168,2912,1.0959451497031245,944.0,0,5
8169,2913,1.096503622495605,944.0,0,5
8170,2914,1.0970620952880854,944.0,0,5
8171,2915,1.097620568080566,944.0,0,5
8172,2916,1.0981790408730463,944.0,0,5
8173,2917,1.0987375136655269,944.0,0,5
8174,2918,1.0992959864580074,944.0,0,5
8175,2919,1.0998544592504877,944.0,0,5
8176,2920,1.1004129320429683,944.0,0,5
8177,2921,1.1009714048354486,944.0,0,5
8178,2922,1.1015298776279292,944.0,0,5
8179,2923,1.1020883504204098,944.0,0,5
8180,2924,1.10264682321289,944.0,0,5
8181,2925,1.1032052960053707,944.0,0,5
8182,2926,1.103763768797851,944.0,0,5
8183,2927,1.1043222415903315,944.0,0,5
8184,2928,1.104880714382812,944.0,0,5
8185,2929,1.1054391871752924,944.0,0,5
8186,2930,1.105997659967773,944.0,0,5
8187,2931,1.1065561327602533,944.0,0,5
8188,2932,1.1071146055527339,944.0,0,5
8189,2933,1.1076730783452144,944.0,0,5
8190,2934,1.1082315511376948,944.0,0,5
8191,2935,1.1087900239301753,944.0,0,5
8192,2936,1.1093484967226557,944.0,0,5
8193,2937,1.1099069695151362,944.0,0,5
8194,2938,1.1104654423076168,944.0,0,5
8195,2939,1.1110239151000971,944.0,0,5
8196,2940,1.1115823878925777,944.0,0,5
8197,2941,1.112140860685058,944.0,0,5
8198,2942,1.1126993334775386,944.0,0,5
8199,2943,1.1132578062700191,944.0,0,5
8200,2944,1.1138162790624995,944.0,0,5
8201,2945,1.11437475185498,944.0,0,5
8202,2946,1.1149332246474604,944.0,0,5
8203,2947,1.115491697439941,944.0,0,5
8204,2948,1.1160501702324215,944.0,0,5
8205,2949,1.1166086430249018,944.0,0,5
8206,2950,1.1171671158173824,944.0,0,5
8207,2951,1.1177255886098627,944.0,0,5
8208,2952,1.1182840614023433,944.0,0,5
8209,2953,1.1188425341948238,944.0,0,5
8210,2954,1.1194010069873042,944.0,0,5
8211,2955,1.1199594797797847,944.0,0,5
8212,2956,1.120517952572265,944.0,0,5
8213,2957,1.1210764253647456,944.0,0,5
8214,2958,1.1216348981572262,944.0,0,5
8215,2959,1.1221933709497065,944.0,0,5
8216,2960,1.122751843742187,944.0,0,5
8217,2961,1.1233103165346674,944.0,0,5
8218,2962,1.123868789327148,944.0,0,5
8219,2963,1.1244272621196285,944.0,0,5
8220,2964,1.1249857349121088,944.0,0,5
8221,2965,1.1255442077045894,944.0,0,5
8222,2966,1.1261026804970697,944.0,0,5
8223,2967,1.1266611532895503,944.0,0,5
8224,2968,1.1272196260820309,944.0,0,5
8225,2969,1.1277780988745112,944.0,0,5
8226,2970,1.1283365716669918,944.0,0,5
8227,2971,1.128895044459472,944.0,0,5
8228,2972,1.1294535172519526,944.0,0,5
8229,2973,1.1300119900444332,944.0,0,5
8230,2974,1.1305704628369135,944.0,0,5
8231,2975,1.131128935629394,944.0,0,5
8232,2976,1.1316874084218744,944.0,0,5
8233,2977,1.132245881214355,944.0,0,5
8234,2978,1.1328043540068355,944.0,0,5
8235,2979,1.1333628267993159,944.0,0,5
8236,2980,1.1339212995917964,944.0,0,5
8237,2981,1.1344797723842768,944.0,0,5
8238,2982,1.1350382451767573,944.0,0,5
8239,2983,1.135596717969238,944.0,0,5
8240,2984,1.1361551907617182,944.0,0,5
8241,2985,1.1367136635541988,944.0,0,5
8242,2986,1.1372721363466791,944.0,0,5
8243,2987,1.1378306091391597,944.0,0,5
8244,2988,1.1383890819316402,944.0,0,5
8245,2989,1.1389475547241206,944.0,0,5
8246,2990,1.1395060275166011,944.0,0,5
8247,2991,1.1400645003090815,944.0,0,5
8248,2992,1.140622973101562,944.0,0,5
8249,2993,1.1411814458940426,944.0,0,5
8250,2994,1.141739918686523,944.0,0,5
8251,2995,1.1422983914790035,944.0,0,5
8252,2996,1.1428568642714838,944.0,0,5
8253,2997,1.1434153370639644,944.0,0,5
8254,2998,1.143973809856445,944.0,0,5
8255,2999,1.1445322826489253,944.0,0,5
8256,3000,1.1450907554414058,944.0,0,5
8257,3001,1.1456492282338862,944.0,0,5
8258,3002,1.1462077010263667,944.0,0,5
8259,3003,1.1467661738188473,944.0,0,5
8260,3004,1.1473246466113276,944.0,0,5
8261,3005,1.1478831194038082,944.0,0,5
8262,3006,1.1484415921962885,944.0,0,5
8263,3007,1.149000064988769,944.0,0,5
8264,3008,1.1495585377812496,944.0,0,5
8265,3009,1.15011701057373,944.0,0,5
8266,3010,1.1506754833662105,944.0,0,5
8267,3011,1.1512339561586908,944.0,0,5
8268,3012,1.1517924289511714,944.0,0,5
8269,3013,1.152350901743652,944.0,0,5
8270,3014,1.1529093745361323,944.0,0,5
8271,3015,1.1534678473286128,944.0,0,5
8272,3016,1.1540263201210932,944.0,0,5
8273,3017,1.1545847929135737,944.0,0,5
8274,3018,1.1551432657060543,944.0,0,5
8275,3019,1.1557017384985346,944.0,0,5
8276,3020,1.1562602112910152,944.0,0,5
8277,3021,1.1568186840834955,944.0,0,5
8278,3022,1.157377156875976,944.0,0,5
8279,3023,1.1579356296684566,944.0,0,5
8280,3024,1.158494102460937,944.0,0,5
8281,3025,1.1590525752534175,944.0,0,5
8282,3026,1.1596110480458979,944.0,0,5
8283,3027,1.1601695208383784,944.0,0,5
8284,3028,1.160727993630859,944.0,0,5
8285,3029,1.1612864664233393,944.0,0,5
8286,3030,1.1618449392158199,944.0,0,5
8287,3031,1.1624034120083002,944.0,0,5
8288,3032,1.1629618848007808,944.0,0,5
8289,3033,1.1635203575932613,944.0,0,5
8290,3034,1.1640788303857417,944.0,0,5
8291,3035,1.1646373031782222,944.0,0,5
8292,3036,1.1651957759707026,944.0,0,5
8293,3037,1.1657542487631831,944.0,0,5
8294,3038,1.1663127215556637,944.0,0,5
8295,3039,1.166871194348144,944.0,0,5
8296,3040,1.1674296671406246,944.0,0,5
8297,3041,1.167988139933105,944.0,0,5
8298,3042,1.1685466127255855,944.0,0,5
8299,3043,1.169105085518066,944.0,0,5
8300,3044,1.1696635583105464,944.0,0,5
8301,3045,1.170222031103027,944.0,0,5
8302,3046,1.1707805038955073,944.0,0,5
8303,3047,1.1713389766879878,944.0,0,5
8304,3048,1.1718974494804684,944.0,0,5
8305,3049,1.1724559222729487,944.0,0,5
8306,3050,1.1730143950654293,944.0,0,5
8307,3051,1.1735728678579096,944.0,0,5
8308,3052,1.1741313406503902,944.0,0,5
8309,3053,1.1746898134428707,944.0,0,5
8310,3054,1.175248286235351,944.0,0,5
8311,3055,1.1758067590278316,944.0,0,5
8312,3056,1.176365231820312,944.0,0,5
8313,3057,1.1769237046127925,944.0,0,5
8314,3058,1.177482177405273,944.0,0,5
8315,3059,1.1780406501977534,944.0,0,5
8316,3060,1.178599122990234,944.0,0,5
8317,3061,1.1791575957827143,944.0,0,5
8318,3062,1.1797160685751948,944.0,0,5
8319,3063,1.1802745413676754,944.0,0,5
8320,3064,1.1808330141601557,944.0,0,5
8321,3065,1.1813914869526363,944.0,0,5
8322,3066,1.1819499597451166,944.0,0,5
8323,3067,1.1825084325375972,944.0,0,5
8324,3068,1.1830669053300777,944.0,0,5
8325,3069,1.183625378122558,944.0,0,5
8326,3070,1.1841838509150386,944.0,0,5
8327,3071,1.184742323707519,944.0,0,5
8328,3072,1.1853007964999995,944.0,0,5
8329,3073,1.18585926929248,944.0,0,5
8330,3074,1.1864177420849604,944.0,0,5
8331,3075,1.186976214877441,944.0,0,5
8332,3076,1.1875346876699213,944.0,0,5
8333,3077,1.1880931604624019,944.0,0,5
8334,3078,1.1886516332548824,944.0,0,5
8335,3079,1.1892101060473628,944.0,0,5
8336,3080,1.1897685788398433,944.0,0,5
8337,3081,1.1903270516323237,944.0,0,5
8338,3082,1.1908855244248042,944.0,0,5
8339,3083,1.1914439972172848,944.0,0,5
8340,3084,1.1920024700097651,944.0,0,5
8341,3085,1.1925609428022457,944.0,0,5
8342,3086,1.193119415594726,944.0,0,5
8343,3087,1.1936778883872066,944.0,0,5
8344,3088,1.1942363611796871,944.0,0,5
8345,3089,1.1947948339721675,944.0,0,5
8346,3090,1.195353306764648,944.0,0,5
8347,3091,1.1959117795571284,944.0,0,5
8348,3092,1.196470252349609,944.0,0,5
8349,3093,1.1970287251420895,944.0,0,5
8350,3094,1.1975871979345698,944.0,0,5
8351,3095,1.1981456707270504,944.0,0,5
8352,3096,1.1987041435195307,944.0,0,5
8353,3097,1.1992626163120113,944.0,0,5
8354,3098,1.1998210891044918,944.0,0,5
8355,3099,1.2003795618969721,944.0,0,5
8356,3100,1.2009380346894527,944.0,0,5
8357,3101,1.201496507481933,944.0,0,5
8358,3102,1.2020549802744136,944.0,0,5
8359,3103,1.2026134530668942,944.0,0,5
8360,3104,1.2031719258593745,944.0,0,5
8361,3105,1.203730398651855,944.0,0,5
8362,3106,1.2042888714443354,944.0,0,5
8363,3107,1.204847344236816,944.0,0,5
8364,3108,1.2054058170292965,944.0,0,5
8365,3109,1.2059642898217768,944.0,0,5
8366,3110,1.2065227626142574,944.0,0,5
8367,3111,1.2070812354067377,944.0,0,5
8368,3112,1.2076397081992183,944.0,0,5
8369,3113,1.2081981809916988,944.0,0,5
8370,3114,1.2087566537841792,944.0,0,5
8371,3115,1.2093151265766597,944.0,0,5
8372,3116,1.20987359936914,944.0,0,5
8373,3117,1.2104320721616206,944.0,0,5
8374,3118,1.2109905449541012,944.0,0,5
8375,3119,1.2115490177465815,944.0,0,5
8376,3120,1.212107490539062,944.0,0,5
8377,3121,1.2126659633315424,944.0,0,5
8378,3122,1.213224436124023,944.0,0,5
8379,3123,1.2137829089165035,944.0,0,5
8380,3124,1.2143413817089839,944.0,0,5
8381,3125,1.2148998545014644,944.0,0,5
8382,3126,1.2154583272939448,944.0,0,5
8383,3127,1.2160168000864253,944.0,0,5
8384,3128,1.2165752728789059,944.0,0,5
8385,3129,1.2171337456713862,944.0,0,5
8386,3130,1.2176922184638668,944.0,0,5
8387,3131,1.218250691256347,944.0,0,5
8388,3132,1.2188091640488277,944.0,0,5
8389,3133,1.2193676368413082,944.0,0,5
8390,3134,1.2199261096337886,944.0,0,5
8391,3135,1.2204845824262691,944.0,0,5
8392,3136,1.2210430552187495,944.0,0,5
8393,3137,1.22160152801123,944.0,0,5
8394,3138,1.2221600008037106,944.0,0,5
8395,3139,1.222718473596191,944.0,0,5
8396,3140,1.2232769463886715,944.0,0,5
8397,3141,1.2238354191811518,944.0,0,5
8398,3142,1.2243938919736324,944.0,0,5
8399,3143,1.224952364766113,944.0,0,5
8400,3144,1.2255108375585932,944.0,0,5
8401,3145,1.2260693103510738,944.0,0,5
8402,3146,1.2266277831435541,944.0,0,5
8403,3147,1.2271862559360347,944.0,0,5
8404,3148,1.2277447287285153,944.0,0,5
8405,3149,1.2283032015209956,944.0,0,5
8406,3150,1.2288616743134761,944.0,0,5
8407,3151,1.2294201471059565,944.0,0,5
8408,3152,1.229978619898437,944.0,0,5
8409,3153,1.2305370926909176,944.0,0,5
8410,3154,1.231095565483398,944.0,0,5
8411,3155,1.2316540382758785,944.0,0,5
8412,3156,1.2322125110683588,944.0,0,5
8413,3157,1.2327709838608394,944.0,0,5
8414,3158,1.23332945665332,944.0,0,5
8415,3159,1.2338879294458003,944.0,0,5
8416,3160,1.2344464022382808,944.0,0,5
8417,3161,1.2350048750307612,944.0,0,5
8418,3162,1.2355633478232417,944.0,0,5
8419,3163,1.2361218206157223,944.0,0,5
8420,3164,1.2366802934082026,944.0,0,5
8421,3165,1.2372387662006832,944.0,0,5
8422,3166,1.2377972389931635,944.0,0,5
8423,3167,1.238355711785644,944.0,0,5
8424,3168,1.2389141845781246,944.0,0,5
8425,3169,1.239472657370605,944.0,0,5
8426,3170,1.2400311301630855,944.0,0,5
8427,3171,1.2405896029555659,944.0,0,5
8428,3172,1.2411480757480464,944.0,0,5
8429,3173,1.241706548540527,944.0,0,5
8430,3174,1.2422650213330073,944.0,0,5
8431,3175,1.2428234941254879,944.0,0,5
8432,3176,1.2433819669179682,944.0,0,5
8433,3177,1.2439404397104488,944.0,0,5
8434,3178,1.2444989125029293,944.0,0,5
8435,3179,1.2450573852954097,944.0,0,5
8436,3180,1.2456158580878902,944.0,0,5
8437,3181,1.2461743308803706,944.0,0,5
8438,3182,1.246732803672851,944.0,0,5
8439,3183,1.2472912764653317,944.0,0,5
8440,3184,1.247849749257812,944.0,0,5
8441,3185,1.2484082220502926,944.0,0,5
8442,3186,1.248966694842773,944.0,0,5
8443,3187,1.2495251676352535,944.0,0,5
8444,3188,1.250083640427734,944.0,0,5
8445,3189,1.2506421132202143,944.0,0,5
8446,3190,1.251200586012695,944.0,0,5
8447,3191,1.2517590588051752,944.0,0,5
8448,3192,1.2523175315976558,944.0,0,5
8449,3193,1.2528760043901364,944.0,0,5
8450,3194,1.2534344771826167,944.0,0,5
8451,3195,1.2539929499750972,944.0,0,5
8452,3196,1.2545514227675776,944.0,0,5
8453,3197,1.2551098955600581,944.0,0,5
8454,3198,1.2556683683525387,944.0,0,5
8455,3199,1.256226841145019,944.0,0,5
8456,3200,1.2567853139374996,944.0,0,5
8457,3201,1.25734378672998,944.0,0,5
8458,3202,1.2579022595224605,944.0,0,5
8459,3203,1.258460732314941,944.0,0,5
8460,3204,1.2590192051074214,944.0,0,5
8461,3205,1.2595776778999017,944.0,0,5
8462,3206,1.2601361506923823,944.0,0,5
8463,3207,1.2606946234848628,944.0,0,5
8464,3208,1.2612530962773434,944.0,0,5
8465,3209,1.2618115690698237,944.0,0,5
8466,3210,1.262370041862304,944.0,0,5
8467,3211,1.2629285146547846,944.0,0,5
8468,3212,1.2634869874472652,944.0,0,5
8469,3213,1.2640454602397457,944.0,0,5
8470,3214,1.264603933032226,944.0,0,5
8471,3215,1.2651624058247064,944.0,0,5
8472,3216,1.265720878617187,944.0,0,5
8473,3217,1.2662793514096675,944.0,0,5
8474,3218,1.266837824202148,944.0,0,5
8475,3219,1.2673962969946284,944.0,0,5
8476,3220,1.2679547697871087,944.0,0,5
8477,3221,1.2685132425795893,944.0,0,5
8478,3222,1.2690717153720699,944.0,0,5
8479,3223,1.2696301881645504,944.0,0,5
8480,3224,1.2701886609570308,944.0,0,5
8481,3225,1.270747133749511,944.0,0,5
8482,3226,1.2713056065419917,944.0,0,5
8483,3227,1.2718640793344722,944.0,0,5
8484,3228,1.2724225521269528,944.0,0,5
8485,3229,1.272981024919433,944.0,0,5
8486,3230,1.2735394977119134,944.0,0,5
8487,3231,1.274097970504394,944.0,0,5
8488,3232,1.2746564432968746,944.0,0,5
8489,3233,1.275214916089355,944.0,0,5
8490,3234,1.2757733888818354,944.0,0,5
8491,3235,1.2763318616743158,944.0,0,5
8492,3236,1.2768903344667963,944.0,0,5
8493,3237,1.277448807259277,944.0,0,5
8494,3238,1.2780072800517575,944.0,0,5
8495,3239,1.2785657528442378,944.0,0,5
8496,3240,1.2791242256367181,944.0,0,5
8497,3241,1.2796826984291987,944.0,0,5
8498,3242,1.2802411712216792,944.0,0,5
8499,3243,1.2807996440141598,944.0,0,5
8500,3244,1.2813581168066401,944.0,0,5
8501,3245,1.2819165895991205,944.0,0,5
8502,3246,1.282475062391601,944.0,0,5
8503,3247,1.2830335351840816,944.0,0,5
8504,3248,1.2835920079765621,944.0,0,5
8505,3249,1.2841504807690425,944.0,0,5
8506,3250,1.2847089535615228,944.0,0,5
8507,3251,1.2852674263540034,944.0,0,5
8508,3252,1.285825899146484,944.0,0,5
8509,3253,1.2863843719389645,944.0,0,5
8510,3254,1.2869428447314448,944.0,0,5
8511,3255,1.2875013175239252,944.0,0,5
8512,3256,1.2880597903164057,944.0,0,5
8513,3257,1.2886182631088863,944.0,0,5
8514,3258,1.2891767359013668,944.0,0,5
8515,3259,1.2897352086938472,944.0,0,5
8516,3260,1.2902936814863275,944.0,0,5
8517,3261,1.290852154278808,944.0,0,5
8518,3262,1.2914106270712886,944.0,0,5
8519,3263,1.2919690998637692,944.0,0,5
8520,3264,1.2925275726562495,944.0,0,5
8521,3265,1.2930860454487298,944.0,0,5
8522,3266,1.2936445182412104,944.0,0,5
8523,3267,1.294202991033691,944.0,0,5
8524,3268,1.2947614638261715,944.0,0,5
8525,3269,1.2953199366186519,944.0,0,5
8526,3270,1.2958784094111322,944.0,0,5
8527,3271,1.2964368822036128,944.0,0,5
8528,3272,1.2969953549960933,944.0,0,5
8529,3273,1.2975538277885739,944.0,0,5
8530,3274,1.2981123005810542,944.0,0,5
8531,3275,1.2986707733735345,944.0,0,5
8532,3276,1.299229246166015,944.0,0,5
8533,3277,1.2997877189584957,944.0,0,5
8534,3278,1.3003461917509762,944.0,0,5
8535,3279,1.3009046645434565,944.0,0,5
8536,3280,1.3014631373359369,944.0,0,5
8537,3281,1.3020216101284174,944.0,0,5
8538,3282,1.302580082920898,944.0,0,5
8539,3283,1.3031385557133786,944.0,0,5
8540,3284,1.303697028505859,944.0,0,5
8541,3285,1.3042555012983392,944.0,0,5
8542,3286,1.3048139740908198,944.0,0,5
8543,3287,1.3053724468833003,944.0,0,5
8544,3288,1.305930919675781,944.0,0,5
8545,3289,1.3064893924682612,944.0,0,5
8546,3290,1.3070478652607416,944.0,0,5
8547,3291,1.3076063380532221,944.0,0,5
8548,3292,1.3081648108457027,944.0,0,5
8549,3293,1.3087232836381832,944.0,0,5
8550,3294,1.3092817564306636,944.0,0,5
8551,3295,1.309840229223144,944.0,0,5
8552,3296,1.3103987020156245,944.0,0,5
8553,3297,1.310957174808105,944.0,0,5
8554,3298,1.3115156476005856,944.0,0,5
8555,3299,1.312074120393066,944.0,0,5
8556,3300,1.3126325931855463,944.0,0,5
8557,3301,1.3131910659780268,944.0,0,5
8558,3302,1.3137495387705074,944.0,0,5
8559,3303,1.314308011562988,944.0,0,5
8560,3304,1.3148664843554683,944.0,0,5
8561,3305,1.3154249571479486,944.0,0,5
8562,3306,1.3159834299404292,944.0,0,5
8563,3307,1.3165419027329097,944.0,0,5
8564,3308,1.3171003755253903,944.0,0,5
8565,3309,1.3176588483178706,944.0,0,5
8566,3310,1.318217321110351,944.0,0,5
8567,3311,1.3187757939028315,944.0,0,5
8568,3312,1.319334266695312,944.0,0,5
8569,3313,1.3198927394877926,944.0,0,5
8570,3314,1.320451212280273,944.0,0,5
8571,3315,1.3210096850727533,944.0,0,5
8572,3316,1.3215681578652339,944.0,0,5
8573,3317,1.3221266306577144,944.0,0,5
8574,3318,1.322685103450195,944.0,0,5
8575,3319,1.3232435762426753,944.0,0,5
8576,3320,1.3238020490351556,944.0,0,5
8577,3321,1.3243605218276362,944.0,0,5
8578,3322,1.3249189946201168,944.0,0,5
8579,3323,1.3254774674125973,944.0,0,5
8580,3324,1.3260359402050776,944.0,0,5
8581,3325,1.326594412997558,944.0,0,5
8582,3326,1.3271528857900385,944.0,0,5
8583,3327,1.327711358582519,944.0,0,5
8584,3328,1.3282698313749997,944.0,0,5
8585,3329,1.32882830416748,944.0,0,5
8586,3330,1.3293867769599603,944.0,0,5
8587,3331,1.3299452497524409,944.0,0,5
8588,3332,1.3305037225449214,944.0,0,5
8589,3333,1.331062195337402,944.0,0,5
8590,3334,1.3316206681298823,944.0,0,5
8591,3335,1.3321791409223627,944.0,0,5
8592,3336,1.3327376137148432,944.0,0,5
8593,3337,1.3332960865073238,944.0,0,5
8594,3338,1.3338545592998043,944.0,0,5
8595,3339,1.3344130320922847,944.0,0,5
8596,3340,1.334971504884765,944.0,0,5
8597,3341,1.3355299776772456,944.0,0,5
8598,3342,1.3360884504697261,944.0,0,5
8599,3343,1.3366469232622067,944.0,0,5
8600,3344,1.337205396054687,944.0,0,5
8601,3345,1.3377638688471674,944.0,0,5
8602,3346,1.338322341639648,944.0,0,5
8603,3347,1.3388808144321285,944.0,0,5
8604,3348,1.339439287224609,944.0,0,5
8605,3349,1.3399977600170894,944.0,0,5
8606,3350,1.3405562328095697,944.0,0,5
8607,3351,1.3411147056020503,944.0,0,5
8608,3352,1.3416731783945308,944.0,0,5
8609,3353,1.3422316511870114,944.0,0,5
8610,3354,1.3427901239794917,944.0,0,5
8611,3355,1.343348596771972,944.0,0,5
8612,3356,1.3439070695644526,944.0,0,5
8613,3357,1.3444655423569332,944.0,0,5
8614,3358,1.3450240151494137,944.0,0,5
8615,3359,1.345582487941894,944.0,0,5
8616,3360,1.3461409607343744,944.0,0,5
8617,3361,1.346699433526855,944.0,0,5
8618,3362,1.3472579063193355,944.0,0,5
8619,3363,1.347816379111816,944.0,0,5
8620,3364,1.3483748519042964,944.0,0,5
8621,3365,1.3489333246967767,944.0,0,5
8622,3366,1.3494917974892573,944.0,0,5
8623,3367,1.3500502702817379,944.0,0,5
8624,3368,1.3506087430742184,944.0,0,5
8625,3369,1.3511672158666987,944.0,0,5
8626,3370,1.351725688659179,944.0,0,5
8627,3371,1.3522841614516596,944.0,0,5
8628,3372,1.3528426342441402,944.0,0,5
8629,3373,1.3534011070366208,944.0,0,5
8630,3374,1.353959579829101,944.0,0,5
8631,3375,1.3545180526215814,944.0,0,5
8632,3376,1.355076525414062,944.0,0,5
8633,3377,1.3556349982065425,944.0,0,5
8634,3378,1.356193470999023,944.0,0,5
8635,3379,1.3567519437915034,944.0,0,5
8636,3380,1.3573104165839838,944.0,0,5
8637,3381,1.3578688893764643,944.0,0,5
8638,3382,1.3584273621689449,944.0,0,5
8639,3383,1.3589858349614254,944.0,0,5
8640,3384,1.3595443077539058,944.0,0,5
8641,3385,1.3601027805463861,944.0,0,5
8642,3386,1.3606612533388667,944.0,0,5
8643,3387,1.3612197261313472,944.0,0,5
8644,3388,1.3617781989238278,944.0,0,5
8645,3389,1.3623366717163081,944.0,0,5
8646,3390,1.3628951445087885,944.0,0,5
8647,3391,1.363453617301269,944.0,0,5
8648,3392,1.3640120900937496,944.0,0,5
8649,3393,1.3645705628862301,944.0,0,5
8650,3394,1.3651290356787105,944.0,0,5
8651,3395,1.3656875084711908,944.0,0,5
8652,3396,1.3662459812636714,944.0,0,5
8653,3397,1.366804454056152,944.0,0,5
8654,3398,1.3673629268486325,944.0,0,5
8655,3399,1.3679213996411128,944.0,0,5
8656,3400,1.3684798724335931,944.0,0,5
8657,3401,1.3690383452260737,944.0,0,5
8658,3402,1.3695968180185543,944.0,0,5
8659,3403,1.3701552908110348,944.0,0,5
8660,3404,1.3707137636035152,944.0,0,5
8661,3405,1.3712722363959955,944.0,0,5
8662,3406,1.371830709188476,944.0,0,5
8663,3407,1.3723891819809566,944.0,0,5
8664,3408,1.3729476547734372,944.0,0,5
8665,3409,1.3735061275659175,944.0,0,5
8666,3410,1.3740646003583978,944.0,0,5
8667,3411,1.3746230731508784,944.0,0,5
8668,3412,1.375181545943359,944.0,0,5
8669,3413,1.3757400187358395,944.0,0,5
8670,3414,1.3762984915283198,944.0,0,5
8671,3415,1.3768569643208002,944.0,0,5
