,Iteration,Time,Fitness,current_restart,Restarts
6612,1453,0.35002857728808595,41.0,0,5
6613,1454,0.3503041284472656,41.0,0,5
6614,1455,0.3505796796064453,41.0,0,5
6615,1456,0.35085523076562497,41.0,0,5
6616,1457,0.3511307819248047,41.0,0,5
6617,1458,0.3514063330839844,41.0,0,5
6618,1459,0.35168188424316404,41.0,0,5
6619,1460,0.35195743540234375,41.0,0,5
6620,1461,0.35223298656152346,41.0,0,5
6621,1462,0.3525085377207031,41.0,0,5
6622,1463,0.35278408887988283,41.0,0,5
6623,1464,0.3530596400390625,41.0,0,5
6624,1465,0.3533351911982422,41.0,0,5
6625,1466,0.35361074235742185,41.0,0,5
6626,1467,0.35388629351660156,41.0,0,5
6627,1468,0.35416184467578127,41.0,0,5
6628,1469,0.3544373958349609,41.0,0,5
6629,1470,0.35471294699414063,41.0,0,5
6630,1471,0.35498849815332034,41.0,0,5
6631,1472,0.3552640493125,41.0,0,5
6632,1473,0.35553960047167965,41.0,0,5
6633,1474,0.35581515163085936,41.0,0,5
6634,1475,0.35609070279003907,41.0,0,5
6635,1476,0.3563662539492187,41.0,0,5
6636,1477,0.35664180510839844,41.0,0,5
6637,1478,0.35691735626757815,41.0,0,5
6638,1479,0.3571929074267578,41.0,0,5
6639,1480,0.3574684585859375,41.0,0,5
6640,1481,0.3577440097451172,41.0,0,5
6641,1482,0.3580195609042969,41.0,0,5
6642,1483,0.35829511206347653,41.0,0,5
6643,1484,0.35857066322265624,41.0,0,5
6644,1485,0.35884621438183595,41.0,0,5
6645,1486,0.3591217655410156,41.0,0,5
6646,1487,0.3593973167001953,41.0,0,5
6647,1488,0.359672867859375,41.0,0,5
6648,1489,0.3599484190185547,41.0,0,5
6649,1490,0.36022397017773433,41.0,0,5
6650,1491,0.3604995213369141,41.0,0,5
6651,1492,0.36077507249609375,41.0,0,5
6652,1493,0.3610506236552734,41.0,0,5
6653,1494,0.3613261748144531,41.0,0,5
6654,1495,0.3616017259736328,41.0,0,5
6655,1496,0.3618772771328125,41.0,0,5
6656,1497,0.3621528282919922,41.0,0,5
6657,1498,0.3624283794511719,41.0,0,5
6658,1499,0.36270393061035155,41.0,0,5
6659,1500,0.3629794817695312,41.0,0,5
6660,1501,0.3632550329287109,41.0,0,5
6661,1502,0.36353058408789063,41.0,0,5
6662,1503,0.3638061352470703,41.0,0,5
6663,1504,0.36408168640625,41.0,0,5
6664,1505,0.3643572375654297,41.0,0,5
6665,1506,0.36463278872460936,41.0,0,5
6666,1507,0.36490833988378907,41.0,0,5
6667,1508,0.3651838910429688,41.0,0,5
6668,1509,0.36545944220214843,41.0,0,5
6669,1510,0.3657349933613281,41.0,0,5
6670,1511,0.3660105445205078,41.0,0,5
6671,1512,0.3662860956796875,41.0,0,5
6672,1513,0.36656164683886716,41.0,0,5
6673,1514,0.36683719799804687,41.0,0,5
6674,1515,0.3671127491572266,41.0,0,5
6675,1516,0.36738830031640624,41.0,0,5
6676,1517,0.3676638514755859,41.0,0,5
6677,1518,0.36793940263476566,41.0,0,5
6678,1519,0.3682149537939453,41.0,0,5
6679,1520,0.36849050495312496,41.0,0,5
6680,1521,0.3687660561123047,41.0,0,5
6681,1522,0.3690416072714844,41.0,0,5
6682,1523,0.36931715843066404,41.0,0,5
6683,1524,0.36959270958984375,41.0,0,5
6684,1525,0.36986826074902346,41.0,0,5
6685,1526,0.3701438119082031,41.0,0,5
6686,1527,0.37041936306738277,41.0,0,5
6687,1528,0.3706949142265625,41.0,0,5
6688,1529,0.3709704653857422,41.0,0,5
6689,1530,0.37124601654492184,41.0,0,5
6690,1531,0.37152156770410155,41.0,0,5
6691,1532,0.37179711886328126,41.0,0,5
6692,1533,0.3720726700224609,41.0,0,5
6693,1534,0.3723482211816406,41.0,0,5
6694,1535,0.37262377234082034,41.0,0,5
6695,1536,0.3728993235,41.0,0,5
6696,1537,0.37317487465917965,41.0,0,5
6697,1538,0.37345042581835936,41.0,0,5
6698,1539,0.37372597697753906,41.0,0,5
6699,1540,0.3740015281367187,41.0,0,5
6700,1541,0.37427707929589843,41.0,0,5
6701,1542,0.37455263045507814,41.0,0,5
6702,1543,0.3748281816142578,41.0,0,5
6703,1544,0.3751037327734375,41.0,0,5
6704,1545,0.3753792839326172,41.0,0,5
6705,1546,0.37565483509179687,41.0,0,5
6706,1547,0.3759303862509765,41.0,0,5
6707,1548,0.37620593741015623,41.0,0,5
6708,1549,0.37648148856933594,41.0,0,5
6709,1550,0.3767570397285156,41.0,0,5
6710,1551,0.3770325908876953,41.0,0,5
6711,1552,0.377308142046875,41.0,0,5
6712,1553,0.37758369320605467,41.0,0,5
6713,1554,0.3778592443652343,41.0,0,5
6714,1555,0.3781347955244141,41.0,0,5
6715,1556,0.37841034668359375,41.0,0,5
6716,1557,0.3786858978427734,41.0,0,5
6717,1558,0.3789614490019531,41.0,0,5
6718,1559,0.3792370001611328,41.0,0,5
6719,1560,0.3795125513203125,41.0,0,5
6720,1561,0.3797881024794922,41.0,0,5
6721,1562,0.3800636536386719,41.0,0,5
6722,1563,0.38033920479785155,41.0,0,5
6723,1564,0.3806147559570312,41.0,0,5
6724,1565,0.3808903071162109,41.0,0,5
6725,1566,0.3811658582753906,41.0,0,5
6726,1567,0.3814414094345703,41.0,0,5
6727,1568,0.38171696059375,41.0,0,5
6728,1569,0.3819925117529297,41.0,0,5
6729,1570,0.38226806291210935,41.0,0,5
6730,1571,0.38254361407128906,41.0,0,5
6731,1572,0.38281916523046877,41.0,0,5
6732,1573,0.3830947163896484,41.0,0,5
6733,1574,0.3833702675488281,41.0,0,5
6734,1575,0.3836458187080078,41.0,0,5
6735,1576,0.3839213698671875,41.0,0,5
6736,1577,0.38419692102636716,41.0,0,5
6737,1578,0.38447247218554687,41.0,0,5
6738,1579,0.3847480233447266,41.0,0,5
6739,1580,0.38502357450390623,41.0,0,5
6740,1581,0.3852991256630859,41.0,0,5
6741,1582,0.38557467682226565,41.0,0,5
6742,1583,0.3858502279814453,41.0,0,5
6743,1584,0.38612577914062496,41.0,0,5
6744,1585,0.38640133029980467,41.0,0,5
6745,1586,0.3866768814589844,41.0,0,5
6746,1587,0.38695243261816403,41.0,0,5
6747,1588,0.38722798377734374,41.0,0,5
6748,1589,0.38750353493652345,41.0,0,5
6749,1590,0.3877790860957031,41.0,0,5
6750,1591,0.38805463725488276,41.0,0,5
6751,1592,0.38833018841406247,41.0,0,5
6752,1593,0.3886057395732422,41.0,0,5
6753,1594,0.38888129073242184,41.0,0,5
6754,1595,0.38915684189160155,41.0,0,5
6755,1596,0.38943239305078126,41.0,0,5
6756,1597,0.3897079442099609,41.0,0,5
6757,1598,0.3899834953691406,41.0,0,5
6758,1599,0.39025904652832033,41.0,0,5
6759,1600,0.3905345976875,41.0,0,5
6760,1601,0.39081014884667964,41.0,0,5
6761,1602,0.39108570000585935,41.0,0,5
6762,1603,0.39136125116503906,41.0,0,5
6763,1604,0.3916368023242187,41.0,0,5
6764,1605,0.3919123534833984,41.0,0,5
6765,1606,0.39218790464257813,41.0,0,5
6766,1607,0.3924634558017578,41.0,0,5
6767,1608,0.3927390069609375,41.0,0,5
6768,1609,0.3930145581201172,41.0,0,5
6769,1610,0.39329010927929686,41.0,0,5
6770,1611,0.3935656604384765,41.0,0,5
6771,1612,0.3938412115976562,41.0,0,5
6772,1613,0.39411676275683594,41.0,0,5
6773,1614,0.3943923139160156,41.0,0,5
6774,1615,0.3946678650751953,41.0,0,5
6775,1616,0.394943416234375,41.0,0,5
6776,1617,0.39521896739355467,41.0,0,5
6777,1618,0.3954945185527343,41.0,0,5
6778,1619,0.3957700697119141,41.0,0,5
6779,1620,0.39604562087109374,41.0,0,5
6780,1621,0.3963211720302734,41.0,0,5
6781,1622,0.3965967231894531,41.0,0,5
6782,1623,0.3968722743486328,41.0,0,5
6783,1624,0.39714782550781247,41.0,0,5
6784,1625,0.3974233766669922,41.0,0,5
6785,1626,0.3976989278261719,41.0,0,5
6786,1627,0.39797447898535154,41.0,0,5
6787,1628,0.3982500301445312,41.0,0,5
6788,1629,0.3985255813037109,41.0,0,5
6789,1630,0.3988011324628906,41.0,0,5
6790,1631,0.39907668362207027,41.0,0,5
6791,1632,0.39935223478125,41.0,0,5
6792,1633,0.3996277859404297,41.0,0,5
6793,1634,0.39990333709960935,41.0,0,5
6794,1635,0.40017888825878906,41.0,0,5
6795,1636,0.40045443941796877,41.0,0,5
6796,1637,0.4007299905771484,41.0,0,5
6797,1638,0.4010055417363281,41.0,0,5
6798,1639,0.4012810928955078,41.0,0,5
6799,1640,0.4015566440546875,41.0,0,5
6800,1641,0.40183219521386715,41.0,0,5
6801,1642,0.40210774637304686,41.0,0,5
6802,1643,0.40238329753222657,41.0,0,5
6803,1644,0.4026588486914062,41.0,0,5
6804,1645,0.4029343998505859,41.0,0,5
6805,1646,0.40320995100976564,41.0,0,5
6806,1647,0.4034855021689453,41.0,0,5
6807,1648,0.40376105332812495,41.0,0,5
6808,1649,0.40403660448730466,41.0,0,5
6809,1650,0.4043121556464844,41.0,0,5
6810,1651,0.404587706805664,41.0,0,5
6811,1652,0.40486325796484374,41.0,0,5
6812,1653,0.40513880912402345,41.0,0,5
6813,1654,0.4054143602832031,41.0,0,5
6814,1655,0.40568991144238276,41.0,0,5
6815,1656,0.40596546260156247,41.0,0,5
6816,1657,0.4062410137607422,41.0,0,5
6817,1658,0.40651656491992183,41.0,0,5
6818,1659,0.40679211607910154,41.0,0,5
6819,1660,0.40706766723828125,41.0,0,5
6820,1661,0.4073432183974609,41.0,0,5
6821,1662,0.4076187695566406,41.0,0,5
6822,1663,0.4078943207158203,41.0,0,5
6823,1664,0.408169871875,41.0,0,5
6824,1665,0.40844542303417963,41.0,0,5
6825,1666,0.40872097419335934,41.0,0,5
6826,1667,0.40899652535253905,41.0,0,5
6827,1668,0.4092720765117187,41.0,0,5
6828,1669,0.4095476276708984,41.0,0,5
6829,1670,0.4098231788300781,41.0,0,5
6830,1671,0.4100987299892578,41.0,0,5
6831,1672,0.4103742811484375,41.0,0,5
6832,1673,0.4106498323076172,41.0,0,5
6833,1674,0.41092538346679686,41.0,0,5
6834,1675,0.4112009346259765,41.0,0,5
6835,1676,0.4114764857851562,41.0,0,5
6836,1677,0.41175203694433593,41.0,0,5
6837,1678,0.4120275881035156,41.0,0,5
6838,1679,0.4123031392626953,41.0,0,5
6839,1680,0.412578690421875,41.0,0,5
6840,1681,0.41285424158105466,41.0,0,5
6841,1682,0.4131297927402343,41.0,0,5
6842,1683,0.4134053438994141,41.0,0,5
6843,1684,0.41368089505859373,41.0,0,5
6844,1685,0.4139564462177734,41.0,0,5
6845,1686,0.4142319973769531,41.0,0,5
6846,1687,0.4145075485361328,41.0,0,5
6847,1688,0.41478309969531246,41.0,0,5
6848,1689,0.4150586508544922,41.0,0,5
6849,1690,0.4153342020136719,41.0,0,5
6850,1691,0.41560975317285154,41.0,0,5
6851,1692,0.4158853043320312,41.0,0,5
6852,1693,0.4161608554912109,41.0,0,5
6853,1694,0.4164364066503906,41.0,0,5
6854,1695,0.41671195780957027,41.0,0,5
6855,1696,0.41698750896875,41.0,0,5
6856,1697,0.4172630601279297,41.0,0,5
6857,1698,0.41753861128710934,41.0,0,5
6858,1699,0.41781416244628905,41.0,0,5
6859,1700,0.41808971360546876,41.0,0,5
6860,1701,0.4183652647646484,41.0,0,5
6861,1702,0.41864081592382807,41.0,0,5
6862,1703,0.4189163670830078,41.0,0,5
6863,1704,0.4191919182421875,41.0,0,5
6864,1705,0.41946746940136714,41.0,0,5
6865,1706,0.41974302056054685,41.0,0,5
6866,1707,0.42001857171972656,41.0,0,5
6867,1708,0.4202941228789062,41.0,0,5
6868,1709,0.4205696740380859,41.0,0,5
6869,1710,0.42084522519726564,41.0,0,5
6870,1711,0.4211207763564453,41.0,0,5
6871,1712,0.42139632751562495,41.0,0,5
6872,1713,0.42167187867480466,41.0,0,5
6873,1714,0.42194742983398437,41.0,0,5
6874,1715,0.422222980993164,41.0,0,5
6875,1716,0.42249853215234373,41.0,0,5
6876,1717,0.42277408331152344,41.0,0,5
6877,1718,0.4230496344707031,41.0,0,5
6878,1719,0.42332518562988275,41.0,0,5
6879,1720,0.42360073678906246,41.0,0,5
6880,1721,0.42387628794824217,41.0,0,5
6881,1722,0.4241518391074218,41.0,0,5
6882,1723,0.42442739026660153,41.0,0,5
6883,1724,0.42470294142578124,41.0,0,5
6884,1725,0.4249784925849609,41.0,0,5
6885,1726,0.4252540437441406,41.0,0,5
6886,1727,0.4255295949033203,41.0,0,5
6887,1728,0.4258051460625,41.0,0,5
6888,1729,0.4260806972216796,41.0,0,5
6889,1730,0.42635624838085934,41.0,0,5
6890,1731,0.42663179954003905,41.0,0,5
6891,1732,0.4269073506992187,41.0,0,5
6892,1733,0.4271829018583984,41.0,0,5
6893,1734,0.4274584530175781,41.0,0,5
6894,1735,0.4277340041767578,41.0,0,5
6895,1736,0.4280095553359375,41.0,0,5
6896,1737,0.4282851064951172,41.0,0,5
6897,1738,0.42856065765429685,41.0,0,5
6898,1739,0.4288362088134765,41.0,0,5
6899,1740,0.4291117599726562,41.0,0,5
6900,1741,0.4293873111318359,41.0,0,5
6901,1742,0.4296628622910156,41.0,0,5
6902,1743,0.4299384134501953,41.0,0,5
6903,1744,0.430213964609375,41.0,0,5
6904,1745,0.43048951576855465,41.0,0,5
6905,1746,0.4307650669277343,41.0,0,5
6906,1747,0.4310406180869141,41.0,0,5
6907,1748,0.43131616924609373,41.0,0,5
6908,1749,0.4315917204052734,41.0,0,5
6909,1750,0.4318672715644531,41.0,0,5
6910,1751,0.4321428227236328,41.0,0,5
6911,1752,0.43241837388281246,41.0,0,5
6912,1753,0.43269392504199217,41.0,0,5
6913,1754,0.4329694762011719,41.0,0,5
6914,1755,0.43324502736035153,41.0,0,5
6915,1756,0.4335205785195312,41.0,0,5
6916,1757,0.4337961296787109,41.0,0,5
6917,1758,0.4340716808378906,41.0,0,5
6918,1759,0.43434723199707026,41.0,0,5
6919,1760,0.43462278315624997,41.0,0,5
6920,1761,0.4348983343154297,41.0,0,5
6921,1762,0.43517388547460933,41.0,0,5
6922,1763,0.43544943663378904,41.0,0,5
6923,1764,0.43572498779296875,41.0,0,5
6924,1765,0.4360005389521484,41.0,0,5
6925,1766,0.43627609011132806,41.0,0,5
6926,1767,0.4365516412705078,41.0,0,5
6927,1768,0.4368271924296875,41.0,0,5
6928,1769,0.43710274358886714,41.0,0,5
6929,1770,0.43737829474804685,41.0,0,5
6930,1771,0.43765384590722656,41.0,0,5
6931,1772,0.4379293970664062,41.0,0,5
6932,1773,0.43820494822558587,41.0,0,5
6933,1774,0.43848049938476563,41.0,0,5
6934,1775,0.4387560505439453,41.0,0,5
6935,1776,0.43903160170312494,41.0,0,5
6936,1777,0.43930715286230465,41.0,0,5
6937,1778,0.43958270402148436,41.0,0,5
6938,1779,0.439858255180664,41.0,0,5
6939,1780,0.4401338063398437,41.0,0,5
6940,1781,0.44040935749902343,41.0,0,5
6941,1782,0.4406849086582031,41.0,0,5
6942,1783,0.44096045981738274,41.0,0,5
6943,1784,0.44123601097656245,41.0,0,5
6944,1785,0.44151156213574216,41.0,0,5
6945,1786,0.4417871132949218,41.0,0,5
6946,1787,0.44206266445410153,41.0,0,5
6947,1788,0.44233821561328124,41.0,0,5
6948,1789,0.4426137667724609,41.0,0,5
6949,1790,0.4428893179316406,41.0,0,5
6950,1791,0.4431648690908203,41.0,0,5
6951,1792,0.44344042024999997,41.0,0,5
6952,1793,0.4437159714091796,41.0,0,5
6953,1794,0.44399152256835933,41.0,0,5
6954,1795,0.44426707372753904,41.0,0,5
6955,1796,0.4445426248867187,41.0,0,5
6956,1797,0.4448181760458984,41.0,0,5
6957,1798,0.4450937272050781,41.0,0,5
6958,1799,0.44536927836425777,41.0,0,5
6959,1800,0.4456448295234375,41.0,0,5
6960,1801,0.4459203806826172,41.0,0,5
6961,1802,0.44619593184179684,41.0,0,5
6962,1803,0.4464714830009765,41.0,0,5
6963,1804,0.4467470341601562,41.0,0,5
6964,1805,0.4470225853193359,41.0,0,5
6965,1806,0.4472981364785156,41.0,0,5
6966,1807,0.4475736876376953,41.0,0,5
6967,1808,0.447849238796875,41.0,0,5
6968,1809,0.44812478995605465,41.0,0,5
6969,1810,0.4484003411152343,41.0,0,5
6970,1811,0.44867589227441407,41.0,0,5
6971,1812,0.4489514434335937,41.0,0,5
6972,1813,0.4492269945927734,41.0,0,5
6973,1814,0.4495025457519531,41.0,0,5
6974,1815,0.4497780969111328,41.0,0,5
6975,1816,0.45005364807031245,41.0,0,5
6976,1817,0.45032919922949216,41.0,0,5
6977,1818,0.45060475038867187,41.0,0,5
6978,1819,0.4508803015478515,41.0,0,5
6979,1820,0.4511558527070312,41.0,0,5
6980,1821,0.4514314038662109,41.0,0,5
6981,1822,0.4517069550253906,41.0,0,5
6982,1823,0.45198250618457025,41.0,0,5
6983,1824,0.45225805734374996,41.0,0,5
6984,1825,0.4525336085029297,41.0,0,5
6985,1826,0.45280915966210933,41.0,0,5
6986,1827,0.45308471082128904,41.0,0,5
6987,1828,0.45336026198046875,41.0,0,5
6988,1829,0.4536358131396484,41.0,0,5
6989,1830,0.45391136429882806,41.0,0,5
6990,1831,0.45418691545800777,41.0,0,5
6991,1832,0.4544624666171875,41.0,0,5
6992,1833,0.45473801777636713,41.0,0,5
6993,1834,0.45501356893554684,41.0,0,5
6994,1835,0.45528912009472655,41.0,0,5
6995,1836,0.4555646712539062,41.0,0,5
6996,1837,0.45584022241308586,41.0,0,5
6997,1838,0.4561157735722656,41.0,0,5
6998,1839,0.4563913247314453,41.0,0,5
6999,1840,0.45666687589062493,41.0,0,5
7000,1841,0.45694242704980464,41.0,0,5
7001,1842,0.45721797820898435,41.0,0,5
7002,1843,0.457493529368164,41.0,0,5
7003,1844,0.4577690805273437,41.0,0,5
7004,1845,0.45804463168652343,41.0,0,5
7005,1846,0.4583201828457031,41.0,0,5
7006,1847,0.45859573400488274,41.0,0,5
7007,1848,0.45887128516406245,41.0,0,5
7008,1849,0.45914683632324216,41.0,0,5
7009,1850,0.4594223874824218,41.0,0,5
7010,1851,0.4596979386416015,41.0,0,5
7011,1852,0.45997348980078123,41.0,0,5
7012,1853,0.4602490409599609,41.0,0,5
7013,1854,0.4605245921191406,41.0,0,5
7014,1855,0.4608001432783203,41.0,0,5
7015,1856,0.46107569443749996,41.0,0,5
7016,1857,0.4613512455966796,41.0,0,5
7017,1858,0.4616267967558593,41.0,0,5
7018,1859,0.46190234791503904,41.0,0,5
7019,1860,0.4621778990742187,41.0,0,5
7020,1861,0.4624534502333984,41.0,0,5
7021,1862,0.4627290013925781,41.0,0,5
7022,1863,0.46300455255175776,41.0,0,5
7023,1864,0.4632801037109375,41.0,0,5
7024,1865,0.4635556548701172,41.0,0,5
7025,1866,0.46383120602929684,41.0,0,5
7026,1867,0.4641067571884765,41.0,0,5
7027,1868,0.4643823083476562,41.0,0,5
7028,1869,0.4646578595068359,41.0,0,5
7029,1870,0.46493341066601557,41.0,0,5
7030,1871,0.4652089618251953,41.0,0,5
7031,1872,0.465484512984375,41.0,0,5
7032,1873,0.46576006414355464,41.0,0,5
7033,1874,0.4660356153027343,41.0,0,5
7034,1875,0.46631116646191406,41.0,0,5
7035,1876,0.4665867176210937,41.0,0,5
7036,1877,0.46686226878027337,41.0,0,5
7037,1878,0.4671378199394531,41.0,0,5
7038,1879,0.4674133710986328,41.0,0,5
7039,1880,0.46768892225781244,41.0,0,5
7040,1881,0.46796447341699215,41.0,0,5
7041,1882,0.46824002457617186,41.0,0,5
7042,1883,0.4685155757353515,41.0,0,5
7043,1884,0.4687911268945312,41.0,0,5
7044,1885,0.4690666780537109,41.0,0,5
7045,1886,0.4693422292128906,41.0,0,5
7046,1887,0.46961778037207025,41.0,0,5
7047,1888,0.46989333153124996,41.0,0,5
7048,1889,0.47016888269042967,41.0,0,5
7049,1890,0.4704444338496093,41.0,0,5
7050,1891,0.47071998500878903,41.0,0,5
7051,1892,0.47099553616796874,41.0,0,5
7052,1893,0.4712710873271484,41.0,0,5
7053,1894,0.47154663848632805,41.0,0,5
7054,1895,0.47182218964550776,41.0,0,5
7055,1896,0.47209774080468747,41.0,0,5
7056,1897,0.4723732919638671,41.0,0,5
7057,1898,0.47264884312304684,41.0,0,5
7058,1899,0.47292439428222655,41.0,0,5
7059,1900,0.4731999454414062,41.0,0,5
7060,1901,0.47347549660058585,41.0,0,5
7061,1902,0.4737510477597656,41.0,0,5
7062,1903,0.4740265989189453,41.0,0,5
7063,1904,0.47430215007812493,41.0,0,5
7064,1905,0.47457770123730464,41.0,0,5
7065,1906,0.47485325239648435,41.0,0,5
7066,1907,0.475128803555664,41.0,0,5
7067,1908,0.4754043547148437,41.0,0,5
7068,1909,0.4756799058740234,41.0,0,5
7069,1910,0.4759554570332031,41.0,0,5
7070,1911,0.47623100819238273,41.0,0,5
7071,1912,0.47650655935156244,41.0,0,5
7072,1913,0.47678211051074215,41.0,0,5
7073,1914,0.4770576616699218,41.0,0,5
7074,1915,0.4773332128291015,41.0,0,5
7075,1916,0.4776087639882812,41.0,0,5
7076,1917,0.4778843151474609,41.0,0,5
7077,1918,0.4781598663066406,41.0,0,5
7078,1919,0.4784354174658203,41.0,0,5
7079,1920,0.47871096862499996,41.0,0,5
7080,1921,0.4789865197841796,41.0,0,5
7081,1922,0.4792620709433593,41.0,0,5
7082,1923,0.47953762210253903,41.0,0,5
7083,1924,0.4798131732617187,41.0,0,5
7084,1925,0.4800887244208984,41.0,0,5
7085,1926,0.4803642755800781,41.0,0,5
7086,1927,0.48063982673925776,41.0,0,5
7087,1928,0.48091537789843747,41.0,0,5
7088,1929,0.4811909290576172,41.0,0,5
7089,1930,0.48146648021679683,41.0,0,5
7090,1931,0.4817420313759765,41.0,0,5
7091,1932,0.4820175825351562,41.0,0,5
7092,1933,0.4822931336943359,41.0,0,5
7093,1934,0.48256868485351556,41.0,0,5
7094,1935,0.48284423601269527,41.0,0,5
7095,1936,0.483119787171875,41.0,0,5
7096,1937,0.48339533833105464,41.0,0,5
7097,1938,0.48367088949023435,41.0,0,5
7098,1939,0.483946440649414,41.0,0,5
7099,1940,0.4842219918085937,41.0,0,5
7100,1941,0.48449754296777336,41.0,0,5
7101,1942,0.4847730941269531,41.0,0,5
7102,1943,0.4850486452861328,41.0,0,5
7103,1944,0.48532419644531244,41.0,0,5
7104,1945,0.48559974760449215,41.0,0,5
7105,1946,0.4858752987636718,41.0,0,5
7106,1947,0.4861508499228515,41.0,0,5
7107,1948,0.4864264010820312,41.0,0,5
7108,1949,0.4867019522412109,41.0,0,5
7109,1950,0.4869775034003906,41.0,0,5
7110,1951,0.48725305455957024,41.0,0,5
7111,1952,0.48752860571874995,41.0,0,5
7112,1953,0.48780415687792966,41.0,0,5
7113,1954,0.4880797080371093,41.0,0,5
7114,1955,0.488355259196289,41.0,0,5
7115,1956,0.4886308103554687,41.0,0,5
7116,1957,0.4889063615146484,41.0,0,5
7117,1958,0.4891819126738281,41.0,0,5
7118,1959,0.48945746383300776,41.0,0,5
7119,1960,0.48973301499218747,41.0,0,5
7120,1961,0.4900085661513671,41.0,0,5
7121,1962,0.49028411731054683,41.0,0,5
7122,1963,0.49055966846972654,41.0,0,5
7123,1964,0.4908352196289062,41.0,0,5
7124,1965,0.4911107707880859,41.0,0,5
7125,1966,0.49138632194726556,41.0,0,5
7126,1967,0.49166187310644527,41.0,0,5
7127,1968,0.4919374242656249,41.0,0,5
7128,1969,0.49221297542480463,41.0,0,5
7129,1970,0.49248852658398434,41.0,0,5
7130,1971,0.492764077743164,41.0,0,5
7131,1972,0.4930396289023437,41.0,0,5
7132,1973,0.49331518006152336,41.0,0,5
7133,1974,0.49359073122070307,41.0,0,5
7134,1975,0.4938662823798828,41.0,0,5
7135,1976,0.49414183353906244,41.0,0,5
7136,1977,0.49441738469824215,41.0,0,5
7137,1978,0.4946929358574218,41.0,0,5
7138,1979,0.4949684870166015,41.0,0,5
7139,1980,0.4952440381757812,41.0,0,5
7140,1981,0.4955195893349609,41.0,0,5
7141,1982,0.4957951404941406,41.0,0,5
7142,1983,0.49607069165332024,41.0,0,5
7143,1984,0.49634624281249995,41.0,0,5
7144,1985,0.49662179397167966,41.0,0,5
7145,1986,0.4968973451308593,41.0,0,5
7146,1987,0.497172896290039,41.0,0,5
7147,1988,0.4974484474492187,41.0,0,5
7148,1989,0.4977239986083984,41.0,0,5
7149,1990,0.4979995497675781,41.0,0,5
7150,1991,0.49827510092675775,41.0,0,5
7151,1992,0.49855065208593746,41.0,0,5
7152,1993,0.4988262032451171,41.0,0,5
7153,1994,0.4991017544042968,41.0,0,5
7154,1995,0.49937730556347654,41.0,0,5
7155,1996,0.4996528567226562,41.0,0,5
7156,1997,0.4999284078818359,41.0,0,5
7157,1998,0.5002039590410156,41.0,0,5
7158,1999,0.5004795102001953,41.0,0,5
7159,2000,0.500755061359375,41.0,0,5
7160,2001,0.5010306125185546,41.0,0,5
7161,2002,0.5013061636777343,41.0,0,5
7162,2003,0.5015817148369139,41.0,0,5
7163,2004,0.5018572659960937,41.0,0,5
7164,2005,0.5021328171552734,41.0,0,5
7165,2006,0.5024083683144531,41.0,0,5
7166,2007,0.5026839194736328,41.0,0,5
7167,2008,0.5029594706328124,41.0,0,5
7168,2009,0.5032350217919921,41.0,0,5
7169,2010,0.5035105729511717,41.0,0,5
7170,2011,0.5037861241103515,41.0,0,5
7171,2012,0.5040616752695313,41.0,0,5
7172,2013,0.5043372264287109,41.0,0,5
7173,2014,0.5046127775878906,41.0,0,5
7174,2015,0.5048883287470702,41.0,0,5
7175,2016,0.5051638799062499,41.0,0,5
7176,2017,0.5054394310654297,41.0,0,5
7177,2018,0.5057149822246093,41.0,0,5
7178,2019,0.5059905333837891,41.0,0,5
7179,2020,0.5062660845429687,41.0,0,5
7180,2021,0.5065416357021484,41.0,0,5
7181,2022,0.506817186861328,41.0,0,5
7182,2023,0.5070927380205077,41.0,0,5
7183,2024,0.5073682891796875,41.0,0,5
7184,2025,0.5076438403388671,41.0,0,5
7185,2026,0.5079193914980469,41.0,0,5
7186,2027,0.5081949426572265,41.0,0,5
7187,2028,0.5084704938164062,41.0,0,5
7188,2029,0.5087460449755858,41.0,0,5
7189,2030,0.5090215961347655,41.0,0,5
7190,2031,0.5092971472939453,41.0,0,5
7191,2032,0.5095726984531249,41.0,0,5
7192,2033,0.5098482496123047,41.0,0,5
7193,2034,0.5101238007714843,41.0,0,5
7194,2035,0.510399351930664,41.0,0,5
7195,2036,0.5106749030898436,41.0,0,5
7196,2037,0.5109504542490233,41.0,0,5
7197,2038,0.5112260054082031,41.0,0,5
7198,2039,0.5115015565673828,41.0,0,5
7199,2040,0.5117771077265625,41.0,0,5
7200,2041,0.5120526588857421,41.0,0,5
7201,2042,0.5123282100449218,41.0,0,5
7202,2043,0.5126037612041014,41.0,0,5
7203,2044,0.5128793123632812,41.0,0,5
7204,2045,0.5131548635224609,41.0,0,5
7205,2046,0.5134304146816406,41.0,0,5
7206,2047,0.5137059658408203,41.0,0,5
7207,2048,0.5139815169999999,41.0,0,5
7208,2049,0.514361675921875,41.0,0,5
7209,2050,0.5147418348437499,41.0,0,5
7210,2051,0.515121993765625,41.0,0,5
7211,2052,0.5155021526875,41.0,0,5
7212,2053,0.5158823116093749,41.0,0,5
7213,2054,0.51626247053125,41.0,0,5
7214,2055,0.5166426294531249,41.0,0,5
7215,2056,0.5170227883749999,41.0,0,5
7216,2057,0.517402947296875,41.0,0,5
7217,2058,0.5177831062187499,41.0,0,5
7218,2059,0.5181632651406249,41.0,0,5
7219,2060,0.5185434240625,41.0,0,5
7220,2061,0.5189235829843749,41.0,0,5
