,Iteration,Time,Fitness,Restarts,max_iters,current_restart
5092,5092,2.202720098,69.0,1,8192,1
5093,5093,2.203552176,69.0,1,8192,1
5094,5094,2.204293759,69.0,1,8192,1
5095,5095,2.205054684,69.0,1,8192,1
5096,5096,2.2058196899999998,69.0,1,8192,1
5097,5097,2.20652934,69.0,1,8192,1
5098,5098,2.207269451,69.0,1,8192,1
5099,5099,2.207943148,69.0,1,8192,1
5100,5100,2.208608713,69.0,1,8192,1
5101,5101,2.2094384259999997,69.0,1,8192,1
5102,5102,2.210126857,69.0,1,8192,1
5103,5103,2.210814177,69.0,1,8192,1
5104,5104,2.2114883549999997,69.0,1,8192,1
5105,5105,2.212184798,69.0,1,8192,1
5106,5106,2.212629566,69.0,1,8192,1
5107,5107,2.213028433,69.0,1,8192,1
5108,5108,2.213400617,69.0,1,8192,1
5109,5109,2.213870546,69.0,1,8192,1
5110,5110,2.214515223,69.0,1,8192,1
5111,5111,2.215179737,69.0,1,8192,1
5112,5112,2.215868939,69.0,1,8192,1
5113,5113,2.216548628,69.0,1,8192,1
5114,5114,2.217253138,69.0,1,8192,1
5115,5115,2.217847407,69.0,1,8192,1
5116,5116,2.2184555759999998,69.0,1,8192,1
5117,5117,2.219109082,69.0,1,8192,1
5118,5118,2.219766779,69.0,1,8192,1
5119,5119,2.2203349009999997,69.0,1,8192,1
5120,5120,2.221250562,69.0,1,8192,1
5121,5121,2.222519244,69.0,1,8192,1
5122,5122,2.223467408,69.0,1,8192,1
5123,5123,2.224476432,69.0,1,8192,1
5124,5124,2.225365591,69.0,1,8192,1
5125,5125,2.226149738,69.0,1,8192,1
5126,5126,2.2268700139999997,69.0,1,8192,1
5127,5127,2.227630417,69.0,1,8192,1
5128,5128,2.2284162309999997,69.0,1,8192,1
5129,5129,2.229108528,69.0,1,8192,1
5130,5130,2.229837714,69.0,1,8192,1
5131,5131,2.230503598,69.0,1,8192,1
5132,5132,2.2311753359999997,69.0,1,8192,1
5133,5133,2.231867016,69.0,1,8192,1
5134,5134,2.23255894,69.0,1,8192,1
5135,5135,2.233267456,69.0,1,8192,1
5136,5136,2.23396096,69.0,1,8192,1
5137,5137,2.234647942,69.0,1,8192,1
5138,5138,2.23533356,69.0,1,8192,1
5139,5139,2.236025928,69.0,1,8192,1
5140,5140,2.236662931,69.0,1,8192,1
5141,5141,2.237255085,69.0,1,8192,1
5142,5142,2.238052792,69.0,1,8192,1
5143,5143,2.2387799299999998,69.0,1,8192,1
5144,5144,2.23946498,69.0,1,8192,1
5145,5145,2.2401355,69.0,1,8192,1
5146,5146,2.240767822,69.0,1,8192,1
5147,5147,2.241429021,69.0,1,8192,1
5148,5148,2.3303522709999998,69.0,1,8192,1
5149,5149,2.331044338,69.0,1,8192,1
5150,5150,2.3317583649999998,69.0,1,8192,1
5151,5151,2.332451195,69.0,1,8192,1
5152,5152,2.333185738,69.0,1,8192,1
5153,5153,2.334033444,69.0,1,8192,1
5154,5154,2.335299134,69.0,1,8192,1
5155,5155,2.33615253,69.0,1,8192,1
5156,5156,2.336845223,69.0,1,8192,1
5157,5157,2.337542128,69.0,1,8192,1
5158,5158,2.338231712,69.0,1,8192,1
5159,5159,2.338928884,69.0,1,8192,1
5160,5160,2.339708045,69.0,1,8192,1
5161,5161,2.340444708,69.0,1,8192,1
5162,5162,2.34111789,69.0,1,8192,1
5163,5163,2.341820573,69.0,1,8192,1
5164,5164,2.342540865,69.0,1,8192,1
5165,5165,2.3433188940000003,69.0,1,8192,1
5166,5166,2.3440691229999997,69.0,1,8192,1
5167,5167,2.344761076,69.0,1,8192,1
5168,5168,2.345476123,69.0,1,8192,1
5169,5169,2.346184,69.0,1,8192,1
5170,5170,2.3468767880000003,69.0,1,8192,1
5171,5171,2.3475934269999996,69.0,1,8192,1
5172,5172,2.348494294,69.0,1,8192,1
5173,5173,2.349424216,69.0,1,8192,1
5174,5174,2.3501377789999998,69.0,1,8192,1
5175,5175,2.3508529099999995,69.0,1,8192,1
5176,5176,2.351574671,69.0,1,8192,1
5177,5177,2.3523064060000003,69.0,1,8192,1
5178,5178,2.3530307620000004,69.0,1,8192,1
5179,5179,2.3537809579999998,69.0,1,8192,1
5180,5180,2.3545011120000003,69.0,1,8192,1
5181,5181,2.355225045,69.0,1,8192,1
5182,5182,2.3559578830000003,69.0,1,8192,1
5183,5183,2.3566932009999997,69.0,1,8192,1
5184,5184,2.357405237,69.0,1,8192,1
5185,5185,2.3581230939999998,69.0,1,8192,1
5186,5186,2.358818061,69.0,1,8192,1
5187,5187,2.359528374,69.0,1,8192,1
5188,5188,2.360259945,69.0,1,8192,1
5189,5189,2.3609650589999998,69.0,1,8192,1
5190,5190,2.3616831209999996,69.0,1,8192,1
5191,5191,2.3623899990000004,69.0,1,8192,1
5192,5192,2.363084881,69.0,1,8192,1
5193,5193,2.3638549600000003,69.0,1,8192,1
5194,5194,2.364572065,69.0,1,8192,1
5195,5195,2.365298128,69.0,1,8192,1
5196,5196,2.3660218019999997,69.0,1,8192,1
5197,5197,2.366735093,69.0,1,8192,1
5198,5198,2.3674453479999995,69.0,1,8192,1
5199,5199,2.3681549769999997,69.0,1,8192,1
5200,5200,2.3689030539999996,69.0,1,8192,1
5201,5201,2.3695968799999996,69.0,1,8192,1
5202,5202,2.3700690460000002,69.0,1,8192,1
5203,5203,2.3707449049999996,69.0,1,8192,1
5204,5204,2.371329192,69.0,1,8192,1
5205,5205,2.37208123,69.0,1,8192,1
5206,5206,2.3728065210000002,69.0,1,8192,1
5207,5207,2.3733335760000003,69.0,1,8192,1
5208,5208,2.3739457359999996,69.0,1,8192,1
5209,5209,2.3746498559999996,69.0,1,8192,1
5210,5210,2.3753541279999997,69.0,1,8192,1
5211,5211,2.376048977,69.0,1,8192,1
5212,5212,2.3767419079999996,69.0,1,8192,1
5213,5213,2.3774363220000003,69.0,1,8192,1
5214,5214,2.378129639,69.0,1,8192,1
5215,5215,2.3788190460000003,69.0,1,8192,1
5216,5216,2.3794947530000004,69.0,1,8192,1
5217,5217,2.380187696,69.0,1,8192,1
5218,5218,2.38087434,69.0,1,8192,1
5219,5219,2.3815612670000004,69.0,1,8192,1
5220,5220,2.382244448,69.0,1,8192,1
5221,5221,2.38294168,69.0,1,8192,1
5222,5222,2.3836300049999997,69.0,1,8192,1
5223,5223,2.384333669,69.0,1,8192,1
5224,5224,2.385028857,69.0,1,8192,1
5225,5225,2.38549601,69.0,1,8192,1
5226,5226,2.3859007209999996,69.0,1,8192,1
5227,5227,2.3862911550000003,69.0,1,8192,1
5228,5228,2.386678311,69.0,1,8192,1
5229,5229,2.387071252,69.0,1,8192,1
5230,5230,2.3874545529999995,69.0,1,8192,1
5231,5231,2.387839941,69.0,1,8192,1
5232,5232,2.3882254019999998,69.0,1,8192,1
5233,5233,2.3886193010000003,69.0,1,8192,1
5234,5234,2.389008607,69.0,1,8192,1
5235,5235,2.3893935319999997,69.0,1,8192,1
5236,5236,2.3897793419999998,69.0,1,8192,1
5237,5237,2.390174094,69.0,1,8192,1
5238,5238,2.3905578050000003,69.0,1,8192,1
5239,5239,2.390950394,69.0,1,8192,1
5240,5240,2.3913341839999998,69.0,1,8192,1
5241,5241,2.3917245510000003,69.0,1,8192,1
5242,5242,2.3921076899999996,69.0,1,8192,1
5243,5243,2.392507859,69.0,1,8192,1
5244,5244,2.3929041570000003,69.0,1,8192,1
5245,5245,2.393363645,69.0,1,8192,1
5246,5246,2.3939094350000003,69.0,1,8192,1
5247,5247,2.3943206970000004,69.0,1,8192,1
5248,5248,2.394710122,69.0,1,8192,1
5249,5249,2.3951048310000003,69.0,1,8192,1
5250,5250,2.395499706,69.0,1,8192,1
5251,5251,2.395885193,69.0,1,8192,1
5252,5252,2.396469914,69.0,1,8192,1
5253,5253,2.397182025,69.0,1,8192,1
5254,5254,2.397891124,69.0,1,8192,1
5255,5255,2.3983494629999997,69.0,1,8192,1
5256,5256,2.3987486669999996,69.0,1,8192,1
5257,5257,2.3991434089999997,69.0,1,8192,1
5258,5258,2.3995312220000002,69.0,1,8192,1
5259,5259,2.4000462479999998,69.0,1,8192,1
5260,5260,2.4004684249999997,69.0,1,8192,1
5261,5261,2.400863256,69.0,1,8192,1
5262,5262,2.401253252,69.0,1,8192,1
5263,5263,2.4016476649999996,69.0,1,8192,1
5264,5264,2.402034583,69.0,1,8192,1
5265,5265,2.4024204840000003,69.0,1,8192,1
5266,5266,2.4028061669999996,69.0,1,8192,1
5267,5267,2.4032223229999996,69.0,1,8192,1
5268,5268,2.4036195659999997,69.0,1,8192,1
5269,5269,2.4040090129999996,69.0,1,8192,1
5270,5270,2.404395426,69.0,1,8192,1
5271,5271,2.4047887240000003,69.0,1,8192,1
5272,5272,2.405181065,69.0,1,8192,1
5273,5273,2.405803325,69.0,1,8192,1
5274,5274,2.40652828,69.0,1,8192,1
5275,5275,2.4072412549999997,69.0,1,8192,1
5276,5276,2.488151651,69.0,1,8192,1
5277,5277,2.4885744899999995,69.0,1,8192,1
5278,5278,2.488975011,69.0,1,8192,1
5279,5279,2.489367584,69.0,1,8192,1
5280,5280,2.4897579509999996,69.0,1,8192,1
5281,5281,2.490181603,69.0,1,8192,1
5282,5282,2.4906940219999996,69.0,1,8192,1
5283,5283,2.4911934469999997,69.0,1,8192,1
5284,5284,2.491617188,69.0,1,8192,1
5285,5285,2.492023871,69.0,1,8192,1
5286,5286,2.492423927,69.0,1,8192,1
5287,5287,2.4928705549999997,69.0,1,8192,1
5288,5288,2.4934376599999997,69.0,1,8192,1
5289,5289,2.494136148,69.0,1,8192,1
5290,5290,2.4948427459999998,69.0,1,8192,1
5291,5291,2.4953477480000004,69.0,1,8192,1
5292,5292,2.495943929,69.0,1,8192,1
5293,5293,2.4968640879999997,69.0,1,8192,1
5294,5294,2.4978770189999997,69.0,1,8192,1
5295,5295,2.4983369479999995,69.0,1,8192,1
5296,5296,2.4987451380000003,69.0,1,8192,1
5297,5297,2.4991445480000003,69.0,1,8192,1
5298,5298,2.499538685,69.0,1,8192,1
5299,5299,2.499932284,69.0,1,8192,1
5300,5300,2.5005586490000002,69.0,1,8192,1
5301,5301,2.501239526,69.0,1,8192,1
5302,5302,2.5016946969999996,69.0,1,8192,1
5303,5303,2.502104697,69.0,1,8192,1
5304,5304,2.5025439169999997,69.0,1,8192,1
5305,5305,2.503001835,69.0,1,8192,1
5306,5306,2.503433789,69.0,1,8192,1
5307,5307,2.5038908390000003,69.0,1,8192,1
5308,5308,2.504459841,69.0,1,8192,1
5309,5309,2.5049490499999996,69.0,1,8192,1
5310,5310,2.5056240279999997,69.0,1,8192,1
5311,5311,2.506260501,69.0,1,8192,1
5312,5312,2.5068876490000003,69.0,1,8192,1
5313,5313,2.507548229,69.0,1,8192,1
5314,5314,2.508274233,69.0,1,8192,1
5315,5315,2.5090102949999995,69.0,1,8192,1
5316,5316,2.509844587,69.0,1,8192,1
5317,5317,2.510870616,69.0,1,8192,1
5318,5318,2.511759285,69.0,1,8192,1
5319,5319,2.5125259919999996,69.0,1,8192,1
5320,5320,2.513256675,69.0,1,8192,1
5321,5321,2.5140411150000004,69.0,1,8192,1
5322,5322,2.5147699279999998,69.0,1,8192,1
5323,5323,2.5154866570000003,69.0,1,8192,1
5324,5324,2.516066394,69.0,1,8192,1
5325,5325,2.516770686,69.0,1,8192,1
5326,5326,2.517550847,69.0,1,8192,1
5327,5327,2.518184004,69.0,1,8192,1
5328,5328,2.51885257,69.0,1,8192,1
5329,5329,2.519349149,69.0,1,8192,1
5330,5330,2.5198515849999996,69.0,1,8192,1
5331,5331,2.5205629050000002,69.0,1,8192,1
5332,5332,2.521276329,69.0,1,8192,1
5333,5333,2.5219072249999996,69.0,1,8192,1
5334,5334,2.522379095,69.0,1,8192,1
5335,5335,2.522806996,69.0,1,8192,1
5336,5336,2.523215051,69.0,1,8192,1
5337,5337,2.5236231709999997,69.0,1,8192,1
5338,5338,2.524017766,69.0,1,8192,1
5339,5339,2.524421125,69.0,1,8192,1
5340,5340,2.5248584760000004,69.0,1,8192,1
5341,5341,2.5253005589999997,69.0,1,8192,1
5342,5342,2.5257003329999996,69.0,1,8192,1
5343,5343,2.526092685,69.0,1,8192,1
5344,5344,2.526483433,69.0,1,8192,1
5345,5345,2.526894638,69.0,1,8192,1
5346,5346,2.527318759,69.0,1,8192,1
5347,5347,2.5277176599999995,69.0,1,8192,1
5348,5348,2.528127508,69.0,1,8192,1
5349,5349,2.528529874,69.0,1,8192,1
5350,5350,2.5289189170000004,69.0,1,8192,1
5351,5351,2.5293088939999997,69.0,1,8192,1
5352,5352,2.5297090449999997,69.0,1,8192,1
5353,5353,2.530100502,69.0,1,8192,1
5354,5354,2.530493322,69.0,1,8192,1
5355,5355,2.5308995019999996,69.0,1,8192,1
5356,5356,2.5313014559999996,69.0,1,8192,1
5357,5357,2.5317006810000002,69.0,1,8192,1
5358,5358,2.532103137,69.0,1,8192,1
5359,5359,2.5324999989999997,69.0,1,8192,1
5360,5360,2.532889771,69.0,1,8192,1
5361,5361,2.533294539,69.0,1,8192,1
5362,5362,2.5336893729999996,69.0,1,8192,1
5363,5363,2.534080682,69.0,1,8192,1
5364,5364,2.5344813520000002,69.0,1,8192,1
5365,5365,2.534995724,69.0,1,8192,1
5366,5366,2.535393299,69.0,1,8192,1
5367,5367,2.5357943059999997,69.0,1,8192,1
5368,5368,2.5362527960000003,69.0,1,8192,1
5369,5369,2.536683204,69.0,1,8192,1
5370,5370,2.5370813629999995,69.0,1,8192,1
5371,5371,2.537474443,69.0,1,8192,1
5372,5372,2.537866041,69.0,1,8192,1
5373,5373,2.5382604559999997,69.0,1,8192,1
5374,5374,2.538648843,69.0,1,8192,1
5375,5375,2.5390403289999997,69.0,1,8192,1
5376,5376,2.539443908,69.0,1,8192,1
5377,5377,2.5398512230000003,69.0,1,8192,1
5378,5378,2.540243707,69.0,1,8192,1
5379,5379,2.540636255,69.0,1,8192,1
5380,5380,2.541031308,69.0,1,8192,1
5381,5381,2.541420887,69.0,1,8192,1
5382,5382,2.541816605,69.0,1,8192,1
5383,5383,2.542222853,69.0,1,8192,1
5384,5384,2.542632768,69.0,1,8192,1
5385,5385,2.5430219779999996,69.0,1,8192,1
5386,5386,2.5434119529999997,69.0,1,8192,1
5387,5387,2.543808671,69.0,1,8192,1
5388,5388,2.544195934,69.0,1,8192,1
5389,5389,2.544610357,69.0,1,8192,1
5390,5390,2.54502092,69.0,1,8192,1
5391,5391,2.5454154229999997,69.0,1,8192,1
5392,5392,2.545817766,69.0,1,8192,1
5393,5393,2.546207429,69.0,1,8192,1
5394,5394,2.546597598,69.0,1,8192,1
5395,5395,2.546983685,69.0,1,8192,1
5396,5396,2.5473731080000004,69.0,1,8192,1
5397,5397,2.5477589600000004,69.0,1,8192,1
5398,5398,2.5481475399999995,69.0,1,8192,1
5399,5399,2.5485498289999997,69.0,1,8192,1
5400,5400,2.548947538,69.0,1,8192,1
5401,5401,2.5493399319999996,69.0,1,8192,1
5402,5402,2.5497319999999997,69.0,1,8192,1
5403,5403,2.55017386,69.0,1,8192,1
5404,5404,2.5506070139999997,69.0,1,8192,1
5405,5405,2.551013823,69.0,1,8192,1
5406,5406,2.5514144329999997,69.0,1,8192,1
5407,5407,2.5518155059999996,69.0,1,8192,1
5408,5408,2.5523676010000003,69.0,1,8192,1
5409,5409,2.552813627,69.0,1,8192,1
5410,5410,2.5532252819999997,69.0,1,8192,1
5411,5411,2.553626424,69.0,1,8192,1
5412,5412,2.5540201060000003,69.0,1,8192,1
5413,5413,2.5544296380000002,69.0,1,8192,1
5414,5414,2.5548649489999997,69.0,1,8192,1
5415,5415,2.5553735819999996,69.0,1,8192,1
5416,5416,2.556099477,69.0,1,8192,1
5417,5417,2.5568568769999995,69.0,1,8192,1
5418,5418,2.55769846,69.0,1,8192,1
5419,5419,2.558377782,69.0,1,8192,1
5420,5420,2.559201248,69.0,1,8192,1
5421,5421,2.5599798490000003,69.0,1,8192,1
5422,5422,2.5606423190000003,69.0,1,8192,1
5423,5423,2.561333917,69.0,1,8192,1
5424,5424,2.5620843429999995,69.0,1,8192,1
5425,5425,2.562831535,69.0,1,8192,1
5426,5426,2.563564725,69.0,1,8192,1
5427,5427,2.5642914130000003,69.0,1,8192,1
5428,5428,2.5650599190000003,69.0,1,8192,1
5429,5429,2.5659162550000003,69.0,1,8192,1
5430,5430,2.566663007,69.0,1,8192,1
5431,5431,2.5673864809999998,69.0,1,8192,1
5432,5432,2.568146593,69.0,1,8192,1
5433,5433,2.5687297969999996,69.0,1,8192,1
5434,5434,2.5691727689999997,69.0,1,8192,1
5435,5435,2.569820654,69.0,1,8192,1
5436,5436,2.5702921429999996,69.0,1,8192,1
5437,5437,2.57091038,69.0,1,8192,1
5438,5438,2.571514432,69.0,1,8192,1
5439,5439,2.5721393279999996,69.0,1,8192,1
5440,5440,2.572841949,69.0,1,8192,1
5441,5441,2.573312734,69.0,1,8192,1
5442,5442,2.5737894399999997,69.0,1,8192,1
5443,5443,2.5745367669999997,69.0,1,8192,1
5444,5444,2.5752418219999997,69.0,1,8192,1
5445,5445,2.5758035990000003,69.0,1,8192,1
5446,5446,2.576403042,69.0,1,8192,1
5447,5447,2.5771284469999998,69.0,1,8192,1
5448,5448,2.5778477859999995,69.0,1,8192,1
5449,5449,2.5786216250000003,69.0,1,8192,1
5450,5450,2.579374605,69.0,1,8192,1
5451,5451,2.579900316,69.0,1,8192,1
5452,5452,2.580657154,69.0,1,8192,1
5453,5453,2.581219314,69.0,1,8192,1
5454,5454,2.581993658,69.0,1,8192,1
5455,5455,2.5825582889999996,69.0,1,8192,1
5456,5456,2.5832464999999996,69.0,1,8192,1
5457,5457,2.5837474389999997,69.0,1,8192,1
5458,5458,2.584201663,69.0,1,8192,1
5459,5459,2.5846981959999997,69.0,1,8192,1
5460,5460,2.5854307,69.0,1,8192,1
5461,5461,2.586169797,69.0,1,8192,1
5462,5462,2.586712648,69.0,1,8192,1
5463,5463,2.587146069,69.0,1,8192,1
5464,5464,2.587555857,69.0,1,8192,1
5465,5465,2.588106003,69.0,1,8192,1
5466,5466,2.5888044729999997,69.0,1,8192,1
5467,5467,2.589428947,69.0,1,8192,1
5468,5468,2.5898828959999998,69.0,1,8192,1
5469,5469,2.5904246459999998,69.0,1,8192,1
5470,5470,2.5909669600000003,69.0,1,8192,1
5471,5471,2.5916148009999995,69.0,1,8192,1
5472,5472,2.5921073869999995,69.0,1,8192,1
5473,5473,2.5925377999999997,69.0,1,8192,1
5474,5474,2.5931983579999995,69.0,1,8192,1
5475,5475,2.593894456,69.0,1,8192,1
5476,5476,2.5943608219999996,69.0,1,8192,1
5477,5477,2.594780922,69.0,1,8192,1
5478,5478,2.59518685,69.0,1,8192,1
5479,5479,2.595646319,69.0,1,8192,1
5480,5480,2.596188388,69.0,1,8192,1
5481,5481,2.596613454,69.0,1,8192,1
5482,5482,2.59702623,69.0,1,8192,1
5483,5483,2.5974329879999996,69.0,1,8192,1
5484,5484,2.597838415,69.0,1,8192,1
5485,5485,2.5982464509999996,69.0,1,8192,1
5486,5486,2.5986489849999996,69.0,1,8192,1
5487,5487,2.5991293530000004,69.0,1,8192,1
5488,5488,2.5997078030000003,69.0,1,8192,1
5489,5489,2.600171627,69.0,1,8192,1
5490,5490,2.6006421150000003,69.0,1,8192,1
5491,5491,2.6013358020000004,69.0,1,8192,1
5492,5492,2.6020602119999996,69.0,1,8192,1
5493,5493,2.6027411049999998,69.0,1,8192,1
5494,5494,2.603199641,69.0,1,8192,1
5495,5495,2.603626021,69.0,1,8192,1
5496,5496,2.6040372759999997,69.0,1,8192,1
5497,5497,2.604441724,69.0,1,8192,1
5498,5498,2.604850678,69.0,1,8192,1
5499,5499,2.605281023,69.0,1,8192,1
5500,5500,2.605963323,69.0,1,8192,1
5501,5501,2.606544371,69.0,1,8192,1
5502,5502,2.6072681380000002,69.0,1,8192,1
5503,5503,2.6078265380000003,69.0,1,8192,1
5504,5504,2.608476801,69.0,1,8192,1
5505,5505,2.60919497,69.0,1,8192,1
5506,5506,2.6097738350000004,69.0,1,8192,1
5507,5507,2.610256961,69.0,1,8192,1
5508,5508,2.610977244,69.0,1,8192,1
5509,5509,2.6117002940000003,69.0,1,8192,1
5510,5510,2.612417548,69.0,1,8192,1
5511,5511,2.6131250159999997,69.0,1,8192,1
5512,5512,2.6136348099999998,69.0,1,8192,1
5513,5513,2.6142573770000004,69.0,1,8192,1
5514,5514,2.6148321249999995,69.0,1,8192,1
5515,5515,2.615487451,69.0,1,8192,1
5516,5516,2.616064948,69.0,1,8192,1
5517,5517,2.6167324159999996,69.0,1,8192,1
5518,5518,2.6173461609999995,69.0,1,8192,1
5519,5519,2.6181909379999997,69.0,1,8192,1
5520,5520,2.6189679879999996,69.0,1,8192,1
5521,5521,2.619661422,69.0,1,8192,1
5522,5522,2.6201740979999997,69.0,1,8192,1
5523,5523,2.6206052819999996,69.0,1,8192,1
5524,5524,2.6212091180000003,69.0,1,8192,1
5525,5525,2.621968955,69.0,1,8192,1
5526,5526,2.6225883860000003,69.0,1,8192,1
5527,5527,2.6231811699999996,69.0,1,8192,1
5528,5528,2.6236352829999996,69.0,1,8192,1
5529,5529,2.6240599089999996,69.0,1,8192,1
5530,5530,2.624759817,69.0,1,8192,1
5531,5531,2.6252681969999996,69.0,1,8192,1
5532,5532,2.699462831,69.0,1,8192,1
5533,5533,2.6999267820000004,69.0,1,8192,1
5534,5534,2.7003674139999996,69.0,1,8192,1
5535,5535,2.700785746,69.0,1,8192,1
5536,5536,2.7011914499999996,69.0,1,8192,1
5537,5537,2.7015952949999997,69.0,1,8192,1
5538,5538,2.7019974089999996,69.0,1,8192,1
5539,5539,2.702418853,69.0,1,8192,1
5540,5540,2.702947256,69.0,1,8192,1
5541,5541,2.703380866,69.0,1,8192,1
5542,5542,2.7040994879999998,69.0,1,8192,1
5543,5543,2.704562963,69.0,1,8192,1
5544,5544,2.7049881840000003,69.0,1,8192,1
5545,5545,2.705464804,69.0,1,8192,1
5546,5546,2.7060887649999996,69.0,1,8192,1
5547,5547,2.7067789099999997,69.0,1,8192,1
5548,5548,2.7075307100000003,69.0,1,8192,1
5549,5549,2.7082846409999997,69.0,1,8192,1
5550,5550,2.709085196,69.0,1,8192,1
5551,5551,2.709574943,69.0,1,8192,1
5552,5552,2.710040805,69.0,1,8192,1
5553,5553,2.710488864,69.0,1,8192,1
5554,5554,2.711152877,69.0,1,8192,1
5555,5555,2.711896879,69.0,1,8192,1
5556,5556,2.712790484,69.0,1,8192,1
5557,5557,2.713856282,69.0,1,8192,1
5558,5558,2.7153334009999996,69.0,1,8192,1
5559,5559,2.7161735389999997,69.0,1,8192,1
5560,5560,2.71695446,69.0,1,8192,1
5561,5561,2.7178189560000003,69.0,1,8192,1
5562,5562,2.7185799179999997,69.0,1,8192,1
5563,5563,2.719298201,69.0,1,8192,1
5564,5564,2.7199646819999996,69.0,1,8192,1
5565,5565,2.7204359279999997,69.0,1,8192,1
5566,5566,2.7208655430000004,69.0,1,8192,1
5567,5567,2.7214185319999995,69.0,1,8192,1
5568,5568,2.721903706,69.0,1,8192,1
5569,5569,2.7223268860000003,69.0,1,8192,1
5570,5570,2.722788093,69.0,1,8192,1
5571,5571,2.723377578,69.0,1,8192,1
5572,5572,2.724068922,69.0,1,8192,1
5573,5573,2.7246099399999997,69.0,1,8192,1
5574,5574,2.7252234069999997,69.0,1,8192,1
5575,5575,2.725696053,69.0,1,8192,1
5576,5576,2.726128279,69.0,1,8192,1
5577,5577,2.7265437190000004,69.0,1,8192,1
5578,5578,2.7269650050000003,69.0,1,8192,1
5579,5579,2.7274656850000003,69.0,1,8192,1
5580,5580,2.727892312,69.0,1,8192,1
5581,5581,2.728345614,69.0,1,8192,1
5582,5582,2.729036466,69.0,1,8192,1
5583,5583,2.729796534,69.0,1,8192,1
5584,5584,2.730371482,69.0,1,8192,1
5585,5585,2.731033365,69.0,1,8192,1
5586,5586,2.7316492749999997,69.0,1,8192,1
5587,5587,2.732309905,69.0,1,8192,1
5588,5588,2.733053462,69.0,1,8192,1
5589,5589,2.733592402,69.0,1,8192,1
5590,5590,2.7340402059999995,69.0,1,8192,1
5591,5591,2.7347474199999997,69.0,1,8192,1
5592,5592,2.7355002820000003,69.0,1,8192,1
5593,5593,2.736234039,69.0,1,8192,1
5594,5594,2.7369574319999996,69.0,1,8192,1
5595,5595,2.737670572,69.0,1,8192,1
5596,5596,2.7384077070000004,69.0,1,8192,1
5597,5597,2.7392251439999997,69.0,1,8192,1
5598,5598,2.740055946,69.0,1,8192,1
5599,5599,2.74084927,69.0,1,8192,1
5600,5600,2.7415953770000003,69.0,1,8192,1
5601,5601,2.7423600429999997,69.0,1,8192,1
5602,5602,2.7431230189999996,69.0,1,8192,1
5603,5603,2.7442143740000002,69.0,1,8192,1
5604,5604,2.7454542139999996,69.0,1,8192,1
5605,5605,2.746223218,69.0,1,8192,1
5606,5606,2.746979671,69.0,1,8192,1
5607,5607,2.7477476220000003,69.0,1,8192,1
5608,5608,2.748496223,69.0,1,8192,1
5609,5609,2.7490108739999997,69.0,1,8192,1
5610,5610,2.749464528,69.0,1,8192,1
5611,5611,2.749942302,69.0,1,8192,1
5612,5612,2.75040324,69.0,1,8192,1
5613,5613,2.7510077429999997,69.0,1,8192,1
5614,5614,2.7519654019999997,69.0,1,8192,1
5615,5615,2.752486964,69.0,1,8192,1
5616,5616,2.7529536969999997,69.0,1,8192,1
5617,5617,2.753505582,69.0,1,8192,1
5618,5618,2.754227973,69.0,1,8192,1
5619,5619,2.754981497,69.0,1,8192,1
5620,5620,2.755803708,69.0,1,8192,1
5621,5621,2.756578876,69.0,1,8192,1
5622,5622,2.757332936,69.0,1,8192,1
5623,5623,2.7581195210000002,69.0,1,8192,1
5624,5624,2.75924705,69.0,1,8192,1
5625,5625,2.76034951,69.0,1,8192,1
5626,5626,2.7611769510000004,69.0,1,8192,1
5627,5627,2.7619564480000003,69.0,1,8192,1
5628,5628,2.7626793039999997,69.0,1,8192,1
5629,5629,2.763420507,69.0,1,8192,1
5630,5630,2.7641879979999997,69.0,1,8192,1
5631,5631,2.76495756,69.0,1,8192,1
5632,5632,2.765700032,69.0,1,8192,1
5633,5633,2.798230006,69.0,1,8192,1
5634,5634,2.798943905,69.0,1,8192,1
5635,5635,2.7996503600000002,69.0,1,8192,1
5636,5636,2.800163059,69.0,1,8192,1
5637,5637,2.8008576620000003,69.0,1,8192,1
5638,5638,2.801519991,69.0,1,8192,1
5639,5639,2.8019919929999997,69.0,1,8192,1
5640,5640,2.80248631,69.0,1,8192,1
5641,5641,2.803139603,69.0,1,8192,1
5642,5642,2.803855703,69.0,1,8192,1
5643,5643,2.8044027739999997,69.0,1,8192,1
5644,5644,2.8049062940000002,69.0,1,8192,1
5645,5645,2.805447858,69.0,1,8192,1
5646,5646,2.8061658539999996,69.0,1,8192,1
5647,5647,2.80690067,69.0,1,8192,1
5648,5648,2.807640868,69.0,1,8192,1
5649,5649,2.80816407,69.0,1,8192,1
5650,5650,2.808712956,69.0,1,8192,1
5651,5651,2.809231102,69.0,1,8192,1
5652,5652,2.809921086,69.0,1,8192,1
5653,5653,2.810711019,69.0,1,8192,1
5654,5654,2.8115338879999996,69.0,1,8192,1
5655,5655,2.812089628,69.0,1,8192,1
5656,5656,2.8125551939999998,69.0,1,8192,1
5657,5657,2.813042971,69.0,1,8192,1
5658,5658,2.81364287,69.0,1,8192,1
5659,5659,2.8144482440000003,69.0,1,8192,1
5660,5660,2.81518523,69.0,1,8192,1
5661,5661,2.815902233,69.0,1,8192,1
5662,5662,2.8166259399999998,69.0,1,8192,1
5663,5663,2.8173633779999996,69.0,1,8192,1
5664,5664,2.8180940330000004,69.0,1,8192,1
