,Iteration,Time,Fitness,current_restart,Restarts
6535,1412,0.35273314944531153,40.0,0,5
6536,1413,0.3530229713691397,40.0,0,5
6537,1414,0.35331279329296783,40.0,0,5
6538,1415,0.3536026152167959,40.0,0,5
6539,1416,0.353892437140624,40.0,0,5
6540,1417,0.35418225906445217,40.0,0,5
6541,1418,0.3544720809882803,40.0,0,5
6542,1419,0.3547619029121084,40.0,0,5
6543,1420,0.35505172483593656,40.0,0,5
6544,1421,0.35534154675976465,40.0,0,5
6545,1422,0.3556313686835928,40.0,0,5
6546,1423,0.3559211906074209,40.0,0,5
6547,1424,0.35621101253124904,40.0,0,5
6548,1425,0.3565008344550772,40.0,0,5
6549,1426,0.3567906563789053,40.0,0,5
6550,1427,0.35708047830273343,40.0,0,5
6551,1428,0.3573703002265615,40.0,0,5
6552,1429,0.35766012215038967,40.0,0,5
6553,1430,0.35794994407421776,40.0,0,5
6554,1431,0.3582397659980459,40.0,0,5
6555,1432,0.35852958792187406,40.0,0,5
6556,1433,0.35881940984570215,40.0,0,5
6557,1434,0.35910923176953025,40.0,0,5
6558,1435,0.3593990536933584,40.0,0,5
6559,1436,0.35968887561718654,40.0,0,5
6560,1437,0.35997869754101464,40.0,0,5
6561,1438,0.3602685194648428,40.0,0,5
6562,1439,0.36055834138867093,40.0,0,5
6563,1440,0.360848163312499,40.0,0,5
6564,1441,0.3611379852363271,40.0,0,5
6565,1442,0.36142780716015527,40.0,0,5
6566,1443,0.3617176290839834,40.0,0,5
6567,1444,0.3620074510078115,40.0,0,5
6568,1445,0.36229727293163966,40.0,0,5
6569,1446,0.3625870948554678,40.0,0,5
6570,1447,0.3628769167792959,40.0,0,5
6571,1448,0.363166738703124,40.0,0,5
6572,1449,0.36345656062695214,40.0,0,5
6573,1450,0.3637463825507803,40.0,0,5
6574,1451,0.3640362044746084,40.0,0,5
6575,1452,0.36432602639843653,40.0,0,5
6576,1453,0.3646158483222646,40.0,0,5
6577,1454,0.3649056702460928,40.0,0,5
6578,1455,0.36519549216992087,40.0,0,5
6579,1456,0.365485314093749,40.0,0,5
6580,1457,0.36577513601757716,40.0,0,5
6581,1458,0.36606495794140526,40.0,0,5
6582,1459,0.36635477986523335,40.0,0,5
6583,1460,0.3666446017890615,40.0,0,5
6584,1461,0.36693442371288965,40.0,0,5
6585,1462,0.36722424563671774,40.0,0,5
6586,1463,0.3675140675605459,40.0,0,5
6587,1464,0.36780388948437404,40.0,0,5
6588,1465,0.36809371140820213,40.0,0,5
6589,1466,0.3683835333320302,40.0,0,5
6590,1467,0.36867335525585837,40.0,0,5
6591,1468,0.3689631771796865,40.0,0,5
6592,1469,0.3692529991035146,40.0,0,5
6593,1470,0.36954282102734276,40.0,0,5
6594,1471,0.3698326429511709,40.0,0,5
6595,1472,0.370122464874999,40.0,0,5
6596,1473,0.3704122867988271,40.0,0,5
6597,1474,0.37070210872265524,40.0,0,5
6598,1475,0.3709919306464834,40.0,0,5
6599,1476,0.3712817525703115,40.0,0,5
6600,1477,0.37157157449413963,40.0,0,5
6601,1478,0.3718613964179678,40.0,0,5
6602,1479,0.3721512183417959,40.0,0,5
6603,1480,0.37244104026562397,40.0,0,5
6604,1481,0.3727308621894521,40.0,0,5
6605,1482,0.37302068411328027,40.0,0,5
6606,1483,0.37331050603710836,40.0,0,5
6607,1484,0.3736003279609365,40.0,0,5
6608,1485,0.37389014988476466,40.0,0,5
6609,1486,0.37417997180859275,40.0,0,5
6610,1487,0.37446979373242084,40.0,0,5
6611,1488,0.374759615656249,40.0,0,5
6612,1489,0.37504943758007714,40.0,0,5
6613,1490,0.37533925950390523,40.0,0,5
6614,1491,0.3756290814277333,40.0,0,5
6615,1492,0.3759189033515615,40.0,0,5
6616,1493,0.3762087252753896,40.0,0,5
6617,1494,0.3764985471992177,40.0,0,5
6618,1495,0.37678836912304586,40.0,0,5
6619,1496,0.377078191046874,40.0,0,5
6620,1497,0.3773680129707021,40.0,0,5
6621,1498,0.3776578348945302,40.0,0,5
6622,1499,0.37794765681835835,40.0,0,5
6623,1500,0.3782374787421865,40.0,0,5
6624,1501,0.3785273006660146,40.0,0,5
6625,1502,0.37881712258984274,40.0,0,5
6626,1503,0.3791069445136709,40.0,0,5
6627,1504,0.379396766437499,40.0,0,5
6628,1505,0.37968658836132707,40.0,0,5
6629,1506,0.3799764102851552,40.0,0,5
6630,1507,0.38026623220898337,40.0,0,5
6631,1508,0.38055605413281146,40.0,0,5
6632,1509,0.3808458760566396,40.0,0,5
6633,1510,0.38113569798046776,40.0,0,5
6634,1511,0.38142551990429585,40.0,0,5
6635,1512,0.38171534182812394,40.0,0,5
6636,1513,0.3820051637519521,40.0,0,5
6637,1514,0.38229498567578024,40.0,0,5
6638,1515,0.38258480759960833,40.0,0,5
6639,1516,0.3828746295234365,40.0,0,5
6640,1517,0.38316445144726463,40.0,0,5
6641,1518,0.3834542733710927,40.0,0,5
6642,1519,0.3837440952949208,40.0,0,5
6643,1520,0.38403391721874897,40.0,0,5
6644,1521,0.3843237391425771,40.0,0,5
6645,1522,0.3846135610664052,40.0,0,5
6646,1523,0.3849033829902333,40.0,0,5
6647,1524,0.38519320491406145,40.0,0,5
6648,1525,0.3854830268378896,40.0,0,5
6649,1526,0.3857728487617177,40.0,0,5
6650,1527,0.38606267068554584,40.0,0,5
6651,1528,0.386352492609374,40.0,0,5
6652,1529,0.3866423145332021,40.0,0,5
6653,1530,0.3869321364570302,40.0,0,5
6654,1531,0.3872219583808583,40.0,0,5
6655,1532,0.38751178030468647,40.0,0,5
6656,1533,0.38780160222851456,40.0,0,5
6657,1534,0.3880914241523427,40.0,0,5
6658,1535,0.38838124607617086,40.0,0,5
6659,1536,0.38867106799999895,40.0,0,5
6660,1537,0.38896088992382705,40.0,0,5
6661,1538,0.3892507118476552,40.0,0,5
6662,1539,0.38954053377148334,40.0,0,5
6663,1540,0.38983035569531144,40.0,0,5
6664,1541,0.3901201776191396,40.0,0,5
6665,1542,0.39040999954296773,40.0,0,5
6666,1543,0.3906998214667958,40.0,0,5
6667,1544,0.3909896433906239,40.0,0,5
6668,1545,0.39127946531445207,40.0,0,5
6669,1546,0.3915692872382802,40.0,0,5
6670,1547,0.3918591091621083,40.0,0,5
6671,1548,0.39214893108593646,40.0,0,5
6672,1549,0.3924387530097646,40.0,0,5
6673,1550,0.3927285749335927,40.0,0,5
6674,1551,0.3930183968574208,40.0,0,5
6675,1552,0.39330821878124894,40.0,0,5
6676,1553,0.3935980407050771,40.0,0,5
6677,1554,0.3938878626289052,40.0,0,5
6678,1555,0.3941776845527333,40.0,0,5
6679,1556,0.3944675064765614,40.0,0,5
6680,1557,0.3947573284003896,40.0,0,5
6681,1558,0.39504715032421767,40.0,0,5
6682,1559,0.3953369722480458,40.0,0,5
6683,1560,0.39562679417187396,40.0,0,5
6684,1561,0.39591661609570206,40.0,0,5
6685,1562,0.39620643801953015,40.0,0,5
6686,1563,0.3964962599433583,40.0,0,5
6687,1564,0.39678608186718645,40.0,0,5
6688,1565,0.39707590379101454,40.0,0,5
6689,1566,0.3973657257148427,40.0,0,5
6690,1567,0.39765554763867084,40.0,0,5
6691,1568,0.39794536956249893,40.0,0,5
6692,1569,0.398235191486327,40.0,0,5
6693,1570,0.39852501341015517,40.0,0,5
6694,1571,0.3988148353339833,40.0,0,5
6695,1572,0.3991046572578114,40.0,0,5
6696,1573,0.39939447918163956,40.0,0,5
6697,1574,0.3996843011054677,40.0,0,5
6698,1575,0.3999741230292958,40.0,0,5
6699,1576,0.4002639449531239,40.0,0,5
6700,1577,0.40055376687695204,40.0,0,5
6701,1578,0.4008435888007802,40.0,0,5
6702,1579,0.4011334107246083,40.0,0,5
6703,1580,0.40142323264843643,40.0,0,5
6704,1581,0.4017130545722646,40.0,0,5
6705,1582,0.4020028764960927,40.0,0,5
6706,1583,0.40229269841992077,40.0,0,5
6707,1584,0.4025825203437489,40.0,0,5
6708,1585,0.40287234226757707,40.0,0,5
6709,1586,0.40316216419140516,40.0,0,5
6710,1587,0.40345198611523325,40.0,0,5
6711,1588,0.4037418080390614,40.0,0,5
6712,1589,0.40403162996288955,40.0,0,5
6713,1590,0.40432145188671764,40.0,0,5
6714,1591,0.4046112738105458,40.0,0,5
6715,1592,0.40490109573437394,40.0,0,5
6716,1593,0.40519091765820203,40.0,0,5
6717,1594,0.4054807395820301,40.0,0,5
6718,1595,0.4057705615058583,40.0,0,5
6719,1596,0.4060603834296864,40.0,0,5
6720,1597,0.4063502053535145,40.0,0,5
6721,1598,0.40664002727734266,40.0,0,5
6722,1599,0.4069298492011708,40.0,0,5
6723,1600,0.4072196711249989,40.0,0,5
6724,1601,0.407509493048827,40.0,0,5
6725,1602,0.40779931497265515,40.0,0,5
6726,1603,0.4080891368964833,40.0,0,5
6727,1604,0.4083789588203114,40.0,0,5
6728,1605,0.40866878074413954,40.0,0,5
6729,1606,0.4089586026679677,40.0,0,5
6730,1607,0.4092484245917958,40.0,0,5
6731,1608,0.40953824651562387,40.0,0,5
6732,1609,0.409828068439452,40.0,0,5
6733,1610,0.41011789036328017,40.0,0,5
6734,1611,0.41040771228710826,40.0,0,5
6735,1612,0.4106975342109364,40.0,0,5
6736,1613,0.41098735613476456,40.0,0,5
6737,1614,0.41127717805859265,40.0,0,5
6738,1615,0.41156699998242074,40.0,0,5
6739,1616,0.4118568219062489,40.0,0,5
6740,1617,0.41214664383007704,40.0,0,5
6741,1618,0.41243646575390513,40.0,0,5
6742,1619,0.41272628767773323,40.0,0,5
6743,1620,0.4130161096015614,40.0,0,5
6744,1621,0.4133059315253895,40.0,0,5
6745,1622,0.4135957534492176,40.0,0,5
6746,1623,0.41388557537304577,40.0,0,5
6747,1624,0.4141753972968739,40.0,0,5
6748,1625,0.414465219220702,40.0,0,5
6749,1626,0.4147550411445301,40.0,0,5
6750,1627,0.41504486306835825,40.0,0,5
6751,1628,0.4153346849921864,40.0,0,5
6752,1629,0.4156245069160145,40.0,0,5
6753,1630,0.41591432883984264,40.0,0,5
6754,1631,0.4162041507636708,40.0,0,5
6755,1632,0.4164939726874989,40.0,0,5
6756,1633,0.416783794611327,40.0,0,5
6757,1634,0.4170736165351551,40.0,0,5
6758,1635,0.41736343845898327,40.0,0,5
6759,1636,0.41765326038281136,40.0,0,5
6760,1637,0.4179430823066395,40.0,0,5
6761,1638,0.41823290423046766,40.0,0,5
6762,1639,0.41852272615429575,40.0,0,5
6763,1640,0.41881254807812385,40.0,0,5
6764,1641,0.419102370001952,40.0,0,5
6765,1642,0.41939219192578014,40.0,0,5
6766,1643,0.41968201384960824,40.0,0,5
6767,1644,0.4199718357734364,40.0,0,5
6768,1645,0.42026165769726453,40.0,0,5
6769,1646,0.4205514796210926,40.0,0,5
6770,1647,0.4208413015449207,40.0,0,5
6771,1648,0.42113112346874887,40.0,0,5
6772,1649,0.421420945392577,40.0,0,5
6773,1650,0.4217107673164051,40.0,0,5
6774,1651,0.4220005892402332,40.0,0,5
6775,1652,0.42229041116406135,40.0,0,5
6776,1653,0.4225802330878895,40.0,0,5
6777,1654,0.4228700550117176,40.0,0,5
6778,1655,0.42315987693554574,40.0,0,5
6779,1656,0.4234496988593739,40.0,0,5
6780,1657,0.423739520783202,40.0,0,5
6781,1658,0.4240293427070301,40.0,0,5
6782,1659,0.4243191646308582,40.0,0,5
6783,1660,0.4246089865546864,40.0,0,5
6784,1661,0.42489880847851447,40.0,0,5
6785,1662,0.4251886304023426,40.0,0,5
6786,1663,0.42547845232617076,40.0,0,5
6787,1664,0.42576827424999886,40.0,0,5
6788,1665,0.42605809617382695,40.0,0,5
6789,1666,0.4263479180976551,40.0,0,5
6790,1667,0.42663774002148325,40.0,0,5
6791,1668,0.42692756194531134,40.0,0,5
6792,1669,0.4272173838691395,40.0,0,5
6793,1670,0.42750720579296764,40.0,0,5
6794,1671,0.42779702771679573,40.0,0,5
6795,1672,0.4280868496406238,40.0,0,5
6796,1673,0.42837667156445197,40.0,0,5
6797,1674,0.4286664934882801,40.0,0,5
6798,1675,0.4289563154121082,40.0,0,5
6799,1676,0.42924613733593636,40.0,0,5
6800,1677,0.4295359592597645,40.0,0,5
6801,1678,0.4298257811835926,40.0,0,5
6802,1679,0.4301156031074207,40.0,0,5
6803,1680,0.43040542503124884,40.0,0,5
6804,1681,0.430695246955077,40.0,0,5
6805,1682,0.4309850688789051,40.0,0,5
6806,1683,0.4312748908027332,40.0,0,5
6807,1684,0.43156471272656133,40.0,0,5
6808,1685,0.4318545346503895,40.0,0,5
6809,1686,0.43214435657421757,40.0,0,5
6810,1687,0.4324341784980457,40.0,0,5
6811,1688,0.43272400042187387,40.0,0,5
6812,1689,0.43301382234570196,40.0,0,5
6813,1690,0.43330364426953005,40.0,0,5
6814,1691,0.4335934661933582,40.0,0,5
6815,1692,0.43388328811718635,40.0,0,5
6816,1693,0.43417311004101444,40.0,0,5
6817,1694,0.4344629319648426,40.0,0,5
6818,1695,0.43475275388867074,40.0,0,5
6819,1696,0.43504257581249883,40.0,0,5
6820,1697,0.4353323977363269,40.0,0,5
6821,1698,0.4356222196601551,40.0,0,5
6822,1699,0.4359120415839832,40.0,0,5
6823,1700,0.4362018635078113,40.0,0,5
6824,1701,0.43649168543163946,40.0,0,5
6825,1702,0.4367815073554676,40.0,0,5
6826,1703,0.4370713292792957,40.0,0,5
6827,1704,0.4373611512031238,40.0,0,5
6828,1705,0.43765097312695195,40.0,0,5
6829,1706,0.4379407950507801,40.0,0,5
6830,1707,0.4382306169746082,40.0,0,5
6831,1708,0.43852043889843634,40.0,0,5
6832,1709,0.4388102608222645,40.0,0,5
6833,1710,0.4391000827460926,40.0,0,5
6834,1711,0.4393899046699207,40.0,0,5
6835,1712,0.4396797265937488,40.0,0,5
6836,1713,0.43996954851757697,40.0,0,5
6837,1714,0.44025937044140506,40.0,0,5
6838,1715,0.44054919236523316,40.0,0,5
6839,1716,0.4408390142890613,40.0,0,5
6840,1717,0.44112883621288945,40.0,0,5
6841,1718,0.44141865813671755,40.0,0,5
6842,1719,0.4417084800605457,40.0,0,5
6843,1720,0.44199830198437384,40.0,0,5
6844,1721,0.44228812390820194,40.0,0,5
6845,1722,0.44257794583203003,40.0,0,5
6846,1723,0.4428677677558582,40.0,0,5
6847,1724,0.4431575896796863,40.0,0,5
6848,1725,0.4434474116035144,40.0,0,5
6849,1726,0.44373723352734257,40.0,0,5
6850,1727,0.4440270554511707,40.0,0,5
6851,1728,0.4443168773749988,40.0,0,5
6852,1729,0.4446066992988269,40.0,0,5
6853,1730,0.44489652122265505,40.0,0,5
6854,1731,0.4451863431464832,40.0,0,5
6855,1732,0.4454761650703113,40.0,0,5
6856,1733,0.44576598699413944,40.0,0,5
6857,1734,0.4460558089179676,40.0,0,5
6858,1735,0.4463456308417957,40.0,0,5
6859,1736,0.4466354527656238,40.0,0,5
6860,1737,0.4469252746894519,40.0,0,5
6861,1738,0.44721509661328007,40.0,0,5
6862,1739,0.44750491853710817,40.0,0,5
6863,1740,0.4477947404609363,40.0,0,5
6864,1741,0.44808456238476446,40.0,0,5
6865,1742,0.44837438430859256,40.0,0,5
6866,1743,0.44866420623242065,40.0,0,5
6867,1744,0.4489540281562488,40.0,0,5
6868,1745,0.44924385008007695,40.0,0,5
6869,1746,0.44953367200390504,40.0,0,5
6870,1747,0.44982349392773313,40.0,0,5
6871,1748,0.4501133158515613,40.0,0,5
6872,1749,0.45040313777538943,40.0,0,5
6873,1750,0.4506929596992175,40.0,0,5
6874,1751,0.45098278162304567,40.0,0,5
6875,1752,0.4512726035468738,40.0,0,5
6876,1753,0.4515624254707019,40.0,0,5
6877,1754,0.45185224739453,40.0,0,5
6878,1755,0.45214206931835815,40.0,0,5
6879,1756,0.4524318912421863,40.0,0,5
6880,1757,0.4527217131660144,40.0,0,5
6881,1758,0.45301153508984254,40.0,0,5
6882,1759,0.4533013570136707,40.0,0,5
6883,1760,0.4535911789374988,40.0,0,5
6884,1761,0.4538810008613269,40.0,0,5
6885,1762,0.454170822785155,40.0,0,5
6886,1763,0.4544606447089832,40.0,0,5
6887,1764,0.45475046663281127,40.0,0,5
6888,1765,0.4550402885566394,40.0,0,5
6889,1766,0.45533011048046756,40.0,0,5
6890,1767,0.45561993240429566,40.0,0,5
6891,1768,0.45590975432812375,40.0,0,5
6892,1769,0.4561995762519519,40.0,0,5
6893,1770,0.45648939817578005,40.0,0,5
6894,1771,0.45677922009960814,40.0,0,5
6895,1772,0.4570690420234363,40.0,0,5
6896,1773,0.45735886394726444,40.0,0,5
6897,1774,0.45764868587109253,40.0,0,5
6898,1775,0.4579385077949206,40.0,0,5
6899,1776,0.4582283297187488,40.0,0,5
6900,1777,0.4585181516425769,40.0,0,5
6901,1778,0.458807973566405,40.0,0,5
6902,1779,0.4590977954902331,40.0,0,5
6903,1780,0.45938761741406126,40.0,0,5
6904,1781,0.4596774393378894,40.0,0,5
6905,1782,0.4599672612617175,40.0,0,5
6906,1783,0.46025708318554565,40.0,0,5
6907,1784,0.4605469051093738,40.0,0,5
6908,1785,0.4608367270332019,40.0,0,5
6909,1786,0.46112654895703,40.0,0,5
6910,1787,0.46141637088085813,40.0,0,5
6911,1788,0.4617061928046863,40.0,0,5
6912,1789,0.46199601472851437,40.0,0,5
6913,1790,0.4622858366523425,40.0,0,5
6914,1791,0.46257565857617067,40.0,0,5
6915,1792,0.46286548049999876,40.0,0,5
6916,1793,0.46315530242382685,40.0,0,5
6917,1794,0.463445124347655,40.0,0,5
6918,1795,0.46373494627148315,40.0,0,5
6919,1796,0.46402476819531124,40.0,0,5
6920,1797,0.4643145901191394,40.0,0,5
6921,1798,0.46460441204296754,40.0,0,5
6922,1799,0.46489423396679563,40.0,0,5
6923,1800,0.4651840558906237,40.0,0,5
6924,1801,0.4654738778144519,40.0,0,5
6925,1802,0.46576369973828,40.0,0,5
6926,1803,0.4660535216621081,40.0,0,5
6927,1804,0.46634334358593627,40.0,0,5
6928,1805,0.4666331655097644,40.0,0,5
6929,1806,0.4669229874335925,40.0,0,5
6930,1807,0.4672128093574206,40.0,0,5
6931,1808,0.46750263128124875,40.0,0,5
6932,1809,0.4677924532050769,40.0,0,5
6933,1810,0.468082275128905,40.0,0,5
6934,1811,0.4683720970527331,40.0,0,5
6935,1812,0.46866191897656123,40.0,0,5
6936,1813,0.4689517409003894,40.0,0,5
6937,1814,0.4692415628242175,40.0,0,5
6938,1815,0.4695313847480456,40.0,0,5
6939,1816,0.46982120667187377,40.0,0,5
6940,1817,0.47011102859570186,40.0,0,5
6941,1818,0.47040085051952996,40.0,0,5
6942,1819,0.4706906724433581,40.0,0,5
6943,1820,0.47098049436718625,40.0,0,5
6944,1821,0.47127031629101435,40.0,0,5
6945,1822,0.4715601382148425,40.0,0,5
6946,1823,0.47184996013867064,40.0,0,5
6947,1824,0.47213978206249874,40.0,0,5
6948,1825,0.47242960398632683,40.0,0,5
6949,1826,0.472719425910155,40.0,0,5
6950,1827,0.4730092478339831,40.0,0,5
6951,1828,0.4732990697578112,40.0,0,5
6952,1829,0.47358889168163937,40.0,0,5
6953,1830,0.4738787136054675,40.0,0,5
6954,1831,0.4741685355292956,40.0,0,5
6955,1832,0.4744583574531237,40.0,0,5
6956,1833,0.47474817937695185,40.0,0,5
6957,1834,0.47503800130078,40.0,0,5
6958,1835,0.4753278232246081,40.0,0,5
6959,1836,0.47561764514843624,40.0,0,5
6960,1837,0.4759074670722644,40.0,0,5
6961,1838,0.4761972889960925,40.0,0,5
6962,1839,0.4764871109199206,40.0,0,5
6963,1840,0.4767769328437487,40.0,0,5
6964,1841,0.4770667547675769,40.0,0,5
6965,1842,0.47735657669140497,40.0,0,5
6966,1843,0.47764639861523306,40.0,0,5
6967,1844,0.4779362205390612,40.0,0,5
6968,1845,0.47822604246288936,40.0,0,5
6969,1846,0.47851586438671745,40.0,0,5
6970,1847,0.4788056863105456,40.0,0,5
6971,1848,0.47909550823437375,40.0,0,5
6972,1849,0.47938533015820184,40.0,0,5
6973,1850,0.47967515208202993,40.0,0,5
6974,1851,0.4799649740058581,40.0,0,5
6975,1852,0.48025479592968623,40.0,0,5
6976,1853,0.4805446178535143,40.0,0,5
6977,1854,0.48083443977734247,40.0,0,5
6978,1855,0.4811242617011706,40.0,0,5
6979,1856,0.4814140836249987,40.0,0,5
6980,1857,0.4817039055488268,40.0,0,5
6981,1858,0.48199372747265495,40.0,0,5
6982,1859,0.4822835493964831,40.0,0,5
6983,1860,0.4825733713203112,40.0,0,5
6984,1861,0.48286319324413934,40.0,0,5
6985,1862,0.4831530151679675,40.0,0,5
6986,1863,0.4834428370917956,40.0,0,5
6987,1864,0.4837326590156237,40.0,0,5
6988,1865,0.4840224809394518,40.0,0,5
6989,1866,0.48431230286328,40.0,0,5
6990,1867,0.48460212478710807,40.0,0,5
6991,1868,0.4848919467109362,40.0,0,5
6992,1869,0.48518176863476437,40.0,0,5
6993,1870,0.48547159055859246,40.0,0,5
6994,1871,0.48576141248242055,40.0,0,5
6995,1872,0.4860512344062487,40.0,0,5
6996,1873,0.48634105633007685,40.0,0,5
6997,1874,0.48663087825390494,40.0,0,5
6998,1875,0.48692070017773303,40.0,0,5
6999,1876,0.4872105221015612,40.0,0,5
7000,1877,0.48750034402538933,40.0,0,5
7001,1878,0.4877901659492174,40.0,0,5
7002,1879,0.4880799878730456,40.0,0,5
7003,1880,0.4883698097968737,40.0,0,5
7004,1881,0.4886596317207018,40.0,0,5
7005,1882,0.4889494536445299,40.0,0,5
7006,1883,0.48923927556835806,40.0,0,5
7007,1884,0.4895290974921862,40.0,0,5
7008,1885,0.4898189194160143,40.0,0,5
7009,1886,0.49010874133984245,40.0,0,5
7010,1887,0.49039856326367054,40.0,0,5
7011,1888,0.4906883851874987,40.0,0,5
7012,1889,0.49097820711132684,40.0,0,5
7013,1890,0.49126802903515493,40.0,0,5
7014,1891,0.4915578509589831,40.0,0,5
7015,1892,0.49184767288281117,40.0,0,5
7016,1893,0.4921374948066393,40.0,0,5
7017,1894,0.4924273167304674,40.0,0,5
7018,1895,0.49271713865429556,40.0,0,5
7019,1896,0.49300696057812365,40.0,0,5
7020,1897,0.4932967825019518,40.0,0,5
7021,1898,0.49358660442577995,40.0,0,5
7022,1899,0.49387642634960804,40.0,0,5
7023,1900,0.4941662482734362,40.0,0,5
7024,1901,0.4944560701972643,40.0,0,5
7025,1902,0.49474589212109243,40.0,0,5
7026,1903,0.4950357140449205,40.0,0,5
7027,1904,0.4953255359687487,40.0,0,5
7028,1905,0.4956153578925768,40.0,0,5
7029,1906,0.4959051798164049,40.0,0,5
7030,1907,0.49619500174023307,40.0,0,5
7031,1908,0.49648482366406116,40.0,0,5
7032,1909,0.4967746455878893,40.0,0,5
7033,1910,0.4970644675117174,40.0,0,5
7034,1911,0.49735428943554555,40.0,0,5
7035,1912,0.4976441113593737,40.0,0,5
7036,1913,0.4979339332832018,40.0,0,5
7037,1914,0.49822375520702994,40.0,0,5
7038,1915,0.49851357713085803,40.0,0,5
7039,1916,0.4988033990546862,40.0,0,5
7040,1917,0.4990932209785143,40.0,0,5
7041,1918,0.4993830429023424,40.0,0,5
7042,1919,0.4996728648261705,40.0,0,5
7043,1920,0.49996268674999866,40.0,0,5
7044,1921,0.5002525086738268,40.0,0,5
7045,1922,0.5005423305976548,40.0,0,5
7046,1923,0.500832152521483,40.0,0,5
7047,1924,0.5011219744453111,40.0,0,5
7048,1925,0.5014117963691394,40.0,0,5
7049,1926,0.5017016182929674,40.0,0,5
7050,1927,0.5019914402167955,40.0,0,5
7051,1928,0.5022812621406236,40.0,0,5
7052,1929,0.5025710840644517,40.0,0,5
7053,1930,0.5028609059882799,40.0,0,5
7054,1931,0.503150727912108,40.0,0,5
7055,1932,0.5034405498359362,40.0,0,5
7056,1933,0.5037303717597643,40.0,0,5
7057,1934,0.5040201936835924,40.0,0,5
7058,1935,0.5043100156074205,40.0,0,5
7059,1936,0.5045998375312486,40.0,0,5
7060,1937,0.5048896594550768,40.0,0,5
7061,1938,0.5051794813789049,40.0,0,5
7062,1939,0.5054693033027331,40.0,0,5
7063,1940,0.5057591252265612,40.0,0,5
7064,1941,0.5060489471503893,40.0,0,5
7065,1942,0.5063387690742174,40.0,0,5
7066,1943,0.5066285909980455,40.0,0,5
7067,1944,0.5069184129218737,40.0,0,5
7068,1945,0.5072082348457018,40.0,0,5
7069,1946,0.50749805676953,40.0,0,5
7070,1947,0.5077878786933581,40.0,0,5
7071,1948,0.5080777006171862,40.0,0,5
7072,1949,0.5083675225410142,40.0,0,5
7073,1950,0.5086573444648423,40.0,0,5
7074,1951,0.5089471663886704,40.0,0,5
7075,1952,0.5092369883124986,40.0,0,5
7076,1953,0.5095268102363268,40.0,0,5
7077,1954,0.5098166321601549,40.0,0,5
7078,1955,0.510106454083983,40.0,0,5
7079,1956,0.5103962760078111,40.0,0,5
7080,1957,0.5106860979316392,40.0,0,5
7081,1958,0.5109759198554673,40.0,0,5
7082,1959,0.5112657417792955,40.0,0,5
7083,1960,0.5115555637031236,40.0,0,5
7084,1961,0.5118453856269518,40.0,0,5
7085,1962,0.5121352075507799,40.0,0,5
7086,1963,0.512425029474608,40.0,0,5
7087,1964,0.5127148513984361,40.0,0,5
7088,1965,0.5130046733222642,40.0,0,5
7089,1966,0.5132944952460924,40.0,0,5
7090,1967,0.5135843171699205,40.0,0,5
7091,1968,0.5138741390937487,40.0,0,5
7092,1969,0.5141639610175768,40.0,0,5
7093,1970,0.5144537829414049,40.0,0,5
7094,1971,0.514743604865233,40.0,0,5
7095,1972,0.515033426789061,40.0,0,5
7096,1973,0.5153232487128893,40.0,0,5
7097,1974,0.5156130706367174,40.0,0,5
7098,1975,0.5159028925605456,40.0,0,5
7099,1976,0.5161927144843736,40.0,0,5
7100,1977,0.5164825364082017,40.0,0,5
7101,1978,0.5167723583320298,40.0,0,5
7102,1979,0.5170621802558579,40.0,0,5
7103,1980,0.5173520021796861,40.0,0,5
7104,1981,0.5176418241035142,40.0,0,5
7105,1982,0.5179316460273424,40.0,0,5
7106,1983,0.5182214679511705,40.0,0,5
7107,1984,0.5185112898749986,40.0,0,5
7108,1985,0.5188011117988267,40.0,0,5
7109,1986,0.5190909337226548,40.0,0,5
7110,1987,0.519380755646483,40.0,0,5
7111,1988,0.5196705775703111,40.0,0,5
7112,1989,0.5199603994941393,40.0,0,5
7113,1990,0.5202502214179674,40.0,0,5
7114,1991,0.5205400433417955,40.0,0,5
7115,1992,0.5208298652656236,40.0,0,5
7116,1993,0.5211196871894517,40.0,0,5
7117,1994,0.5214095091132799,40.0,0,5
7118,1995,0.521699331037108,40.0,0,5
7119,1996,0.5219891529609362,40.0,0,5
7120,1997,0.5222789748847643,40.0,0,5
7121,1998,0.5225687968085924,40.0,0,5
7122,1999,0.5228586187324205,40.0,0,5
7123,2000,0.5231484406562485,40.0,0,5
7124,2001,0.5234382625800768,40.0,0,5
7125,2002,0.5237280845039048,40.0,0,5
7126,2003,0.524017906427733,40.0,0,5
7127,2004,0.5243077283515611,40.0,0,5
7128,2005,0.5245975502753892,40.0,0,5
7129,2006,0.5248873721992173,40.0,0,5
7130,2007,0.5251771941230454,40.0,0,5
7131,2008,0.5254670160468736,40.0,0,5
7132,2009,0.5257568379707017,40.0,0,5
7133,2010,0.5260466598945299,40.0,0,5
7134,2011,0.526336481818358,40.0,0,5
7135,2012,0.5266263037421861,40.0,0,5
7136,2013,0.5269161256660142,40.0,0,5
7137,2014,0.5272059475898423,40.0,0,5
7138,2015,0.5274957695136704,40.0,0,5
7139,2016,0.5277855914374986,40.0,0,5
7140,2017,0.5280754133613268,40.0,0,5
7141,2018,0.5283652352851549,40.0,0,5
7142,2019,0.528655057208983,40.0,0,5
7143,2020,0.5289448791328111,40.0,0,5
