,Iteration,Time,Fitness,current_restart,Restarts
7869,2760,1.0045445122382808,864.0,0,5
7870,2761,1.0051024841782223,864.0,0,5
7871,2762,1.0056604561181637,864.0,0,5
7872,2763,1.006218428058105,864.0,0,5
7873,2764,1.0067763999980466,864.0,0,5
7874,2765,1.007334371937988,864.0,0,5
7875,2766,1.0078923438779293,864.0,0,5
7876,2767,1.0084503158178708,864.0,0,5
7877,2768,1.0090082877578122,864.0,0,5
7878,2769,1.0095662596977535,864.0,0,5
7879,2770,1.010124231637695,864.0,0,5
7880,2771,1.0106822035776364,864.0,0,5
7881,2772,1.0112401755175777,864.0,0,5
7882,2773,1.0117981474575193,864.0,0,5
7883,2774,1.0123561193974606,864.0,0,5
7884,2775,1.012914091337402,864.0,0,5
7885,2776,1.0134720632773435,864.0,0,5
7886,2777,1.0140300352172849,864.0,0,5
7887,2778,1.0145880071572262,864.0,0,5
7888,2779,1.0151459790971677,864.0,0,5
7889,2780,1.015703951037109,864.0,0,5
7890,2781,1.0162619229770504,864.0,0,5
7891,2782,1.016819894916992,864.0,0,5
7892,2783,1.0173778668569333,864.0,0,5
7893,2784,1.0179358387968747,864.0,0,5
7894,2785,1.018493810736816,864.0,0,5
7895,2786,1.0190517826767573,864.0,0,5
7896,2787,1.019609754616699,864.0,0,5
7897,2788,1.0201677265566402,864.0,0,5
7898,2789,1.0207256984965816,864.0,0,5
7899,2790,1.0212836704365231,864.0,0,5
7900,2791,1.0218416423764645,864.0,0,5
7901,2792,1.0223996143164058,864.0,0,5
7902,2793,1.0229575862563474,864.0,0,5
7903,2794,1.0235155581962887,864.0,0,5
7904,2795,1.02407353013623,864.0,0,5
7905,2796,1.0246315020761716,864.0,0,5
7906,2797,1.025189474016113,864.0,0,5
7907,2798,1.0257474459560543,864.0,0,5
7908,2799,1.0263054178959958,864.0,0,5
7909,2800,1.0268633898359372,864.0,0,5
7910,2801,1.0274213617758785,864.0,0,5
7911,2802,1.02797933371582,864.0,0,5
7912,2803,1.0285373056557614,864.0,0,5
7913,2804,1.0290952775957027,864.0,0,5
7914,2805,1.0296532495356443,864.0,0,5
7915,2806,1.0302112214755856,864.0,0,5
7916,2807,1.030769193415527,864.0,0,5
7917,2808,1.0313271653554685,864.0,0,5
7918,2809,1.0318851372954099,864.0,0,5
7919,2810,1.0324431092353512,864.0,0,5
7920,2811,1.0330010811752928,864.0,0,5
7921,2812,1.033559053115234,864.0,0,5
7922,2813,1.0341170250551754,864.0,0,5
7923,2814,1.034674996995117,864.0,0,5
7924,2815,1.0352329689350583,864.0,0,5
7925,2816,1.0357909408749997,864.0,0,5
7926,2817,1.036348912814941,864.0,0,5
7927,2818,1.0369068847548824,864.0,0,5
7928,2819,1.037464856694824,864.0,0,5
7929,2820,1.0380228286347652,864.0,0,5
7930,2821,1.0385808005747066,864.0,0,5
7931,2822,1.0391387725146481,864.0,0,5
7932,2823,1.0396967444545895,864.0,0,5
7933,2824,1.0402547163945308,864.0,0,5
7934,2825,1.0408126883344724,864.0,0,5
7935,2826,1.0413706602744137,864.0,0,5
7936,2827,1.041928632214355,864.0,0,5
7937,2828,1.0424866041542966,864.0,0,5
7938,2829,1.043044576094238,864.0,0,5
7939,2830,1.0436025480341793,864.0,0,5
7940,2831,1.0441605199741208,864.0,0,5
7941,2832,1.0447184919140622,864.0,0,5
7942,2833,1.0452764638540035,864.0,0,5
7943,2834,1.045834435793945,864.0,0,5
7944,2835,1.0463924077338864,864.0,0,5
7945,2836,1.0469503796738278,864.0,0,5
7946,2837,1.0475083516137693,864.0,0,5
7947,2838,1.0480663235537107,864.0,0,5
7948,2839,1.048624295493652,864.0,0,5
7949,2840,1.0491822674335936,864.0,0,5
7950,2841,1.049740239373535,864.0,0,5
7951,2842,1.0502982113134762,864.0,0,5
7952,2843,1.0508561832534178,864.0,0,5
7953,2844,1.0514141551933591,864.0,0,5
7954,2845,1.0519721271333005,864.0,0,5
7955,2846,1.052530099073242,864.0,0,5
7956,2847,1.0530880710131834,864.0,0,5
7957,2848,1.0536460429531247,864.0,0,5
7958,2849,1.054204014893066,864.0,0,5
7959,2850,1.0547619868330074,864.0,0,5
7960,2851,1.055319958772949,864.0,0,5
7961,2852,1.0558779307128903,864.0,0,5
7962,2853,1.0564359026528316,864.0,0,5
7963,2854,1.0569938745927732,864.0,0,5
7964,2855,1.0575518465327145,864.0,0,5
7965,2856,1.0581098184726558,864.0,0,5
7966,2857,1.0586677904125974,864.0,0,5
7967,2858,1.0592257623525387,864.0,0,5
7968,2859,1.05978373429248,864.0,0,5
7969,2860,1.0603417062324216,864.0,0,5
7970,2861,1.060899678172363,864.0,0,5
7971,2862,1.0614576501123043,864.0,0,5
7972,2863,1.0620156220522459,864.0,0,5
7973,2864,1.0625735939921872,864.0,0,5
7974,2865,1.0631315659321285,864.0,0,5
7975,2866,1.06368953787207,864.0,0,5
7976,2867,1.0642475098120114,864.0,0,5
7977,2868,1.0648054817519528,864.0,0,5
7978,2869,1.0653634536918943,864.0,0,5
7979,2870,1.0659214256318357,864.0,0,5
7980,2871,1.066479397571777,864.0,0,5
7981,2872,1.0670373695117186,864.0,0,5
7982,2873,1.06759534145166,864.0,0,5
7983,2874,1.0681533133916012,864.0,0,5
7984,2875,1.0687112853315428,864.0,0,5
7985,2876,1.0692692572714841,864.0,0,5
7986,2877,1.0698272292114255,864.0,0,5
7987,2878,1.070385201151367,864.0,0,5
7988,2879,1.0709431730913084,864.0,0,5
7989,2880,1.0715011450312497,864.0,0,5
7990,2881,1.072059116971191,864.0,0,5
7991,2882,1.0726170889111324,864.0,0,5
7992,2883,1.073175060851074,864.0,0,5
7993,2884,1.0737330327910153,864.0,0,5
7994,2885,1.0742910047309566,864.0,0,5
7995,2886,1.0748489766708982,864.0,0,5
7996,2887,1.0754069486108395,864.0,0,5
7997,2888,1.0759649205507809,864.0,0,5
7998,2889,1.0765228924907224,864.0,0,5
7999,2890,1.0770808644306638,864.0,0,5
8000,2891,1.077638836370605,864.0,0,5
8001,2892,1.0781968083105467,864.0,0,5
8002,2893,1.078754780250488,864.0,0,5
8003,2894,1.0793127521904293,864.0,0,5
8004,2895,1.0798707241303709,864.0,0,5
8005,2896,1.0804286960703122,864.0,0,5
8006,2897,1.0809866680102536,864.0,0,5
8007,2898,1.0815446399501951,864.0,0,5
8008,2899,1.0821026118901365,864.0,0,5
8009,2900,1.0826605838300778,864.0,0,5
8010,2901,1.0832185557700194,864.0,0,5
8011,2902,1.0837765277099607,864.0,0,5
8012,2903,1.084334499649902,864.0,0,5
8013,2904,1.0848924715898436,864.0,0,5
8014,2905,1.085450443529785,864.0,0,5
8015,2906,1.0860084154697263,864.0,0,5
8016,2907,1.0865663874096678,864.0,0,5
8017,2908,1.0871243593496092,864.0,0,5
8018,2909,1.0876823312895505,864.0,0,5
8019,2910,1.088240303229492,864.0,0,5
8020,2911,1.0887982751694334,864.0,0,5
8021,2912,1.0893562471093747,864.0,0,5
8022,2913,1.089914219049316,864.0,0,5
8023,2914,1.0904721909892574,864.0,0,5
8024,2915,1.091030162929199,864.0,0,5
8025,2916,1.0915881348691403,864.0,0,5
8026,2917,1.0921461068090816,864.0,0,5
8027,2918,1.0927040787490232,864.0,0,5
8028,2919,1.0932620506889645,864.0,0,5
8029,2920,1.0938200226289059,864.0,0,5
8030,2921,1.0943779945688474,864.0,0,5
8031,2922,1.0949359665087888,864.0,0,5
8032,2923,1.09549393844873,864.0,0,5
8033,2924,1.0960519103886717,864.0,0,5
8034,2925,1.096609882328613,864.0,0,5
8035,2926,1.0971678542685543,864.0,0,5
8036,2927,1.097725826208496,864.0,0,5
8037,2928,1.0982837981484372,864.0,0,5
8038,2929,1.0988417700883786,864.0,0,5
8039,2930,1.0993997420283201,864.0,0,5
8040,2931,1.0999577139682615,864.0,0,5
8041,2932,1.1005156859082028,864.0,0,5
8042,2933,1.1010736578481444,864.0,0,5
8043,2934,1.1016316297880857,864.0,0,5
8044,2935,1.102189601728027,864.0,0,5
8045,2936,1.1027475736679686,864.0,0,5
8046,2937,1.10330554560791,864.0,0,5
8047,2938,1.1038635175478513,864.0,0,5
8048,2939,1.1044214894877928,864.0,0,5
8049,2940,1.1049794614277342,864.0,0,5
8050,2941,1.1055374333676755,864.0,0,5
8051,2942,1.106095405307617,864.0,0,5
8052,2943,1.1066533772475584,864.0,0,5
8053,2944,1.1072113491874997,864.0,0,5
8054,2945,1.1077693211274413,864.0,0,5
8055,2946,1.1083272930673824,864.0,0,5
8056,2947,1.108885265007324,864.0,0,5
8057,2948,1.1094432369472653,864.0,0,5
8058,2949,1.1100012088872067,864.0,0,5
8059,2950,1.1105591808271482,864.0,0,5
8060,2951,1.1111171527670896,864.0,0,5
8061,2952,1.111675124707031,864.0,0,5
8062,2953,1.1122330966469725,864.0,0,5
8063,2954,1.1127910685869138,864.0,0,5
8064,2955,1.1133490405268551,864.0,0,5
8065,2956,1.1139070124667967,864.0,0,5
8066,2957,1.114464984406738,864.0,0,5
8067,2958,1.1150229563466794,864.0,0,5
8068,2959,1.115580928286621,864.0,0,5
8069,2960,1.1161389002265623,864.0,0,5
8070,2961,1.1166968721665036,864.0,0,5
8071,2962,1.1172548441064452,864.0,0,5
8072,2963,1.1178128160463865,864.0,0,5
8073,2964,1.1183707879863278,864.0,0,5
8074,2965,1.1189287599262694,864.0,0,5
8075,2966,1.1194867318662107,864.0,0,5
8076,2967,1.120044703806152,864.0,0,5
8077,2968,1.1206026757460936,864.0,0,5
8078,2969,1.121160647686035,864.0,0,5
8079,2970,1.1217186196259763,864.0,0,5
8080,2971,1.1222765915659179,864.0,0,5
8081,2972,1.1228345635058592,864.0,0,5
8082,2973,1.1233925354458005,864.0,0,5
8083,2974,1.123950507385742,864.0,0,5
8084,2975,1.1245084793256832,864.0,0,5
8085,2976,1.1250664512656248,864.0,0,5
8086,2977,1.1256244232055663,864.0,0,5
8087,2978,1.1261823951455074,864.0,0,5
8088,2979,1.126740367085449,864.0,0,5
8089,2980,1.1272983390253903,864.0,0,5
8090,2981,1.1278563109653317,864.0,0,5
8091,2982,1.1284142829052732,864.0,0,5
8092,2983,1.1289722548452146,864.0,0,5
8093,2984,1.129530226785156,864.0,0,5
8094,2985,1.1300881987250975,864.0,0,5
8095,2986,1.1306461706650388,864.0,0,5
8096,2987,1.1312041426049801,864.0,0,5
8097,2988,1.1317621145449217,864.0,0,5
8098,2989,1.132320086484863,864.0,0,5
8099,2990,1.1328780584248044,864.0,0,5
8100,2991,1.133436030364746,864.0,0,5
8101,2992,1.1339940023046873,864.0,0,5
8102,2993,1.1345519742446286,864.0,0,5
8103,2994,1.1351099461845702,864.0,0,5
8104,2995,1.1356679181245115,864.0,0,5
8105,2996,1.1362258900644528,864.0,0,5
8106,2997,1.1367838620043944,864.0,0,5
8107,2998,1.1373418339443357,864.0,0,5
8108,2999,1.137899805884277,864.0,0,5
8109,3000,1.1384577778242186,864.0,0,5
8110,3001,1.13901574976416,864.0,0,5
8111,3002,1.1395737217041013,864.0,0,5
8112,3003,1.1401316936440429,864.0,0,5
8113,3004,1.1406896655839842,864.0,0,5
8114,3005,1.1412476375239256,864.0,0,5
8115,3006,1.141805609463867,864.0,0,5
8116,3007,1.1423635814038082,864.0,0,5
8117,3008,1.1429215533437498,864.0,0,5
8118,3009,1.1434795252836913,864.0,0,5
8119,3010,1.1440374972236325,864.0,0,5
8120,3011,1.144595469163574,864.0,0,5
8121,3012,1.1451534411035154,864.0,0,5
8122,3013,1.1457114130434567,864.0,0,5
8123,3014,1.1462693849833983,864.0,0,5
8124,3015,1.1468273569233396,864.0,0,5
8125,3016,1.147385328863281,864.0,0,5
8126,3017,1.1479433008032225,864.0,0,5
8127,3018,1.1485012727431638,864.0,0,5
8128,3019,1.1490592446831052,864.0,0,5
8129,3020,1.1496172166230467,864.0,0,5
8130,3021,1.150175188562988,864.0,0,5
8131,3022,1.1507331605029294,864.0,0,5
8132,3023,1.151291132442871,864.0,0,5
8133,3024,1.1518491043828123,864.0,0,5
8134,3025,1.1524070763227536,864.0,0,5
8135,3026,1.1529650482626952,864.0,0,5
8136,3027,1.1535230202026365,864.0,0,5
8137,3028,1.1540809921425779,864.0,0,5
8138,3029,1.1546389640825194,864.0,0,5
8139,3030,1.1551969360224608,864.0,0,5
8140,3031,1.155754907962402,864.0,0,5
8141,3032,1.1563128799023437,864.0,0,5
8142,3033,1.156870851842285,864.0,0,5
8143,3034,1.1574288237822263,864.0,0,5
8144,3035,1.157986795722168,864.0,0,5
8145,3036,1.1585447676621092,864.0,0,5
8146,3037,1.1591027396020506,864.0,0,5
8147,3038,1.1596607115419921,864.0,0,5
8148,3039,1.1602186834819332,864.0,0,5
8149,3040,1.1607766554218748,864.0,0,5
8150,3041,1.1613346273618164,864.0,0,5
8151,3042,1.1618925993017575,864.0,0,5
8152,3043,1.162450571241699,864.0,0,5
8153,3044,1.1630085431816404,864.0,0,5
8154,3045,1.1635665151215817,864.0,0,5
8155,3046,1.1641244870615233,864.0,0,5
8156,3047,1.1646824590014646,864.0,0,5
8157,3048,1.165240430941406,864.0,0,5
8158,3049,1.1657984028813475,864.0,0,5
8159,3050,1.1663563748212888,864.0,0,5
8160,3051,1.1669143467612302,864.0,0,5
8161,3052,1.1674723187011717,864.0,0,5
8162,3053,1.168030290641113,864.0,0,5
8163,3054,1.1685882625810544,864.0,0,5
8164,3055,1.169146234520996,864.0,0,5
8165,3056,1.1697042064609373,864.0,0,5
8166,3057,1.1702621784008786,864.0,0,5
8167,3058,1.1708201503408202,864.0,0,5
8168,3059,1.1713781222807615,864.0,0,5
8169,3060,1.1719360942207029,864.0,0,5
8170,3061,1.1724940661606444,864.0,0,5
8171,3062,1.1730520381005858,864.0,0,5
8172,3063,1.1736100100405271,864.0,0,5
8173,3064,1.1741679819804687,864.0,0,5
8174,3065,1.17472595392041,864.0,0,5
8175,3066,1.1752839258603514,864.0,0,5
8176,3067,1.175841897800293,864.0,0,5
8177,3068,1.1763998697402342,864.0,0,5
8178,3069,1.1769578416801756,864.0,0,5
8179,3070,1.1775158136201171,864.0,0,5
8180,3071,1.1780737855600583,864.0,0,5
8181,3072,1.1786317574999998,864.0,0,5
8182,3073,1.1791897294399414,864.0,0,5
8183,3074,1.1797477013798825,864.0,0,5
8184,3075,1.180305673319824,864.0,0,5
8185,3076,1.1808636452597654,864.0,0,5
8186,3077,1.1814216171997067,864.0,0,5
8187,3078,1.1819795891396483,864.0,0,5
8188,3079,1.1825375610795896,864.0,0,5
8189,3080,1.183095533019531,864.0,0,5
8190,3081,1.1836535049594725,864.0,0,5
8191,3082,1.1842114768994139,864.0,0,5
8192,3083,1.1847694488393552,864.0,0,5
8193,3084,1.1853274207792968,864.0,0,5
8194,3085,1.185885392719238,864.0,0,5
8195,3086,1.1864433646591794,864.0,0,5
8196,3087,1.187001336599121,864.0,0,5
8197,3088,1.1875593085390623,864.0,0,5
8198,3089,1.1881172804790037,864.0,0,5
8199,3090,1.1886752524189452,864.0,0,5
8200,3091,1.1892332243588866,864.0,0,5
8201,3092,1.189791196298828,864.0,0,5
8202,3093,1.1903491682387695,864.0,0,5
8203,3094,1.1909071401787108,864.0,0,5
8204,3095,1.1914651121186521,864.0,0,5
8205,3096,1.1920230840585937,864.0,0,5
8206,3097,1.192581055998535,864.0,0,5
8207,3098,1.1931390279384764,864.0,0,5
8208,3099,1.193696999878418,864.0,0,5
8209,3100,1.1942549718183593,864.0,0,5
8210,3101,1.1948129437583006,864.0,0,5
8211,3102,1.1953709156982422,864.0,0,5
8212,3103,1.1959288876381833,864.0,0,5
8213,3104,1.1964868595781248,864.0,0,5
8214,3105,1.1970448315180664,864.0,0,5
8215,3106,1.1976028034580075,864.0,0,5
8216,3107,1.198160775397949,864.0,0,5
8217,3108,1.1987187473378904,864.0,0,5
8218,3109,1.1992767192778317,864.0,0,5
8219,3110,1.1998346912177733,864.0,0,5
8220,3111,1.2003926631577146,864.0,0,5
8221,3112,1.200950635097656,864.0,0,5
8222,3113,1.2015086070375975,864.0,0,5
8223,3114,1.2020665789775389,864.0,0,5
8224,3115,1.2026245509174802,864.0,0,5
8225,3116,1.2031825228574218,864.0,0,5
8226,3117,1.2037404947973631,864.0,0,5
8227,3118,1.2042984667373045,864.0,0,5
8228,3119,1.204856438677246,864.0,0,5
8229,3120,1.2054144106171873,864.0,0,5
8230,3121,1.2059723825571287,864.0,0,5
8231,3122,1.2065303544970702,864.0,0,5
8232,3123,1.2070883264370116,864.0,0,5
8233,3124,1.207646298376953,864.0,0,5
8234,3125,1.2082042703168945,864.0,0,5
8235,3126,1.2087622422568358,864.0,0,5
8236,3127,1.2093202141967772,864.0,0,5
8237,3128,1.2098781861367187,864.0,0,5
8238,3129,1.21043615807666,864.0,0,5
8239,3130,1.2109941300166014,864.0,0,5
8240,3131,1.211552101956543,864.0,0,5
8241,3132,1.2121100738964843,864.0,0,5
8242,3133,1.2126680458364256,864.0,0,5
8243,3134,1.2132260177763672,864.0,0,5
8244,3135,1.2137839897163083,864.0,0,5
8245,3136,1.2143419616562499,864.0,0,5
8246,3137,1.2148999335961914,864.0,0,5
8247,3138,1.2154579055361325,864.0,0,5
8248,3139,1.216015877476074,864.0,0,5
8249,3140,1.2165738494160154,864.0,0,5
8250,3141,1.2171318213559568,864.0,0,5
8251,3142,1.2176897932958983,864.0,0,5
8252,3143,1.2182477652358397,864.0,0,5
8253,3144,1.218805737175781,864.0,0,5
8254,3145,1.2193637091157226,864.0,0,5
8255,3146,1.219921681055664,864.0,0,5
8256,3147,1.2204796529956052,864.0,0,5
8257,3148,1.2210376249355468,864.0,0,5
8258,3149,1.2215955968754881,864.0,0,5
8259,3150,1.2221535688154295,864.0,0,5
8260,3151,1.222711540755371,864.0,0,5
8261,3152,1.2232695126953124,864.0,0,5
8262,3153,1.2238274846352537,864.0,0,5
8263,3154,1.2243854565751953,864.0,0,5
8264,3155,1.2249434285151366,864.0,0,5
8265,3156,1.225501400455078,864.0,0,5
8266,3157,1.2260593723950195,864.0,0,5
8267,3158,1.2266173443349608,864.0,0,5
8268,3159,1.2271753162749022,864.0,0,5
8269,3160,1.2277332882148437,864.0,0,5
8270,3161,1.228291260154785,864.0,0,5
8271,3162,1.2288492320947264,864.0,0,5
8272,3163,1.229407204034668,864.0,0,5
8273,3164,1.2299651759746093,864.0,0,5
8274,3165,1.2305231479145506,864.0,0,5
8275,3166,1.2310811198544922,864.0,0,5
8276,3167,1.2316390917944333,864.0,0,5
8277,3168,1.2321970637343749,864.0,0,5
8278,3169,1.2327550356743164,864.0,0,5
8279,3170,1.2333130076142576,864.0,0,5
8280,3171,1.233870979554199,864.0,0,5
8281,3172,1.2344289514941404,864.0,0,5
8282,3173,1.2349869234340818,864.0,0,5
8283,3174,1.2355448953740233,864.0,0,5
8284,3175,1.2361028673139647,864.0,0,5
8285,3176,1.236660839253906,864.0,0,5
8286,3177,1.2372188111938476,864.0,0,5
8287,3178,1.237776783133789,864.0,0,5
8288,3179,1.2383347550737303,864.0,0,5
8289,3180,1.2388927270136718,864.0,0,5
8290,3181,1.2394506989536132,864.0,0,5
8291,3182,1.2400086708935545,864.0,0,5
8292,3183,1.240566642833496,864.0,0,5
8293,3184,1.2411246147734374,864.0,0,5
8294,3185,1.2416825867133787,864.0,0,5
8295,3186,1.2422405586533203,864.0,0,5
8296,3187,1.2427985305932616,864.0,0,5
8297,3188,1.243356502533203,864.0,0,5
8298,3189,1.2439144744731445,864.0,0,5
8299,3190,1.2444724464130859,864.0,0,5
8300,3191,1.2450304183530272,864.0,0,5
8301,3192,1.2455883902929688,864.0,0,5
8302,3193,1.24614636223291,864.0,0,5
8303,3194,1.2467043341728514,864.0,0,5
8304,3195,1.247262306112793,864.0,0,5
8305,3196,1.2478202780527343,864.0,0,5
8306,3197,1.2483782499926757,864.0,0,5
8307,3198,1.2489362219326172,864.0,0,5
8308,3199,1.2494941938725583,864.0,0,5
8309,3200,1.2500521658125,864.0,0,5
8310,3201,1.2506101377524415,864.0,0,5
8311,3202,1.2511681096923826,864.0,0,5
8312,3203,1.2517260816323241,864.0,0,5
8313,3204,1.2522840535722655,864.0,0,5
8314,3205,1.2528420255122068,864.0,0,5
8315,3206,1.2533999974521484,864.0,0,5
8316,3207,1.2539579693920897,864.0,0,5
8317,3208,1.254515941332031,864.0,0,5
8318,3209,1.2550739132719726,864.0,0,5
8319,3210,1.255631885211914,864.0,0,5
8320,3211,1.2561898571518553,864.0,0,5
8321,3212,1.2567478290917968,864.0,0,5
8322,3213,1.2573058010317382,864.0,0,5
8323,3214,1.2578637729716795,864.0,0,5
8324,3215,1.258421744911621,864.0,0,5
8325,3216,1.2589797168515624,864.0,0,5
8326,3217,1.2595376887915037,864.0,0,5
8327,3218,1.2600956607314453,864.0,0,5
8328,3219,1.2606536326713866,864.0,0,5
8329,3220,1.261211604611328,864.0,0,5
8330,3221,1.2617695765512695,864.0,0,5
8331,3222,1.2623275484912109,864.0,0,5
8332,3223,1.2628855204311522,864.0,0,5
8333,3224,1.2634434923710938,864.0,0,5
8334,3225,1.264001464311035,864.0,0,5
8335,3226,1.2645594362509764,864.0,0,5
8336,3227,1.265117408190918,864.0,0,5
8337,3228,1.2656753801308593,864.0,0,5
8338,3229,1.2662333520708007,864.0,0,5
8339,3230,1.2667913240107422,864.0,0,5
8340,3231,1.2673492959506834,864.0,0,5
8341,3232,1.267907267890625,864.0,0,5
8342,3233,1.2684652398305665,864.0,0,5
8343,3234,1.2690232117705076,864.0,0,5
8344,3235,1.2695811837104491,864.0,0,5
8345,3236,1.2701391556503905,864.0,0,5
8346,3237,1.2706971275903318,864.0,0,5
8347,3238,1.2712550995302734,864.0,0,5
8348,3239,1.2718130714702147,864.0,0,5
8349,3240,1.272371043410156,864.0,0,5
8350,3241,1.2729290153500976,864.0,0,5
8351,3242,1.273486987290039,864.0,0,5
8352,3243,1.2740449592299803,864.0,0,5
8353,3244,1.2746029311699218,864.0,0,5
8354,3245,1.2751609031098632,864.0,0,5
8355,3246,1.2757188750498045,864.0,0,5
8356,3247,1.276276846989746,864.0,0,5
8357,3248,1.2768348189296874,864.0,0,5
8358,3249,1.2773927908696288,864.0,0,5
8359,3250,1.2779507628095703,864.0,0,5
8360,3251,1.2785087347495117,864.0,0,5
8361,3252,1.279066706689453,864.0,0,5
8362,3253,1.2796246786293946,864.0,0,5
8363,3254,1.280182650569336,864.0,0,5
8364,3255,1.2807406225092772,864.0,0,5
8365,3256,1.2812985944492188,864.0,0,5
8366,3257,1.2818565663891601,864.0,0,5
8367,3258,1.2824145383291015,864.0,0,5
8368,3259,1.282972510269043,864.0,0,5
8369,3260,1.2835304822089844,864.0,0,5
8370,3261,1.2840884541489257,864.0,0,5
8371,3262,1.2846464260888673,864.0,0,5
8372,3263,1.2852043980288084,864.0,0,5
8373,3264,1.28576236996875,864.0,0,5
8374,3265,1.2863203419086915,864.0,0,5
8375,3266,1.2868783138486326,864.0,0,5
8376,3267,1.2874362857885742,864.0,0,5
8377,3268,1.2879942577285155,864.0,0,5
8378,3269,1.2885522296684568,864.0,0,5
8379,3270,1.2891102016083984,864.0,0,5
8380,3271,1.2896681735483397,864.0,0,5
8381,3272,1.290226145488281,864.0,0,5
8382,3273,1.2907841174282226,864.0,0,5
8383,3274,1.291342089368164,864.0,0,5
8384,3275,1.2919000613081053,864.0,0,5
8385,3276,1.2924580332480469,864.0,0,5
8386,3277,1.2930160051879882,864.0,0,5
8387,3278,1.2935739771279295,864.0,0,5
8388,3279,1.294131949067871,864.0,0,5
8389,3280,1.2946899210078124,864.0,0,5
8390,3281,1.2952478929477538,864.0,0,5
8391,3282,1.2958058648876953,864.0,0,5
8392,3283,1.2963638368276367,864.0,0,5
8393,3284,1.296921808767578,864.0,0,5
8394,3285,1.2974797807075196,864.0,0,5
8395,3286,1.298037752647461,864.0,0,5
8396,3287,1.2985957245874022,864.0,0,5
8397,3288,1.2991536965273438,864.0,0,5
8398,3289,1.2997116684672851,864.0,0,5
8399,3290,1.3002696404072265,864.0,0,5
8400,3291,1.300827612347168,864.0,0,5
8401,3292,1.3013855842871094,864.0,0,5
8402,3293,1.3019435562270507,864.0,0,5
8403,3294,1.3025015281669923,864.0,0,5
8404,3295,1.3030595001069334,864.0,0,5
8405,3296,1.303617472046875,864.0,0,5
8406,3297,1.3041754439868165,864.0,0,5
8407,3298,1.3047334159267576,864.0,0,5
8408,3299,1.3052913878666992,864.0,0,5
8409,3300,1.3058493598066405,864.0,0,5
8410,3301,1.3064073317465819,864.0,0,5
8411,3302,1.3069653036865234,864.0,0,5
8412,3303,1.3075232756264648,864.0,0,5
8413,3304,1.308081247566406,864.0,0,5
8414,3305,1.3086392195063477,864.0,0,5
8415,3306,1.309197191446289,864.0,0,5
8416,3307,1.3097551633862303,864.0,0,5
8417,3308,1.3103131353261719,864.0,0,5
8418,3309,1.3108711072661132,864.0,0,5
8419,3310,1.3114290792060546,864.0,0,5
8420,3311,1.3119870511459961,864.0,0,5
8421,3312,1.3125450230859375,864.0,0,5
8422,3313,1.3131029950258788,864.0,0,5
8423,3314,1.3136609669658204,864.0,0,5
8424,3315,1.3142189389057617,864.0,0,5
8425,3316,1.314776910845703,864.0,0,5
8426,3317,1.3153348827856446,864.0,0,5
8427,3318,1.315892854725586,864.0,0,5
8428,3319,1.3164508266655273,864.0,0,5
8429,3320,1.3170087986054688,864.0,0,5
8430,3321,1.3175667705454102,864.0,0,5
8431,3322,1.3181247424853515,864.0,0,5
8432,3323,1.318682714425293,864.0,0,5
8433,3324,1.3192406863652344,864.0,0,5
8434,3325,1.3197986583051757,864.0,0,5
8435,3326,1.3203566302451173,864.0,0,5
8436,3327,1.3209146021850584,864.0,0,5
8437,3328,1.321472574125,864.0,0,5
8438,3329,1.3220305460649415,864.0,0,5
8439,3330,1.3225885180048826,864.0,0,5
8440,3331,1.3231464899448242,864.0,0,5
8441,3332,1.3237044618847655,864.0,0,5
8442,3333,1.3242624338247069,864.0,0,5
8443,3334,1.3248204057646484,864.0,0,5
8444,3335,1.3253783777045898,864.0,0,5
8445,3336,1.325936349644531,864.0,0,5
8446,3337,1.3264943215844727,864.0,0,5
8447,3338,1.327052293524414,864.0,0,5
8448,3339,1.3276102654643553,864.0,0,5
8449,3340,1.328168237404297,864.0,0,5
8450,3341,1.3287262093442382,864.0,0,5
8451,3342,1.3292841812841796,864.0,0,5
8452,3343,1.3298421532241211,864.0,0,5
8453,3344,1.3304001251640625,864.0,0,5
8454,3345,1.3309580971040038,864.0,0,5
8455,3346,1.3315160690439454,864.0,0,5
8456,3347,1.3320740409838867,864.0,0,5
8457,3348,1.332632012923828,864.0,0,5
8458,3349,1.3331899848637696,864.0,0,5
8459,3350,1.333747956803711,864.0,0,5
8460,3351,1.3343059287436523,864.0,0,5
8461,3352,1.3348639006835938,864.0,0,5
8462,3353,1.3354218726235352,864.0,0,5
8463,3354,1.3359798445634765,864.0,0,5
8464,3355,1.336537816503418,864.0,0,5
8465,3356,1.3370957884433594,864.0,0,5
8466,3357,1.3376537603833007,864.0,0,5
8467,3358,1.3382117323232423,864.0,0,5
8468,3359,1.3387697042631834,864.0,0,5
8469,3360,1.339327676203125,864.0,0,5
8470,3361,1.3398856481430665,864.0,0,5
8471,3362,1.3404436200830077,864.0,0,5
8472,3363,1.3410015920229492,864.0,0,5
8473,3364,1.3415595639628906,864.0,0,5
8474,3365,1.342117535902832,864.0,0,5
8475,3366,1.3426755078427735,864.0,0,5
8476,3367,1.3432334797827148,864.0,0,5
8477,3368,1.3437914517226561,864.0,0,5
8478,3369,1.3443494236625977,864.0,0,5
8479,3370,1.344907395602539,864.0,0,5
8480,3371,1.3454653675424804,864.0,0,5
8481,3372,1.346023339482422,864.0,0,5
