,Iteration,Time,Fitness,current_restart,Restarts
7778,2652,0.7517458583164051,40.0,0,5
7779,2653,0.7521321249013659,40.0,0,5
7780,2654,0.7525183914863269,40.0,0,5
7781,2655,0.7529046580712878,40.0,0,5
7782,2656,0.7532909246562488,40.0,0,5
7783,2657,0.7536771912412097,40.0,0,5
7784,2658,0.7540634578261707,40.0,0,5
7785,2659,0.7544497244111316,40.0,0,5
7786,2660,0.7548359909960926,40.0,0,5
7787,2661,0.7552222575810534,40.0,0,5
7788,2662,0.7556085241660144,40.0,0,5
7789,2663,0.7559947907509753,40.0,0,5
7790,2664,0.7563810573359363,40.0,0,5
7791,2665,0.7567673239208972,40.0,0,5
7792,2666,0.7571535905058582,40.0,0,5
7793,2667,0.7575398570908191,40.0,0,5
7794,2668,0.75792612367578,40.0,0,5
7795,2669,0.7583123902607409,40.0,0,5
7796,2670,0.7586986568457019,40.0,0,5
7797,2671,0.7590849234306628,40.0,0,5
7798,2672,0.7594711900156238,40.0,0,5
7799,2673,0.7598574566005847,40.0,0,5
7800,2674,0.7602437231855457,40.0,0,5
7801,2675,0.7606299897705067,40.0,0,5
7802,2676,0.7610162563554675,40.0,0,5
7803,2677,0.7614025229404284,40.0,0,5
7804,2678,0.7617887895253894,40.0,0,5
7805,2679,0.7621750561103504,40.0,0,5
7806,2680,0.7625613226953113,40.0,0,5
7807,2681,0.7629475892802722,40.0,0,5
7808,2682,0.7633338558652332,40.0,0,5
7809,2683,0.7637201224501942,40.0,0,5
7810,2684,0.764106389035155,40.0,0,5
7811,2685,0.7644926556201159,40.0,0,5
7812,2686,0.7648789222050769,40.0,0,5
7813,2687,0.7652651887900379,40.0,0,5
7814,2688,0.7656514553749988,40.0,0,5
7815,2689,0.7660377219599597,40.0,0,5
7816,2690,0.7664239885449207,40.0,0,5
7817,2691,0.7668102551298817,40.0,0,5
7818,2692,0.7671965217148425,40.0,0,5
7819,2693,0.7675827882998034,40.0,0,5
7820,2694,0.7679690548847644,40.0,0,5
7821,2695,0.7683553214697254,40.0,0,5
7822,2696,0.7687415880546863,40.0,0,5
7823,2697,0.7691278546396472,40.0,0,5
7824,2698,0.7695141212246082,40.0,0,5
7825,2699,0.7699003878095692,40.0,0,5
7826,2700,0.77028665439453,40.0,0,5
7827,2701,0.7706729209794909,40.0,0,5
7828,2702,0.7710591875644519,40.0,0,5
7829,2703,0.7714454541494129,40.0,0,5
7830,2704,0.7718317207343738,40.0,0,5
7831,2705,0.7722179873193347,40.0,0,5
7832,2706,0.7726042539042957,40.0,0,5
7833,2707,0.7729905204892566,40.0,0,5
7834,2708,0.7733767870742175,40.0,0,5
7835,2709,0.7737630536591784,40.0,0,5
7836,2710,0.7741493202441394,40.0,0,5
7837,2711,0.7745355868291004,40.0,0,5
7838,2712,0.7749218534140613,40.0,0,5
7839,2713,0.7753081199990222,40.0,0,5
7840,2714,0.7756943865839832,40.0,0,5
7841,2715,0.7760806531689441,40.0,0,5
7842,2716,0.776466919753905,40.0,0,5
7843,2717,0.7768531863388659,40.0,0,5
7844,2718,0.7772394529238269,40.0,0,5
7845,2719,0.7776257195087879,40.0,0,5
7846,2720,0.7780119860937488,40.0,0,5
7847,2721,0.7783982526787098,40.0,0,5
7848,2722,0.7787845192636706,40.0,0,5
7849,2723,0.7791707858486316,40.0,0,5
7850,2724,0.7795570524335926,40.0,0,5
7851,2725,0.7799433190185535,40.0,0,5
7852,2726,0.7803295856035144,40.0,0,5
7853,2727,0.7807158521884754,40.0,0,5
7854,2728,0.7811021187734364,40.0,0,5
7855,2729,0.7814883853583973,40.0,0,5
7856,2730,0.7818746519433581,40.0,0,5
7857,2731,0.7822609185283191,40.0,0,5
7858,2732,0.7826471851132801,40.0,0,5
7859,2733,0.783033451698241,40.0,0,5
7860,2734,0.7834197182832019,40.0,0,5
7861,2735,0.7838059848681629,40.0,0,5
7862,2736,0.7841922514531239,40.0,0,5
7863,2737,0.7845785180380848,40.0,0,5
7864,2738,0.7849647846230456,40.0,0,5
7865,2739,0.7853510512080066,40.0,0,5
7866,2740,0.7857373177929676,40.0,0,5
7867,2741,0.7861235843779285,40.0,0,5
7868,2742,0.7865098509628894,40.0,0,5
7869,2743,0.7868961175478504,40.0,0,5
7870,2744,0.7872823841328114,40.0,0,5
7871,2745,0.7876686507177723,40.0,0,5
7872,2746,0.7880549173027331,40.0,0,5
7873,2747,0.7884411838876941,40.0,0,5
7874,2748,0.7888274504726551,40.0,0,5
7875,2749,0.789213717057616,40.0,0,5
7876,2750,0.7895999836425769,40.0,0,5
7877,2751,0.7899862502275379,40.0,0,5
7878,2752,0.7903725168124989,40.0,0,5
7879,2753,0.7907587833974598,40.0,0,5
7880,2754,0.7911450499824206,40.0,0,5
7881,2755,0.7915313165673816,40.0,0,5
7882,2756,0.7919175831523426,40.0,0,5
7883,2757,0.7923038497373035,40.0,0,5
7884,2758,0.7926901163222644,40.0,0,5
7885,2759,0.7930763829072254,40.0,0,5
7886,2760,0.7934626494921864,40.0,0,5
7887,2761,0.7938489160771472,40.0,0,5
7888,2762,0.7942351826621081,40.0,0,5
7889,2763,0.7946214492470691,40.0,0,5
7890,2764,0.7950077158320301,40.0,0,5
7891,2765,0.795393982416991,40.0,0,5
7892,2766,0.7957802490019519,40.0,0,5
7893,2767,0.7961665155869129,40.0,0,5
7894,2768,0.7965527821718739,40.0,0,5
7895,2769,0.7969390487568347,40.0,0,5
7896,2770,0.7973253153417956,40.0,0,5
7897,2771,0.7977115819267566,40.0,0,5
7898,2772,0.7980978485117176,40.0,0,5
7899,2773,0.7984841150966785,40.0,0,5
7900,2774,0.7988703816816394,40.0,0,5
7901,2775,0.7992566482666004,40.0,0,5
7902,2776,0.7996429148515614,40.0,0,5
7903,2777,0.8000291814365222,40.0,0,5
7904,2778,0.8004154480214831,40.0,0,5
7905,2779,0.8008017146064441,40.0,0,5
7906,2780,0.8011879811914051,40.0,0,5
7907,2781,0.801574247776366,40.0,0,5
7908,2782,0.8019605143613269,40.0,0,5
7909,2783,0.8023467809462879,40.0,0,5
7910,2784,0.8027330475312489,40.0,0,5
7911,2785,0.8031193141162098,40.0,0,5
7912,2786,0.8035055807011707,40.0,0,5
7913,2787,0.8038918472861316,40.0,0,5
7914,2788,0.8042781138710926,40.0,0,5
7915,2789,0.8046643804560536,40.0,0,5
7916,2790,0.8050506470410145,40.0,0,5
7917,2791,0.8054369136259754,40.0,0,5
7918,2792,0.8058231802109364,40.0,0,5
7919,2793,0.8062094467958973,40.0,0,5
7920,2794,0.8065957133808582,40.0,0,5
7921,2795,0.8069819799658191,40.0,0,5
7922,2796,0.8073682465507801,40.0,0,5
7923,2797,0.8077545131357411,40.0,0,5
7924,2798,0.808140779720702,40.0,0,5
7925,2799,0.8085270463056629,40.0,0,5
7926,2800,0.8089133128906238,40.0,0,5
7927,2801,0.8092995794755848,40.0,0,5
7928,2802,0.8096858460605457,40.0,0,5
7929,2803,0.8100721126455066,40.0,0,5
7930,2804,0.8104583792304676,40.0,0,5
7931,2805,0.8108446458154286,40.0,0,5
7932,2806,0.8112309124003895,40.0,0,5
7933,2807,0.8116171789853504,40.0,0,5
7934,2808,0.8120034455703113,40.0,0,5
7935,2809,0.8123897121552723,40.0,0,5
7936,2810,0.8127759787402332,40.0,0,5
7937,2811,0.8131622453251941,40.0,0,5
7938,2812,0.8135485119101551,40.0,0,5
7939,2813,0.8139347784951161,40.0,0,5
7940,2814,0.814321045080077,40.0,0,5
7941,2815,0.8147073116650378,40.0,0,5
7942,2816,0.8150935782499988,40.0,0,5
7943,2817,0.8154798448349598,40.0,0,5
7944,2818,0.8158661114199207,40.0,0,5
7945,2819,0.8162523780048816,40.0,0,5
7946,2820,0.8166386445898426,40.0,0,5
7947,2821,0.8170249111748036,40.0,0,5
7948,2822,0.8174111777597645,40.0,0,5
7949,2823,0.8177974443447253,40.0,0,5
7950,2824,0.8181837109296863,40.0,0,5
7951,2825,0.8185699775146473,40.0,0,5
7952,2826,0.8189562440996082,40.0,0,5
7953,2827,0.8193425106845691,40.0,0,5
7954,2828,0.8197287772695301,40.0,0,5
7955,2829,0.8201150438544911,40.0,0,5
7956,2830,0.820501310439452,40.0,0,5
7957,2831,0.8208875770244128,40.0,0,5
7958,2832,0.8212738436093738,40.0,0,5
7959,2833,0.8216601101943348,40.0,0,5
7960,2834,0.8220463767792957,40.0,0,5
7961,2835,0.8224326433642566,40.0,0,5
7962,2836,0.8228189099492176,40.0,0,5
7963,2837,0.8232051765341786,40.0,0,5
7964,2838,0.8235914431191395,40.0,0,5
7965,2839,0.8239777097041003,40.0,0,5
7966,2840,0.8243639762890613,40.0,0,5
7967,2841,0.8247502428740223,40.0,0,5
7968,2842,0.8251365094589832,40.0,0,5
7969,2843,0.8255227760439441,40.0,0,5
7970,2844,0.8259090426289051,40.0,0,5
7971,2845,0.8262953092138661,40.0,0,5
7972,2846,0.826681575798827,40.0,0,5
7973,2847,0.8270678423837878,40.0,0,5
7974,2848,0.8274541089687488,40.0,0,5
7975,2849,0.8278403755537098,40.0,0,5
7976,2850,0.8282266421386708,40.0,0,5
7977,2851,0.8286129087236317,40.0,0,5
7978,2852,0.8289991753085926,40.0,0,5
7979,2853,0.8293854418935536,40.0,0,5
7980,2854,0.8297717084785146,40.0,0,5
7981,2855,0.8301579750634754,40.0,0,5
7982,2856,0.8305442416484363,40.0,0,5
7983,2857,0.8309305082333973,40.0,0,5
7984,2858,0.8313167748183583,40.0,0,5
7985,2859,0.8317030414033192,40.0,0,5
7986,2860,0.8320893079882801,40.0,0,5
7987,2861,0.8324755745732411,40.0,0,5
7988,2862,0.832861841158202,40.0,0,5
7989,2863,0.8332481077431629,40.0,0,5
7990,2864,0.8336343743281238,40.0,0,5
7991,2865,0.8340206409130848,40.0,0,5
7992,2866,0.8344069074980458,40.0,0,5
7993,2867,0.8347931740830067,40.0,0,5
7994,2868,0.8351794406679676,40.0,0,5
7995,2869,0.8355657072529286,40.0,0,5
7996,2870,0.8359519738378896,40.0,0,5
7997,2871,0.8363382404228504,40.0,0,5
7998,2872,0.8367245070078113,40.0,0,5
7999,2873,0.8371107735927723,40.0,0,5
8000,2874,0.8374970401777333,40.0,0,5
8001,2875,0.8378833067626942,40.0,0,5
8002,2876,0.8382695733476551,40.0,0,5
8003,2877,0.838655839932616,40.0,0,5
8004,2878,0.839042106517577,40.0,0,5
8005,2879,0.8394283731025379,40.0,0,5
8006,2880,0.8398146396874988,40.0,0,5
8007,2881,0.8402009062724598,40.0,0,5
8008,2882,0.8405871728574208,40.0,0,5
8009,2883,0.8409734394423817,40.0,0,5
8010,2884,0.8413597060273426,40.0,0,5
8011,2885,0.8417459726123036,40.0,0,5
8012,2886,0.8421322391972645,40.0,0,5
8013,2887,0.8425185057822254,40.0,0,5
8014,2888,0.8429047723671863,40.0,0,5
8015,2889,0.8432910389521473,40.0,0,5
8016,2890,0.8436773055371083,40.0,0,5
8017,2891,0.8440635721220692,40.0,0,5
8018,2892,0.84444983870703,40.0,0,5
8019,2893,0.844836105291991,40.0,0,5
8020,2894,0.845222371876952,40.0,0,5
8021,2895,0.8456086384619129,40.0,0,5
8022,2896,0.8459949050468738,40.0,0,5
8023,2897,0.8463811716318348,40.0,0,5
8024,2898,0.8467674382167958,40.0,0,5
8025,2899,0.8471537048017567,40.0,0,5
8026,2900,0.8475399713867175,40.0,0,5
8027,2901,0.8479262379716785,40.0,0,5
8028,2902,0.8483125045566395,40.0,0,5
8029,2903,0.8486987711416004,40.0,0,5
8030,2904,0.8490850377265613,40.0,0,5
8031,2905,0.8494713043115223,40.0,0,5
8032,2906,0.8498575708964833,40.0,0,5
8033,2907,0.8502438374814442,40.0,0,5
8034,2908,0.850630104066405,40.0,0,5
8035,2909,0.851016370651366,40.0,0,5
8036,2910,0.851402637236327,40.0,0,5
8037,2911,0.8517889038212879,40.0,0,5
8038,2912,0.8521751704062489,40.0,0,5
8039,2913,0.8525614369912098,40.0,0,5
8040,2914,0.8529477035761708,40.0,0,5
8041,2915,0.8533339701611318,40.0,0,5
8042,2916,0.8537202367460927,40.0,0,5
8043,2917,0.8541065033310535,40.0,0,5
8044,2918,0.8544927699160145,40.0,0,5
8045,2919,0.8548790365009755,40.0,0,5
8046,2920,0.8552653030859364,40.0,0,5
8047,2921,0.8556515696708973,40.0,0,5
8048,2922,0.8560378362558583,40.0,0,5
8049,2923,0.8564241028408193,40.0,0,5
8050,2924,0.8568103694257801,40.0,0,5
8051,2925,0.857196636010741,40.0,0,5
8052,2926,0.857582902595702,40.0,0,5
8053,2927,0.857969169180663,40.0,0,5
8054,2928,0.8583554357656239,40.0,0,5
8055,2929,0.8587417023505848,40.0,0,5
8056,2930,0.8591279689355458,40.0,0,5
8057,2931,0.8595142355205068,40.0,0,5
8058,2932,0.8599005021054676,40.0,0,5
8059,2933,0.8602867686904285,40.0,0,5
8060,2934,0.8606730352753895,40.0,0,5
8061,2935,0.8610593018603505,40.0,0,5
8062,2936,0.8614455684453114,40.0,0,5
8063,2937,0.8618318350302723,40.0,0,5
8064,2938,0.8622181016152333,40.0,0,5
8065,2939,0.8626043682001943,40.0,0,5
8066,2940,0.8629906347851551,40.0,0,5
8067,2941,0.863376901370116,40.0,0,5
8068,2942,0.863763167955077,40.0,0,5
8069,2943,0.864149434540038,40.0,0,5
8070,2944,0.8645357011249989,40.0,0,5
8071,2945,0.8649219677099598,40.0,0,5
8072,2946,0.8653082342949208,40.0,0,5
8073,2947,0.8656945008798818,40.0,0,5
8074,2948,0.8660807674648426,40.0,0,5
8075,2949,0.8664670340498035,40.0,0,5
8076,2950,0.8668533006347645,40.0,0,5
8077,2951,0.8672395672197255,40.0,0,5
8078,2952,0.8676258338046864,40.0,0,5
8079,2953,0.8680121003896473,40.0,0,5
8080,2954,0.8683983669746083,40.0,0,5
8081,2955,0.8687846335595693,40.0,0,5
8082,2956,0.8691709001445301,40.0,0,5
8083,2957,0.869557166729491,40.0,0,5
8084,2958,0.869943433314452,40.0,0,5
8085,2959,0.870329699899413,40.0,0,5
8086,2960,0.8707159664843739,40.0,0,5
8087,2961,0.8711022330693348,40.0,0,5
8088,2962,0.8714884996542958,40.0,0,5
8089,2963,0.8718747662392567,40.0,0,5
8090,2964,0.8722610328242176,40.0,0,5
8091,2965,0.8726472994091785,40.0,0,5
8092,2966,0.8730335659941395,40.0,0,5
8093,2967,0.8734198325791005,40.0,0,5
8094,2968,0.8738060991640614,40.0,0,5
8095,2969,0.8741923657490223,40.0,0,5
8096,2970,0.8745786323339833,40.0,0,5
8097,2971,0.8749648989189442,40.0,0,5
8098,2972,0.8753511655039051,40.0,0,5
8099,2973,0.875737432088866,40.0,0,5
8100,2974,0.876123698673827,40.0,0,5
8101,2975,0.876509965258788,40.0,0,5
8102,2976,0.8768962318437489,40.0,0,5
8103,2977,0.8772824984287099,40.0,0,5
8104,2978,0.8776687650136707,40.0,0,5
8105,2979,0.8780550315986317,40.0,0,5
8106,2980,0.8784412981835927,40.0,0,5
8107,2981,0.8788275647685536,40.0,0,5
8108,2982,0.8792138313535145,40.0,0,5
8109,2983,0.8796000979384755,40.0,0,5
8110,2984,0.8799863645234365,40.0,0,5
8111,2985,0.8803726311083974,40.0,0,5
8112,2986,0.8807588976933582,40.0,0,5
8113,2987,0.8811451642783192,40.0,0,5
8114,2988,0.8815314308632802,40.0,0,5
8115,2989,0.8819176974482411,40.0,0,5
8116,2990,0.882303964033202,40.0,0,5
8117,2991,0.882690230618163,40.0,0,5
8118,2992,0.883076497203124,40.0,0,5
8119,2993,0.8834627637880849,40.0,0,5
8120,2994,0.8838490303730457,40.0,0,5
8121,2995,0.8842352969580067,40.0,0,5
8122,2996,0.8846215635429677,40.0,0,5
8123,2997,0.8850078301279286,40.0,0,5
8124,2998,0.8853940967128895,40.0,0,5
8125,2999,0.8857803632978505,40.0,0,5
8126,3000,0.8861666298828115,40.0,0,5
8127,3001,0.8865528964677724,40.0,0,5
8128,3002,0.8869391630527332,40.0,0,5
8129,3003,0.8873254296376942,40.0,0,5
8130,3004,0.8877116962226552,40.0,0,5
8131,3005,0.8880979628076161,40.0,0,5
8132,3006,0.888484229392577,40.0,0,5
8133,3007,0.888870495977538,40.0,0,5
8134,3008,0.889256762562499,40.0,0,5
8135,3009,0.8896430291474599,40.0,0,5
8136,3010,0.8900292957324207,40.0,0,5
8137,3011,0.8904155623173817,40.0,0,5
8138,3012,0.8908018289023427,40.0,0,5
8139,3013,0.8911880954873036,40.0,0,5
8140,3014,0.8915743620722645,40.0,0,5
8141,3015,0.8919606286572255,40.0,0,5
8142,3016,0.8923468952421865,40.0,0,5
8143,3017,0.8927331618271473,40.0,0,5
8144,3018,0.8931194284121082,40.0,0,5
8145,3019,0.8935056949970692,40.0,0,5
8146,3020,0.8938919615820302,40.0,0,5
8147,3021,0.8942782281669911,40.0,0,5
8148,3022,0.894664494751952,40.0,0,5
8149,3023,0.895050761336913,40.0,0,5
8150,3024,0.895437027921874,40.0,0,5
8151,3025,0.8958232945068348,40.0,0,5
8152,3026,0.8962095610917957,40.0,0,5
8153,3027,0.8965958276767567,40.0,0,5
8154,3028,0.8969820942617177,40.0,0,5
8155,3029,0.8973683608466786,40.0,0,5
8156,3030,0.8977546274316395,40.0,0,5
8157,3031,0.8981408940166005,40.0,0,5
8158,3032,0.8985271606015615,40.0,0,5
8159,3033,0.8989134271865223,40.0,0,5
8160,3034,0.8992996937714832,40.0,0,5
8161,3035,0.8996859603564442,40.0,0,5
8162,3036,0.9000722269414052,40.0,0,5
8163,3037,0.9004584935263661,40.0,0,5
8164,3038,0.900844760111327,40.0,0,5
8165,3039,0.901231026696288,40.0,0,5
8166,3040,0.901617293281249,40.0,0,5
8167,3041,0.90200355986621,40.0,0,5
8168,3042,0.9023898264511708,40.0,0,5
8169,3043,0.9027760930361317,40.0,0,5
8170,3044,0.9031623596210927,40.0,0,5
8171,3045,0.9035486262060537,40.0,0,5
8172,3046,0.9039348927910146,40.0,0,5
8173,3047,0.9043211593759755,40.0,0,5
8174,3048,0.9047074259609365,40.0,0,5
8175,3049,0.9050936925458974,40.0,0,5
8176,3050,0.9054799591308583,40.0,0,5
8177,3051,0.9058662257158192,40.0,0,5
8178,3052,0.9062524923007802,40.0,0,5
8179,3053,0.9066387588857412,40.0,0,5
8180,3054,0.9070250254707021,40.0,0,5
8181,3055,0.907411292055663,40.0,0,5
8182,3056,0.907797558640624,40.0,0,5
8183,3057,0.9081838252255849,40.0,0,5
8184,3058,0.9085700918105458,40.0,0,5
8185,3059,0.9089563583955067,40.0,0,5
8186,3060,0.9093426249804677,40.0,0,5
8187,3061,0.9097288915654287,40.0,0,5
8188,3062,0.9101151581503896,40.0,0,5
8189,3063,0.9105014247353505,40.0,0,5
8190,3064,0.9108876913203114,40.0,0,5
8191,3065,0.9112739579052724,40.0,0,5
8192,3066,0.9116602244902333,40.0,0,5
8193,3067,0.9120464910751942,40.0,0,5
8194,3068,0.9124327576601552,40.0,0,5
8195,3069,0.9128190242451162,40.0,0,5
8196,3070,0.9132052908300771,40.0,0,5
8197,3071,0.913591557415038,40.0,0,5
8198,3072,0.9139778239999989,40.0,0,5
8199,3073,0.9143640905849599,40.0,0,5
8200,3074,0.9147503571699208,40.0,0,5
8201,3075,0.9151366237548817,40.0,0,5
8202,3076,0.9155228903398427,40.0,0,5
8203,3077,0.9159091569248037,40.0,0,5
8204,3078,0.9162954235097646,40.0,0,5
8205,3079,0.9166816900947254,40.0,0,5
8206,3080,0.9170679566796864,40.0,0,5
8207,3081,0.9174542232646474,40.0,0,5
8208,3082,0.9178404898496083,40.0,0,5
8209,3083,0.9182267564345692,40.0,0,5
8210,3084,0.9186130230195302,40.0,0,5
8211,3085,0.9189992896044912,40.0,0,5
8212,3086,0.9193855561894521,40.0,0,5
8213,3087,0.9197718227744129,40.0,0,5
8214,3088,0.9201580893593739,40.0,0,5
8215,3089,0.9205443559443349,40.0,0,5
8216,3090,0.9209306225292958,40.0,0,5
8217,3091,0.9213168891142567,40.0,0,5
8218,3092,0.9217031556992177,40.0,0,5
8219,3093,0.9220894222841787,40.0,0,5
8220,3094,0.9224756888691396,40.0,0,5
8221,3095,0.9228619554541004,40.0,0,5
8222,3096,0.9232482220390614,40.0,0,5
8223,3097,0.9236344886240224,40.0,0,5
8224,3098,0.9240207552089833,40.0,0,5
8225,3099,0.9244070217939442,40.0,0,5
8226,3100,0.9247932883789052,40.0,0,5
8227,3101,0.9251795549638662,40.0,0,5
8228,3102,0.925565821548827,40.0,0,5
8229,3103,0.9259520881337879,40.0,0,5
8230,3104,0.9263383547187489,40.0,0,5
8231,3105,0.9267246213037099,40.0,0,5
8232,3106,0.9271108878886709,40.0,0,5
8233,3107,0.9274971544736318,40.0,0,5
8234,3108,0.9278834210585927,40.0,0,5
8235,3109,0.9282696876435537,40.0,0,5
8236,3110,0.9286559542285147,40.0,0,5
8237,3111,0.9290422208134755,40.0,0,5
8238,3112,0.9294284873984364,40.0,0,5
8239,3113,0.9298147539833974,40.0,0,5
8240,3114,0.9302010205683584,40.0,0,5
8241,3115,0.9305872871533193,40.0,0,5
8242,3116,0.9309735537382802,40.0,0,5
8243,3117,0.9313598203232412,40.0,0,5
8244,3118,0.9317460869082022,40.0,0,5
8245,3119,0.932132353493163,40.0,0,5
8246,3120,0.9325186200781239,40.0,0,5
8247,3121,0.9329048866630849,40.0,0,5
8248,3122,0.9332911532480459,40.0,0,5
8249,3123,0.9336774198330068,40.0,0,5
8250,3124,0.9340636864179677,40.0,0,5
8251,3125,0.9344499530029287,40.0,0,5
8252,3126,0.9348362195878896,40.0,0,5
8253,3127,0.9352224861728505,40.0,0,5
8254,3128,0.9356087527578114,40.0,0,5
8255,3129,0.9359950193427724,40.0,0,5
8256,3130,0.9363812859277334,40.0,0,5
8257,3131,0.9367675525126943,40.0,0,5
8258,3132,0.9371538190976552,40.0,0,5
8259,3133,0.9375400856826162,40.0,0,5
8260,3134,0.9379263522675771,40.0,0,5
8261,3135,0.938312618852538,40.0,0,5
8262,3136,0.9386988854374989,40.0,0,5
8263,3137,0.9390851520224599,40.0,0,5
8264,3138,0.9394714186074209,40.0,0,5
8265,3139,0.9398576851923818,40.0,0,5
8266,3140,0.9402439517773427,40.0,0,5
8267,3141,0.9406302183623036,40.0,0,5
8268,3142,0.9410164849472646,40.0,0,5
8269,3143,0.9414027515322255,40.0,0,5
8270,3144,0.9417890181171864,40.0,0,5
8271,3145,0.9421752847021474,40.0,0,5
8272,3146,0.9425615512871084,40.0,0,5
8273,3147,0.9429478178720693,40.0,0,5
8274,3148,0.9433340844570302,40.0,0,5
8275,3149,0.9437203510419911,40.0,0,5
8276,3150,0.9441066176269521,40.0,0,5
8277,3151,0.944492884211913,40.0,0,5
8278,3152,0.9448791507968739,40.0,0,5
8279,3153,0.9452654173818349,40.0,0,5
8280,3154,0.9456516839667959,40.0,0,5
8281,3155,0.9460379505517568,40.0,0,5
8282,3156,0.9464242171367176,40.0,0,5
8283,3157,0.9468104837216786,40.0,0,5
8284,3158,0.9471967503066396,40.0,0,5
8285,3159,0.9475830168916005,40.0,0,5
8286,3160,0.9479692834765614,40.0,0,5
8287,3161,0.9483555500615224,40.0,0,5
8288,3162,0.9487418166464834,40.0,0,5
8289,3163,0.9491280832314443,40.0,0,5
8290,3164,0.9495143498164051,40.0,0,5
8291,3165,0.9499006164013661,40.0,0,5
8292,3166,0.9502868829863271,40.0,0,5
8293,3167,0.950673149571288,40.0,0,5
8294,3168,0.951059416156249,40.0,0,5
8295,3169,0.9514456827412099,40.0,0,5
8296,3170,0.9518319493261709,40.0,0,5
8297,3171,0.9522182159111319,40.0,0,5
8298,3172,0.9526044824960928,40.0,0,5
8299,3173,0.9529907490810536,40.0,0,5
8300,3174,0.9533770156660146,40.0,0,5
8301,3175,0.9537632822509756,40.0,0,5
8302,3176,0.9541495488359365,40.0,0,5
8303,3177,0.9545358154208974,40.0,0,5
8304,3178,0.9549220820058584,40.0,0,5
8305,3179,0.9553083485908194,40.0,0,5
8306,3180,0.9556946151757802,40.0,0,5
8307,3181,0.9560808817607411,40.0,0,5
8308,3182,0.9564671483457021,40.0,0,5
8309,3183,0.9568534149306631,40.0,0,5
8310,3184,0.957239681515624,40.0,0,5
8311,3185,0.9576259481005849,40.0,0,5
8312,3186,0.9580122146855459,40.0,0,5
8313,3187,0.9583984812705069,40.0,0,5
8314,3188,0.9587847478554677,40.0,0,5
8315,3189,0.9591710144404286,40.0,0,5
8316,3190,0.9595572810253896,40.0,0,5
8317,3191,0.9599435476103506,40.0,0,5
8318,3192,0.9603298141953115,40.0,0,5
8319,3193,0.9607160807802724,40.0,0,5
8320,3194,0.9611023473652334,40.0,0,5
8321,3195,0.9614886139501944,40.0,0,5
8322,3196,0.9618748805351552,40.0,0,5
8323,3197,0.9622611471201161,40.0,0,5
8324,3198,0.9626474137050771,40.0,0,5
8325,3199,0.9630336802900381,40.0,0,5
8326,3200,0.963419946874999,40.0,0,5
8327,3201,0.9638062134599599,40.0,0,5
8328,3202,0.9641924800449209,40.0,0,5
8329,3203,0.9645787466298819,40.0,0,5
8330,3204,0.9649650132148427,40.0,0,5
8331,3205,0.9653512797998036,40.0,0,5
8332,3206,0.9657375463847646,40.0,0,5
8333,3207,0.9661238129697256,40.0,0,5
8334,3208,0.9665100795546865,40.0,0,5
8335,3209,0.9668963461396474,40.0,0,5
8336,3210,0.9672826127246084,40.0,0,5
8337,3211,0.9676688793095694,40.0,0,5
8338,3212,0.9680551458945302,40.0,0,5
8339,3213,0.9684414124794911,40.0,0,5
8340,3214,0.9688276790644521,40.0,0,5
8341,3215,0.9692139456494131,40.0,0,5
8342,3216,0.969600212234374,40.0,0,5
8343,3217,0.9699864788193349,40.0,0,5
8344,3218,0.9703727454042959,40.0,0,5
8345,3219,0.9707590119892568,40.0,0,5
8346,3220,0.9711452785742177,40.0,0,5
8347,3221,0.9715315451591786,40.0,0,5
8348,3222,0.9719178117441396,40.0,0,5
8349,3223,0.9723040783291006,40.0,0,5
8350,3224,0.9726903449140615,40.0,0,5
8351,3225,0.9730766114990224,40.0,0,5
8352,3226,0.9734628780839834,40.0,0,5
8353,3227,0.9738491446689443,40.0,0,5
8354,3228,0.9742354112539052,40.0,0,5
8355,3229,0.9746216778388661,40.0,0,5
8356,3230,0.9750079444238271,40.0,0,5
8357,3231,0.9753942110087881,40.0,0,5
8358,3232,0.975780477593749,40.0,0,5
8359,3233,0.97616674417871,40.0,0,5
8360,3234,0.9765530107636708,40.0,0,5
8361,3235,0.9769392773486318,40.0,0,5
8362,3236,0.9773255439335928,40.0,0,5
8363,3237,0.9777118105185537,40.0,0,5
8364,3238,0.9780980771035146,40.0,0,5
8365,3239,0.9784843436884756,40.0,0,5
8366,3240,0.9788706102734366,40.0,0,5
8367,3241,0.9792568768583975,40.0,0,5
8368,3242,0.9796431434433583,40.0,0,5
8369,3243,0.9800294100283193,40.0,0,5
8370,3244,0.9804156766132803,40.0,0,5
8371,3245,0.9808019431982412,40.0,0,5
8372,3246,0.9811882097832021,40.0,0,5
8373,3247,0.9815744763681631,40.0,0,5
8374,3248,0.9819607429531241,40.0,0,5
8375,3249,0.982347009538085,40.0,0,5
8376,3250,0.9827332761230458,40.0,0,5
8377,3251,0.9831195427080068,40.0,0,5
8378,3252,0.9835058092929678,40.0,0,5
8379,3253,0.9838920758779287,40.0,0,5
8380,3254,0.9842783424628896,40.0,0,5
8381,3255,0.9846646090478506,40.0,0,5
8382,3256,0.9850508756328116,40.0,0,5
8383,3257,0.9854371422177725,40.0,0,5
8384,3258,0.9858234088027333,40.0,0,5
8385,3259,0.9862096753876943,40.0,0,5
8386,3260,0.9865959419726553,40.0,0,5
8387,3261,0.9869822085576162,40.0,0,5
