,Fitness,Iteration,Restarts,Time,current_restart
12278,1218.796453022952,4917,5,1.5509613639238498,0
12279,1218.796453022952,4918,5,1.5514206767702854,0
12280,1218.796453022952,4919,5,1.551879989616721,0
12281,1218.796453022952,4920,5,1.5523393024631567,0
12282,1218.796453022952,4921,5,1.5527986153095923,0
12283,1218.796453022952,4922,5,1.553257928156028,0
12284,1218.796453022952,4923,5,1.5537172410024636,0
12285,1218.796453022952,4924,5,1.5541765538488992,0
12286,1218.796453022952,4925,5,1.5546358666953348,0
12287,1218.796453022952,4926,5,1.5550951795417705,0
12288,1218.796453022952,4927,5,1.555554492388206,0
12289,1218.796453022952,4928,5,1.5560138052346417,0
12290,1218.796453022952,4929,5,1.5564731180810774,0
12291,1218.796453022952,4930,5,1.556932430927513,0
12292,1218.796453022952,4931,5,1.5573917437739486,0
12293,1218.796453022952,4932,5,1.5578510566203843,0
12294,1218.796453022952,4933,5,1.55831036946682,0
12295,1218.796453022952,4934,5,1.5587696823132555,0
12296,1218.796453022952,4935,5,1.5592289951596912,0
12297,1218.796453022952,4936,5,1.5596883080061268,0
12298,1218.796453022952,4937,5,1.5601476208525624,0
12299,1218.796453022952,4938,5,1.560606933698998,0
12300,1218.796453022952,4939,5,1.5610662465454337,0
12301,1218.796453022952,4940,5,1.5615255593918693,0
12302,1218.796453022952,4941,5,1.561984872238305,0
12303,1218.796453022952,4942,5,1.5624441850847406,0
12304,1218.796453022952,4943,5,1.5629034979311762,0
12305,1218.796453022952,4944,5,1.5633628107776119,0
12306,1218.796453022952,4945,5,1.5638221236240475,0
12307,1218.796453022952,4946,5,1.5642814364704831,0
12308,1218.796453022952,4947,5,1.5647407493169188,0
12309,1218.796453022952,4948,5,1.5652000621633544,0
12310,1218.796453022952,4949,5,1.56565937500979,0
12311,1218.796453022952,4950,5,1.5661186878562257,0
12312,1218.796453022952,4951,5,1.5665780007026613,0
12313,1218.796453022952,4952,5,1.567037313549097,0
12314,1218.796453022952,4953,5,1.5674966263955326,0
12315,1218.796453022952,4954,5,1.5679559392419682,0
12316,1218.796453022952,4955,5,1.5684152520884038,0
12317,1218.796453022952,4956,5,1.5688745649348395,0
12318,1218.796453022952,4957,5,1.569333877781275,0
12319,1218.796453022952,4958,5,1.5697931906277107,0
12320,1218.796453022952,4959,5,1.5702525034741464,0
12321,1218.796453022952,4960,5,1.570711816320582,0
12322,1218.796453022952,4961,5,1.5711711291670176,0
12323,1218.796453022952,4962,5,1.5716304420134533,0
12324,1218.796453022952,4963,5,1.5720897548598889,0
12325,1218.796453022952,4964,5,1.5725490677063245,0
12326,1218.796453022952,4965,5,1.5730083805527602,0
12327,1218.796453022952,4966,5,1.5734676933991958,0
12328,1218.796453022952,4967,5,1.5739270062456314,0
12329,1218.796453022952,4968,5,1.574386319092067,0
12330,1218.796453022952,4969,5,1.5748456319385027,0
12331,1218.796453022952,4970,5,1.5753049447849383,0
12332,1218.796453022952,4971,5,1.575764257631374,0
12333,1218.796453022952,4972,5,1.5762235704778096,0
12334,1218.796453022952,4973,5,1.5766828833242452,0
12335,1218.796453022952,4974,5,1.5771421961706809,0
12336,1218.796453022952,4975,5,1.5776015090171165,0
12337,1218.796453022952,4976,5,1.5780608218635521,0
12338,1218.796453022952,4977,5,1.5785201347099878,0
12339,1218.796453022952,4978,5,1.5789794475564234,0
12340,1218.796453022952,4979,5,1.579438760402859,0
12341,1218.796453022952,4980,5,1.5798980732492947,0
12342,1218.796453022952,4981,5,1.5803573860957303,0
12343,1218.796453022952,4982,5,1.580816698942166,0
12344,1218.796453022952,4983,5,1.5812760117886016,0
12345,1218.796453022952,4984,5,1.5817353246350372,0
12346,1218.796453022952,4985,5,1.5821946374814728,0
12347,1218.796453022952,4986,5,1.5826539503279085,0
12348,1218.796453022952,4987,5,1.583113263174344,0
12349,1218.796453022952,4988,5,1.5835725760207797,0
12350,1218.796453022952,4989,5,1.5840318888672154,0
12351,1218.796453022952,4990,5,1.584491201713651,0
12352,1218.796453022952,4991,5,1.5849505145600866,0
12353,1218.796453022952,4992,5,1.5854098274065223,0
12354,1218.796453022952,4993,5,1.5858691402529579,0
12355,1218.796453022952,4994,5,1.5863284530993935,0
12356,1218.796453022952,4995,5,1.5867877659458292,0
12357,1218.796453022952,4996,5,1.5872470787922648,0
12358,1218.796453022952,4997,5,1.5877063916387004,0
12359,1218.796453022952,4998,5,1.588165704485136,0
12360,1218.796453022952,4999,5,1.5886250173315717,0
12361,1218.796453022952,5000,5,1.5890843301780073,0
12362,1218.796453022952,5001,5,1.589543643024443,0
12363,1218.796453022952,5002,5,1.5900029558708786,0
12364,1218.796453022952,5003,5,1.5904622687173142,0
12365,1218.796453022952,5004,5,1.5909215815637499,0
12366,1218.796453022952,5005,5,1.5913808944101855,0
12367,1218.796453022952,5006,5,1.5918402072566211,0
12368,1218.796453022952,5007,5,1.5922995201030568,0
12369,1218.796453022952,5008,5,1.5927588329494924,0
12370,1218.796453022952,5009,5,1.593218145795928,0
12371,1218.796453022952,5010,5,1.5936774586423637,0
12372,1218.796453022952,5011,5,1.5941367714887993,0
12373,1218.796453022952,5012,5,1.594596084335235,0
12374,1218.796453022952,5013,5,1.5950553971816706,0
12375,1218.796453022952,5014,5,1.5955147100281062,0
12376,1218.796453022952,5015,5,1.5959740228745418,0
12377,1218.796453022952,5016,5,1.5964333357209775,0
12378,1218.796453022952,5017,5,1.596892648567413,0
12379,1218.796453022952,5018,5,1.5973519614138487,0
12380,1218.796453022952,5019,5,1.5978112742602844,0
12381,1218.796453022952,5020,5,1.59827058710672,0
12382,1218.796453022952,5021,5,1.5987298999531556,0
12383,1218.796453022952,5022,5,1.5991892127995913,0
12384,1218.796453022952,5023,5,1.5996485256460269,0
12385,1218.796453022952,5024,5,1.6001078384924625,0
12386,1218.796453022952,5025,5,1.6005671513388982,0
12387,1218.796453022952,5026,5,1.6010264641853338,0
12388,1218.796453022952,5027,5,1.6014857770317694,0
12389,1218.796453022952,5028,5,1.601945089878205,0
12390,1218.796453022952,5029,5,1.6024044027246407,0
12391,1218.796453022952,5030,5,1.6028637155710763,0
12392,1218.796453022952,5031,5,1.603323028417512,0
12393,1218.796453022952,5032,5,1.6037823412639476,0
12394,1218.796453022952,5033,5,1.6042416541103832,0
12395,1218.796453022952,5034,5,1.6047009669568189,0
12396,1218.796453022952,5035,5,1.6051602798032545,0
12397,1218.796453022952,5036,5,1.6056195926496901,0
12398,1218.796453022952,5037,5,1.6060789054961258,0
12399,1218.796453022952,5038,5,1.6065382183425614,0
12400,1218.796453022952,5039,5,1.606997531188997,0
12401,1218.796453022952,5040,5,1.6074568440354327,0
12402,1218.796453022952,5041,5,1.6079161568818683,0
12403,1218.796453022952,5042,5,1.608375469728304,0
12404,1218.796453022952,5043,5,1.6088347825747396,0
12405,1218.796453022952,5044,5,1.6092940954211752,0
12406,1218.796453022952,5045,5,1.6097534082676108,0
12407,1218.796453022952,5046,5,1.6102127211140465,0
12408,1218.796453022952,5047,5,1.610672033960482,0
12409,1218.796453022952,5048,5,1.6111313468069177,0
12410,1218.796453022952,5049,5,1.6115906596533534,0
12411,1218.796453022952,5050,5,1.612049972499789,0
12412,1218.796453022952,5051,5,1.6125092853462246,0
12413,1218.796453022952,5052,5,1.6129685981926603,0
12414,1218.796453022952,5053,5,1.6134279110390959,0
12415,1218.796453022952,5054,5,1.6138872238855315,0
12416,1218.796453022952,5055,5,1.6143465367319672,0
12417,1218.796453022952,5056,5,1.6148058495784028,0
12418,1218.796453022952,5057,5,1.6152651624248384,0
12419,1218.796453022952,5058,5,1.615724475271274,0
12420,1218.796453022952,5059,5,1.6161837881177097,0
12421,1218.796453022952,5060,5,1.6166431009641453,0
12422,1218.796453022952,5061,5,1.617102413810581,0
12423,1218.796453022952,5062,5,1.6175617266570166,0
12424,1218.796453022952,5063,5,1.6180210395034522,0
12425,1218.796453022952,5064,5,1.6184803523498879,0
12426,1218.796453022952,5065,5,1.6189396651963235,0
12427,1218.796453022952,5066,5,1.6193989780427591,0
12428,1218.796453022952,5067,5,1.6198582908891948,0
12429,1218.796453022952,5068,5,1.6203176037356304,0
12430,1218.796453022952,5069,5,1.620776916582066,0
12431,1218.796453022952,5070,5,1.6212362294285017,0
12432,1218.796453022952,5071,5,1.6216955422749373,0
12433,1218.796453022952,5072,5,1.622154855121373,0
12434,1218.796453022952,5073,5,1.6226141679678086,0
12435,1218.796453022952,5074,5,1.6230734808142442,0
12436,1218.796453022952,5075,5,1.6235327936606798,0
12437,1218.796453022952,5076,5,1.6239921065071155,0
12438,1218.796453022952,5077,5,1.624451419353551,0
12439,1218.796453022952,5078,5,1.6249107321999867,0
12440,1218.796453022952,5079,5,1.6253700450464224,0
12441,1218.796453022952,5080,5,1.625829357892858,0
12442,1218.796453022952,5081,5,1.6262886707392936,0
12443,1218.796453022952,5082,5,1.6267479835857293,0
12444,1218.796453022952,5083,5,1.6272072964321649,0
12445,1218.796453022952,5084,5,1.6276666092786005,0
12446,1218.796453022952,5085,5,1.6281259221250362,0
12447,1218.796453022952,5086,5,1.6285852349714718,0
12448,1218.796453022952,5087,5,1.6290445478179074,0
12449,1218.796453022952,5088,5,1.629503860664343,0
12450,1218.796453022952,5089,5,1.6299631735107787,0
12451,1218.796453022952,5090,5,1.6304224863572143,0
12452,1218.796453022952,5091,5,1.63088179920365,0
12453,1218.796453022952,5092,5,1.6313411120500856,0
12454,1218.796453022952,5093,5,1.6318004248965212,0
12455,1218.796453022952,5094,5,1.6322597377429569,0
12456,1218.796453022952,5095,5,1.6327190505893925,0
12457,1218.796453022952,5096,5,1.6331783634358281,0
12458,1218.796453022952,5097,5,1.6336376762822638,0
12459,1218.796453022952,5098,5,1.6340969891286994,0
12460,1218.796453022952,5099,5,1.634556301975135,0
12461,1218.796453022952,5100,5,1.6350156148215707,0
12462,1218.796453022952,5101,5,1.6354749276680063,0
12463,1218.796453022952,5102,5,1.635934240514442,0
12464,1218.796453022952,5103,5,1.6363935533608776,0
12465,1218.796453022952,5104,5,1.6368528662073132,0
12466,1218.796453022952,5105,5,1.6373121790537488,0
12467,1218.796453022952,5106,5,1.6377714919001845,0
12468,1218.796453022952,5107,5,1.63823080474662,0
12469,1218.796453022952,5108,5,1.6386901175930557,0
12470,1218.796453022952,5109,5,1.6391494304394914,0
12471,1218.796453022952,5110,5,1.639608743285927,0
12472,1218.796453022952,5111,5,1.6400680561323626,0
12473,1218.796453022952,5112,5,1.6405273689787983,0
12474,1218.796453022952,5113,5,1.6409866818252339,0
12475,1218.796453022952,5114,5,1.6414459946716695,0
12476,1218.796453022952,5115,5,1.6419053075181052,0
12477,1218.796453022952,5116,5,1.6423646203645408,0
12478,1218.796453022952,5117,5,1.6428239332109764,0
12479,1218.796453022952,5118,5,1.643283246057412,0
12480,1218.796453022952,5119,5,1.6437425589038477,0
12481,1218.796453022952,5120,5,1.6442018717502833,0
12482,1218.796453022952,5121,5,1.644661184596719,0
12483,1218.796453022952,5122,5,1.6451204974431546,0
12484,1218.796453022952,5123,5,1.6455798102895902,0
12485,1218.796453022952,5124,5,1.6460391231360259,0
12486,1218.796453022952,5125,5,1.6464984359824615,0
12487,1218.796453022952,5126,5,1.6469577488288971,0
12488,1218.796453022952,5127,5,1.6474170616753328,0
12489,1218.796453022952,5128,5,1.6478763745217684,0
12490,1218.796453022952,5129,5,1.648335687368204,0
12491,1218.796453022952,5130,5,1.6487950002146396,0
12492,1218.796453022952,5131,5,1.6492543130610753,0
12493,1218.796453022952,5132,5,1.649713625907511,0
12494,1218.796453022952,5133,5,1.6501729387539465,0
12495,1218.796453022952,5134,5,1.6506322516003822,0
12496,1218.796453022952,5135,5,1.6510915644468178,0
12497,1218.796453022952,5136,5,1.6515508772932534,0
12498,1218.796453022952,5137,5,1.652010190139689,0
12499,1218.796453022952,5138,5,1.6524695029861247,0
12500,1218.796453022952,5139,5,1.6529288158325603,0
12501,1218.796453022952,5140,5,1.653388128678996,0
12502,1218.796453022952,5141,5,1.6538474415254316,0
12503,1218.796453022952,5142,5,1.6543067543718672,0
12504,1218.796453022952,5143,5,1.6547660672183029,0
12505,1218.796453022952,5144,5,1.6552253800647385,0
12506,1218.796453022952,5145,5,1.6556846929111741,0
12507,1218.796453022952,5146,5,1.6561440057576098,0
12508,1218.796453022952,5147,5,1.6566033186040454,0
12509,1218.796453022952,5148,5,1.657062631450481,0
12510,1218.796453022952,5149,5,1.6575219442969167,0
12511,1218.796453022952,5150,5,1.6579812571433523,0
12512,1218.796453022952,5151,5,1.658440569989788,0
12513,1218.796453022952,5152,5,1.6588998828362236,0
12514,1218.796453022952,5153,5,1.6593591956826592,0
12515,1218.796453022952,5154,5,1.6598185085290948,0
12516,1218.796453022952,5155,5,1.6602778213755305,0
12517,1218.796453022952,5156,5,1.6607371342219661,0
12518,1218.796453022952,5157,5,1.6611964470684017,0
12519,1218.796453022952,5158,5,1.6616557599148374,0
12520,1218.796453022952,5159,5,1.662115072761273,0
12521,1218.796453022952,5160,5,1.6625743856077086,0
12522,1218.796453022952,5161,5,1.6630336984541443,0
12523,1218.796453022952,5162,5,1.66349301130058,0
12524,1218.796453022952,5163,5,1.6639523241470155,0
12525,1218.796453022952,5164,5,1.6644116369934512,0
12526,1218.796453022952,5165,5,1.6648709498398868,0
12527,1218.796453022952,5166,5,1.6653302626863224,0
12528,1218.796453022952,5167,5,1.665789575532758,0
12529,1218.796453022952,5168,5,1.6662488883791937,0
12530,1218.796453022952,5169,5,1.6667082012256293,0
12531,1218.796453022952,5170,5,1.667167514072065,0
12532,1218.796453022952,5171,5,1.6676268269185006,0
12533,1218.796453022952,5172,5,1.6680861397649362,0
12534,1218.796453022952,5173,5,1.6685454526113719,0
12535,1218.796453022952,5174,5,1.6690047654578075,0
12536,1218.796453022952,5175,5,1.6694640783042431,0
12537,1218.796453022952,5176,5,1.6699233911506788,0
12538,1218.796453022952,5177,5,1.6703827039971144,0
12539,1218.796453022952,5178,5,1.67084201684355,0
12540,1218.796453022952,5179,5,1.6713013296899857,0
12541,1218.796453022952,5180,5,1.6717606425364213,0
12542,1218.796453022952,5181,5,1.672219955382857,0
12543,1218.796453022952,5182,5,1.6726792682292926,0
12544,1218.796453022952,5183,5,1.6731385810757282,0
12545,1218.796453022952,5184,5,1.6735978939221638,0
12546,1218.796453022952,5185,5,1.6740572067685995,0
12547,1218.796453022952,5186,5,1.6745165196150351,0
12548,1218.796453022952,5187,5,1.6749758324614707,0
12549,1218.796453022952,5188,5,1.6754351453079064,0
12550,1218.796453022952,5189,5,1.675894458154342,0
12551,1218.796453022952,5190,5,1.6763537710007776,0
12552,1218.796453022952,5191,5,1.6768130838472133,0
12553,1218.796453022952,5192,5,1.677272396693649,0
12554,1218.796453022952,5193,5,1.6777317095400845,0
12555,1218.796453022952,5194,5,1.6781910223865202,0
12556,1218.796453022952,5195,5,1.6786503352329558,0
12557,1218.796453022952,5196,5,1.6791096480793914,0
12558,1218.796453022952,5197,5,1.679568960925827,0
12559,1218.796453022952,5198,5,1.6800282737722627,0
12560,1218.796453022952,5199,5,1.6804875866186983,0
12561,1218.796453022952,5200,5,1.680946899465134,0
12562,1218.796453022952,5201,5,1.6814062123115696,0
12563,1218.796453022952,5202,5,1.6818655251580052,0
12564,1218.796453022952,5203,5,1.6823248380044409,0
12565,1218.796453022952,5204,5,1.6827841508508765,0
12566,1218.796453022952,5205,5,1.6832434636973121,0
12567,1218.796453022952,5206,5,1.6837027765437478,0
12568,1218.796453022952,5207,5,1.6841620893901834,0
12569,1218.796453022952,5208,5,1.684621402236619,0
12570,1218.796453022952,5209,5,1.6850807150830547,0
12571,1218.796453022952,5210,5,1.6855400279294903,0
12572,1218.796453022952,5211,5,1.685999340775926,0
12573,1218.796453022952,5212,5,1.6864586536223616,0
12574,1218.796453022952,5213,5,1.6869179664687972,0
12575,1218.796453022952,5214,5,1.6873772793152328,0
12576,1218.796453022952,5215,5,1.6878365921616685,0
12577,1218.796453022952,5216,5,1.6882959050081041,0
12578,1218.796453022952,5217,5,1.6887552178545397,0
12579,1218.796453022952,5218,5,1.6892145307009754,0
12580,1218.796453022952,5219,5,1.689673843547411,0
12581,1218.796453022952,5220,5,1.6901331563938466,0
12582,1218.796453022952,5221,5,1.6905924692402823,0
12583,1218.796453022952,5222,5,1.691051782086718,0
12584,1218.796453022952,5223,5,1.6915110949331535,0
12585,1218.796453022952,5224,5,1.6919704077795892,0
12586,1218.796453022952,5225,5,1.6924297206260248,0
12587,1218.796453022952,5226,5,1.6928890334724604,0
12588,1218.796453022952,5227,5,1.693348346318896,0
12589,1218.796453022952,5228,5,1.6938076591653317,0
12590,1218.796453022952,5229,5,1.6942669720117673,0
12591,1218.796453022952,5230,5,1.694726284858203,0
12592,1218.796453022952,5231,5,1.6951855977046386,0
12593,1218.796453022952,5232,5,1.6956449105510742,0
12594,1218.796453022952,5233,5,1.6961042233975099,0
12595,1218.796453022952,5234,5,1.6965635362439455,0
12596,1218.796453022952,5235,5,1.6970228490903811,0
12597,1218.796453022952,5236,5,1.6974821619368168,0
12598,1218.796453022952,5237,5,1.6979414747832524,0
12599,1218.796453022952,5238,5,1.698400787629688,0
12600,1218.796453022952,5239,5,1.6988601004761237,0
12601,1218.796453022952,5240,5,1.6993194133225593,0
12602,1218.796453022952,5241,5,1.699778726168995,0
12603,1218.796453022952,5242,5,1.7002380390154306,0
12604,1218.796453022952,5243,5,1.7006973518618662,0
12605,1218.796453022952,5244,5,1.7011566647083018,0
12606,1218.796453022952,5245,5,1.7016159775547375,0
12607,1218.796453022952,5246,5,1.7020752904011731,0
12608,1218.796453022952,5247,5,1.7025346032476087,0
12609,1218.796453022952,5248,5,1.7029939160940444,0
12610,1218.796453022952,5249,5,1.70345322894048,0
12611,1218.796453022952,5250,5,1.7039125417869156,0
12612,1218.796453022952,5251,5,1.7043718546333513,0
12613,1218.796453022952,5252,5,1.704831167479787,0
12614,1218.796453022952,5253,5,1.7052904803262225,0
12615,1218.796453022952,5254,5,1.7057497931726582,0
12616,1218.796453022952,5255,5,1.7062091060190938,0
12617,1218.796453022952,5256,5,1.7066684188655294,0
12618,1218.796453022952,5257,5,1.707127731711965,0
12619,1218.796453022952,5258,5,1.7075870445584007,0
12620,1218.796453022952,5259,5,1.7080463574048363,0
12621,1218.796453022952,5260,5,1.708505670251272,0
12622,1218.796453022952,5261,5,1.7089649830977076,0
12623,1218.796453022952,5262,5,1.7094242959441432,0
12624,1218.796453022952,5263,5,1.7098836087905789,0
12625,1218.796453022952,5264,5,1.7103429216370145,0
12626,1218.796453022952,5265,5,1.7108022344834501,0
12627,1218.796453022952,5266,5,1.7112615473298858,0
12628,1218.796453022952,5267,5,1.7117208601763214,0
12629,1218.796453022952,5268,5,1.712180173022757,0
12630,1218.796453022952,5269,5,1.7126394858691927,0
12631,1218.796453022952,5270,5,1.7130987987156283,0
12632,1218.796453022952,5271,5,1.713558111562064,0
12633,1218.796453022952,5272,5,1.7140174244084996,0
12634,1218.796453022952,5273,5,1.7144767372549352,0
12635,1218.796453022952,5274,5,1.7149360501013708,0
12636,1218.796453022952,5275,5,1.7153953629478065,0
12637,1218.796453022952,5276,5,1.7158546757942421,0
12638,1218.796453022952,5277,5,1.7163139886406777,0
12639,1218.796453022952,5278,5,1.7167733014871134,0
12640,1218.796453022952,5279,5,1.717232614333549,0
12641,1218.796453022952,5280,5,1.7176919271799846,0
12642,1218.796453022952,5281,5,1.7181512400264203,0
12643,1218.796453022952,5282,5,1.718610552872856,0
12644,1218.796453022952,5283,5,1.7190698657192915,0
12645,1218.796453022952,5284,5,1.7195291785657272,0
12646,1218.796453022952,5285,5,1.7199884914121628,0
12647,1218.796453022952,5286,5,1.7204478042585984,0
12648,1218.796453022952,5287,5,1.720907117105034,0
12649,1218.796453022952,5288,5,1.7213664299514697,0
12650,1218.796453022952,5289,5,1.7218257427979053,0
12651,1218.796453022952,5290,5,1.722285055644341,0
12652,1218.796453022952,5291,5,1.7227443684907766,0
12653,1218.796453022952,5292,5,1.7232036813372122,0
12654,1218.796453022952,5293,5,1.7236629941836479,0
12655,1218.796453022952,5294,5,1.7241223070300835,0
12656,1218.796453022952,5295,5,1.7245816198765191,0
12657,1218.796453022952,5296,5,1.7250409327229548,0
12658,1218.796453022952,5297,5,1.7255002455693904,0
12659,1218.796453022952,5298,5,1.725959558415826,0
12660,1218.796453022952,5299,5,1.7264188712622617,0
12661,1218.796453022952,5300,5,1.7268781841086973,0
12662,1218.796453022952,5301,5,1.727337496955133,0
12663,1218.796453022952,5302,5,1.7277968098015686,0
12664,1218.796453022952,5303,5,1.7282561226480042,0
12665,1218.796453022952,5304,5,1.7287154354944398,0
12666,1218.796453022952,5305,5,1.7291747483408755,0
12667,1218.796453022952,5306,5,1.7296340611873111,0
12668,1218.796453022952,5307,5,1.7300933740337467,0
12669,1218.796453022952,5308,5,1.7305526868801824,0
12670,1218.796453022952,5309,5,1.731011999726618,0
12671,1218.796453022952,5310,5,1.7314713125730536,0
12672,1218.796453022952,5311,5,1.7319306254194893,0
12673,1218.796453022952,5312,5,1.732389938265925,0
12674,1218.796453022952,5313,5,1.7328492511123605,0
12675,1218.796453022952,5314,5,1.7333085639587962,0
12676,1218.796453022952,5315,5,1.7337678768052318,0
12677,1218.796453022952,5316,5,1.7342271896516674,0
12678,1218.796453022952,5317,5,1.734686502498103,0
12679,1218.796453022952,5318,5,1.7351458153445387,0
12680,1218.796453022952,5319,5,1.7356051281909743,0
12681,1218.796453022952,5320,5,1.73606444103741,0
12682,1218.796453022952,5321,5,1.7365237538838456,0
12683,1218.796453022952,5322,5,1.7369830667302812,0
12684,1218.796453022952,5323,5,1.7374423795767169,0
12685,1218.796453022952,5324,5,1.7379016924231525,0
12686,1218.796453022952,5325,5,1.7383610052695881,0
12687,1218.796453022952,5326,5,1.7388203181160238,0
12688,1218.796453022952,5327,5,1.7392796309624594,0
12689,1218.796453022952,5328,5,1.739738943808895,0
12690,1218.796453022952,5329,5,1.7401982566553307,0
12691,1218.796453022952,5330,5,1.7406575695017663,0
12692,1218.796453022952,5331,5,1.741116882348202,0
12693,1218.796453022952,5332,5,1.7415761951946376,0
12694,1218.796453022952,5333,5,1.7420355080410732,0
12695,1218.796453022952,5334,5,1.7424948208875088,0
12696,1218.796453022952,5335,5,1.7429541337339445,0
12697,1218.796453022952,5336,5,1.74341344658038,0
12698,1218.796453022952,5337,5,1.7438727594268157,0
12699,1218.796453022952,5338,5,1.7443320722732514,0
12700,1218.796453022952,5339,5,1.744791385119687,0
12701,1218.796453022952,5340,5,1.7452506979661226,0
12702,1218.796453022952,5341,5,1.7457100108125583,0
12703,1218.796453022952,5342,5,1.746169323658994,0
12704,1218.796453022952,5343,5,1.7466286365054295,0
12705,1218.796453022952,5344,5,1.7470879493518652,0
12706,1218.796453022952,5345,5,1.7475472621983008,0
12707,1218.796453022952,5346,5,1.7480065750447364,0
12708,1218.796453022952,5347,5,1.748465887891172,0
12709,1218.796453022952,5348,5,1.7489252007376077,0
12710,1218.796453022952,5349,5,1.7493845135840433,0
12711,1218.796453022952,5350,5,1.749843826430479,0
12712,1218.796453022952,5351,5,1.7503031392769146,0
12713,1218.796453022952,5352,5,1.7507624521233502,0
12714,1218.796453022952,5353,5,1.7512217649697859,0
12715,1218.796453022952,5354,5,1.7516810778162215,0
12716,1218.796453022952,5355,5,1.7521403906626571,0
12717,1218.796453022952,5356,5,1.7525997035090928,0
12718,1218.796453022952,5357,5,1.7530590163555284,0
12719,1218.796453022952,5358,5,1.753518329201964,0
12720,1218.796453022952,5359,5,1.7539776420483997,0
12721,1218.796453022952,5360,5,1.7544369548948353,0
12722,1218.796453022952,5361,5,1.754896267741271,0
12723,1218.796453022952,5362,5,1.7553555805877066,0
12724,1218.796453022952,5363,5,1.7558148934341422,0
12725,1218.796453022952,5364,5,1.7562742062805778,0
12726,1218.796453022952,5365,5,1.7567335191270135,0
12727,1218.796453022952,5366,5,1.757192831973449,0
12728,1218.796453022952,5367,5,1.7576521448198847,0
12729,1218.796453022952,5368,5,1.7581114576663204,0
12730,1218.796453022952,5369,5,1.758570770512756,0
12731,1218.796453022952,5370,5,1.7590300833591916,0
12732,1218.796453022952,5371,5,1.7594893962056273,0
12733,1218.796453022952,5372,5,1.759948709052063,0
12734,1218.796453022952,5373,5,1.7604080218984985,0
12735,1218.796453022952,5374,5,1.7608673347449342,0
12736,1218.796453022952,5375,5,1.7613266475913698,0
12737,1218.796453022952,5376,5,1.7617859604378054,0
12738,1218.796453022952,5377,5,1.762245273284241,0
12739,1218.796453022952,5378,5,1.7627045861306767,0
12740,1218.796453022952,5379,5,1.7631638989771123,0
12741,1218.796453022952,5380,5,1.763623211823548,0
12742,1218.796453022952,5381,5,1.7640825246699836,0
12743,1218.796453022952,5382,5,1.7645418375164192,0
12744,1218.796453022952,5383,5,1.7650011503628549,0
12745,1218.796453022952,5384,5,1.7654604632092905,0
12746,1218.796453022952,5385,5,1.7659197760557261,0
12747,1218.796453022952,5386,5,1.7663790889021618,0
12748,1218.796453022952,5387,5,1.7668384017485974,0
12749,1218.796453022952,5388,5,1.767297714595033,0
12750,1218.796453022952,5389,5,1.7677570274414687,0
12751,1218.796453022952,5390,5,1.7682163402879043,0
12752,1218.796453022952,5391,5,1.76867565313434,0
12753,1218.796453022952,5392,5,1.7691349659807756,0
12754,1218.796453022952,5393,5,1.7695942788272112,0
12755,1218.796453022952,5394,5,1.7700535916736468,0
12756,1218.796453022952,5395,5,1.7705129045200825,0
12757,1218.796453022952,5396,5,1.770972217366518,0
12758,1218.796453022952,5397,5,1.7714315302129537,0
12759,1218.796453022952,5398,5,1.7718908430593894,0
12760,1218.796453022952,5399,5,1.772350155905825,0
12761,1218.796453022952,5400,5,1.7728094687522606,0
12762,1218.796453022952,5401,5,1.7732687815986963,0
12763,1218.796453022952,5402,5,1.773728094445132,0
12764,1218.796453022952,5403,5,1.7741874072915675,0
12765,1218.796453022952,5404,5,1.7746467201380032,0
12766,1218.796453022952,5405,5,1.7751060329844388,0
12767,1218.796453022952,5406,5,1.7755653458308744,0
12768,1218.796453022952,5407,5,1.77602465867731,0
12769,1218.796453022952,5408,5,1.7764839715237457,0
12770,1218.796453022952,5409,5,1.7769432843701813,0
12771,1218.796453022952,5410,5,1.777402597216617,0
12772,1218.796453022952,5411,5,1.7778619100630526,0
12773,1218.796453022952,5412,5,1.7783212229094882,0
12774,1218.796453022952,5413,5,1.7787805357559239,0
12775,1218.796453022952,5414,5,1.7792398486023595,0
12776,1218.796453022952,5415,5,1.7796991614487951,0
12777,1218.796453022952,5416,5,1.7801584742952308,0
12778,1218.796453022952,5417,5,1.7806177871416664,0
12779,1218.796453022952,5418,5,1.781077099988102,0
12780,1218.796453022952,5419,5,1.7815364128345377,0
12781,1218.796453022952,5420,5,1.7819957256809733,0
12782,1218.796453022952,5421,5,1.782455038527409,0
12783,1218.796453022952,5422,5,1.7829143513738446,0
12784,1218.796453022952,5423,5,1.7833736642202802,0
12785,1218.796453022952,5424,5,1.7838329770667158,0
12786,1218.796453022952,5425,5,1.7842922899131515,0
12787,1218.796453022952,5426,5,1.784751602759587,0
12788,1218.796453022952,5427,5,1.7852109156060227,0
12789,1218.796453022952,5428,5,1.7856702284524584,0
12790,1218.796453022952,5429,5,1.786129541298894,0
12791,1218.796453022952,5430,5,1.7865888541453296,0
12792,1218.796453022952,5431,5,1.7870481669917653,0
12793,1218.796453022952,5432,5,1.787507479838201,0
12794,1218.796453022952,5433,5,1.7879667926846365,0
12795,1218.796453022952,5434,5,1.7884261055310722,0
12796,1218.796453022952,5435,5,1.7888854183775078,0
12797,1218.796453022952,5436,5,1.7893447312239434,0
12798,1218.796453022952,5437,5,1.789804044070379,0
