,Fitness,Iteration,Restarts,Time,current_restart
8068,39.0,3006,5,0.8942090694677622,0
8069,39.0,3007,5,0.8945894069682505,0
8070,39.0,3008,5,0.8949697444687388,0
8071,39.0,3009,5,0.895350081969227,0
8072,39.0,3010,5,0.8957304194697153,0
8073,39.0,3011,5,0.8961107569702036,0
8074,39.0,3012,5,0.8964910944706919,0
8075,39.0,3013,5,0.8968714319711801,0
8076,39.0,3014,5,0.8972517694716684,0
8077,39.0,3015,5,0.8976321069721567,0
8078,39.0,3016,5,0.8980124444726449,0
8079,39.0,3017,5,0.8983927819731332,0
8080,39.0,3018,5,0.8987731194736215,0
8081,39.0,3019,5,0.8991534569741098,0
8082,39.0,3020,5,0.899533794474598,0
8083,39.0,3021,5,0.8999141319750863,0
8084,39.0,3022,5,0.9002944694755746,0
8085,39.0,3023,5,0.9006748069760628,0
8086,39.0,3024,5,0.9010551444765511,0
8087,39.0,3025,5,0.9014354819770394,0
8088,39.0,3026,5,0.9018158194775276,0
8089,39.0,3027,5,0.9021961569780159,0
8090,39.0,3028,5,0.9025764944785042,0
8091,39.0,3029,5,0.9029568319789925,0
8092,39.0,3030,5,0.9033371694794807,0
8093,39.0,3031,5,0.903717506979969,0
8094,39.0,3032,5,0.9040978444804573,0
8095,39.0,3033,5,0.9044781819809455,0
8096,39.0,3034,5,0.9048585194814338,0
8097,39.0,3035,5,0.9052388569819221,0
8098,39.0,3036,5,0.9056191944824104,0
8099,39.0,3037,5,0.9059995319828986,0
8100,39.0,3038,5,0.9063798694833869,0
8101,39.0,3039,5,0.9067602069838752,0
8102,39.0,3040,5,0.9071405444843634,0
8103,39.0,3041,5,0.9075208819848517,0
8104,39.0,3042,5,0.90790121948534,0
8105,39.0,3043,5,0.9082815569858282,0
8106,39.0,3044,5,0.9086618944863165,0
8107,39.0,3045,5,0.9090422319868048,0
8108,39.0,3046,5,0.909422569487293,0
8109,39.0,3047,5,0.9098029069877813,0
8110,39.0,3048,5,0.9101832444882696,0
8111,39.0,3049,5,0.9105635819887579,0
8112,39.0,3050,5,0.9109439194892461,0
8113,39.0,3051,5,0.9113242569897344,0
8114,39.0,3052,5,0.9117045944902227,0
8115,39.0,3053,5,0.912084931990711,0
8116,39.0,3054,5,0.9124652694911992,0
8117,39.0,3055,5,0.9128456069916875,0
8118,39.0,3056,5,0.9132259444921758,0
8119,39.0,3057,5,0.913606281992664,0
8120,39.0,3058,5,0.9139866194931523,0
8121,39.0,3059,5,0.9143669569936406,0
8122,39.0,3060,5,0.9147472944941288,0
8123,39.0,3061,5,0.9151276319946171,0
8124,39.0,3062,5,0.9155079694951054,0
8125,39.0,3063,5,0.9158883069955936,0
8126,39.0,3064,5,0.9162686444960819,0
8127,39.0,3065,5,0.9166489819965702,0
8128,39.0,3066,5,0.9170293194970585,0
8129,39.0,3067,5,0.9174096569975467,0
8130,39.0,3068,5,0.917789994498035,0
8131,39.0,3069,5,0.9181703319985233,0
8132,39.0,3070,5,0.9185506694990115,0
8133,39.0,3071,5,0.9189310069994998,0
8134,39.0,3072,5,0.9193113444999881,0
8135,39.0,3073,5,0.9196916820004764,0
8136,39.0,3074,5,0.9200720195009646,0
8137,39.0,3075,5,0.9204523570014529,0
8138,39.0,3076,5,0.9208326945019412,0
8139,39.0,3077,5,0.9212130320024294,0
8140,39.0,3078,5,0.9215933695029177,0
8141,39.0,3079,5,0.921973707003406,0
8142,39.0,3080,5,0.9223540445038942,0
8143,39.0,3081,5,0.9227343820043825,0
8144,39.0,3082,5,0.9231147195048708,0
8145,39.0,3083,5,0.923495057005359,0
8146,39.0,3084,5,0.9238753945058473,0
8147,39.0,3085,5,0.9242557320063356,0
8148,39.0,3086,5,0.9246360695068239,0
8149,39.0,3087,5,0.9250164070073121,0
8150,39.0,3088,5,0.9253967445078004,0
8151,39.0,3089,5,0.9257770820082887,0
8152,39.0,3090,5,0.926157419508777,0
8153,39.0,3091,5,0.9265377570092652,0
8154,39.0,3092,5,0.9269180945097535,0
8155,39.0,3093,5,0.9272984320102418,0
8156,39.0,3094,5,0.92767876951073,0
8157,39.0,3095,5,0.9280591070112183,0
8158,39.0,3096,5,0.9284394445117066,0
8159,39.0,3097,5,0.9288197820121948,0
8160,39.0,3098,5,0.9292001195126831,0
8161,39.0,3099,5,0.9295804570131714,0
8162,39.0,3100,5,0.9299607945136596,0
8163,39.0,3101,5,0.9303411320141479,0
8164,39.0,3102,5,0.9307214695146362,0
8165,39.0,3103,5,0.9311018070151245,0
8166,39.0,3104,5,0.9314821445156127,0
8167,39.0,3105,5,0.931862482016101,0
8168,39.0,3106,5,0.9322428195165893,0
8169,39.0,3107,5,0.9326231570170775,0
8170,39.0,3108,5,0.9330034945175658,0
8171,39.0,3109,5,0.9333838320180541,0
8172,39.0,3110,5,0.9337641695185424,0
8173,39.0,3111,5,0.9341445070190306,0
8174,39.0,3112,5,0.9345248445195189,0
8175,39.0,3113,5,0.9349051820200072,0
8176,39.0,3114,5,0.9352855195204954,0
8177,39.0,3115,5,0.9356658570209837,0
8178,39.0,3116,5,0.936046194521472,0
8179,39.0,3117,5,0.9364265320219602,0
8180,39.0,3118,5,0.9368068695224485,0
8181,39.0,3119,5,0.9371872070229368,0
8182,39.0,3120,5,0.9375675445234251,0
8183,39.0,3121,5,0.9379478820239133,0
8184,39.0,3122,5,0.9383282195244016,0
8185,39.0,3123,5,0.9387085570248899,0
8186,39.0,3124,5,0.9390888945253781,0
8187,39.0,3125,5,0.9394692320258664,0
8188,39.0,3126,5,0.9398495695263547,0
8189,39.0,3127,5,0.940229907026843,0
8190,39.0,3128,5,0.9406102445273312,0
8191,39.0,3129,5,0.9409905820278195,0
8192,39.0,3130,5,0.9413709195283078,0
8193,39.0,3131,5,0.941751257028796,0
8194,39.0,3132,5,0.9421315945292843,0
8195,39.0,3133,5,0.9425119320297726,0
8196,39.0,3134,5,0.9428922695302608,0
8197,39.0,3135,5,0.9432726070307491,0
8198,39.0,3136,5,0.9436529445312374,0
8199,39.0,3137,5,0.9440332820317257,0
8200,39.0,3138,5,0.9444136195322139,0
8201,39.0,3139,5,0.9447939570327022,0
8202,39.0,3140,5,0.9451742945331905,0
8203,39.0,3141,5,0.9455546320336787,0
8204,39.0,3142,5,0.945934969534167,0
8205,39.0,3143,5,0.9463153070346553,0
8206,39.0,3144,5,0.9466956445351435,0
8207,39.0,3145,5,0.9470759820356318,0
8208,39.0,3146,5,0.9474563195361201,0
8209,39.0,3147,5,0.9478366570366084,0
8210,39.0,3148,5,0.9482169945370966,0
8211,39.0,3149,5,0.9485973320375849,0
8212,39.0,3150,5,0.9489776695380732,0
8213,39.0,3151,5,0.9493580070385614,0
8214,39.0,3152,5,0.9497383445390497,0
8215,39.0,3153,5,0.950118682039538,0
8216,39.0,3154,5,0.9504990195400262,0
8217,39.0,3155,5,0.9508793570405145,0
8218,39.0,3156,5,0.9512596945410028,0
8219,39.0,3157,5,0.9516400320414911,0
8220,39.0,3158,5,0.9520203695419793,0
8221,39.0,3159,5,0.9524007070424676,0
8222,39.0,3160,5,0.9527810445429559,0
8223,39.0,3161,5,0.9531613820434441,0
8224,39.0,3162,5,0.9535417195439324,0
8225,39.0,3163,5,0.9539220570444207,0
8226,39.0,3164,5,0.954302394544909,0
8227,39.0,3165,5,0.9546827320453972,0
8228,39.0,3166,5,0.9550630695458855,0
8229,39.0,3167,5,0.9554434070463738,0
8230,39.0,3168,5,0.955823744546862,0
8231,39.0,3169,5,0.9562040820473503,0
8232,39.0,3170,5,0.9565844195478386,0
8233,39.0,3171,5,0.9569647570483268,0
8234,39.0,3172,5,0.9573450945488151,0
8235,39.0,3173,5,0.9577254320493034,0
8236,39.0,3174,5,0.9581057695497917,0
8237,39.0,3175,5,0.9584861070502799,0
8238,39.0,3176,5,0.9588664445507682,0
8239,39.0,3177,5,0.9592467820512565,0
8240,39.0,3178,5,0.9596271195517447,0
8241,39.0,3179,5,0.960007457052233,0
8242,39.0,3180,5,0.9603877945527213,0
8243,39.0,3181,5,0.9607681320532095,0
8244,39.0,3182,5,0.9611484695536978,0
8245,39.0,3183,5,0.9615288070541861,0
8246,39.0,3184,5,0.9619091445546744,0
8247,39.0,3185,5,0.9622894820551626,0
8248,39.0,3186,5,0.9626698195556509,0
8249,39.0,3187,5,0.9630501570561392,0
8250,39.0,3188,5,0.9634304945566274,0
8251,39.0,3189,5,0.9638108320571157,0
8252,39.0,3190,5,0.964191169557604,0
8253,39.0,3191,5,0.9645715070580922,0
8254,39.0,3192,5,0.9649518445585805,0
8255,39.0,3193,5,0.9653321820590688,0
8256,39.0,3194,5,0.9657125195595571,0
8257,39.0,3195,5,0.9660928570600453,0
8258,39.0,3196,5,0.9664731945605336,0
8259,39.0,3197,5,0.9668535320610219,0
8260,39.0,3198,5,0.9672338695615101,0
8261,39.0,3199,5,0.9676142070619984,0
8262,39.0,3200,5,0.9679945445624867,0
8263,39.0,3201,5,0.968374882062975,0
8264,39.0,3202,5,0.9687552195634632,0
8265,39.0,3203,5,0.9691355570639515,0
8266,39.0,3204,5,0.9695158945644398,0
8267,39.0,3205,5,0.969896232064928,0
8268,39.0,3206,5,0.9702765695654163,0
8269,39.0,3207,5,0.9706569070659046,0
8270,39.0,3208,5,0.9710372445663928,0
8271,39.0,3209,5,0.9714175820668811,0
8272,39.0,3210,5,0.9717979195673694,0
8273,39.0,3211,5,0.9721782570678577,0
8274,39.0,3212,5,0.9725585945683459,0
8275,39.0,3213,5,0.9729389320688342,0
8276,39.0,3214,5,0.9733192695693225,0
8277,39.0,3215,5,0.9736996070698107,0
8278,39.0,3216,5,0.974079944570299,0
8279,39.0,3217,5,0.9744602820707873,0
8280,39.0,3218,5,0.9748406195712755,0
8281,39.0,3219,5,0.9752209570717638,0
8282,39.0,3220,5,0.9756012945722521,0
8283,39.0,3221,5,0.9759816320727404,0
8284,39.0,3222,5,0.9763619695732286,0
8285,39.0,3223,5,0.9767423070737169,0
8286,39.0,3224,5,0.9771226445742052,0
8287,39.0,3225,5,0.9775029820746934,0
8288,39.0,3226,5,0.9778833195751817,0
8289,39.0,3227,5,0.97826365707567,0
8290,39.0,3228,5,0.9786439945761582,0
8291,39.0,3229,5,0.9790243320766465,0
8292,39.0,3230,5,0.9794046695771348,0
8293,39.0,3231,5,0.9797850070776231,0
8294,39.0,3232,5,0.9801653445781113,0
8295,39.0,3233,5,0.9805456820785996,0
8296,39.0,3234,5,0.9809260195790879,0
8297,39.0,3235,5,0.9813063570795761,0
8298,39.0,3236,5,0.9816866945800644,0
8299,39.0,3237,5,0.9820670320805527,0
8300,39.0,3238,5,0.982447369581041,0
8301,39.0,3239,5,0.9828277070815292,0
8302,39.0,3240,5,0.9832080445820175,0
8303,39.0,3241,5,0.9835883820825058,0
8304,39.0,3242,5,0.983968719582994,0
8305,39.0,3243,5,0.9843490570834823,0
8306,39.0,3244,5,0.9847293945839706,0
8307,39.0,3245,5,0.9851097320844588,0
8308,39.0,3246,5,0.9854900695849471,0
8309,39.0,3247,5,0.9858704070854354,0
8310,39.0,3248,5,0.9862507445859237,0
8311,39.0,3249,5,0.9866310820864119,0
8312,39.0,3250,5,0.9870114195869002,0
8313,39.0,3251,5,0.9873917570873885,0
8314,39.0,3252,5,0.9877720945878767,0
8315,39.0,3253,5,0.988152432088365,0
8316,39.0,3254,5,0.9885327695888533,0
8317,39.0,3255,5,0.9889131070893415,0
8318,39.0,3256,5,0.9892934445898298,0
8319,39.0,3257,5,0.9896737820903181,0
8320,39.0,3258,5,0.9900541195908064,0
8321,39.0,3259,5,0.9904344570912946,0
8322,39.0,3260,5,0.9908147945917829,0
8323,39.0,3261,5,0.9911951320922712,0
8324,39.0,3262,5,0.9915754695927594,0
8325,39.0,3263,5,0.9919558070932477,0
8326,39.0,3264,5,0.992336144593736,0
8327,39.0,3265,5,0.9927164820942243,0
8328,39.0,3266,5,0.9930968195947125,0
8329,39.0,3267,5,0.9934771570952008,0
8330,39.0,3268,5,0.9938574945956891,0
8331,39.0,3269,5,0.9942378320961773,0
8332,39.0,3270,5,0.9946181695966656,0
8333,39.0,3271,5,0.9949985070971539,0
8334,39.0,3272,5,0.9953788445976421,0
8335,39.0,3273,5,0.9957591820981304,0
8336,39.0,3274,5,0.9961395195986187,0
8337,39.0,3275,5,0.996519857099107,0
8338,39.0,3276,5,0.9969001945995952,0
8339,39.0,3277,5,0.9972805321000835,0
8340,39.0,3278,5,0.9976608696005718,0
8341,39.0,3279,5,0.99804120710106,0
8342,39.0,3280,5,0.9984215446015483,0
8343,39.0,3281,5,0.9988018821020366,0
8344,39.0,3282,5,0.9991822196025248,0
8345,39.0,3283,5,0.9995625571030131,0
8346,39.0,3284,5,0.9999428946035014,0
8347,39.0,3285,5,1.0003232321039897,0
8348,39.0,3286,5,1.000703569604478,0
8349,39.0,3287,5,1.0010839071049662,0
8350,39.0,3288,5,1.0014642446054545,0
8351,39.0,3289,5,1.0018445821059427,0
8352,39.0,3290,5,1.002224919606431,0
8353,39.0,3291,5,1.0026052571069193,0
8354,39.0,3292,5,1.0029855946074075,0
8355,39.0,3293,5,1.0033659321078958,0
8356,39.0,3294,5,1.003746269608384,0
8357,39.0,3295,5,1.0041266071088724,0
8358,39.0,3296,5,1.0045069446093606,0
8359,39.0,3297,5,1.004887282109849,0
8360,39.0,3298,5,1.0052676196103372,0
8361,39.0,3299,5,1.0056479571108254,0
8362,39.0,3300,5,1.0060282946113137,0
8363,39.0,3301,5,1.006408632111802,0
8364,39.0,3302,5,1.0067889696122903,0
8365,39.0,3303,5,1.0071693071127785,0
8366,39.0,3304,5,1.0075496446132668,0
8367,39.0,3305,5,1.007929982113755,0
8368,39.0,3306,5,1.0083103196142433,0
8369,39.0,3307,5,1.0086906571147316,0
8370,39.0,3308,5,1.0090709946152199,0
8371,39.0,3309,5,1.0094513321157081,0
8372,39.0,3310,5,1.0098316696161964,0
8373,39.0,3311,5,1.0102120071166847,0
8374,39.0,3312,5,1.010592344617173,0
8375,39.0,3313,5,1.0109726821176612,0
8376,39.0,3314,5,1.0113530196181495,0
8377,39.0,3315,5,1.0117333571186378,0
8378,39.0,3316,5,1.012113694619126,0
8379,39.0,3317,5,1.0124940321196143,0
8380,39.0,3318,5,1.0128743696201026,0
8381,39.0,3319,5,1.0132547071205908,0
8382,39.0,3320,5,1.0136350446210791,0
8383,39.0,3321,5,1.0140153821215674,0
8384,39.0,3322,5,1.0143957196220557,0
8385,39.0,3323,5,1.014776057122544,0
8386,39.0,3324,5,1.0151563946230322,0
8387,39.0,3325,5,1.0155367321235205,0
8388,39.0,3326,5,1.0159170696240087,0
8389,39.0,3327,5,1.016297407124497,0
8390,39.0,3328,5,1.0166777446249853,0
8391,39.0,3329,5,1.0170580821254736,0
8392,39.0,3330,5,1.0174384196259618,0
8393,39.0,3331,5,1.01781875712645,0
8394,39.0,3332,5,1.0181990946269384,0
8395,39.0,3333,5,1.0185794321274266,0
8396,39.0,3334,5,1.018959769627915,0
8397,39.0,3335,5,1.0193401071284032,0
8398,39.0,3336,5,1.0197204446288914,0
8399,39.0,3337,5,1.0201007821293797,0
8400,39.0,3338,5,1.020481119629868,0
8401,39.0,3339,5,1.0208614571303563,0
8402,39.0,3340,5,1.0212417946308445,0
8403,39.0,3341,5,1.0216221321313328,0
8404,39.0,3342,5,1.022002469631821,0
8405,39.0,3343,5,1.0223828071323093,0
8406,39.0,3344,5,1.0227631446327976,0
8407,39.0,3345,5,1.0231434821332859,0
8408,39.0,3346,5,1.0235238196337741,0
8409,39.0,3347,5,1.0239041571342624,0
8410,39.0,3348,5,1.0242844946347507,0
8411,39.0,3349,5,1.024664832135239,0
8412,39.0,3350,5,1.0250451696357272,0
8413,39.0,3351,5,1.0254255071362155,0
8414,39.0,3352,5,1.0258058446367038,0
8415,39.0,3353,5,1.026186182137192,0
8416,39.0,3354,5,1.0265665196376803,0
8417,39.0,3355,5,1.0269468571381686,0
8418,39.0,3356,5,1.0273271946386568,0
8419,39.0,3357,5,1.0277075321391451,0
8420,39.0,3358,5,1.0280878696396334,0
8421,39.0,3359,5,1.0284682071401217,0
8422,39.0,3360,5,1.02884854464061,0
8423,39.0,3361,5,1.0292288821410982,0
8424,39.0,3362,5,1.0296092196415865,0
8425,39.0,3363,5,1.0299895571420747,0
8426,39.0,3364,5,1.030369894642563,0
8427,39.0,3365,5,1.0307502321430513,0
8428,39.0,3366,5,1.0311305696435396,0
8429,39.0,3367,5,1.0315109071440278,0
8430,39.0,3368,5,1.031891244644516,0
8431,39.0,3369,5,1.0322715821450044,0
8432,39.0,3370,5,1.0326519196454926,0
8433,39.0,3371,5,1.033032257145981,0
8434,39.0,3372,5,1.0334125946464692,0
8435,39.0,3373,5,1.0337929321469574,0
8436,39.0,3374,5,1.0341732696474457,0
8437,39.0,3375,5,1.034553607147934,0
8438,39.0,3376,5,1.0349339446484223,0
8439,39.0,3377,5,1.0353142821489105,0
8440,39.0,3378,5,1.0356946196493988,0
8441,39.0,3379,5,1.036074957149887,0
8442,39.0,3380,5,1.0364552946503753,0
8443,39.0,3381,5,1.0368356321508636,0
8444,39.0,3382,5,1.0372159696513519,0
8445,39.0,3383,5,1.0375963071518401,0
8446,39.0,3384,5,1.0379766446523284,0
8447,39.0,3385,5,1.0383569821528167,0
8448,39.0,3386,5,1.038737319653305,0
8449,39.0,3387,5,1.0391176571537932,0
8450,39.0,3388,5,1.0394979946542815,0
8451,39.0,3389,5,1.0398783321547698,0
8452,39.0,3390,5,1.040258669655258,0
8453,39.0,3391,5,1.0406390071557463,0
8454,39.0,3392,5,1.0410193446562346,0
8455,39.0,3393,5,1.0413996821567229,0
8456,39.0,3394,5,1.0417800196572111,0
8457,39.0,3395,5,1.0421603571576994,0
8458,39.0,3396,5,1.0425406946581877,0
8459,39.0,3397,5,1.042921032158676,0
8460,39.0,3398,5,1.0433013696591642,0
8461,39.0,3399,5,1.0436817071596525,0
8462,39.0,3400,5,1.0440620446601407,0
8463,39.0,3401,5,1.044442382160629,0
8464,39.0,3402,5,1.0448227196611173,0
8465,39.0,3403,5,1.0452030571616056,0
8466,39.0,3404,5,1.0455833946620938,0
8467,39.0,3405,5,1.045963732162582,0
8468,39.0,3406,5,1.0463440696630704,0
8469,39.0,3407,5,1.0467244071635586,0
8470,39.0,3408,5,1.047104744664047,0
8471,39.0,3409,5,1.0474850821645352,0
8472,39.0,3410,5,1.0478654196650234,0
8473,39.0,3411,5,1.0482457571655117,0
8474,39.0,3412,5,1.048626094666,0
8475,39.0,3413,5,1.0490064321664883,0
8476,39.0,3414,5,1.0493867696669765,0
8477,39.0,3415,5,1.0497671071674648,0
8478,39.0,3416,5,1.050147444667953,0
8479,39.0,3417,5,1.0505277821684413,0
8480,39.0,3418,5,1.0509081196689296,0
8481,39.0,3419,5,1.0512884571694179,0
8482,39.0,3420,5,1.0516687946699061,0
8483,39.0,3421,5,1.0520491321703944,0
8484,39.0,3422,5,1.0524294696708827,0
8485,39.0,3423,5,1.052809807171371,0
8486,39.0,3424,5,1.0531901446718592,0
8487,39.0,3425,5,1.0535704821723475,0
8488,39.0,3426,5,1.0539508196728358,0
8489,39.0,3427,5,1.054331157173324,0
8490,39.0,3428,5,1.0547114946738123,0
8491,39.0,3429,5,1.0550918321743006,0
8492,39.0,3430,5,1.0554721696747889,0
8493,39.0,3431,5,1.0558525071752771,0
8494,39.0,3432,5,1.0562328446757654,0
8495,39.0,3433,5,1.0566131821762537,0
8496,39.0,3434,5,1.056993519676742,0
8497,39.0,3435,5,1.0573738571772302,0
8498,39.0,3436,5,1.0577541946777185,0
8499,39.0,3437,5,1.0581345321782067,0
8500,39.0,3438,5,1.058514869678695,0
8501,39.0,3439,5,1.0588952071791833,0
8502,39.0,3440,5,1.0592755446796716,0
8503,39.0,3441,5,1.0596558821801598,0
8504,39.0,3442,5,1.060036219680648,0
8505,39.0,3443,5,1.0604165571811364,0
8506,39.0,3444,5,1.0607968946816246,0
8507,39.0,3445,5,1.061177232182113,0
8508,39.0,3446,5,1.0615575696826012,0
8509,39.0,3447,5,1.0619379071830894,0
8510,39.0,3448,5,1.0623182446835777,0
8511,39.0,3449,5,1.062698582184066,0
8512,39.0,3450,5,1.0630789196845543,0
8513,39.0,3451,5,1.0634592571850425,0
8514,39.0,3452,5,1.0638395946855308,0
8515,39.0,3453,5,1.064219932186019,0
8516,39.0,3454,5,1.0646002696865073,0
8517,39.0,3455,5,1.0649806071869956,0
8518,39.0,3456,5,1.0653609446874839,0
8519,39.0,3457,5,1.0657412821879721,0
8520,39.0,3458,5,1.0661216196884604,0
8521,39.0,3459,5,1.0665019571889487,0
8522,39.0,3460,5,1.066882294689437,0
8523,39.0,3461,5,1.0672626321899252,0
8524,39.0,3462,5,1.0676429696904135,0
8525,39.0,3463,5,1.0680233071909018,0
8526,39.0,3464,5,1.06840364469139,0
8527,39.0,3465,5,1.0687839821918783,0
8528,39.0,3466,5,1.0691643196923666,0
8529,39.0,3467,5,1.0695446571928549,0
8530,39.0,3468,5,1.0699249946933431,0
8531,39.0,3469,5,1.0703053321938314,0
8532,39.0,3470,5,1.0706856696943197,0
8533,39.0,3471,5,1.071066007194808,0
8534,39.0,3472,5,1.0714463446952962,0
8535,39.0,3473,5,1.0718266821957845,0
8536,39.0,3474,5,1.0722070196962727,0
8537,39.0,3475,5,1.072587357196761,0
8538,39.0,3476,5,1.0729676946972493,0
8539,39.0,3477,5,1.0733480321977376,0
8540,39.0,3478,5,1.0737283696982258,0
8541,39.0,3479,5,1.074108707198714,0
8542,39.0,3480,5,1.0744890446992024,0
8543,39.0,3481,5,1.0748693821996906,0
8544,39.0,3482,5,1.075249719700179,0
8545,39.0,3483,5,1.0756300572006672,0
8546,39.0,3484,5,1.0760103947011554,0
8547,39.0,3485,5,1.0763907322016437,0
8548,39.0,3486,5,1.076771069702132,0
8549,39.0,3487,5,1.0771514072026203,0
8550,39.0,3488,5,1.0775317447031085,0
8551,39.0,3489,5,1.0779120822035968,0
8552,39.0,3490,5,1.078292419704085,0
8553,39.0,3491,5,1.0786727572045733,0
8554,39.0,3492,5,1.0790530947050616,0
8555,39.0,3493,5,1.0794334322055499,0
8556,39.0,3494,5,1.0798137697060382,0
8557,39.0,3495,5,1.0801941072065264,0
8558,39.0,3496,5,1.0805744447070147,0
8559,39.0,3497,5,1.080954782207503,0
8560,39.0,3498,5,1.0813351197079912,0
8561,39.0,3499,5,1.0817154572084795,0
8562,39.0,3500,5,1.0820957947089678,0
8563,39.0,3501,5,1.082476132209456,0
8564,39.0,3502,5,1.0828564697099443,0
8565,39.0,3503,5,1.0832368072104326,0
8566,39.0,3504,5,1.0836171447109209,0
8567,39.0,3505,5,1.0839974822114091,0
8568,39.0,3506,5,1.0843778197118974,0
8569,39.0,3507,5,1.0847581572123857,0
8570,39.0,3508,5,1.085138494712874,0
8571,39.0,3509,5,1.0855188322133622,0
8572,39.0,3510,5,1.0858991697138505,0
8573,39.0,3511,5,1.0862795072143387,0
8574,39.0,3512,5,1.086659844714827,0
8575,39.0,3513,5,1.0870401822153153,0
8576,39.0,3514,5,1.0874205197158036,0
8577,39.0,3515,5,1.0878008572162918,0
8578,39.0,3516,5,1.08818119471678,0
8579,39.0,3517,5,1.0885615322172684,0
8580,39.0,3518,5,1.0889418697177566,0
8581,39.0,3519,5,1.089322207218245,0
8582,39.0,3520,5,1.0897025447187332,0
8583,39.0,3521,5,1.0900828822192214,0
8584,39.0,3522,5,1.0904632197197097,0
8585,39.0,3523,5,1.090843557220198,0
8586,39.0,3524,5,1.0912238947206863,0
8587,39.0,3525,5,1.0916042322211745,0
8588,39.0,3526,5,1.0919845697216628,0
8589,39.0,3527,5,1.092364907222151,0
8590,39.0,3528,5,1.0927452447226393,0
8591,39.0,3529,5,1.0931255822231276,0
8592,39.0,3530,5,1.0935059197236159,0
8593,39.0,3531,5,1.0938862572241042,0
8594,39.0,3532,5,1.0942665947245924,0
8595,39.0,3533,5,1.0946469322250807,0
8596,39.0,3534,5,1.095027269725569,0
8597,39.0,3535,5,1.0954076072260572,0
8598,39.0,3536,5,1.0957879447265455,0
8599,39.0,3537,5,1.0961682822270338,0
8600,39.0,3538,5,1.096548619727522,0
8601,39.0,3539,5,1.0969289572280103,0
8602,39.0,3540,5,1.0973092947284986,0
8603,39.0,3541,5,1.0976896322289869,0
8604,39.0,3542,5,1.0980699697294751,0
8605,39.0,3543,5,1.0984503072299634,0
8606,39.0,3544,5,1.0988306447304517,0
8607,39.0,3545,5,1.09921098223094,0
8608,39.0,3546,5,1.0995913197314282,0
8609,39.0,3547,5,1.0999716572319165,0
8610,39.0,3548,5,1.1003519947324047,0
8611,39.0,3549,5,1.100732332232893,0
8612,39.0,3550,5,1.1011126697333813,0
8613,39.0,3551,5,1.1014930072338696,0
8614,39.0,3552,5,1.1018733447343578,0
8615,39.0,3553,5,1.102253682234846,0
8616,39.0,3554,5,1.1026340197353344,0
8617,39.0,3555,5,1.1030143572358226,0
8618,39.0,3556,5,1.103394694736311,0
8619,39.0,3557,5,1.1037750322367992,0
8620,39.0,3558,5,1.1041553697372875,0
8621,39.0,3559,5,1.1045357072377757,0
8622,39.0,3560,5,1.104916044738264,0
8623,39.0,3561,5,1.1052963822387523,0
8624,39.0,3562,5,1.1056767197392405,0
8625,39.0,3563,5,1.1060570572397288,0
8626,39.0,3564,5,1.106437394740217,0
8627,39.0,3565,5,1.1068177322407053,0
8628,39.0,3566,5,1.1071980697411936,0
8629,39.0,3567,5,1.1075784072416819,0
8630,39.0,3568,5,1.1079587447421702,0
8631,39.0,3569,5,1.1083390822426584,0
8632,39.0,3570,5,1.1087194197431467,0
8633,39.0,3571,5,1.109099757243635,0
8634,39.0,3572,5,1.1094800947441232,0
8635,39.0,3573,5,1.1098604322446115,0
8636,39.0,3574,5,1.1102407697450998,0
8637,39.0,3575,5,1.110621107245588,0
8638,39.0,3576,5,1.1110014447460763,0
8639,39.0,3577,5,1.1113817822465646,0
8640,39.0,3578,5,1.1117621197470529,0
8641,39.0,3579,5,1.1121424572475411,0
8642,39.0,3580,5,1.1125227947480294,0
8643,39.0,3581,5,1.1129031322485177,0
8644,39.0,3582,5,1.113283469749006,0
8645,39.0,3583,5,1.1136638072494942,0
8646,39.0,3584,5,1.1140441447499825,0
8647,39.0,3585,5,1.1144244822504707,0
8648,39.0,3586,5,1.114804819750959,0
8649,39.0,3587,5,1.1151851572514473,0
8650,39.0,3588,5,1.1155654947519356,0
8651,39.0,3589,5,1.1159458322524238,0
8652,39.0,3590,5,1.116326169752912,0
8653,39.0,3591,5,1.1167065072534004,0
8654,39.0,3592,5,1.1170868447538886,0
8655,39.0,3593,5,1.117467182254377,0
8656,39.0,3594,5,1.1178475197548652,0
8657,39.0,3595,5,1.1182278572553535,0
8658,39.0,3596,5,1.1186081947558417,0
8659,39.0,3597,5,1.11898853225633,0
8660,39.0,3598,5,1.1193688697568183,0
8661,39.0,3599,5,1.1197492072573065,0
8662,39.0,3600,5,1.1201295447577948,0
8663,39.0,3601,5,1.120509882258283,0
8664,39.0,3602,5,1.1208902197587713,0
8665,39.0,3603,5,1.1212705572592596,0
8666,39.0,3604,5,1.1216508947597479,0
8667,39.0,3605,5,1.1220312322602362,0
8668,39.0,3606,5,1.1224115697607244,0
8669,39.0,3607,5,1.1227919072612127,0
8670,39.0,3608,5,1.123172244761701,0
8671,39.0,3609,5,1.1235525822621892,0
8672,39.0,3610,5,1.1239329197626775,0
8673,39.0,3611,5,1.1243132572631658,0
8674,39.0,3612,5,1.124693594763654,0
8675,39.0,3613,5,1.1250739322641423,0
8676,39.0,3614,5,1.1254542697646306,0
8677,39.0,3615,5,1.1258346072651189,0
8678,39.0,3616,5,1.1262149447656071,0
8679,39.0,3617,5,1.1265952822660954,0
