,Iteration,Time,Fitness,current_restart,Restarts
6983,1851,0.9790729868447243,924.0,0,5
6984,1852,0.979714420363279,924.0,0,5
6985,1853,0.9803558538818337,924.0,0,5
6986,1854,0.9809972874003884,924.0,0,5
6987,1855,0.981638720918943,924.0,0,5
6988,1856,0.9822801544374977,924.0,0,5
6989,1857,0.9829215879560524,924.0,0,5
6990,1858,0.9835630214746071,924.0,0,5
6991,1859,0.9842044549931618,924.0,0,5
6992,1860,0.9848458885117164,924.0,0,5
6993,1861,0.9854873220302711,924.0,0,5
6994,1862,0.9861287555488258,924.0,0,5
6995,1863,0.9867701890673805,924.0,0,5
6996,1864,0.9874116225859352,924.0,0,5
6997,1865,0.9880530561044899,924.0,0,5
6998,1866,0.9886944896230445,924.0,0,5
6999,1867,0.9893359231415992,924.0,0,5
7000,1868,0.989977356660154,924.0,0,5
7001,1869,0.9906187901787086,924.0,0,5
7002,1870,0.9912602236972633,924.0,0,5
7003,1871,0.9919016572158179,924.0,0,5
7004,1872,0.9925430907343726,924.0,0,5
7005,1873,0.9931845242529274,924.0,0,5
7006,1874,0.993825957771482,924.0,0,5
7007,1875,0.9944673912900367,924.0,0,5
7008,1876,0.9951088248085913,924.0,0,5
7009,1877,0.995750258327146,924.0,0,5
7010,1878,0.9963916918457008,924.0,0,5
7011,1879,0.9970331253642554,924.0,0,5
7012,1880,0.9976745588828101,924.0,0,5
7013,1881,0.9983159924013648,924.0,0,5
7014,1882,0.9989574259199194,924.0,0,5
7015,1883,0.9995988594384742,924.0,0,5
7016,1884,1.0002402929570289,924.0,0,5
7017,1885,1.0008817264755834,924.0,0,5
7018,1886,1.001523159994138,924.0,0,5
7019,1887,1.0021645935126928,924.0,0,5
7020,1888,1.0028060270312475,924.0,0,5
7021,1889,1.0034474605498023,924.0,0,5
7022,1890,1.004088894068357,924.0,0,5
7023,1891,1.0047303275869117,924.0,0,5
7024,1892,1.0053717611054662,924.0,0,5
7025,1893,1.006013194624021,924.0,0,5
7026,1894,1.0066546281425757,924.0,0,5
7027,1895,1.0072960616611302,924.0,0,5
7028,1896,1.007937495179685,924.0,0,5
7029,1897,1.0085789286982396,924.0,0,5
7030,1898,1.0092203622167943,924.0,0,5
7031,1899,1.009861795735349,924.0,0,5
7032,1900,1.0105032292539038,924.0,0,5
7033,1901,1.0111446627724585,924.0,0,5
7034,1902,1.0117860962910132,924.0,0,5
7035,1903,1.0124275298095677,924.0,0,5
7036,1904,1.0130689633281225,924.0,0,5
7037,1905,1.0137103968466772,924.0,0,5
7038,1906,1.0143518303652317,924.0,0,5
7039,1907,1.0149932638837864,924.0,0,5
7040,1908,1.0156346974023411,924.0,0,5
7041,1909,1.0162761309208959,924.0,0,5
7042,1910,1.0169175644394506,924.0,0,5
7043,1911,1.0175589979580053,924.0,0,5
7044,1912,1.01820043147656,924.0,0,5
7045,1913,1.0188418649951148,924.0,0,5
7046,1914,1.0194832985136693,924.0,0,5
7047,1915,1.020124732032224,924.0,0,5
7048,1916,1.0207661655507787,924.0,0,5
7049,1917,1.0214075990693332,924.0,0,5
7050,1918,1.022049032587888,924.0,0,5
7051,1919,1.0226904661064427,924.0,0,5
7052,1920,1.0233318996249974,924.0,0,5
7053,1921,1.023973333143552,924.0,0,5
7054,1922,1.0246147666621068,924.0,0,5
7055,1923,1.0252562001806615,924.0,0,5
7056,1924,1.025897633699216,924.0,0,5
7057,1925,1.0265390672177708,924.0,0,5
7058,1926,1.0271805007363255,924.0,0,5
7059,1927,1.02782193425488,924.0,0,5
7060,1928,1.0284633677734347,924.0,0,5
7061,1929,1.0291048012919894,924.0,0,5
7062,1930,1.0297462348105442,924.0,0,5
7063,1931,1.030387668329099,924.0,0,5
7064,1932,1.0310291018476536,924.0,0,5
7065,1933,1.0316705353662083,924.0,0,5
7066,1934,1.032311968884763,924.0,0,5
7067,1935,1.0329534024033176,924.0,0,5
7068,1936,1.0335948359218723,924.0,0,5
7069,1937,1.034236269440427,924.0,0,5
7070,1938,1.0348777029589815,924.0,0,5
7071,1939,1.0355191364775362,924.0,0,5
7072,1940,1.036160569996091,924.0,0,5
7073,1941,1.0368020035146457,924.0,0,5
7074,1942,1.0374434370332004,924.0,0,5
7075,1943,1.0380848705517551,924.0,0,5
7076,1944,1.0387263040703099,924.0,0,5
7077,1945,1.0393677375888646,924.0,0,5
7078,1946,1.040009171107419,924.0,0,5
7079,1947,1.0406506046259738,924.0,0,5
7080,1948,1.0412920381445285,924.0,0,5
7081,1949,1.041933471663083,924.0,0,5
7082,1950,1.0425749051816378,924.0,0,5
7083,1951,1.0432163387001925,924.0,0,5
7084,1952,1.0438577722187472,924.0,0,5
7085,1953,1.044499205737302,924.0,0,5
7086,1954,1.0451406392558567,924.0,0,5
7087,1955,1.0457820727744114,924.0,0,5
7088,1956,1.0464235062929659,924.0,0,5
7089,1957,1.0470649398115206,924.0,0,5
7090,1958,1.0477063733300753,924.0,0,5
7091,1959,1.0483478068486298,924.0,0,5
7092,1960,1.0489892403671845,924.0,0,5
7093,1961,1.0496306738857393,924.0,0,5
7094,1962,1.050272107404294,924.0,0,5
7095,1963,1.0509135409228487,924.0,0,5
7096,1964,1.0515549744414034,924.0,0,5
7097,1965,1.0521964079599582,924.0,0,5
7098,1966,1.052837841478513,924.0,0,5
7099,1967,1.0534792749970674,924.0,0,5
7100,1968,1.0541207085156221,924.0,0,5
7101,1969,1.0547621420341768,924.0,0,5
7102,1970,1.0554035755527313,924.0,0,5
7103,1971,1.056045009071286,924.0,0,5
7104,1972,1.0566864425898408,924.0,0,5
7105,1973,1.0573278761083955,924.0,0,5
7106,1974,1.0579693096269502,924.0,0,5
7107,1975,1.058610743145505,924.0,0,5
7108,1976,1.0592521766640597,924.0,0,5
7109,1977,1.0598936101826144,924.0,0,5
7110,1978,1.060535043701169,924.0,0,5
7111,1979,1.0611764772197236,924.0,0,5
7112,1980,1.0618179107382784,924.0,0,5
7113,1981,1.0624593442568329,924.0,0,5
7114,1982,1.0631007777753876,924.0,0,5
7115,1983,1.0637422112939423,924.0,0,5
7116,1984,1.064383644812497,924.0,0,5
7117,1985,1.0650250783310518,924.0,0,5
7118,1986,1.0656665118496065,924.0,0,5
7119,1987,1.0663079453681612,924.0,0,5
7120,1988,1.0669493788867157,924.0,0,5
7121,1989,1.0675908124052704,924.0,0,5
7122,1990,1.0682322459238252,924.0,0,5
7123,1991,1.0688736794423797,924.0,0,5
7124,1992,1.0695151129609344,924.0,0,5
7125,1993,1.070156546479489,924.0,0,5
7126,1994,1.0707979799980438,924.0,0,5
7127,1995,1.0714394135165985,924.0,0,5
7128,1996,1.0720808470351533,924.0,0,5
7129,1997,1.072722280553708,924.0,0,5
7130,1998,1.0733637140722627,924.0,0,5
7131,1999,1.0740051475908172,924.0,0,5
7132,2000,1.074646581109372,924.0,0,5
7133,2001,1.0752880146279267,924.0,0,5
7134,2002,1.0759294481464812,924.0,0,5
7135,2003,1.076570881665036,924.0,0,5
7136,2004,1.0772123151835906,924.0,0,5
7137,2005,1.0778537487021453,924.0,0,5
7138,2006,1.0784951822207,924.0,0,5
7139,2007,1.0791366157392548,924.0,0,5
7140,2008,1.0797780492578095,924.0,0,5
7141,2009,1.0804194827763642,924.0,0,5
7142,2010,1.0810609162949187,924.0,0,5
7143,2011,1.0817023498134735,924.0,0,5
7144,2012,1.0823437833320282,924.0,0,5
7145,2013,1.0829852168505827,924.0,0,5
7146,2014,1.0836266503691374,924.0,0,5
7147,2015,1.0842680838876921,924.0,0,5
7148,2016,1.0849095174062469,924.0,0,5
7149,2017,1.0855509509248016,924.0,0,5
7150,2018,1.0861923844433563,924.0,0,5
7151,2019,1.086833817961911,924.0,0,5
7152,2020,1.0874752514804655,924.0,0,5
7153,2021,1.0881166849990203,924.0,0,5
7154,2022,1.088758118517575,924.0,0,5
7155,2023,1.0893995520361295,924.0,0,5
7156,2024,1.0900409855546842,924.0,0,5
7157,2025,1.090682419073239,924.0,0,5
7158,2026,1.0913238525917937,924.0,0,5
7159,2027,1.0919652861103484,924.0,0,5
7160,2028,1.092606719628903,924.0,0,5
7161,2029,1.0932481531474578,924.0,0,5
7162,2030,1.0938895866660125,924.0,0,5
7163,2031,1.094531020184567,924.0,0,5
7164,2032,1.0951724537031218,924.0,0,5
7165,2033,1.0958138872216765,924.0,0,5
7166,2034,1.096455320740231,924.0,0,5
7167,2035,1.0970967542587857,924.0,0,5
7168,2036,1.0977381877773404,924.0,0,5
7169,2037,1.0983796212958952,924.0,0,5
7170,2038,1.09902105481445,924.0,0,5
7171,2039,1.0996624883330046,924.0,0,5
7172,2040,1.1003039218515593,924.0,0,5
7173,2041,1.100945355370114,924.0,0,5
7174,2042,1.1015867888886686,924.0,0,5
7175,2043,1.1022282224072233,924.0,0,5
7176,2044,1.102869655925778,924.0,0,5
7177,2045,1.1035110894443325,924.0,0,5
7178,2046,1.1041525229628872,924.0,0,5
7179,2047,1.104793956481442,924.0,0,5
7180,2048,1.1054353899999967,924.0,0,5
7181,2049,1.1063088119389615,924.0,0,5
7182,2050,1.1071822338779265,924.0,0,5
7183,2051,1.1080556558168912,924.0,0,5
7184,2052,1.108929077755856,924.0,0,5
7185,2053,1.109802499694821,924.0,0,5
7186,2054,1.1106759216337858,924.0,0,5
7187,2055,1.1115493435727506,924.0,0,5
7188,2056,1.1124227655117154,924.0,0,5
7189,2057,1.1132961874506804,924.0,0,5
7190,2058,1.1141696093896452,924.0,0,5
7191,2059,1.11504303132861,924.0,0,5
7192,2060,1.115916453267575,924.0,0,5
7193,2061,1.1167898752065397,924.0,0,5
7194,2062,1.1176632971455045,924.0,0,5
7195,2063,1.1185367190844695,924.0,0,5
7196,2064,1.1194101410234343,924.0,0,5
7197,2065,1.120283562962399,924.0,0,5
7198,2066,1.121156984901364,924.0,0,5
7199,2067,1.1220304068403288,924.0,0,5
7200,2068,1.1229038287792936,924.0,0,5
7201,2069,1.1237772507182586,924.0,0,5
7202,2070,1.1246506726572234,924.0,0,5
7203,2071,1.1255240945961882,924.0,0,5
7204,2072,1.1263975165351532,924.0,0,5
7205,2073,1.127270938474118,924.0,0,5
7206,2074,1.1281443604130827,924.0,0,5
7207,2075,1.1290177823520475,924.0,0,5
7208,2076,1.1298912042910125,924.0,0,5
7209,2077,1.1307646262299773,924.0,0,5
7210,2078,1.131638048168942,924.0,0,5
7211,2079,1.132511470107907,924.0,0,5
7212,2080,1.1333848920468719,924.0,0,5
7213,2081,1.1342583139858367,924.0,0,5
7214,2082,1.1351317359248017,924.0,0,5
7215,2083,1.1360051578637664,924.0,0,5
7216,2084,1.1368785798027312,924.0,0,5
7217,2085,1.1377520017416962,924.0,0,5
7218,2086,1.138625423680661,924.0,0,5
7219,2087,1.1394988456196258,924.0,0,5
7220,2088,1.1403722675585906,924.0,0,5
7221,2089,1.1412456894975556,924.0,0,5
7222,2090,1.1421191114365203,924.0,0,5
7223,2091,1.1429925333754851,924.0,0,5
7224,2092,1.1438659553144501,924.0,0,5
7225,2093,1.144739377253415,924.0,0,5
7226,2094,1.1456127991923797,924.0,0,5
7227,2095,1.1464862211313447,924.0,0,5
7228,2096,1.1473596430703095,924.0,0,5
7229,2097,1.1482330650092742,924.0,0,5
7230,2098,1.1491064869482392,924.0,0,5
7231,2099,1.149979908887204,924.0,0,5
7232,2100,1.1508533308261688,924.0,0,5
7233,2101,1.1517267527651338,924.0,0,5
7234,2102,1.1526001747040986,924.0,0,5
7235,2103,1.1534735966430634,924.0,0,5
7236,2104,1.1543470185820284,924.0,0,5
7237,2105,1.1552204405209932,924.0,0,5
7238,2106,1.156093862459958,924.0,0,5
7239,2107,1.1569672843989227,924.0,0,5
7240,2108,1.1578407063378877,924.0,0,5
7241,2109,1.1587141282768525,924.0,0,5
7242,2110,1.1595875502158173,924.0,0,5
7243,2111,1.1604609721547823,924.0,0,5
7244,2112,1.161334394093747,924.0,0,5
7245,2113,1.1622078160327118,924.0,0,5
7246,2114,1.1630812379716768,924.0,0,5
7247,2115,1.1639546599106416,924.0,0,5
7248,2116,1.1648280818496064,924.0,0,5
7249,2117,1.1657015037885714,924.0,0,5
7250,2118,1.1665749257275362,924.0,0,5
7251,2119,1.167448347666501,924.0,0,5
7252,2120,1.1683217696054657,924.0,0,5
7253,2121,1.1691951915444307,924.0,0,5
7254,2122,1.1700686134833955,924.0,0,5
7255,2123,1.1709420354223603,924.0,0,5
7256,2124,1.1718154573613253,924.0,0,5
7257,2125,1.17268887930029,924.0,0,5
7258,2126,1.1735623012392549,924.0,0,5
7259,2127,1.1744357231782199,924.0,0,5
7260,2128,1.1753091451171847,924.0,0,5
7261,2129,1.1761825670561494,924.0,0,5
7262,2130,1.1770559889951144,924.0,0,5
7263,2131,1.1779294109340792,924.0,0,5
7264,2132,1.178802832873044,924.0,0,5
7265,2133,1.179676254812009,924.0,0,5
7266,2134,1.1805496767509738,924.0,0,5
7267,2135,1.1814230986899386,924.0,0,5
7268,2136,1.1822965206289036,924.0,0,5
7269,2137,1.1831699425678683,924.0,0,5
7270,2138,1.1840433645068331,924.0,0,5
7271,2139,1.184916786445798,924.0,0,5
7272,2140,1.185790208384763,924.0,0,5
7273,2141,1.1866636303237277,924.0,0,5
7274,2142,1.1875370522626925,924.0,0,5
7275,2143,1.1884104742016575,924.0,0,5
7276,2144,1.1892838961406222,924.0,0,5
7277,2145,1.190157318079587,924.0,0,5
7278,2146,1.191030740018552,924.0,0,5
7279,2147,1.1919041619575168,924.0,0,5
7280,2148,1.1927775838964816,924.0,0,5
7281,2149,1.1936510058354466,924.0,0,5
7282,2150,1.1945244277744114,924.0,0,5
7283,2151,1.1953978497133761,924.0,0,5
7284,2152,1.196271271652341,924.0,0,5
7285,2153,1.197144693591306,924.0,0,5
7286,2154,1.1980181155302707,924.0,0,5
7287,2155,1.1988915374692355,924.0,0,5
7288,2156,1.1997649594082005,924.0,0,5
7289,2157,1.2006383813471653,924.0,0,5
7290,2158,1.20151180328613,924.0,0,5
7291,2159,1.202385225225095,924.0,0,5
7292,2160,1.2032586471640598,924.0,0,5
7293,2161,1.2041320691030246,924.0,0,5
7294,2162,1.2050054910419896,924.0,0,5
7295,2163,1.2058789129809544,924.0,0,5
7296,2164,1.2067523349199192,924.0,0,5
7297,2165,1.2076257568588842,924.0,0,5
7298,2166,1.208499178797849,924.0,0,5
7299,2167,1.2093726007368137,924.0,0,5
7300,2168,1.2102460226757787,924.0,0,5
7301,2169,1.2111194446147435,924.0,0,5
7302,2170,1.2119928665537083,924.0,0,5
7303,2171,1.212866288492673,924.0,0,5
7304,2172,1.213739710431638,924.0,0,5
7305,2173,1.2146131323706029,924.0,0,5
7306,2174,1.2154865543095676,924.0,0,5
7307,2175,1.2163599762485326,924.0,0,5
7308,2176,1.2172333981874974,924.0,0,5
7309,2177,1.2181068201264622,924.0,0,5
7310,2178,1.2189802420654272,924.0,0,5
7311,2179,1.219853664004392,924.0,0,5
7312,2180,1.2207270859433568,924.0,0,5
7313,2181,1.2216005078823218,924.0,0,5
7314,2182,1.2224739298212866,924.0,0,5
7315,2183,1.2233473517602513,924.0,0,5
7316,2184,1.2242207736992161,924.0,0,5
7317,2185,1.2250941956381811,924.0,0,5
7318,2186,1.225967617577146,924.0,0,5
7319,2187,1.2268410395161107,924.0,0,5
7320,2188,1.2277144614550757,924.0,0,5
7321,2189,1.2285878833940405,924.0,0,5
7322,2190,1.2294613053330052,924.0,0,5
7323,2191,1.2303347272719702,924.0,0,5
7324,2192,1.231208149210935,924.0,0,5
7325,2193,1.2320815711498998,924.0,0,5
7326,2194,1.2329549930888648,924.0,0,5
7327,2195,1.2338284150278296,924.0,0,5
7328,2196,1.2347018369667944,924.0,0,5
7329,2197,1.2355752589057594,924.0,0,5
7330,2198,1.2364486808447241,924.0,0,5
7331,2199,1.237322102783689,924.0,0,5
7332,2200,1.238195524722654,924.0,0,5
7333,2201,1.2390689466616187,924.0,0,5
7334,2202,1.2399423686005835,924.0,0,5
7335,2203,1.2408157905395485,924.0,0,5
7336,2204,1.2416892124785133,924.0,0,5
7337,2205,1.242562634417478,924.0,0,5
7338,2206,1.2434360563564428,924.0,0,5
7339,2207,1.2443094782954078,924.0,0,5
7340,2208,1.2451829002343726,924.0,0,5
7341,2209,1.2460563221733374,924.0,0,5
7342,2210,1.2469297441123024,924.0,0,5
7343,2211,1.2478031660512672,924.0,0,5
7344,2212,1.248676587990232,924.0,0,5
7345,2213,1.2495500099291967,924.0,0,5
7346,2214,1.2504234318681617,924.0,0,5
7347,2215,1.2512968538071265,924.0,0,5
7348,2216,1.2521702757460913,924.0,0,5
7349,2217,1.2530436976850563,924.0,0,5
7350,2218,1.253917119624021,924.0,0,5
7351,2219,1.2547905415629859,924.0,0,5
7352,2220,1.2556639635019509,924.0,0,5
7353,2221,1.2565373854409156,924.0,0,5
7354,2222,1.2574108073798804,924.0,0,5
7355,2223,1.2582842293188454,924.0,0,5
7356,2224,1.2591576512578102,924.0,0,5
7357,2225,1.260031073196775,924.0,0,5
7358,2226,1.26090449513574,924.0,0,5
7359,2227,1.2617779170747048,924.0,0,5
7360,2228,1.2626513390136695,924.0,0,5
7361,2229,1.2635247609526346,924.0,0,5
7362,2230,1.2643981828915993,924.0,0,5
7363,2231,1.2652716048305641,924.0,0,5
7364,2232,1.2661450267695291,924.0,0,5
7365,2233,1.267018448708494,924.0,0,5
7366,2234,1.2678918706474587,924.0,0,5
7367,2235,1.2687652925864237,924.0,0,5
7368,2236,1.2696387145253885,924.0,0,5
7369,2237,1.2705121364643532,924.0,0,5
7370,2238,1.271385558403318,924.0,0,5
7371,2239,1.272258980342283,924.0,0,5
7372,2240,1.2731324022812478,924.0,0,5
7373,2241,1.2740058242202126,924.0,0,5
7374,2242,1.2748792461591776,924.0,0,5
7375,2243,1.2757526680981424,924.0,0,5
7376,2244,1.2766260900371071,924.0,0,5
7377,2245,1.277499511976072,924.0,0,5
7378,2246,1.278372933915037,924.0,0,5
7379,2247,1.2792463558540017,924.0,0,5
7380,2248,1.2801197777929665,924.0,0,5
7381,2249,1.2809931997319315,924.0,0,5
7382,2250,1.2818666216708963,924.0,0,5
7383,2251,1.282740043609861,924.0,0,5
7384,2252,1.283613465548826,924.0,0,5
7385,2253,1.2844868874877908,924.0,0,5
7386,2254,1.2853603094267556,924.0,0,5
7387,2255,1.2862337313657206,924.0,0,5
7388,2256,1.2871071533046854,924.0,0,5
7389,2257,1.2879805752436502,924.0,0,5
7390,2258,1.2888539971826152,924.0,0,5
7391,2259,1.28972741912158,924.0,0,5
7392,2260,1.2906008410605447,924.0,0,5
7393,2261,1.2914742629995097,924.0,0,5
7394,2262,1.2923476849384745,924.0,0,5
7395,2263,1.2932211068774393,924.0,0,5
7396,2264,1.2940945288164043,924.0,0,5
7397,2265,1.294967950755369,924.0,0,5
7398,2266,1.2958413726943339,924.0,0,5
7399,2267,1.2967147946332989,924.0,0,5
7400,2268,1.2975882165722636,924.0,0,5
7401,2269,1.2984616385112284,924.0,0,5
7402,2270,1.2993350604501932,924.0,0,5
7403,2271,1.3002084823891582,924.0,0,5
7404,2272,1.301081904328123,924.0,0,5
7405,2273,1.3019553262670878,924.0,0,5
7406,2274,1.3028287482060528,924.0,0,5
7407,2275,1.3037021701450175,924.0,0,5
7408,2276,1.3045755920839823,924.0,0,5
7409,2277,1.305449014022947,924.0,0,5
7410,2278,1.306322435961912,924.0,0,5
7411,2279,1.307195857900877,924.0,0,5
7412,2280,1.3080692798398417,924.0,0,5
7413,2281,1.3089427017788067,924.0,0,5
7414,2282,1.3098161237177715,924.0,0,5
7415,2283,1.3106895456567362,924.0,0,5
7416,2284,1.3115629675957012,924.0,0,5
7417,2285,1.312436389534666,924.0,0,5
7418,2286,1.3133098114736308,924.0,0,5
7419,2287,1.3141832334125958,924.0,0,5
7420,2288,1.3150566553515606,924.0,0,5
7421,2289,1.3159300772905254,924.0,0,5
7422,2290,1.3168034992294904,924.0,0,5
7423,2291,1.3176769211684551,924.0,0,5
7424,2292,1.31855034310742,924.0,0,5
7425,2293,1.319423765046385,924.0,0,5
7426,2294,1.3202971869853497,924.0,0,5
7427,2295,1.3211706089243145,924.0,0,5
7428,2296,1.3220440308632795,924.0,0,5
7429,2297,1.3229174528022443,924.0,0,5
7430,2298,1.323790874741209,924.0,0,5
7431,2299,1.324664296680174,924.0,0,5
7432,2300,1.3255377186191388,924.0,0,5
7433,2301,1.3264111405581036,924.0,0,5
7434,2302,1.3272845624970684,924.0,0,5
7435,2303,1.3281579844360334,924.0,0,5
7436,2304,1.3290314063749982,924.0,0,5
7437,2305,1.329904828313963,924.0,0,5
7438,2306,1.330778250252928,924.0,0,5
7439,2307,1.3316516721918927,924.0,0,5
7440,2308,1.3325250941308575,924.0,0,5
7441,2309,1.3333985160698223,924.0,0,5
7442,2310,1.3342719380087873,924.0,0,5
7443,2311,1.335145359947752,924.0,0,5
7444,2312,1.3360187818867169,924.0,0,5
7445,2313,1.3368922038256819,924.0,0,5
7446,2314,1.3377656257646466,924.0,0,5
7447,2315,1.3386390477036114,924.0,0,5
7448,2316,1.3395124696425764,924.0,0,5
7449,2317,1.3403858915815412,924.0,0,5
7450,2318,1.341259313520506,924.0,0,5
7451,2319,1.342132735459471,924.0,0,5
7452,2320,1.3430061573984358,924.0,0,5
7453,2321,1.3438795793374005,924.0,0,5
7454,2322,1.3447530012763655,924.0,0,5
7455,2323,1.3456264232153303,924.0,0,5
7456,2324,1.346499845154295,924.0,0,5
7457,2325,1.34737326709326,924.0,0,5
7458,2326,1.3482466890322249,924.0,0,5
7459,2327,1.3491201109711897,924.0,0,5
7460,2328,1.3499935329101547,924.0,0,5
7461,2329,1.3508669548491195,924.0,0,5
7462,2330,1.3517403767880842,924.0,0,5
7463,2331,1.3526137987270492,924.0,0,5
7464,2332,1.353487220666014,924.0,0,5
7465,2333,1.3543606426049788,924.0,0,5
7466,2334,1.3552340645439436,924.0,0,5
7467,2335,1.3561074864829086,924.0,0,5
7468,2336,1.3569809084218734,924.0,0,5
7469,2337,1.3578543303608381,924.0,0,5
7470,2338,1.358727752299803,924.0,0,5
7471,2339,1.359601174238768,924.0,0,5
7472,2340,1.3604745961777327,924.0,0,5
7473,2341,1.3613480181166975,924.0,0,5
7474,2342,1.3622214400556625,924.0,0,5
7475,2343,1.3630948619946273,924.0,0,5
7476,2344,1.363968283933592,924.0,0,5
7477,2345,1.364841705872557,924.0,0,5
7478,2346,1.3657151278115218,924.0,0,5
7479,2347,1.3665885497504866,924.0,0,5
7480,2348,1.3674619716894516,924.0,0,5
7481,2349,1.3683353936284164,924.0,0,5
7482,2350,1.3692088155673812,924.0,0,5
7483,2351,1.3700822375063462,924.0,0,5
7484,2352,1.370955659445311,924.0,0,5
7485,2353,1.3718290813842757,924.0,0,5
7486,2354,1.3727025033232407,924.0,0,5
7487,2355,1.3735759252622055,924.0,0,5
7488,2356,1.3744493472011703,924.0,0,5
7489,2357,1.3753227691401353,924.0,0,5
7490,2358,1.3761961910791,924.0,0,5
7491,2359,1.3770696130180649,924.0,0,5
7492,2360,1.3779430349570299,924.0,0,5
7493,2361,1.3788164568959946,924.0,0,5
7494,2362,1.3796898788349594,924.0,0,5
7495,2363,1.3805633007739244,924.0,0,5
7496,2364,1.3814367227128892,924.0,0,5
7497,2365,1.382310144651854,924.0,0,5
7498,2366,1.383183566590819,924.0,0,5
7499,2367,1.3840569885297838,924.0,0,5
7500,2368,1.3849304104687485,924.0,0,5
7501,2369,1.3858038324077133,924.0,0,5
7502,2370,1.386677254346678,924.0,0,5
7503,2371,1.387550676285643,924.0,0,5
7504,2372,1.3884240982246079,924.0,0,5
7505,2373,1.3892975201635727,924.0,0,5
7506,2374,1.3901709421025377,924.0,0,5
7507,2375,1.3910443640415024,924.0,0,5
7508,2376,1.3919177859804672,924.0,0,5
7509,2377,1.3927912079194322,924.0,0,5
7510,2378,1.393664629858397,924.0,0,5
7511,2379,1.3945380517973618,924.0,0,5
7512,2380,1.3954114737363268,924.0,0,5
7513,2381,1.3962848956752916,924.0,0,5
7514,2382,1.3971583176142564,924.0,0,5
7515,2383,1.3980317395532214,924.0,0,5
7516,2384,1.3989051614921861,924.0,0,5
7517,2385,1.399778583431151,924.0,0,5
7518,2386,1.400652005370116,924.0,0,5
7519,2387,1.4015254273090807,924.0,0,5
7520,2388,1.4023988492480455,924.0,0,5
7521,2389,1.4032722711870105,924.0,0,5
7522,2390,1.4041456931259753,924.0,0,5
7523,2391,1.40501911506494,924.0,0,5
7524,2392,1.405892537003905,924.0,0,5
7525,2393,1.4067659589428698,924.0,0,5
7526,2394,1.4076393808818346,924.0,0,5
7527,2395,1.4085128028207996,924.0,0,5
7528,2396,1.4093862247597644,924.0,0,5
7529,2397,1.4102596466987292,924.0,0,5
7530,2398,1.4111330686376942,924.0,0,5
7531,2399,1.412006490576659,924.0,0,5
7532,2400,1.4128799125156237,924.0,0,5
7533,2401,1.4137533344545885,924.0,0,5
7534,2402,1.4146267563935533,924.0,0,5
7535,2403,1.4155001783325183,924.0,0,5
7536,2404,1.416373600271483,924.0,0,5
7537,2405,1.4172470222104478,924.0,0,5
7538,2406,1.4181204441494129,924.0,0,5
7539,2407,1.4189938660883776,924.0,0,5
7540,2408,1.4198672880273424,924.0,0,5
7541,2409,1.4207407099663074,924.0,0,5
7542,2410,1.4216141319052722,924.0,0,5
7543,2411,1.422487553844237,924.0,0,5
7544,2412,1.423360975783202,924.0,0,5
7545,2413,1.4242343977221668,924.0,0,5
7546,2414,1.4251078196611315,924.0,0,5
7547,2415,1.4259812416000965,924.0,0,5
7548,2416,1.4268546635390613,924.0,0,5
7549,2417,1.427728085478026,924.0,0,5
7550,2418,1.428601507416991,924.0,0,5
7551,2419,1.4294749293559559,924.0,0,5
7552,2420,1.4303483512949207,924.0,0,5
7553,2421,1.4312217732338857,924.0,0,5
7554,2422,1.4320951951728504,924.0,0,5
7555,2423,1.4329686171118152,924.0,0,5
7556,2424,1.4338420390507802,924.0,0,5
7557,2425,1.434715460989745,924.0,0,5
7558,2426,1.4355888829287098,924.0,0,5
7559,2427,1.4364623048676748,924.0,0,5
7560,2428,1.4373357268066396,924.0,0,5
7561,2429,1.4382091487456043,924.0,0,5
7562,2430,1.4390825706845694,924.0,0,5
7563,2431,1.4399559926235341,924.0,0,5
7564,2432,1.440829414562499,924.0,0,5
7565,2433,1.4417028365014637,924.0,0,5
7566,2434,1.4425762584404285,924.0,0,5
7567,2435,1.4434496803793935,924.0,0,5
7568,2436,1.4443231023183583,924.0,0,5
7569,2437,1.445196524257323,924.0,0,5
7570,2438,1.446069946196288,924.0,0,5
7571,2439,1.4469433681352528,924.0,0,5
7572,2440,1.4478167900742176,924.0,0,5
7573,2441,1.4486902120131826,924.0,0,5
7574,2442,1.4495636339521474,924.0,0,5
7575,2443,1.4504370558911122,924.0,0,5
7576,2444,1.4513104778300772,924.0,0,5
7577,2445,1.452183899769042,924.0,0,5
7578,2446,1.4530573217080067,924.0,0,5
7579,2447,1.4539307436469717,924.0,0,5
7580,2448,1.4548041655859365,924.0,0,5
7581,2449,1.4556775875249013,924.0,0,5
7582,2450,1.4565510094638663,924.0,0,5
7583,2451,1.457424431402831,924.0,0,5
7584,2452,1.4582978533417958,924.0,0,5
7585,2453,1.4591712752807608,924.0,0,5
7586,2454,1.4600446972197256,924.0,0,5
7587,2455,1.4609181191586904,924.0,0,5
7588,2456,1.4617915410976554,924.0,0,5
7589,2457,1.4626649630366202,924.0,0,5
7590,2458,1.463538384975585,924.0,0,5
7591,2459,1.46441180691455,924.0,0,5
7592,2460,1.4652852288535148,924.0,0,5
7593,2461,1.4661586507924795,924.0,0,5
7594,2462,1.4670320727314445,924.0,0,5
7595,2463,1.4679054946704093,924.0,0,5
