,Iteration,Time,Fitness,Restarts,max_iters,current_restart
5204,5204,2.0697054029999995,64.0,1,8192,1
5205,5205,2.0700650010000006,64.0,1,8192,1
5206,5206,2.0704293060000003,64.0,1,8192,1
5207,5207,2.0709337139999997,64.0,1,8192,1
5208,5208,2.071827347,64.0,1,8192,1
5209,5209,2.0729460380000004,64.0,1,8192,1
5210,5210,2.073656593,64.0,1,8192,1
5211,5211,2.0743351280000004,64.0,1,8192,1
5212,5212,2.0750005600000003,64.0,1,8192,1
5213,5213,2.0756760030000008,64.0,1,8192,1
5214,5214,2.076181611,64.0,1,8192,1
5215,5215,2.0766101889999993,64.0,1,8192,1
5216,5216,2.0772493170000006,64.0,1,8192,1
5217,5217,2.0779262320000003,64.0,1,8192,1
5218,5218,2.0786066930000002,64.0,1,8192,1
5219,5219,2.079317701,64.0,1,8192,1
5220,5220,2.0800044590000004,64.0,1,8192,1
5221,5221,2.0807020429999996,64.0,1,8192,1
5222,5222,2.081334128999999,64.0,1,8192,1
5223,5223,2.0819898310000005,64.0,1,8192,1
5224,5224,2.082417499999999,64.0,1,8192,1
5225,5225,2.0827977429999995,64.0,1,8192,1
5226,5226,2.0831884270000005,64.0,1,8192,1
5227,5227,2.0836760540000006,64.0,1,8192,1
5228,5228,2.084527125,64.0,1,8192,1
5229,5229,2.085502493999999,64.0,1,8192,1
5230,5230,2.086178113,64.0,1,8192,1
5231,5231,2.0867159640000006,64.0,1,8192,1
5232,5232,2.0872503930000006,64.0,1,8192,1
5233,5233,2.0879475669999996,64.0,1,8192,1
5234,5234,2.088670207999999,64.0,1,8192,1
5235,5235,2.089389668,64.0,1,8192,1
5236,5236,2.0900708999999997,64.0,1,8192,1
5237,5237,2.0907583579999995,64.0,1,8192,1
5238,5238,2.0913664909999996,64.0,1,8192,1
5239,5239,2.0920562600000006,64.0,1,8192,1
5240,5240,2.0927361079999995,64.0,1,8192,1
5241,5241,2.093386421999999,64.0,1,8192,1
5242,5242,2.093824103,64.0,1,8192,1
5243,5243,2.0942037729999994,64.0,1,8192,1
5244,5244,2.0948165160000007,64.0,1,8192,1
5245,5245,2.0954259229999996,64.0,1,8192,1
5246,5246,2.095873373999999,64.0,1,8192,1
5247,5247,2.096308100999999,64.0,1,8192,1
5248,5248,2.0966887860000005,64.0,1,8192,1
5249,5249,2.097051638999999,64.0,1,8192,1
5250,5250,2.097418094999999,64.0,1,8192,1
5251,5251,2.0977818889999993,64.0,1,8192,1
5252,5252,2.0981476920000004,64.0,1,8192,1
5253,5253,2.0985127429999997,64.0,1,8192,1
5254,5254,2.0988785509999994,64.0,1,8192,1
5255,5255,2.099253632999999,64.0,1,8192,1
5256,5256,2.0996667869999994,64.0,1,8192,1
5257,5257,2.100248099999999,64.0,1,8192,1
5258,5258,2.100713356999999,64.0,1,8192,1
5259,5259,2.1011134900000004,64.0,1,8192,1
5260,5260,2.101492059999999,64.0,1,8192,1
5261,5261,2.101862541,64.0,1,8192,1
5262,5262,2.102229662,64.0,1,8192,1
5263,5263,2.1027168000000005,64.0,1,8192,1
5264,5264,2.1031390629999995,64.0,1,8192,1
5265,5265,2.103825443999999,64.0,1,8192,1
5266,5266,2.10446873,64.0,1,8192,1
5267,5267,2.1052898769999997,64.0,1,8192,1
5268,5268,2.105996253,64.0,1,8192,1
5269,5269,2.106634444,64.0,1,8192,1
5270,5270,2.10726542,64.0,1,8192,1
5271,5271,2.107940194,64.0,1,8192,1
5272,5272,2.108438283999999,64.0,1,8192,1
5273,5273,2.108850618999999,64.0,1,8192,1
5274,5274,2.1092388279999996,64.0,1,8192,1
5275,5275,2.1096183369999997,64.0,1,8192,1
5276,5276,2.1099969940000003,64.0,1,8192,1
5277,5277,2.1105040300000004,64.0,1,8192,1
5278,5278,2.1777614519999995,64.0,1,8192,1
5279,5279,2.178149596,64.0,1,8192,1
5280,5280,2.1785253869999996,64.0,1,8192,1
5281,5281,2.1789811509999994,64.0,1,8192,1
5282,5282,2.179620205,64.0,1,8192,1
5283,5283,2.1802662239999995,64.0,1,8192,1
5284,5284,2.180920659999999,64.0,1,8192,1
5285,5285,2.1816291130000005,64.0,1,8192,1
5286,5286,2.182308998999999,64.0,1,8192,1
5287,5287,2.1829604750000007,64.0,1,8192,1
5288,5288,2.183416158999999,64.0,1,8192,1
5289,5289,2.1840589019999994,64.0,1,8192,1
5290,5290,2.1846930490000007,64.0,1,8192,1
5291,5291,2.185324488,64.0,1,8192,1
5292,5292,2.185900769999999,64.0,1,8192,1
5293,5293,2.186287696,64.0,1,8192,1
5294,5294,2.186698152999999,64.0,1,8192,1
5295,5295,2.1872499099999994,64.0,1,8192,1
5296,5296,2.188028688,64.0,1,8192,1
5297,5297,2.1887728090000005,64.0,1,8192,1
5298,5298,2.1894449810000003,64.0,1,8192,1
5299,5299,2.190069297,64.0,1,8192,1
5300,5300,2.190680176,64.0,1,8192,1
5301,5301,2.191335047,64.0,1,8192,1
5302,5302,2.1919680769999994,64.0,1,8192,1
5303,5303,2.192590408,64.0,1,8192,1
5304,5304,2.1931520299999994,64.0,1,8192,1
5305,5305,2.1935303300000006,64.0,1,8192,1
5306,5306,2.1939013899999997,64.0,1,8192,1
5307,5307,2.1942692589999995,64.0,1,8192,1
5308,5308,2.194636352999999,64.0,1,8192,1
5309,5309,2.1951175140000005,64.0,1,8192,1
5310,5310,2.1958091820000005,64.0,1,8192,1
5311,5311,2.1966851430000007,64.0,1,8192,1
5312,5312,2.1972118830000005,64.0,1,8192,1
5313,5313,2.1978307050000003,64.0,1,8192,1
5314,5314,2.198768767,64.0,1,8192,1
5315,5315,2.20005365,64.0,1,8192,1
5316,5316,2.2007678870000005,64.0,1,8192,1
5317,5317,2.2015134929999993,64.0,1,8192,1
5318,5318,2.202236126,64.0,1,8192,1
5319,5319,2.2029303370000006,64.0,1,8192,1
5320,5320,2.203482514,64.0,1,8192,1
5321,5321,2.2038992009999996,64.0,1,8192,1
5322,5322,2.2042786849999993,64.0,1,8192,1
5323,5323,2.2046620710000004,64.0,1,8192,1
5324,5324,2.2050392390000004,64.0,1,8192,1
5325,5325,2.2054124699999997,64.0,1,8192,1
5326,5326,2.205779132999999,64.0,1,8192,1
5327,5327,2.2061483159999993,64.0,1,8192,1
5328,5328,2.2065174890000003,64.0,1,8192,1
5329,5329,2.206885893,64.0,1,8192,1
5330,5330,2.207281119,64.0,1,8192,1
5331,5331,2.207675557999999,64.0,1,8192,1
5332,5332,2.208373364999999,64.0,1,8192,1
5333,5333,2.209044046,64.0,1,8192,1
5334,5334,2.2097191139999994,64.0,1,8192,1
5335,5335,2.2103682929999993,64.0,1,8192,1
5336,5336,2.211037343,64.0,1,8192,1
5337,5337,2.2118508429999997,64.0,1,8192,1
5338,5338,2.2128575009999993,64.0,1,8192,1
5339,5339,2.2138249940000003,64.0,1,8192,1
5340,5340,2.2142932039999996,64.0,1,8192,1
5341,5341,2.21469962,64.0,1,8192,1
5342,5342,2.2152361760000003,64.0,1,8192,1
5343,5343,2.215877321,64.0,1,8192,1
5344,5344,2.2163741109999995,64.0,1,8192,1
5345,5345,2.2167854710000006,64.0,1,8192,1
5346,5346,2.2171671989999995,64.0,1,8192,1
5347,5347,2.217558874999999,64.0,1,8192,1
5348,5348,2.217933628,64.0,1,8192,1
5349,5349,2.218312181999999,64.0,1,8192,1
5350,5350,2.2187468160000003,64.0,1,8192,1
5351,5351,2.2191711730000003,64.0,1,8192,1
5352,5352,2.2195523879999994,64.0,1,8192,1
5353,5353,2.220137772,64.0,1,8192,1
5354,5354,2.2208056669999996,64.0,1,8192,1
5355,5355,2.2214203130000003,64.0,1,8192,1
5356,5356,2.2218281079999995,64.0,1,8192,1
5357,5357,2.222274651,64.0,1,8192,1
5358,5358,2.2226725210000007,64.0,1,8192,1
5359,5359,2.2230489419999993,64.0,1,8192,1
5360,5360,2.2235160830000007,64.0,1,8192,1
5361,5361,2.2239503760000003,64.0,1,8192,1
5362,5362,2.2243368610000003,64.0,1,8192,1
5363,5363,2.224769779,64.0,1,8192,1
5364,5364,2.2252016919999997,64.0,1,8192,1
5365,5365,2.22559383,64.0,1,8192,1
5366,5366,2.225980957,64.0,1,8192,1
5367,5367,2.2263552639999995,64.0,1,8192,1
5368,5368,2.226736054999999,64.0,1,8192,1
5369,5369,2.227116905,64.0,1,8192,1
5370,5370,2.2275113509999995,64.0,1,8192,1
5371,5371,2.227898981,64.0,1,8192,1
5372,5372,2.2282794160000003,64.0,1,8192,1
5373,5373,2.2288690870000005,64.0,1,8192,1
5374,5374,2.2295649699999993,64.0,1,8192,1
5375,5375,2.230228682999999,64.0,1,8192,1
5376,5376,2.2309727980000007,64.0,1,8192,1
5377,5377,2.2316210930000002,64.0,1,8192,1
5378,5378,2.232020521,64.0,1,8192,1
5379,5379,2.2323953770000005,64.0,1,8192,1
5380,5380,2.2327687870000004,64.0,1,8192,1
5381,5381,2.2331422489999992,64.0,1,8192,1
5382,5382,2.2336441769999995,64.0,1,8192,1
5383,5383,2.2342617359999997,64.0,1,8192,1
5384,5384,2.2347249640000006,64.0,1,8192,1
5385,5385,2.2351255560000007,64.0,1,8192,1
5386,5386,2.2355014120000005,64.0,1,8192,1
5387,5387,2.235878211,64.0,1,8192,1
5388,5388,2.2362614160000005,64.0,1,8192,1
5389,5389,2.2368013400000004,64.0,1,8192,1
5390,5390,2.237394246,64.0,1,8192,1
5391,5391,2.237820415999999,64.0,1,8192,1
5392,5392,2.238271495,64.0,1,8192,1
5393,5393,2.238679965,64.0,1,8192,1
5394,5394,2.239067704999999,64.0,1,8192,1
5395,5395,2.2395049029999994,64.0,1,8192,1
5396,5396,2.2398951049999996,64.0,1,8192,1
5397,5397,2.2402828480000005,64.0,1,8192,1
5398,5398,2.2406720570000003,64.0,1,8192,1
5399,5399,2.241056917999999,64.0,1,8192,1
5400,5400,2.241477831,64.0,1,8192,1
5401,5401,2.242093113,64.0,1,8192,1
5402,5402,2.242786904,64.0,1,8192,1
5403,5403,2.24321414,64.0,1,8192,1
5404,5404,2.2436057499999995,64.0,1,8192,1
5405,5405,2.2439842499999996,64.0,1,8192,1
5406,5406,2.2445643090000003,64.0,1,8192,1
5407,5407,2.2452409550000008,64.0,1,8192,1
5408,5408,2.2459104919999993,64.0,1,8192,1
5409,5409,2.2465810799999995,64.0,1,8192,1
5410,5410,2.2472484009999993,64.0,1,8192,1
5411,5411,2.2479311589999993,64.0,1,8192,1
5412,5412,2.2485928129999992,64.0,1,8192,1
5413,5413,2.249278328,64.0,1,8192,1
5414,5414,2.2499743580000002,64.0,1,8192,1
5415,5415,2.2506480289999997,64.0,1,8192,1
5416,5416,2.251306104,64.0,1,8192,1
5417,5417,2.2518613370000002,64.0,1,8192,1
5418,5418,2.252267956,64.0,1,8192,1
5419,5419,2.2526500819999997,64.0,1,8192,1
5420,5420,2.2531810000000005,64.0,1,8192,1
5421,5421,2.253808639,64.0,1,8192,1
5422,5422,2.254426497,64.0,1,8192,1
5423,5423,2.255117738,64.0,1,8192,1
5424,5424,2.2557556619999994,64.0,1,8192,1
5425,5425,2.25638662,64.0,1,8192,1
5426,5426,2.2570162930000004,64.0,1,8192,1
5427,5427,2.257647907,64.0,1,8192,1
5428,5428,2.2582489620000006,64.0,1,8192,1
5429,5429,2.258870366999999,64.0,1,8192,1
5430,5430,2.2595027990000007,64.0,1,8192,1
5431,5431,2.2600415259999993,64.0,1,8192,1
5432,5432,2.2607353980000005,64.0,1,8192,1
5433,5433,2.261451685,64.0,1,8192,1
5434,5434,2.2622050850000006,64.0,1,8192,1
5435,5435,2.2629017120000006,64.0,1,8192,1
5436,5436,2.2636064209999995,64.0,1,8192,1
5437,5437,2.2643295199999995,64.0,1,8192,1
5438,5438,2.2650214879999995,64.0,1,8192,1
5439,5439,2.265637484,64.0,1,8192,1
5440,5440,2.2661980010000002,64.0,1,8192,1
5441,5441,2.2666920260000003,64.0,1,8192,1
5442,5442,2.267112246999999,64.0,1,8192,1
5443,5443,2.2675065410000004,64.0,1,8192,1
5444,5444,2.267896455,64.0,1,8192,1
5445,5445,2.2682880790000004,64.0,1,8192,1
5446,5446,2.2687536859999993,64.0,1,8192,1
5447,5447,2.269481366,64.0,1,8192,1
5448,5448,2.270203799,64.0,1,8192,1
5449,5449,2.270754653,64.0,1,8192,1
5450,5450,2.2714625209999992,64.0,1,8192,1
5451,5451,2.2721720989999996,64.0,1,8192,1
5452,5452,2.2728689490000002,64.0,1,8192,1
5453,5453,2.2735597909999994,64.0,1,8192,1
5454,5454,2.2742645870000002,64.0,1,8192,1
5455,5455,2.2749899709999992,64.0,1,8192,1
5456,5456,2.275586753,64.0,1,8192,1
5457,5457,2.2761430490000008,64.0,1,8192,1
5458,5458,2.2768237299999994,64.0,1,8192,1
5459,5459,2.2775123089999996,64.0,1,8192,1
5460,5460,2.277990857,64.0,1,8192,1
5461,5461,2.278402354,64.0,1,8192,1
5462,5462,2.279119488,64.0,1,8192,1
5463,5463,2.2798297839999995,64.0,1,8192,1
5464,5464,2.2804994499999998,64.0,1,8192,1
5465,5465,2.281177734999999,64.0,1,8192,1
5466,5466,2.2818922840000004,64.0,1,8192,1
5467,5467,2.282583441999999,64.0,1,8192,1
5468,5468,2.2832567740000007,64.0,1,8192,1
5469,5469,2.2839204779999998,64.0,1,8192,1
5470,5470,2.284575547,64.0,1,8192,1
5471,5471,2.2852335950000002,64.0,1,8192,1
5472,5472,2.2858966510000007,64.0,1,8192,1
5473,5473,2.2865687019999994,64.0,1,8192,1
5474,5474,2.2872646750000003,64.0,1,8192,1
5475,5475,2.2877936080000003,64.0,1,8192,1
5476,5476,2.2881968959999996,64.0,1,8192,1
5477,5477,2.2885935539999993,64.0,1,8192,1
5478,5478,2.2889910280000008,64.0,1,8192,1
5479,5479,2.289459279,64.0,1,8192,1
5480,5480,2.2899175339999998,64.0,1,8192,1
5481,5481,2.29034112,64.0,1,8192,1
5482,5482,2.2907770340000004,64.0,1,8192,1
5483,5483,2.2911602110000002,64.0,1,8192,1
5484,5484,2.2917921550000004,64.0,1,8192,1
5485,5485,2.2923321870000004,64.0,1,8192,1
5486,5486,2.292814679,64.0,1,8192,1
5487,5487,2.2932401449999995,64.0,1,8192,1
5488,5488,2.293633143,64.0,1,8192,1
5489,5489,2.294019758,64.0,1,8192,1
5490,5490,2.2944008659999993,64.0,1,8192,1
5491,5491,2.2947776430000006,64.0,1,8192,1
5492,5492,2.295156028,64.0,1,8192,1
5493,5493,2.295530124,64.0,1,8192,1
5494,5494,2.295907896,64.0,1,8192,1
5495,5495,2.2962841319999994,64.0,1,8192,1
5496,5496,2.2966639750000004,64.0,1,8192,1
5497,5497,2.2970355830000004,64.0,1,8192,1
5498,5498,2.2974128449999993,64.0,1,8192,1
5499,5499,2.2978430009999995,64.0,1,8192,1
5500,5500,2.29827024,64.0,1,8192,1
5501,5501,2.2986703349999997,64.0,1,8192,1
5502,5502,2.299079419999999,64.0,1,8192,1
5503,5503,2.2994740810000005,64.0,1,8192,1
5504,5504,2.2998610669999993,64.0,1,8192,1
5505,5505,2.3002409239999997,64.0,1,8192,1
5506,5506,2.3006228490000007,64.0,1,8192,1
5507,5507,2.3010038550000003,64.0,1,8192,1
5508,5508,2.301399893,64.0,1,8192,1
5509,5509,2.3018102780000005,64.0,1,8192,1
5510,5510,2.3021886680000003,64.0,1,8192,1
5511,5511,2.3025812950000004,64.0,1,8192,1
5512,5512,2.302973035,64.0,1,8192,1
5513,5513,2.303362441,64.0,1,8192,1
5514,5514,2.303757903,64.0,1,8192,1
5515,5515,2.3042392509999994,64.0,1,8192,1
5516,5516,2.3046642860000004,64.0,1,8192,1
5517,5517,2.3050544420000003,64.0,1,8192,1
5518,5518,2.3054417539999994,64.0,1,8192,1
5519,5519,2.3058235760000008,64.0,1,8192,1
5520,5520,2.306204902,64.0,1,8192,1
5521,5521,2.30659452,64.0,1,8192,1
5522,5522,2.30697379,64.0,1,8192,1
5523,5523,2.3073536199999998,64.0,1,8192,1
5524,5524,2.3077367890000007,64.0,1,8192,1
5525,5525,2.3081273619999996,64.0,1,8192,1
5526,5526,2.308506929999999,64.0,1,8192,1
5527,5527,2.3088940520000003,64.0,1,8192,1
5528,5528,2.3092754080000004,64.0,1,8192,1
5529,5529,2.309757092999999,64.0,1,8192,1
5530,5530,2.3101921499999998,64.0,1,8192,1
5531,5531,2.3105883979999993,64.0,1,8192,1
5532,5532,2.3109791290000006,64.0,1,8192,1
5533,5533,2.3113716690000006,64.0,1,8192,1
5534,5534,2.3711138489999994,64.0,1,8192,1
5535,5535,2.371523484,64.0,1,8192,1
5536,5536,2.3720968670000007,64.0,1,8192,1
5537,5537,2.37252143,64.0,1,8192,1
5538,5538,2.3729157499999998,64.0,1,8192,1
5539,5539,2.373304301,64.0,1,8192,1
5540,5540,2.3736896130000007,64.0,1,8192,1
5541,5541,2.3740716169999994,64.0,1,8192,1
5542,5542,2.3744586859999997,64.0,1,8192,1
5543,5543,2.3748488179999994,64.0,1,8192,1
5544,5544,2.3752994220000003,64.0,1,8192,1
5545,5545,2.375855401,64.0,1,8192,1
5546,5546,2.376534554,64.0,1,8192,1
5547,5547,2.3771973730000004,64.0,1,8192,1
5548,5548,2.3778689280000007,64.0,1,8192,1
5549,5549,2.378419503999999,64.0,1,8192,1
5550,5550,2.379145543999999,64.0,1,8192,1
5551,5551,2.3797609080000006,64.0,1,8192,1
5552,5552,2.380386359,64.0,1,8192,1
5553,5553,2.3808121239999993,64.0,1,8192,1
5554,5554,2.3813248489999994,64.0,1,8192,1
5555,5555,2.3820630330000006,64.0,1,8192,1
5556,5556,2.3828077260000002,64.0,1,8192,1
5557,5557,2.3835205119999996,64.0,1,8192,1
5558,5558,2.3841384119999995,64.0,1,8192,1
5559,5559,2.3845897700000007,64.0,1,8192,1
5560,5560,2.3852039639999996,64.0,1,8192,1
5561,5561,2.3856874610000007,64.0,1,8192,1
5562,5562,2.386203300999999,64.0,1,8192,1
5563,5563,2.3867033369999993,64.0,1,8192,1
5564,5564,2.387358826999999,64.0,1,8192,1
5565,5565,2.387801273,64.0,1,8192,1
5566,5566,2.388203785999999,64.0,1,8192,1
5567,5567,2.3885949490000007,64.0,1,8192,1
5568,5568,2.388998023,64.0,1,8192,1
5569,5569,2.3894995759999995,64.0,1,8192,1
5570,5570,2.3899467339999996,64.0,1,8192,1
5571,5571,2.3905476529999996,64.0,1,8192,1
5572,5572,2.391229238,64.0,1,8192,1
5573,5573,2.3919054609999995,64.0,1,8192,1
5574,5574,2.3926456279999995,64.0,1,8192,1
5575,5575,2.393309789999999,64.0,1,8192,1
5576,5576,2.3940155439999993,64.0,1,8192,1
5577,5577,2.3946927990000004,64.0,1,8192,1
5578,5578,2.3951177800000005,64.0,1,8192,1
5579,5579,2.3955502310000005,64.0,1,8192,1
5580,5580,2.3959536790000007,64.0,1,8192,1
5581,5581,2.396349261,64.0,1,8192,1
5582,5582,2.39679206,64.0,1,8192,1
5583,5583,2.397210192,64.0,1,8192,1
5584,5584,2.3975966180000006,64.0,1,8192,1
5585,5585,2.398033508,64.0,1,8192,1
5586,5586,2.398433743999999,64.0,1,8192,1
5587,5587,2.398822301,64.0,1,8192,1
5588,5588,2.3992440870000005,64.0,1,8192,1
5589,5589,2.3996406759999998,64.0,1,8192,1
5590,5590,2.400022022999999,64.0,1,8192,1
5591,5591,2.4004972449999995,64.0,1,8192,1
5592,5592,2.4009368140000005,64.0,1,8192,1
5593,5593,2.40133437,64.0,1,8192,1
5594,5594,2.401736574,64.0,1,8192,1
5595,5595,2.4021204900000006,64.0,1,8192,1
5596,5596,2.4025163019999995,64.0,1,8192,1
5597,5597,2.4028975669999992,64.0,1,8192,1
5598,5598,2.4032970770000004,64.0,1,8192,1
5599,5599,2.4036783460000004,64.0,1,8192,1
5600,5600,2.4040783699999997,64.0,1,8192,1
5601,5601,2.4044713829999997,64.0,1,8192,1
5602,5602,2.4048772020000007,64.0,1,8192,1
5603,5603,2.4053713379999992,64.0,1,8192,1
5604,5604,2.4058211589999994,64.0,1,8192,1
5605,5605,2.406217699,64.0,1,8192,1
5606,5606,2.406629667,64.0,1,8192,1
5607,5607,2.407062208,64.0,1,8192,1
5608,5608,2.407462743999999,64.0,1,8192,1
5609,5609,2.4078520259999996,64.0,1,8192,1
5610,5610,2.4082370509999995,64.0,1,8192,1
5611,5611,2.408625454,64.0,1,8192,1
5612,5612,2.4090199950000004,64.0,1,8192,1
5613,5613,2.409404693,64.0,1,8192,1
5614,5614,2.4097880920000003,64.0,1,8192,1
5615,5615,2.4102435669999993,64.0,1,8192,1
5616,5616,2.4106809030000003,64.0,1,8192,1
5617,5617,2.4110812689999994,64.0,1,8192,1
5618,5618,2.411475277,64.0,1,8192,1
5619,5619,2.4118616200000007,64.0,1,8192,1
5620,5620,2.4122482839999995,64.0,1,8192,1
5621,5621,2.4126306919999996,64.0,1,8192,1
5622,5622,2.4130876060000004,64.0,1,8192,1
5623,5623,2.4135209140000002,64.0,1,8192,1
5624,5624,2.413934351999999,64.0,1,8192,1
5625,5625,2.4143315020000005,64.0,1,8192,1
5626,5626,2.4147311520000008,64.0,1,8192,1
5627,5627,2.4151335830000003,64.0,1,8192,1
5628,5628,2.415523456,64.0,1,8192,1
5629,5629,2.4159112380000005,64.0,1,8192,1
5630,5630,2.416317364,64.0,1,8192,1
5631,5631,2.4167381160000003,64.0,1,8192,1
5632,5632,2.417149161,64.0,1,8192,1
5633,5633,2.417556964,64.0,1,8192,1
5634,5634,2.4179673779999993,64.0,1,8192,1
5635,5635,2.418351984,64.0,1,8192,1
5636,5636,2.4187768430000007,64.0,1,8192,1
5637,5637,2.4192430079999996,64.0,1,8192,1
5638,5638,2.419648158,64.0,1,8192,1
5639,5639,2.4200509630000004,64.0,1,8192,1
5640,5640,2.4204399830000005,64.0,1,8192,1
5641,5641,2.4208306130000006,64.0,1,8192,1
5642,5642,2.4212999440000003,64.0,1,8192,1
5643,5643,2.4217345040000007,64.0,1,8192,1
5644,5644,2.4221393759999996,64.0,1,8192,1
5645,5645,2.4225398690000004,64.0,1,8192,1
5646,5646,2.422940539,64.0,1,8192,1
5647,5647,2.423341421999999,64.0,1,8192,1
5648,5648,2.4237253270000005,64.0,1,8192,1
5649,5649,2.424108961999999,64.0,1,8192,1
5650,5650,2.4245037839999997,64.0,1,8192,1
5651,5651,2.4248972550000003,64.0,1,8192,1
5652,5652,2.4253950269999995,64.0,1,8192,1
5653,5653,2.425814495,64.0,1,8192,1
5654,5654,2.4262143400000005,64.0,1,8192,1
5655,5655,2.426610856999999,64.0,1,8192,1
5656,5656,2.427037232999999,64.0,1,8192,1
5657,5657,2.427492731,64.0,1,8192,1
5658,5658,2.427989032,64.0,1,8192,1
5659,5659,2.4284212100000007,64.0,1,8192,1
5660,5660,2.4288239260000006,64.0,1,8192,1
5661,5661,2.4292979390000005,64.0,1,8192,1
5662,5662,2.429741291,64.0,1,8192,1
5663,5663,2.430141762999999,64.0,1,8192,1
5664,5664,2.430609153,64.0,1,8192,1
5665,5665,2.4310512080000004,64.0,1,8192,1
5666,5666,2.431463816,64.0,1,8192,1
5667,5667,2.4318632970000005,64.0,1,8192,1
5668,5668,2.4322568450000004,64.0,1,8192,1
5669,5669,2.432656274,64.0,1,8192,1
5670,5670,2.4330542080000006,64.0,1,8192,1
5671,5671,2.4334401580000007,64.0,1,8192,1
5672,5672,2.4338392650000005,64.0,1,8192,1
5673,5673,2.4342370089999994,64.0,1,8192,1
5674,5674,2.4346240129999996,64.0,1,8192,1
5675,5675,2.43501233,64.0,1,8192,1
5676,5676,2.4354135989999994,64.0,1,8192,1
5677,5677,2.435951103,64.0,1,8192,1
5678,5678,2.436538723999999,64.0,1,8192,1
5679,5679,2.436991903,64.0,1,8192,1
5680,5680,2.4373992929999995,64.0,1,8192,1
5681,5681,2.43779459,64.0,1,8192,1
5682,5682,2.438195091,64.0,1,8192,1
5683,5683,2.4385862860000005,64.0,1,8192,1
5684,5684,2.4389718559999993,64.0,1,8192,1
5685,5685,2.4393623169999996,64.0,1,8192,1
5686,5686,2.439751415999999,64.0,1,8192,1
5687,5687,2.4403852620000004,64.0,1,8192,1
5688,5688,2.4410750119999998,64.0,1,8192,1
5689,5689,2.441621104,64.0,1,8192,1
5690,5690,2.4420565539999997,64.0,1,8192,1
5691,5691,2.4424582910000003,64.0,1,8192,1
5692,5692,2.4428531540000007,64.0,1,8192,1
5693,5693,2.4433441399999998,64.0,1,8192,1
5694,5694,2.4438500440000004,64.0,1,8192,1
5695,5695,2.4442734879999994,64.0,1,8192,1
5696,5696,2.4446747380000007,64.0,1,8192,1
5697,5697,2.445064391,64.0,1,8192,1
5698,5698,2.4454613370000002,64.0,1,8192,1
5699,5699,2.4458507910000007,64.0,1,8192,1
5700,5700,2.4462568120000006,64.0,1,8192,1
5701,5701,2.446663695999999,64.0,1,8192,1
5702,5702,2.447058868,64.0,1,8192,1
5703,5703,2.447445416,64.0,1,8192,1
5704,5704,2.4479818349999993,64.0,1,8192,1
5705,5705,2.4484250340000004,64.0,1,8192,1
5706,5706,2.44883831,64.0,1,8192,1
5707,5707,2.4492327620000003,64.0,1,8192,1
5708,5708,2.449631913,64.0,1,8192,1
5709,5709,2.4500311960000003,64.0,1,8192,1
5710,5710,2.450421391,64.0,1,8192,1
5711,5711,2.4508106399999994,64.0,1,8192,1
5712,5712,2.4512135000000006,64.0,1,8192,1
5713,5713,2.4516545039999995,64.0,1,8192,1
5714,5714,2.452092114,64.0,1,8192,1
5715,5715,2.452494681,64.0,1,8192,1
5716,5716,2.452894196,64.0,1,8192,1
5717,5717,2.453290234,64.0,1,8192,1
5718,5718,2.4536843100000008,64.0,1,8192,1
5719,5719,2.4541661570000004,64.0,1,8192,1
5720,5720,2.4545906410000002,64.0,1,8192,1
5721,5721,2.4549993409999997,64.0,1,8192,1
5722,5722,2.4553911850000008,64.0,1,8192,1
5723,5723,2.455784811,64.0,1,8192,1
5724,5724,2.4561792969999994,64.0,1,8192,1
5725,5725,2.4565704780000006,64.0,1,8192,1
5726,5726,2.456965288,64.0,1,8192,1
5727,5727,2.457379894,64.0,1,8192,1
5728,5728,2.4577850880000005,64.0,1,8192,1
5729,5729,2.4581871610000006,64.0,1,8192,1
5730,5730,2.4585869350000005,64.0,1,8192,1
5731,5731,2.4589872809999997,64.0,1,8192,1
5732,5732,2.4593769350000008,64.0,1,8192,1
5733,5733,2.459767896,64.0,1,8192,1
5734,5734,2.460197148,64.0,1,8192,1
5735,5735,2.4606470689999993,64.0,1,8192,1
5736,5736,2.461053166,64.0,1,8192,1
5737,5737,2.4614512710000005,64.0,1,8192,1
5738,5738,2.461848172999999,64.0,1,8192,1
5739,5739,2.462240468,64.0,1,8192,1
5740,5740,2.462706176,64.0,1,8192,1
5741,5741,2.4631622779999995,64.0,1,8192,1
5742,5742,2.4635686570000006,64.0,1,8192,1
5743,5743,2.4639664659999996,64.0,1,8192,1
5744,5744,2.464534606,64.0,1,8192,1
5745,5745,2.4649851400000005,64.0,1,8192,1
5746,5746,2.4653933740000005,64.0,1,8192,1
5747,5747,2.4657895210000005,64.0,1,8192,1
5748,5748,2.4661913560000004,64.0,1,8192,1
5749,5749,2.4666586619999995,64.0,1,8192,1
5750,5750,2.46709945,64.0,1,8192,1
5751,5751,2.4675045239999998,64.0,1,8192,1
5752,5752,2.4679141049999993,64.0,1,8192,1
5753,5753,2.468312459999999,64.0,1,8192,1
5754,5754,2.4687077240000006,64.0,1,8192,1
5755,5755,2.469113376,64.0,1,8192,1
5756,5756,2.469511456,64.0,1,8192,1
5757,5757,2.469901805,64.0,1,8192,1
5758,5758,2.4703232359999996,64.0,1,8192,1
5759,5759,2.4707405870000008,64.0,1,8192,1
5760,5760,2.4711367809999993,64.0,1,8192,1
