,Iteration,Time,Fitness,current_restart,Restarts
7809,2747,0.779145062358887,39.0,0,5
7810,2748,0.7795273523808597,39.0,0,5
7811,2749,0.7799096424028323,39.0,0,5
7812,2750,0.780291932424805,39.0,0,5
7813,2751,0.7806742224467776,39.0,0,5
7814,2752,0.7810565124687503,39.0,0,5
7815,2753,0.781438802490723,39.0,0,5
7816,2754,0.7818210925126956,39.0,0,5
7817,2755,0.7822033825346683,39.0,0,5
7818,2756,0.7825856725566409,39.0,0,5
7819,2757,0.7829679625786136,39.0,0,5
7820,2758,0.7833502526005862,39.0,0,5
7821,2759,0.7837325426225589,39.0,0,5
7822,2760,0.7841148326445315,39.0,0,5
7823,2761,0.7844971226665043,39.0,0,5
7824,2762,0.7848794126884768,39.0,0,5
7825,2763,0.7852617027104496,39.0,0,5
7826,2764,0.7856439927324221,39.0,0,5
7827,2765,0.7860262827543949,39.0,0,5
7828,2766,0.7864085727763674,39.0,0,5
7829,2767,0.7867908627983402,39.0,0,5
7830,2768,0.7871731528203127,39.0,0,5
7831,2769,0.7875554428422855,39.0,0,5
7832,2770,0.7879377328642581,39.0,0,5
7833,2771,0.7883200228862308,39.0,0,5
7834,2772,0.7887023129082034,39.0,0,5
7835,2773,0.7890846029301761,39.0,0,5
7836,2774,0.7894668929521487,39.0,0,5
7837,2775,0.7898491829741214,39.0,0,5
7838,2776,0.7902314729960941,39.0,0,5
7839,2777,0.7906137630180667,39.0,0,5
7840,2778,0.7909960530400394,39.0,0,5
7841,2779,0.791378343062012,39.0,0,5
7842,2780,0.7917606330839847,39.0,0,5
7843,2781,0.7921429231059574,39.0,0,5
7844,2782,0.79252521312793,39.0,0,5
7845,2783,0.7929075031499027,39.0,0,5
7846,2784,0.7932897931718753,39.0,0,5
7847,2785,0.793672083193848,39.0,0,5
7848,2786,0.7940543732158206,39.0,0,5
7849,2787,0.7944366632377933,39.0,0,5
7850,2788,0.7948189532597659,39.0,0,5
7851,2789,0.7952012432817386,39.0,0,5
7852,2790,0.7955835333037112,39.0,0,5
7853,2791,0.7959658233256839,39.0,0,5
7854,2792,0.7963481133476565,39.0,0,5
7855,2793,0.7967304033696292,39.0,0,5
7856,2794,0.797112693391602,39.0,0,5
7857,2795,0.7974949834135745,39.0,0,5
7858,2796,0.7978772734355473,39.0,0,5
7859,2797,0.7982595634575198,39.0,0,5
7860,2798,0.7986418534794926,39.0,0,5
7861,2799,0.7990241435014651,39.0,0,5
7862,2800,0.7994064335234379,39.0,0,5
7863,2801,0.7997887235454104,39.0,0,5
7864,2802,0.8001710135673832,39.0,0,5
7865,2803,0.8005533035893557,39.0,0,5
7866,2804,0.8009355936113285,39.0,0,5
7867,2805,0.801317883633301,39.0,0,5
7868,2806,0.8017001736552738,39.0,0,5
7869,2807,0.8020824636772463,39.0,0,5
7870,2808,0.8024647536992191,39.0,0,5
7871,2809,0.8028470437211918,39.0,0,5
7872,2810,0.8032293337431644,39.0,0,5
7873,2811,0.8036116237651371,39.0,0,5
7874,2812,0.8039939137871097,39.0,0,5
7875,2813,0.8043762038090824,39.0,0,5
7876,2814,0.804758493831055,39.0,0,5
7877,2815,0.8051407838530277,39.0,0,5
7878,2816,0.8055230738750003,39.0,0,5
7879,2817,0.805905363896973,39.0,0,5
7880,2818,0.8062876539189456,39.0,0,5
7881,2819,0.8066699439409183,39.0,0,5
7882,2820,0.8070522339628909,39.0,0,5
7883,2821,0.8074345239848636,39.0,0,5
7884,2822,0.8078168140068362,39.0,0,5
7885,2823,0.8081991040288089,39.0,0,5
7886,2824,0.8085813940507816,39.0,0,5
7887,2825,0.8089636840727543,39.0,0,5
7888,2826,0.8093459740947269,39.0,0,5
7889,2827,0.8097282641166996,39.0,0,5
7890,2828,0.8101105541386722,39.0,0,5
7891,2829,0.8104928441606449,39.0,0,5
7892,2830,0.8108751341826175,39.0,0,5
7893,2831,0.8112574242045902,39.0,0,5
7894,2832,0.8116397142265628,39.0,0,5
7895,2833,0.8120220042485355,39.0,0,5
7896,2834,0.8124042942705081,39.0,0,5
7897,2835,0.8127865842924809,39.0,0,5
7898,2836,0.8131688743144534,39.0,0,5
7899,2837,0.8135511643364262,39.0,0,5
7900,2838,0.8139334543583987,39.0,0,5
7901,2839,0.8143157443803715,39.0,0,5
7902,2840,0.8146980344023441,39.0,0,5
7903,2841,0.8150803244243168,39.0,0,5
7904,2842,0.8154626144462894,39.0,0,5
7905,2843,0.8158449044682621,39.0,0,5
7906,2844,0.8162271944902347,39.0,0,5
7907,2845,0.8166094845122074,39.0,0,5
7908,2846,0.81699177453418,39.0,0,5
7909,2847,0.8173740645561527,39.0,0,5
7910,2848,0.8177563545781253,39.0,0,5
7911,2849,0.818138644600098,39.0,0,5
7912,2850,0.8185209346220707,39.0,0,5
7913,2851,0.8189032246440433,39.0,0,5
7914,2852,0.819285514666016,39.0,0,5
7915,2853,0.8196678046879886,39.0,0,5
7916,2854,0.8200500947099613,39.0,0,5
7917,2855,0.8204323847319339,39.0,0,5
7918,2856,0.8208146747539066,39.0,0,5
7919,2857,0.8211969647758792,39.0,0,5
7920,2858,0.821579254797852,39.0,0,5
7921,2859,0.8219615448198245,39.0,0,5
7922,2860,0.8223438348417973,39.0,0,5
7923,2861,0.8227261248637698,39.0,0,5
7924,2862,0.8231084148857426,39.0,0,5
7925,2863,0.8234907049077151,39.0,0,5
7926,2864,0.8238729949296879,39.0,0,5
7927,2865,0.8242552849516604,39.0,0,5
7928,2866,0.8246375749736332,39.0,0,5
7929,2867,0.8250198649956058,39.0,0,5
7930,2868,0.8254021550175785,39.0,0,5
7931,2869,0.8257844450395511,39.0,0,5
7932,2870,0.8261667350615238,39.0,0,5
7933,2871,0.8265490250834964,39.0,0,5
7934,2872,0.8269313151054691,39.0,0,5
7935,2873,0.8273136051274418,39.0,0,5
7936,2874,0.8276958951494144,39.0,0,5
7937,2875,0.8280781851713871,39.0,0,5
7938,2876,0.8284604751933597,39.0,0,5
7939,2877,0.8288427652153324,39.0,0,5
7940,2878,0.829225055237305,39.0,0,5
7941,2879,0.8296073452592777,39.0,0,5
7942,2880,0.8299896352812504,39.0,0,5
7943,2881,0.830371925303223,39.0,0,5
7944,2882,0.8307542153251957,39.0,0,5
7945,2883,0.8311365053471683,39.0,0,5
7946,2884,0.831518795369141,39.0,0,5
7947,2885,0.8319010853911136,39.0,0,5
7948,2886,0.8322833754130863,39.0,0,5
7949,2887,0.8326656654350589,39.0,0,5
7950,2888,0.8330479554570316,39.0,0,5
7951,2889,0.8334302454790044,39.0,0,5
7952,2890,0.8338125355009769,39.0,0,5
7953,2891,0.8341948255229497,39.0,0,5
7954,2892,0.8345771155449222,39.0,0,5
7955,2893,0.834959405566895,39.0,0,5
7956,2894,0.8353416955888675,39.0,0,5
7957,2895,0.8357239856108403,39.0,0,5
7958,2896,0.8361062756328128,39.0,0,5
7959,2897,0.8364885656547856,39.0,0,5
7960,2898,0.8368708556767581,39.0,0,5
7961,2899,0.8372531456987309,39.0,0,5
7962,2900,0.8376354357207034,39.0,0,5
7963,2901,0.8380177257426762,39.0,0,5
7964,2902,0.8384000157646487,39.0,0,5
7965,2903,0.8387823057866215,39.0,0,5
7966,2904,0.8391645958085941,39.0,0,5
7967,2905,0.8395468858305668,39.0,0,5
7968,2906,0.8399291758525395,39.0,0,5
7969,2907,0.8403114658745121,39.0,0,5
7970,2908,0.8406937558964848,39.0,0,5
7971,2909,0.8410760459184574,39.0,0,5
7972,2910,0.8414583359404301,39.0,0,5
7973,2911,0.8418406259624027,39.0,0,5
7974,2912,0.8422229159843754,39.0,0,5
7975,2913,0.842605206006348,39.0,0,5
7976,2914,0.8429874960283207,39.0,0,5
7977,2915,0.8433697860502933,39.0,0,5
7978,2916,0.843752076072266,39.0,0,5
7979,2917,0.8441343660942386,39.0,0,5
7980,2918,0.8445166561162113,39.0,0,5
7981,2919,0.844898946138184,39.0,0,5
7982,2920,0.8452812361601566,39.0,0,5
7983,2921,0.8456635261821293,39.0,0,5
7984,2922,0.846045816204102,39.0,0,5
7985,2923,0.8464281062260746,39.0,0,5
7986,2924,0.8468103962480473,39.0,0,5
7987,2925,0.8471926862700199,39.0,0,5
7988,2926,0.8475749762919926,39.0,0,5
7989,2927,0.8479572663139652,39.0,0,5
7990,2928,0.8483395563359379,39.0,0,5
7991,2929,0.8487218463579105,39.0,0,5
7992,2930,0.8491041363798832,39.0,0,5
7993,2931,0.8494864264018558,39.0,0,5
7994,2932,0.8498687164238286,39.0,0,5
7995,2933,0.8502510064458011,39.0,0,5
7996,2934,0.8506332964677739,39.0,0,5
7997,2935,0.8510155864897464,39.0,0,5
7998,2936,0.8513978765117192,39.0,0,5
7999,2937,0.8517801665336918,39.0,0,5
8000,2938,0.8521624565556645,39.0,0,5
8001,2939,0.8525447465776371,39.0,0,5
8002,2940,0.8529270365996098,39.0,0,5
8003,2941,0.8533093266215824,39.0,0,5
8004,2942,0.8536916166435551,39.0,0,5
8005,2943,0.8540739066655277,39.0,0,5
8006,2944,0.8544561966875004,39.0,0,5
8007,2945,0.854838486709473,39.0,0,5
8008,2946,0.8552207767314457,39.0,0,5
8009,2947,0.8556030667534184,39.0,0,5
8010,2948,0.855985356775391,39.0,0,5
8011,2949,0.8563676467973637,39.0,0,5
8012,2950,0.8567499368193363,39.0,0,5
8013,2951,0.857132226841309,39.0,0,5
8014,2952,0.8575145168632816,39.0,0,5
8015,2953,0.8578968068852544,39.0,0,5
8016,2954,0.8582790969072269,39.0,0,5
8017,2955,0.8586613869291997,39.0,0,5
8018,2956,0.8590436769511722,39.0,0,5
8019,2957,0.859425966973145,39.0,0,5
8020,2958,0.8598082569951175,39.0,0,5
8021,2959,0.8601905470170903,39.0,0,5
8022,2960,0.8605728370390628,39.0,0,5
8023,2961,0.8609551270610356,39.0,0,5
8024,2962,0.8613374170830081,39.0,0,5
8025,2963,0.8617197071049809,39.0,0,5
8026,2964,0.8621019971269535,39.0,0,5
8027,2965,0.8624842871489262,39.0,0,5
8028,2966,0.8628665771708988,39.0,0,5
8029,2967,0.8632488671928715,39.0,0,5
8030,2968,0.8636311572148442,39.0,0,5
8031,2969,0.8640134472368168,39.0,0,5
8032,2970,0.8643957372587895,39.0,0,5
8033,2971,0.8647780272807621,39.0,0,5
8034,2972,0.8651603173027348,39.0,0,5
8035,2973,0.8655426073247074,39.0,0,5
8036,2974,0.8659248973466801,39.0,0,5
8037,2975,0.8663071873686528,39.0,0,5
8038,2976,0.8666894773906254,39.0,0,5
8039,2977,0.8670717674125981,39.0,0,5
8040,2978,0.8674540574345707,39.0,0,5
8041,2979,0.8678363474565434,39.0,0,5
8042,2980,0.868218637478516,39.0,0,5
8043,2981,0.8686009275004887,39.0,0,5
8044,2982,0.8689832175224613,39.0,0,5
8045,2983,0.869365507544434,39.0,0,5
8046,2984,0.8697477975664066,39.0,0,5
8047,2985,0.8701300875883793,39.0,0,5
8048,2986,0.870512377610352,39.0,0,5
8049,2987,0.8708946676323246,39.0,0,5
8050,2988,0.8712769576542974,39.0,0,5
8051,2989,0.8716592476762699,39.0,0,5
8052,2990,0.8720415376982427,39.0,0,5
8053,2991,0.8724238277202152,39.0,0,5
8054,2992,0.872806117742188,39.0,0,5
8055,2993,0.8731884077641605,39.0,0,5
8056,2994,0.8735706977861333,39.0,0,5
8057,2995,0.8739529878081058,39.0,0,5
8058,2996,0.8743352778300786,39.0,0,5
8059,2997,0.8747175678520511,39.0,0,5
8060,2998,0.8750998578740239,39.0,0,5
8061,2999,0.8754821478959964,39.0,0,5
8062,3000,0.8758644379179692,39.0,0,5
8063,3001,0.8762467279399418,39.0,0,5
8064,3002,0.8766290179619145,39.0,0,5
8065,3003,0.8770113079838872,39.0,0,5
8066,3004,0.8773935980058598,39.0,0,5
8067,3005,0.8777758880278325,39.0,0,5
8068,3006,0.8781581780498051,39.0,0,5
8069,3007,0.8785404680717778,39.0,0,5
8070,3008,0.8789227580937504,39.0,0,5
8071,3009,0.8793050481157231,39.0,0,5
8072,3010,0.8796873381376957,39.0,0,5
8073,3011,0.8800696281596684,39.0,0,5
8074,3012,0.880451918181641,39.0,0,5
8075,3013,0.8808342082036137,39.0,0,5
8076,3014,0.8812164982255863,39.0,0,5
8077,3015,0.881598788247559,39.0,0,5
8078,3016,0.8819810782695316,39.0,0,5
8079,3017,0.8823633682915044,39.0,0,5
8080,3018,0.882745658313477,39.0,0,5
8081,3019,0.8831279483354497,39.0,0,5
8082,3020,0.8835102383574223,39.0,0,5
8083,3021,0.883892528379395,39.0,0,5
8084,3022,0.8842748184013676,39.0,0,5
8085,3023,0.8846571084233403,39.0,0,5
8086,3024,0.8850393984453129,39.0,0,5
8087,3025,0.8854216884672856,39.0,0,5
8088,3026,0.8858039784892582,39.0,0,5
8089,3027,0.886186268511231,39.0,0,5
8090,3028,0.8865685585332035,39.0,0,5
8091,3029,0.8869508485551763,39.0,0,5
8092,3030,0.8873331385771488,39.0,0,5
8093,3031,0.8877154285991216,39.0,0,5
8094,3032,0.8880977186210942,39.0,0,5
8095,3033,0.8884800086430669,39.0,0,5
8096,3034,0.8888622986650395,39.0,0,5
8097,3035,0.8892445886870122,39.0,0,5
8098,3036,0.8896268787089848,39.0,0,5
8099,3037,0.8900091687309575,39.0,0,5
8100,3038,0.8903914587529301,39.0,0,5
8101,3039,0.8907737487749028,39.0,0,5
8102,3040,0.8911560387968754,39.0,0,5
8103,3041,0.8915383288188481,39.0,0,5
8104,3042,0.8919206188408207,39.0,0,5
8105,3043,0.8923029088627934,39.0,0,5
8106,3044,0.892685198884766,39.0,0,5
8107,3045,0.8930674889067387,39.0,0,5
8108,3046,0.8934497789287114,39.0,0,5
8109,3047,0.893832068950684,39.0,0,5
8110,3048,0.8942143589726567,39.0,0,5
8111,3049,0.8945966489946293,39.0,0,5
8112,3050,0.8949789390166021,39.0,0,5
8113,3051,0.8953612290385746,39.0,0,5
8114,3052,0.8957435190605474,39.0,0,5
8115,3053,0.8961258090825199,39.0,0,5
8116,3054,0.8965080991044927,39.0,0,5
8117,3055,0.8968903891264652,39.0,0,5
8118,3056,0.897272679148438,39.0,0,5
8119,3057,0.8976549691704105,39.0,0,5
8120,3058,0.8980372591923833,39.0,0,5
8121,3059,0.8984195492143559,39.0,0,5
8122,3060,0.8988018392363286,39.0,0,5
8123,3061,0.8991841292583012,39.0,0,5
8124,3062,0.8995664192802739,39.0,0,5
8125,3063,0.8999487093022465,39.0,0,5
8126,3064,0.9003309993242192,39.0,0,5
8127,3065,0.9007132893461919,39.0,0,5
8128,3066,0.9010955793681645,39.0,0,5
8129,3067,0.9014778693901372,39.0,0,5
8130,3068,0.9018601594121098,39.0,0,5
8131,3069,0.9022424494340825,39.0,0,5
8132,3070,0.9026247394560551,39.0,0,5
8133,3071,0.9030070294780278,39.0,0,5
8134,3072,0.9033893195000005,39.0,0,5
8135,3073,0.9037716095219731,39.0,0,5
8136,3074,0.9041538995439458,39.0,0,5
8137,3075,0.9045361895659184,39.0,0,5
8138,3076,0.9049184795878911,39.0,0,5
8139,3077,0.9053007696098637,39.0,0,5
8140,3078,0.9056830596318364,39.0,0,5
8141,3079,0.906065349653809,39.0,0,5
8142,3080,0.9064476396757817,39.0,0,5
8143,3081,0.9068299296977544,39.0,0,5
8144,3082,0.907212219719727,39.0,0,5
8145,3083,0.9075945097416998,39.0,0,5
8146,3084,0.9079767997636723,39.0,0,5
8147,3085,0.9083590897856451,39.0,0,5
8148,3086,0.9087413798076176,39.0,0,5
8149,3087,0.9091236698295904,39.0,0,5
8150,3088,0.9095059598515629,39.0,0,5
8151,3089,0.9098882498735357,39.0,0,5
8152,3090,0.9102705398955082,39.0,0,5
8153,3091,0.910652829917481,39.0,0,5
8154,3092,0.9110351199394535,39.0,0,5
8155,3093,0.9114174099614263,39.0,0,5
8156,3094,0.9117996999833988,39.0,0,5
8157,3095,0.9121819900053716,39.0,0,5
8158,3096,0.9125642800273442,39.0,0,5
8159,3097,0.9129465700493169,39.0,0,5
8160,3098,0.9133288600712895,39.0,0,5
8161,3099,0.9137111500932622,39.0,0,5
8162,3100,0.9140934401152349,39.0,0,5
8163,3101,0.9144757301372075,39.0,0,5
8164,3102,0.9148580201591802,39.0,0,5
8165,3103,0.9152403101811528,39.0,0,5
8166,3104,0.9156226002031255,39.0,0,5
8167,3105,0.9160048902250981,39.0,0,5
8168,3106,0.9163871802470708,39.0,0,5
8169,3107,0.9167694702690434,39.0,0,5
8170,3108,0.9171517602910161,39.0,0,5
8171,3109,0.9175340503129887,39.0,0,5
8172,3110,0.9179163403349614,39.0,0,5
8173,3111,0.918298630356934,39.0,0,5
8174,3112,0.9186809203789067,39.0,0,5
8175,3113,0.9190632104008793,39.0,0,5
8176,3114,0.9194455004228521,39.0,0,5
8177,3115,0.9198277904448247,39.0,0,5
8178,3116,0.9202100804667974,39.0,0,5
8179,3117,0.92059237048877,39.0,0,5
8180,3118,0.9209746605107427,39.0,0,5
8181,3119,0.9213569505327153,39.0,0,5
8182,3120,0.921739240554688,39.0,0,5
8183,3121,0.9221215305766606,39.0,0,5
8184,3122,0.9225038205986333,39.0,0,5
8185,3123,0.9228861106206059,39.0,0,5
8186,3124,0.9232684006425786,39.0,0,5
8187,3125,0.9236506906645512,39.0,0,5
8188,3126,0.924032980686524,39.0,0,5
8189,3127,0.9244152707084965,39.0,0,5
8190,3128,0.9247975607304693,39.0,0,5
8191,3129,0.9251798507524419,39.0,0,5
8192,3130,0.9255621407744146,39.0,0,5
8193,3131,0.9259444307963872,39.0,0,5
8194,3132,0.9263267208183599,39.0,0,5
8195,3133,0.9267090108403325,39.0,0,5
8196,3134,0.9270913008623052,39.0,0,5
8197,3135,0.9274735908842778,39.0,0,5
8198,3136,0.9278558809062505,39.0,0,5
8199,3137,0.9282381709282231,39.0,0,5
8200,3138,0.9286204609501958,39.0,0,5
8201,3139,0.9290027509721684,39.0,0,5
8202,3140,0.9293850409941411,39.0,0,5
8203,3141,0.9297673310161138,39.0,0,5
8204,3142,0.9301496210380864,39.0,0,5
8205,3143,0.9305319110600591,39.0,0,5
8206,3144,0.9309142010820317,39.0,0,5
8207,3145,0.9312964911040045,39.0,0,5
8208,3146,0.931678781125977,39.0,0,5
8209,3147,0.9320610711479498,39.0,0,5
8210,3148,0.9324433611699223,39.0,0,5
8211,3149,0.9328256511918951,39.0,0,5
8212,3150,0.9332079412138676,39.0,0,5
8213,3151,0.9335902312358404,39.0,0,5
8214,3152,0.9339725212578129,39.0,0,5
8215,3153,0.9343548112797857,39.0,0,5
8216,3154,0.9347371013017582,39.0,0,5
8217,3155,0.935119391323731,39.0,0,5
8218,3156,0.9355016813457036,39.0,0,5
8219,3157,0.9358839713676763,39.0,0,5
8220,3158,0.9362662613896489,39.0,0,5
8221,3159,0.9366485514116216,39.0,0,5
8222,3160,0.9370308414335943,39.0,0,5
8223,3161,0.9374131314555669,39.0,0,5
8224,3162,0.9377954214775396,39.0,0,5
8225,3163,0.9381777114995122,39.0,0,5
8226,3164,0.9385600015214849,39.0,0,5
8227,3165,0.9389422915434575,39.0,0,5
8228,3166,0.9393245815654302,39.0,0,5
8229,3167,0.9397068715874028,39.0,0,5
8230,3168,0.9400891616093755,39.0,0,5
8231,3169,0.9404714516313482,39.0,0,5
8232,3170,0.9408537416533208,39.0,0,5
8233,3171,0.9412360316752935,39.0,0,5
8234,3172,0.9416183216972661,39.0,0,5
8235,3173,0.9420006117192388,39.0,0,5
8236,3174,0.9423829017412114,39.0,0,5
8237,3175,0.9427651917631841,39.0,0,5
8238,3176,0.9431474817851567,39.0,0,5
8239,3177,0.9435297718071294,39.0,0,5
8240,3178,0.9439120618291021,39.0,0,5
8241,3179,0.9442943518510747,39.0,0,5
8242,3180,0.9446766418730475,39.0,0,5
8243,3181,0.94505893189502,39.0,0,5
8244,3182,0.9454412219169928,39.0,0,5
8245,3183,0.9458235119389653,39.0,0,5
8246,3184,0.9462058019609381,39.0,0,5
8247,3185,0.9465880919829106,39.0,0,5
8248,3186,0.9469703820048834,39.0,0,5
8249,3187,0.9473526720268559,39.0,0,5
8250,3188,0.9477349620488287,39.0,0,5
8251,3189,0.9481172520708012,39.0,0,5
8252,3190,0.948499542092774,39.0,0,5
8253,3191,0.9488818321147465,39.0,0,5
8254,3192,0.9492641221367193,39.0,0,5
8255,3193,0.9496464121586919,39.0,0,5
8256,3194,0.9500287021806646,39.0,0,5
8257,3195,0.9504109922026373,39.0,0,5
8258,3196,0.9507932822246099,39.0,0,5
8259,3197,0.9511755722465826,39.0,0,5
8260,3198,0.9515578622685552,39.0,0,5
8261,3199,0.9519401522905279,39.0,0,5
8262,3200,0.9523224423125005,39.0,0,5
8263,3201,0.9527047323344732,39.0,0,5
8264,3202,0.9530870223564458,39.0,0,5
8265,3203,0.9534693123784185,39.0,0,5
8266,3204,0.9538516024003911,39.0,0,5
8267,3205,0.9542338924223638,39.0,0,5
8268,3206,0.9546161824443364,39.0,0,5
8269,3207,0.9549984724663091,39.0,0,5
8270,3208,0.9553807624882817,39.0,0,5
8271,3209,0.9557630525102545,39.0,0,5
8272,3210,0.956145342532227,39.0,0,5
8273,3211,0.9565276325541998,39.0,0,5
8274,3212,0.9569099225761724,39.0,0,5
8275,3213,0.9572922125981451,39.0,0,5
8276,3214,0.9576745026201177,39.0,0,5
8277,3215,0.9580567926420904,39.0,0,5
8278,3216,0.958439082664063,39.0,0,5
8279,3217,0.9588213726860357,39.0,0,5
8280,3218,0.9592036627080083,39.0,0,5
8281,3219,0.959585952729981,39.0,0,5
8282,3220,0.9599682427519536,39.0,0,5
8283,3221,0.9603505327739263,39.0,0,5
8284,3222,0.9607328227958989,39.0,0,5
8285,3223,0.9611151128178717,39.0,0,5
8286,3224,0.9614974028398443,39.0,0,5
8287,3225,0.961879692861817,39.0,0,5
8288,3226,0.9622619828837896,39.0,0,5
8289,3227,0.9626442729057623,39.0,0,5
8290,3228,0.9630265629277349,39.0,0,5
8291,3229,0.9634088529497076,39.0,0,5
8292,3230,0.9637911429716802,39.0,0,5
8293,3231,0.9641734329936529,39.0,0,5
8294,3232,0.9645557230156255,39.0,0,5
8295,3233,0.9649380130375982,39.0,0,5
8296,3234,0.9653203030595708,39.0,0,5
8297,3235,0.9657025930815435,39.0,0,5
8298,3236,0.9660848831035161,39.0,0,5
8299,3237,0.9664671731254888,39.0,0,5
8300,3238,0.9668494631474615,39.0,0,5
8301,3239,0.9672317531694341,39.0,0,5
8302,3240,0.9676140431914068,39.0,0,5
8303,3241,0.9679963332133794,39.0,0,5
8304,3242,0.9683786232353522,39.0,0,5
8305,3243,0.9687609132573247,39.0,0,5
8306,3244,0.9691432032792975,39.0,0,5
8307,3245,0.96952549330127,39.0,0,5
8308,3246,0.9699077833232428,39.0,0,5
8309,3247,0.9702900733452153,39.0,0,5
8310,3248,0.9706723633671881,39.0,0,5
8311,3249,0.9710546533891606,39.0,0,5
8312,3250,0.9714369434111334,39.0,0,5
8313,3251,0.971819233433106,39.0,0,5
8314,3252,0.9722015234550787,39.0,0,5
8315,3253,0.9725838134770513,39.0,0,5
8316,3254,0.972966103499024,39.0,0,5
8317,3255,0.9733483935209966,39.0,0,5
8318,3256,0.9737306835429693,39.0,0,5
8319,3257,0.974112973564942,39.0,0,5
8320,3258,0.9744952635869146,39.0,0,5
8321,3259,0.9748775536088873,39.0,0,5
8322,3260,0.9752598436308599,39.0,0,5
8323,3261,0.9756421336528326,39.0,0,5
8324,3262,0.9760244236748052,39.0,0,5
8325,3263,0.9764067136967779,39.0,0,5
8326,3264,0.9767890037187505,39.0,0,5
8327,3265,0.9771712937407232,39.0,0,5
8328,3266,0.9775535837626959,39.0,0,5
8329,3267,0.9779358737846685,39.0,0,5
8330,3268,0.9783181638066412,39.0,0,5
8331,3269,0.9787004538286138,39.0,0,5
8332,3270,0.9790827438505865,39.0,0,5
8333,3271,0.9794650338725591,39.0,0,5
8334,3272,0.9798473238945318,39.0,0,5
8335,3273,0.9802296139165045,39.0,0,5
8336,3274,0.9806119039384771,39.0,0,5
8337,3275,0.9809941939604498,39.0,0,5
8338,3276,0.9813764839824224,39.0,0,5
8339,3277,0.9817587740043952,39.0,0,5
8340,3278,0.9821410640263677,39.0,0,5
8341,3279,0.9825233540483405,39.0,0,5
8342,3280,0.982905644070313,39.0,0,5
8343,3281,0.9832879340922858,39.0,0,5
8344,3282,0.9836702241142583,39.0,0,5
8345,3283,0.9840525141362311,39.0,0,5
8346,3284,0.9844348041582036,39.0,0,5
8347,3285,0.9848170941801764,39.0,0,5
8348,3286,0.9851993842021489,39.0,0,5
8349,3287,0.9855816742241217,39.0,0,5
8350,3288,0.9859639642460943,39.0,0,5
8351,3289,0.986346254268067,39.0,0,5
8352,3290,0.9867285442900396,39.0,0,5
8353,3291,0.9871108343120123,39.0,0,5
8354,3292,0.987493124333985,39.0,0,5
8355,3293,0.9878754143559576,39.0,0,5
8356,3294,0.9882577043779303,39.0,0,5
8357,3295,0.9886399943999029,39.0,0,5
8358,3296,0.9890222844218756,39.0,0,5
8359,3297,0.9894045744438482,39.0,0,5
8360,3298,0.9897868644658209,39.0,0,5
8361,3299,0.9901691544877935,39.0,0,5
8362,3300,0.9905514445097662,39.0,0,5
8363,3301,0.9909337345317388,39.0,0,5
8364,3302,0.9913160245537115,39.0,0,5
8365,3303,0.9916983145756841,39.0,0,5
8366,3304,0.9920806045976568,39.0,0,5
8367,3305,0.9924628946196294,39.0,0,5
8368,3306,0.9928451846416022,39.0,0,5
8369,3307,0.9932274746635747,39.0,0,5
8370,3308,0.9936097646855475,39.0,0,5
8371,3309,0.9939920547075201,39.0,0,5
8372,3310,0.9943743447294928,39.0,0,5
8373,3311,0.9947566347514654,39.0,0,5
8374,3312,0.9951389247734381,39.0,0,5
8375,3313,0.9955212147954107,39.0,0,5
8376,3314,0.9959035048173834,39.0,0,5
8377,3315,0.996285794839356,39.0,0,5
8378,3316,0.9966680848613287,39.0,0,5
8379,3317,0.9970503748833013,39.0,0,5
8380,3318,0.997432664905274,39.0,0,5
8381,3319,0.9978149549272466,39.0,0,5
8382,3320,0.9981972449492194,39.0,0,5
8383,3321,0.998579534971192,39.0,0,5
8384,3322,0.9989618249931647,39.0,0,5
8385,3323,0.9993441150151373,39.0,0,5
8386,3324,0.99972640503711,39.0,0,5
8387,3325,1.0001086950590827,39.0,0,5
8388,3326,1.0004909850810553,39.0,0,5
8389,3327,1.0008732751030278,39.0,0,5
8390,3328,1.0012555651250006,39.0,0,5
8391,3329,1.0016378551469733,39.0,0,5
8392,3330,1.0020201451689459,39.0,0,5
8393,3331,1.0024024351909184,39.0,0,5
8394,3332,1.0027847252128912,39.0,0,5
8395,3333,1.003167015234864,39.0,0,5
8396,3334,1.0035493052568365,39.0,0,5
8397,3335,1.003931595278809,39.0,0,5
8398,3336,1.0043138853007818,39.0,0,5
8399,3337,1.0046961753227546,39.0,0,5
8400,3338,1.0050784653447271,39.0,0,5
8401,3339,1.0054607553666999,39.0,0,5
8402,3340,1.0058430453886724,39.0,0,5
8403,3341,1.0062253354106452,39.0,0,5
8404,3342,1.0066076254326177,39.0,0,5
8405,3343,1.0069899154545905,39.0,0,5
8406,3344,1.007372205476563,39.0,0,5
8407,3345,1.0077544954985358,39.0,0,5
8408,3346,1.0081367855205083,39.0,0,5
8409,3347,1.008519075542481,39.0,0,5
8410,3348,1.0089013655644536,39.0,0,5
8411,3349,1.0092836555864264,39.0,0,5
8412,3350,1.009665945608399,39.0,0,5
8413,3351,1.0100482356303717,39.0,0,5
8414,3352,1.0104305256523443,39.0,0,5
8415,3353,1.010812815674317,39.0,0,5
8416,3354,1.0111951056962898,39.0,0,5
8417,3355,1.0115773957182623,39.0,0,5
8418,3356,1.0119596857402349,39.0,0,5
