,Fitness,Iteration,Restarts,Time,current_restart
33171,95.0,4362,20,0.434942118080091,0
33172,95.0,4363,20,0.43515134214429985,0
33173,95.0,4364,20,0.4353605662085087,0
33174,95.0,4365,20,0.4355697902727176,0
33175,95.0,4366,20,0.43577901433692645,0
33176,95.0,4367,20,0.4359882384011353,0
33177,95.0,4368,20,0.4361974624653442,0
33178,95.0,4369,20,0.43640668652955306,0
33179,95.0,4370,20,0.4366159105937619,0
33180,95.0,4371,20,0.4368251346579708,0
33181,95.0,4372,20,0.43703435872217966,0
33182,95.0,4373,20,0.43724358278638853,0
33183,95.0,4374,20,0.4374528068505974,0
33184,95.0,4375,20,0.43766203091480627,0
33185,95.0,4376,20,0.43787125497901513,0
33186,95.0,4377,20,0.438080479043224,0
33187,95.0,4378,20,0.43828970310743287,0
33188,95.0,4379,20,0.43849892717164174,0
33189,95.0,4380,20,0.4387081512358506,0
33190,95.0,4381,20,0.4389173753000595,0
33191,95.0,4382,20,0.43912659936426834,0
33192,95.0,4383,20,0.4393358234284772,0
33193,95.0,4384,20,0.4395450474926861,0
33194,95.0,4385,20,0.43975427155689495,0
33195,95.0,4386,20,0.4399634956211038,0
33196,95.0,4387,20,0.4401727196853127,0
33197,95.0,4388,20,0.44038194374952155,0
33198,95.0,4389,20,0.4405911678137304,0
33199,95.0,4390,20,0.4408003918779393,0
33200,95.0,4391,20,0.44100961594214816,0
33201,95.0,4392,20,0.441218840006357,0
33202,95.0,4393,20,0.4414280640705659,0
33203,95.0,4394,20,0.44163728813477476,0
33204,95.0,4395,20,0.44184651219898363,0
33205,95.0,4396,20,0.4420557362631925,0
33206,95.0,4397,20,0.44226496032740137,0
33207,95.0,4398,20,0.44247418439161024,0
33208,95.0,4399,20,0.4426834084558191,0
33209,95.0,4400,20,0.442892632520028,0
33210,95.0,4401,20,0.44310185658423684,0
33211,95.0,4402,20,0.4433110806484457,0
33212,95.0,4403,20,0.4435203047126546,0
33213,95.0,4404,20,0.44372952877686345,0
33214,95.0,4405,20,0.4439387528410723,0
33215,95.0,4406,20,0.4441479769052812,0
33216,95.0,4407,20,0.44435720096949005,0
33217,95.0,4408,20,0.4445664250336989,0
33218,95.0,4409,20,0.4447756490979078,0
33219,95.0,4410,20,0.44498487316211666,0
33220,95.0,4411,20,0.4451940972263255,0
33221,95.0,4412,20,0.4454033212905344,0
33222,95.0,4413,20,0.44561254535474326,0
33223,95.0,4414,20,0.44582176941895213,0
33224,95.0,4415,20,0.446030993483161,0
33225,95.0,4416,20,0.44624021754736987,0
33226,95.0,4417,20,0.44644944161157873,0
33227,95.0,4418,20,0.4466586656757876,0
33228,98.0,4419,20,0.44686788973999647,0
33229,98.0,4420,20,0.44707711380420534,0
33230,98.0,4421,20,0.4472863378684142,0
33231,98.0,4422,20,0.4474955619326231,0
33232,98.0,4423,20,0.44770478599683194,0
33233,98.0,4424,20,0.4479140100610408,0
33234,98.0,4425,20,0.4481232341252497,0
33235,98.0,4426,20,0.44833245818945855,0
33236,98.0,4427,20,0.4485416822536674,0
33237,98.0,4428,20,0.4487509063178763,0
33238,98.0,4429,20,0.44896013038208515,0
33239,98.0,4430,20,0.449169354446294,0
33240,98.0,4431,20,0.4493785785105029,0
33241,98.0,4432,20,0.44958780257471176,0
33242,98.0,4433,20,0.4497970266389206,0
33243,98.0,4434,20,0.4500062507031295,0
33244,98.0,4435,20,0.45021547476733836,0
33245,98.0,4436,20,0.45042469883154723,0
33246,98.0,4437,20,0.4506339228957561,0
33247,98.0,4438,20,0.45084314695996497,0
33248,98.0,4439,20,0.45105237102417384,0
33249,98.0,4440,20,0.4512615950883827,0
33250,98.0,4441,20,0.4514708191525916,0
33251,98.0,4442,20,0.45168004321680044,0
33252,98.0,4443,20,0.4518892672810093,0
33253,98.0,4444,20,0.4520984913452182,0
33254,98.0,4445,20,0.45230771540942705,0
33255,98.0,4446,20,0.4525169394736359,0
33256,98.0,4447,20,0.4527261635378448,0
33257,98.0,4448,20,0.45293538760205365,0
33258,98.0,4449,20,0.4531446116662625,0
33259,98.0,4450,20,0.4533538357304714,0
33260,98.0,4451,20,0.45356305979468026,0
33261,98.0,4452,20,0.4537722838588891,0
33262,98.0,4453,20,0.453981507923098,0
33263,98.0,4454,20,0.45419073198730686,0
33264,98.0,4455,20,0.45439995605151573,0
33265,98.0,4456,20,0.4546091801157246,0
33266,98.0,4457,20,0.45481840417993347,0
33267,98.0,4458,20,0.45502762824414233,0
33268,98.0,4459,20,0.4552368523083512,0
33269,98.0,4460,20,0.45544607637256007,0
33270,98.0,4461,20,0.45565530043676894,0
33271,98.0,4462,20,0.4558645245009778,0
33272,98.0,4463,20,0.4560737485651867,0
33273,98.0,4464,20,0.45628297262939554,0
33274,98.0,4465,20,0.4564921966936044,0
33275,98.0,4466,20,0.4567014207578133,0
33276,98.0,4467,20,0.45691064482202215,0
33277,98.0,4468,20,0.457119868886231,0
33278,98.0,4469,20,0.4573290929504399,0
33279,98.0,4470,20,0.45753831701464875,0
33280,98.0,4471,20,0.4577475410788576,0
33281,98.0,4472,20,0.4579567651430665,0
33282,98.0,4473,20,0.45816598920727536,0
33283,98.0,4474,20,0.4583752132714842,0
33284,98.0,4475,20,0.4585844373356931,0
33285,98.0,4476,20,0.45879366139990196,0
33286,98.0,4477,20,0.45900288546411083,0
33287,98.0,4478,20,0.4592121095283197,0
33288,98.0,4479,20,0.45942133359252857,0
33289,98.0,4480,20,0.45963055765673744,0
33290,98.0,4481,20,0.4598397817209463,0
33291,98.0,4482,20,0.4600490057851552,0
33292,98.0,4483,20,0.46025822984936404,0
33293,98.0,4484,20,0.4604674539135729,0
33294,98.0,4485,20,0.4606766779777818,0
33295,98.0,4486,20,0.46088590204199065,0
33296,98.0,4487,20,0.4610951261061995,0
33297,98.0,4488,20,0.4613043501704084,0
33298,98.0,4489,20,0.46151357423461725,0
33299,98.0,4490,20,0.4617227982988261,0
33300,98.0,4491,20,0.461932022363035,0
33301,98.0,4492,20,0.46214124642724386,0
33302,98.0,4493,20,0.4623504704914527,0
33303,98.0,4494,20,0.4625596945556616,0
33304,98.0,4495,20,0.46276891861987046,0
33305,98.0,4496,20,0.46297814268407933,0
33306,98.0,4497,20,0.4631873667482882,0
33307,98.0,4498,20,0.46339659081249707,0
33308,98.0,4499,20,0.46360581487670594,0
33309,98.0,4500,20,0.4638150389409148,0
33310,98.0,4501,20,0.46402426300512367,0
33311,98.0,4502,20,0.46423348706933254,0
33312,98.0,4503,20,0.4644427111335414,0
33313,98.0,4504,20,0.4646519351977503,0
33314,98.0,4505,20,0.46486115926195914,0
33315,98.0,4506,20,0.465070383326168,0
33316,98.0,4507,20,0.4652796073903769,0
33317,98.0,4508,20,0.46548883145458575,0
33318,98.0,4509,20,0.4656980555187946,0
33319,98.0,4510,20,0.4659072795830035,0
33320,98.0,4511,20,0.46611650364721235,0
33321,98.0,4512,20,0.4663257277114212,0
33322,98.0,4513,20,0.4665349517756301,0
33323,98.0,4514,20,0.46674417583983896,0
33324,98.0,4515,20,0.46695339990404783,0
33325,98.0,4516,20,0.4671626239682567,0
33326,98.0,4517,20,0.46737184803246556,0
33327,98.0,4518,20,0.46758107209667443,0
33328,98.0,4519,20,0.4677902961608833,0
33329,98.0,4520,20,0.46799952022509217,0
33330,98.0,4521,20,0.46820874428930104,0
33331,98.0,4522,20,0.4684179683535099,0
33332,98.0,4523,20,0.4686271924177188,0
33333,98.0,4524,20,0.46883641648192764,0
33334,98.0,4525,20,0.4690456405461365,0
33335,98.0,4526,20,0.4692548646103454,0
33336,98.0,4527,20,0.46946408867455425,0
33337,98.0,4528,20,0.4696733127387631,0
33338,98.0,4529,20,0.469882536802972,0
33339,98.0,4530,20,0.47009176086718085,0
33340,98.0,4531,20,0.4703009849313897,0
33341,98.0,4532,20,0.4705102089955986,0
33342,98.0,4533,20,0.47071943305980746,0
33343,98.0,4534,20,0.4709286571240163,0
33344,98.0,4535,20,0.4711378811882252,0
33345,98.0,4536,20,0.47134710525243406,0
33346,98.0,4537,20,0.47155632931664293,0
33347,98.0,4538,20,0.4717655533808518,0
33348,98.0,4539,20,0.47197477744506067,0
33349,98.0,4540,20,0.47218400150926954,0
33350,98.0,4541,20,0.4723932255734784,0
33351,98.0,4542,20,0.47260244963768727,0
33352,98.0,4543,20,0.47281167370189614,0
33353,98.0,4544,20,0.473020897766105,0
33354,98.0,4545,20,0.4732301218303139,0
33355,98.0,4546,20,0.47343934589452275,0
33356,98.0,4547,20,0.4736485699587316,0
33357,98.0,4548,20,0.4738577940229405,0
33358,98.0,4549,20,0.47406701808714935,0
33359,98.0,4550,20,0.4742762421513582,0
33360,98.0,4551,20,0.4744854662155671,0
33361,98.0,4552,20,0.47469469027977595,0
33362,98.0,4553,20,0.4749039143439848,0
33363,98.0,4554,20,0.4751131384081937,0
33364,98.0,4555,20,0.47532236247240256,0
33365,98.0,4556,20,0.47553158653661143,0
33366,98.0,4557,20,0.4757408106008203,0
33367,98.0,4558,20,0.47595003466502916,0
33368,98.0,4559,20,0.47615925872923803,0
33369,98.0,4560,20,0.4763684827934469,0
33370,98.0,4561,20,0.47657770685765577,0
33371,98.0,4562,20,0.47678693092186464,0
33372,98.0,4563,20,0.4769961549860735,0
33373,98.0,4564,20,0.4772053790502824,0
33374,98.0,4565,20,0.47741460311449124,0
33375,98.0,4566,20,0.4776238271787001,0
33376,98.0,4567,20,0.477833051242909,0
33377,98.0,4568,20,0.47804227530711785,0
33378,98.0,4569,20,0.4782514993713267,0
33379,98.0,4570,20,0.4784607234355356,0
33380,98.0,4571,20,0.47866994749974445,0
33381,98.0,4572,20,0.4788791715639533,0
33382,98.0,4573,20,0.4790883956281622,0
33383,98.0,4574,20,0.47929761969237106,0
33384,98.0,4575,20,0.4795068437565799,0
33385,98.0,4576,20,0.4797160678207888,0
33386,98.0,4577,20,0.47992529188499766,0
33387,98.0,4578,20,0.48013451594920653,0
33388,98.0,4579,20,0.4803437400134154,0
33389,98.0,4580,20,0.48055296407762427,0
33390,98.0,4581,20,0.48076218814183314,0
33391,98.0,4582,20,0.480971412206042,0
33392,98.0,4583,20,0.48118063627025087,0
33393,98.0,4584,20,0.48138986033445974,0
33394,98.0,4585,20,0.4815990843986686,0
33395,98.0,4586,20,0.4818083084628775,0
33396,98.0,4587,20,0.48201753252708635,0
33397,98.0,4588,20,0.4822267565912952,0
33398,98.0,4589,20,0.4824359806555041,0
33399,98.0,4590,20,0.48264520471971295,0
33400,98.0,4591,20,0.4828544287839218,0
33401,98.0,4592,20,0.4830636528481307,0
33402,98.0,4593,20,0.48327287691233956,0
33403,98.0,4594,20,0.4834821009765484,0
33404,98.0,4595,20,0.4836913250407573,0
33405,98.0,4596,20,0.48390054910496616,0
33406,98.0,4597,20,0.48410977316917503,0
33407,98.0,4598,20,0.4843189972333839,0
33408,98.0,4599,20,0.48452822129759276,0
33409,98.0,4600,20,0.48473744536180163,0
33410,98.0,4601,20,0.4849466694260105,0
33411,100.0,4602,20,0.48515589349021937,0
33412,100.0,4603,20,0.48536511755442824,0
33413,100.0,4604,20,0.4855743416186371,0
33414,100.0,4605,20,0.485783565682846,0
33415,100.0,4606,20,0.48599278974705484,0
33416,100.0,4607,20,0.4862020138112637,0
33417,100.0,4608,20,0.4864112378754726,0
33418,100.0,4609,20,0.48662046193968145,0
33419,100.0,4610,20,0.4868296860038903,0
33420,100.0,4611,20,0.4870389100680992,0
33421,100.0,4612,20,0.48724813413230805,0
33422,100.0,4613,20,0.4874573581965169,0
33423,100.0,4614,20,0.4876665822607258,0
33424,100.0,4615,20,0.48787580632493466,0
33425,100.0,4616,20,0.4880850303891435,0
33426,100.0,4617,20,0.4882942544533524,0
33427,100.0,4618,20,0.48850347851756126,0
33428,100.0,4619,20,0.48871270258177013,0
33429,100.0,4620,20,0.488921926645979,0
33430,100.0,4621,20,0.48913115071018787,0
33431,100.0,4622,20,0.48934037477439674,0
33432,100.0,4623,20,0.4895495988386056,0
33433,100.0,4624,20,0.4897588229028145,0
33434,100.0,4625,20,0.48996804696702334,0
33435,100.0,4626,20,0.4901772710312322,0
33436,100.0,4627,20,0.4903864950954411,0
33437,100.0,4628,20,0.49059571915964995,0
33438,100.0,4629,20,0.4908049432238588,0
33439,100.0,4630,20,0.4910141672880677,0
33440,100.0,4631,20,0.49122339135227655,0
33441,100.0,4632,20,0.4914326154164854,0
33442,100.0,4633,20,0.4916418394806943,0
33443,100.0,4634,20,0.49185106354490316,0
33444,100.0,4635,20,0.492060287609112,0
33445,100.0,4636,20,0.4922695116733209,0
33446,100.0,4637,20,0.49247873573752976,0
33447,100.0,4638,20,0.49268795980173863,0
33448,100.0,4639,20,0.4928971838659475,0
33449,100.0,4640,20,0.49310640793015637,0
33450,100.0,4641,20,0.49331563199436523,0
33451,100.0,4642,20,0.4935248560585741,0
33452,100.0,4643,20,0.49373408012278297,0
33453,100.0,4644,20,0.49394330418699184,0
33454,100.0,4645,20,0.4941525282512007,0
33455,100.0,4646,20,0.4943617523154096,0
33456,100.0,4647,20,0.49457097637961844,0
33457,100.0,4648,20,0.4947802004438273,0
33458,100.0,4649,20,0.4949894245080362,0
33459,100.0,4650,20,0.49519864857224505,0
33460,100.0,4651,20,0.4954078726364539,0
33461,100.0,4652,20,0.4956170967006628,0
33462,100.0,4653,20,0.49582632076487165,0
33463,100.0,4654,20,0.4960355448290805,0
33464,100.0,4655,20,0.4962447688932894,0
33465,100.0,4656,20,0.49645399295749826,0
33466,100.0,4657,20,0.4966632170217071,0
33467,100.0,4658,20,0.496872441085916,0
33468,100.0,4659,20,0.49708166515012486,0
33469,100.0,4660,20,0.49729088921433373,0
33470,100.0,4661,20,0.4975001132785426,0
33471,100.0,4662,20,0.49770933734275147,0
33472,100.0,4663,20,0.49791856140696034,0
33473,100.0,4664,20,0.4981277854711692,0
33474,100.0,4665,20,0.4983370095353781,0
33475,100.0,4666,20,0.49854623359958694,0
33476,100.0,4667,20,0.4987554576637958,0
33477,100.0,4668,20,0.4989646817280047,0
33478,100.0,4669,20,0.49917390579221355,0
33479,100.0,4670,20,0.4993831298564224,0
33480,100.0,4671,20,0.4995923539206313,0
33481,100.0,4672,20,0.49980157798484015,0
33482,100.0,4673,20,0.500010802049049,0
33483,100.0,4674,20,0.5002200261132579,0
33484,100.0,4675,20,0.5004292501774668,0
33485,100.0,4676,20,0.5006384742416756,0
33486,100.0,4677,20,0.5008476983058845,0
33487,100.0,4678,20,0.5010569223700934,0
33488,100.0,4679,20,0.5012661464343022,0
33489,100.0,4680,20,0.5014753704985111,0
33490,100.0,4681,20,0.50168459456272,0
33491,100.0,4682,20,0.5018938186269288,0
33492,100.0,4683,20,0.5021030426911377,0
33493,100.0,4684,20,0.5023122667553466,0
33494,100.0,4685,20,0.5025214908195554,0
33495,100.0,4686,20,0.5027307148837643,0
33496,100.0,4687,20,0.5029399389479732,0
33497,100.0,4688,20,0.503149163012182,0
33498,100.0,4689,20,0.5033583870763909,0
33499,100.0,4690,20,0.5035676111405998,0
33500,100.0,4691,20,0.5037768352048086,0
33501,100.0,4692,20,0.5039860592690175,0
33502,100.0,4693,20,0.5041952833332264,0
33503,100.0,4694,20,0.5044045073974353,0
33504,100.0,4695,20,0.5046137314616441,0
33505,100.0,4696,20,0.504822955525853,0
33506,100.0,4697,20,0.5050321795900619,0
33507,100.0,4698,20,0.5052414036542707,0
33508,100.0,4699,20,0.5054506277184796,0
33509,100.0,4700,20,0.5056598517826885,0
33510,100.0,4701,20,0.5058690758468973,0
33511,100.0,4702,20,0.5060782999111062,0
33512,100.0,4703,20,0.5062875239753151,0
33513,100.0,4704,20,0.5064967480395239,0
33514,100.0,4705,20,0.5067059721037328,0
33515,100.0,4706,20,0.5069151961679417,0
33516,100.0,4707,20,0.5071244202321505,0
33517,100.0,4708,20,0.5073336442963594,0
33518,100.0,4709,20,0.5075428683605683,0
33519,100.0,4710,20,0.5077520924247771,0
33520,100.0,4711,20,0.507961316488986,0
33521,100.0,4712,20,0.5081705405531949,0
33522,100.0,4713,20,0.5083797646174038,0
33523,100.0,4714,20,0.5085889886816126,0
33524,100.0,4715,20,0.5087982127458215,0
33525,100.0,4716,20,0.5090074368100304,0
33526,100.0,4717,20,0.5092166608742392,0
33527,100.0,4718,20,0.5094258849384481,0
33528,100.0,4719,20,0.509635109002657,0
33529,100.0,4720,20,0.5098443330668658,0
33530,100.0,4721,20,0.5100535571310747,0
33531,100.0,4722,20,0.5102627811952836,0
33532,100.0,4723,20,0.5104720052594924,0
33533,100.0,4724,20,0.5106812293237013,0
33534,100.0,4725,20,0.5108904533879102,0
33535,100.0,4726,20,0.511099677452119,0
33536,100.0,4727,20,0.5113089015163279,0
33537,100.0,4728,20,0.5115181255805368,0
33538,100.0,4729,20,0.5117273496447456,0
33539,100.0,4730,20,0.5119365737089545,0
33540,100.0,4731,20,0.5121457977731634,0
33541,100.0,4732,20,0.5123550218373722,0
33542,100.0,4733,20,0.5125642459015811,0
33543,100.0,4734,20,0.51277346996579,0
33544,100.0,4735,20,0.5129826940299989,0
33545,100.0,4736,20,0.5131919180942077,0
33546,100.0,4737,20,0.5134011421584166,0
33547,100.0,4738,20,0.5136103662226255,0
33548,100.0,4739,20,0.5138195902868343,0
33549,100.0,4740,20,0.5140288143510432,0
33550,100.0,4741,20,0.5142380384152521,0
33551,100.0,4742,20,0.5144472624794609,0
33552,100.0,4743,20,0.5146564865436698,0
33553,100.0,4744,20,0.5148657106078787,0
33554,100.0,4745,20,0.5150749346720875,0
33555,100.0,4746,20,0.5152841587362964,0
33556,100.0,4747,20,0.5154933828005053,0
33557,100.0,4748,20,0.5157026068647141,0
33558,100.0,4749,20,0.515911830928923,0
33559,100.0,4750,20,0.5161210549931319,0
33560,100.0,4751,20,0.5163302790573407,0
33561,100.0,4752,20,0.5165395031215496,0
33562,100.0,4753,20,0.5167487271857585,0
33563,100.0,4754,20,0.5169579512499674,0
33564,100.0,4755,20,0.5171671753141762,0
33565,100.0,4756,20,0.5173763993783851,0
33566,100.0,4757,20,0.517585623442594,0
33567,100.0,4758,20,0.5177948475068028,0
33568,100.0,4759,20,0.5180040715710117,0
33569,100.0,4760,20,0.5182132956352206,0
33570,100.0,4761,20,0.5184225196994294,0
33571,100.0,4762,20,0.5186317437636383,0
33572,100.0,4763,20,0.5188409678278472,0
33573,100.0,4764,20,0.519050191892056,0
33574,100.0,4765,20,0.5192594159562649,0
33575,100.0,4766,20,0.5194686400204738,0
33576,100.0,4767,20,0.5196778640846826,0
33577,100.0,4768,20,0.5198870881488915,0
33578,100.0,4769,20,0.5200963122131004,0
33579,100.0,4770,20,0.5203055362773092,0
33580,100.0,4771,20,0.5205147603415181,0
33581,100.0,4772,20,0.520723984405727,0
33582,100.0,4773,20,0.5209332084699358,0
33583,100.0,4774,20,0.5211424325341447,0
33584,100.0,4775,20,0.5213516565983536,0
33585,100.0,4776,20,0.5215608806625625,0
33586,100.0,4777,20,0.5217701047267713,0
33587,100.0,4778,20,0.5219793287909802,0
33588,100.0,4779,20,0.5221885528551891,0
33589,100.0,4780,20,0.5223977769193979,0
33590,100.0,4781,20,0.5226070009836068,0
33591,100.0,4782,20,0.5228162250478157,0
33592,100.0,4783,20,0.5230254491120245,0
33593,100.0,4784,20,0.5232346731762334,0
33594,100.0,4785,20,0.5234438972404423,0
33595,100.0,4786,20,0.5236531213046511,0
33596,100.0,4787,20,0.52386234536886,0
33597,100.0,4788,20,0.5240715694330689,0
33598,100.0,4789,20,0.5242807934972777,0
33599,100.0,4790,20,0.5244900175614866,0
33600,100.0,4791,20,0.5246992416256955,0
33601,100.0,4792,20,0.5249084656899043,0
33602,100.0,4793,20,0.5251176897541132,0
33603,100.0,4794,20,0.5253269138183221,0
33604,100.0,4795,20,0.525536137882531,0
33605,100.0,4796,20,0.5257453619467398,0
33606,100.0,4797,20,0.5259545860109487,0
33607,100.0,4798,20,0.5261638100751576,0
33608,100.0,4799,20,0.5263730341393664,0
33609,100.0,4800,20,0.5265822582035753,0
33610,100.0,4801,20,0.5267914822677842,0
33611,100.0,4802,20,0.527000706331993,0
33612,100.0,4803,20,0.5272099303962019,0
33613,100.0,4804,20,0.5274191544604108,0
33614,100.0,4805,20,0.5276283785246196,0
33615,100.0,4806,20,0.5278376025888285,0
33616,100.0,4807,20,0.5280468266530374,0
33617,100.0,4808,20,0.5282560507172462,0
33618,100.0,4809,20,0.5284652747814551,0
33619,100.0,4810,20,0.528674498845664,0
33620,100.0,4811,20,0.5288837229098728,0
33621,100.0,4812,20,0.5290929469740817,0
33622,100.0,4813,20,0.5293021710382906,0
33623,100.0,4814,20,0.5295113951024994,0
33624,100.0,4815,20,0.5297206191667083,0
33625,100.0,4816,20,0.5299298432309172,0
33626,100.0,4817,20,0.530139067295126,0
33627,100.0,4818,20,0.5303482913593349,0
33628,100.0,4819,20,0.5305575154235438,0
33629,100.0,4820,20,0.5307667394877527,0
33630,100.0,4821,20,0.5309759635519615,0
33631,100.0,4822,20,0.5311851876161704,0
33632,100.0,4823,20,0.5313944116803793,0
33633,100.0,4824,20,0.5316036357445881,0
33634,100.0,4825,20,0.531812859808797,0
33635,100.0,4826,20,0.5320220838730059,0
33636,100.0,4827,20,0.5322313079372147,0
33637,100.0,4828,20,0.5324405320014236,0
33638,100.0,4829,20,0.5326497560656325,0
33639,100.0,4830,20,0.5328589801298413,0
33640,100.0,4831,20,0.5330682041940502,0
33641,100.0,4832,20,0.5332774282582591,0
33642,100.0,4833,20,0.533486652322468,0
33643,100.0,4834,20,0.5336958763866768,0
33644,100.0,4835,20,0.5339051004508857,0
33645,100.0,4836,20,0.5341143245150946,0
33646,100.0,4837,20,0.5343235485793034,0
33647,100.0,4838,20,0.5345327726435123,0
33648,100.0,4839,20,0.5347419967077212,0
33649,100.0,4840,20,0.53495122077193,0
33650,100.0,4841,20,0.5351604448361389,0
33651,100.0,4842,20,0.5353696689003478,0
33652,100.0,4843,20,0.5355788929645566,0
33653,100.0,4844,20,0.5357881170287655,0
33654,100.0,4845,20,0.5359973410929744,0
33655,100.0,4846,20,0.5362065651571832,0
33656,100.0,4847,20,0.5364157892213921,0
33657,100.0,4848,20,0.536625013285601,0
33658,100.0,4849,20,0.5368342373498098,0
33659,100.0,4850,20,0.5370434614140187,0
33660,100.0,4851,20,0.5372526854782276,0
33661,100.0,4852,20,0.5374619095424364,0
33662,100.0,4853,20,0.5376711336066453,0
33663,100.0,4854,20,0.5378803576708542,0
33664,100.0,4855,20,0.538089581735063,0
33665,100.0,4856,20,0.5382988057992719,0
33666,100.0,4857,20,0.5385080298634808,0
33667,100.0,4858,20,0.5387172539276897,0
33668,100.0,4859,20,0.5389264779918985,0
33669,100.0,4860,20,0.5391357020561074,0
33670,100.0,4861,20,0.5393449261203163,0
33671,100.0,4862,20,0.5395541501845251,0
33672,100.0,4863,20,0.539763374248734,0
33673,100.0,4864,20,0.5399725983129429,0
33674,100.0,4865,20,0.5401818223771517,0
33675,100.0,4866,20,0.5403910464413606,0
33676,100.0,4867,20,0.5406002705055695,0
33677,100.0,4868,20,0.5408094945697783,0
33678,100.0,4869,20,0.5410187186339872,0
33679,100.0,4870,20,0.5412279426981961,0
33680,100.0,4871,20,0.5414371667624049,0
33681,100.0,4872,20,0.5416463908266138,0
33682,100.0,4873,20,0.5418556148908227,0
33683,100.0,4874,20,0.5420648389550315,0
33684,100.0,4875,20,0.5422740630192404,0
33685,100.0,4876,20,0.5424832870834493,0
33686,100.0,4877,20,0.5426925111476582,0
33687,100.0,4878,20,0.542901735211867,0
33688,100.0,4879,20,0.5431109592760759,0
33689,100.0,4880,20,0.5433201833402848,0
33690,100.0,4881,20,0.5435294074044936,0
33691,100.0,4882,20,0.5437386314687025,0
33692,100.0,4883,20,0.5439478555329114,0
33693,100.0,4884,20,0.5441570795971202,0
33694,100.0,4885,20,0.5443663036613291,0
33695,100.0,4886,20,0.544575527725538,0
33696,100.0,4887,20,0.5447847517897468,0
33697,100.0,4888,20,0.5449939758539557,0
33698,100.0,4889,20,0.5452031999181646,0
33699,100.0,4890,20,0.5454124239823734,0
33700,100.0,4891,20,0.5456216480465823,0
33701,100.0,4892,20,0.5458308721107912,0
33702,100.0,4893,20,0.546040096175,0
33703,100.0,4894,20,0.5462493202392089,0
33704,100.0,4895,20,0.5464585443034178,0
33705,100.0,4896,20,0.5466677683676266,0
33706,100.0,4897,20,0.5468769924318355,0
33707,100.0,4898,20,0.5470862164960444,0
33708,100.0,4899,20,0.5472954405602533,0
33709,100.0,4900,20,0.5475046646244621,0
33710,100.0,4901,20,0.547713888688671,0
33711,100.0,4902,20,0.5479231127528799,0
33712,100.0,4903,20,0.5481323368170887,0
33713,100.0,4904,20,0.5483415608812976,0
33714,100.0,4905,20,0.5485507849455065,0
33715,100.0,4906,20,0.5487600090097153,0
33716,100.0,4907,20,0.5489692330739242,0
33717,100.0,4908,20,0.5491784571381331,0
33718,100.0,4909,20,0.5493876812023419,0
33719,100.0,4910,20,0.5495969052665508,0
33720,100.0,4911,20,0.5498061293307597,0
33721,100.0,4912,20,0.5500153533949685,0
33722,100.0,4913,20,0.5502245774591774,0
33723,100.0,4914,20,0.5504338015233863,0
33724,100.0,4915,20,0.5506430255875951,0
33725,100.0,4916,20,0.550852249651804,0
33726,100.0,4917,20,0.5510614737160129,0
33727,100.0,4918,20,0.5512706977802218,0
33728,100.0,4919,20,0.5514799218444306,0
33729,100.0,4920,20,0.5516891459086395,0
33730,100.0,4921,20,0.5518983699728484,0
33731,100.0,4922,20,0.5521075940370572,0
33732,100.0,4923,20,0.5523168181012661,0
33733,100.0,4924,20,0.552526042165475,0
33734,100.0,4925,20,0.5527352662296838,0
33735,100.0,4926,20,0.5529444902938927,0
33736,100.0,4927,20,0.5531537143581016,0
33737,100.0,4928,20,0.5533629384223104,0
33738,100.0,4929,20,0.5535721624865193,0
33739,100.0,4930,20,0.5537813865507282,0
33740,100.0,4931,20,0.553990610614937,0
33741,100.0,4932,20,0.5541998346791459,0
33742,100.0,4933,20,0.5544090587433548,0
33743,100.0,4934,20,0.5546182828075636,0
33744,100.0,4935,20,0.5548275068717725,0
33745,100.0,4936,20,0.5550367309359814,0
33746,100.0,4937,20,0.5552459550001902,0
33747,100.0,4938,20,0.5554551790643991,0
33748,100.0,4939,20,0.555664403128608,0
33749,100.0,4940,20,0.5558736271928169,0
33750,100.0,4941,20,0.5560828512570257,0
33751,100.0,4942,20,0.5562920753212346,0
33752,100.0,4943,20,0.5565012993854435,0
33753,100.0,4944,20,0.5567105234496523,0
33754,100.0,4945,20,0.5569197475138612,0
33755,100.0,4946,20,0.5571289715780701,0
33756,100.0,4947,20,0.5573381956422789,0
33757,100.0,4948,20,0.5575474197064878,0
33758,100.0,4949,20,0.5577566437706967,0
33759,100.0,4950,20,0.5579658678349055,0
33760,100.0,4951,20,0.5581750918991144,0
33761,100.0,4952,20,0.5583843159633233,0
33762,100.0,4953,20,0.5585935400275321,0
33763,100.0,4954,20,0.558802764091741,0
33764,100.0,4955,20,0.5590119881559499,0
33765,100.0,4956,20,0.5592212122201587,0
33766,100.0,4957,20,0.5594304362843676,0
33767,100.0,4958,20,0.5596396603485765,0
33768,100.0,4959,20,0.5598488844127854,0
33769,100.0,4960,20,0.5600581084769942,0
33770,100.0,4961,20,0.5602673325412031,0
33771,100.0,4962,20,0.560476556605412,0
33772,100.0,4963,20,0.5606857806696208,0
33773,100.0,4964,20,0.5608950047338297,0
33774,100.0,4965,20,0.5611042287980386,0
33775,100.0,4966,20,0.5613134528622474,0
33776,100.0,4967,20,0.5615226769264563,0
33777,100.0,4968,20,0.5617319009906652,0
33778,100.0,4969,20,0.561941125054874,0
33779,100.0,4970,20,0.5621503491190829,0
